t,idx,x,y
11.3614,485,13.1266,68.4533
11.3614,486,12.7611,68.7412
11.3614,487,12.3955,69.0291
11.3614,488,12.0298,69.3168
11.3614,489,11.6641,69.6045
11.3614,490,11.2983,69.8921
11.3614,491,10.9324,70.1795
11.3614,492,10.5664,70.4669
11.3614,493,10.2004,70.7542
11.3614,494,9.8343,71.0414
11.3614,495,9.4681,71.3284
11.3614,496,9.1018,71.6154
11.3614,497,8.7353,71.9021
11.3614,498,8.3688,72.1887
11.3614,499,8.0021,72.4752
11.3614,500,7.6352,72.7614
11.3614,501,7.2682,73.0474
11.3614,502,6.9010,73.3332
11.3614,503,6.5336,73.6188
11.3614,504,6.1660,73.9040
11.3614,505,5.7982,74.1890
11.3614,506,5.4302,74.4737
11.3614,507,5.0619,74.7581
11.3614,508,4.6933,75.0422
11.3614,509,4.3245,75.3259
11.3614,510,3.9555,75.6093
11.3614,511,3.5861,75.8923
11.3614,512,3.2164,76.1748
11.3614,513,2.8464,76.4570
11.3614,514,2.4761,76.7387
11.3614,515,2.1055,77.0200
11.3614,516,1.7345,77.3008
11.3614,517,1.3631,77.5812
11.3614,518,0.9914,77.8610
11.3614,519,0.6192,78.1403
11.3614,520,0.2467,78.4191
11.3614,521,-0.1262,78.6974
11.3614,522,-0.4996,78.9750
11.3614,523,-0.8734,79.2521
11.3614,524,-1.2476,79.5286
11.3614,525,-1.6223,79.8045
11.3614,526,-1.9975,80.0797
11.3614,527,-2.3731,80.3543
11.3614,528,-2.7492,80.6282
11.3614,529,-3.1259,80.9014
11.3614,530,-3.5030,81.1739
11.3614,531,-3.8806,81.4457
11.3614,532,-4.2588,81.7168
11.3614,533,-4.6375,81.9871
11.3614,534,-5.0168,82.2566
11.3614,535,-5.3967,82.5253
11.3614,536,-5.7771,82.7932
11.3614,537,-6.1581,83.0603
11.3614,538,-6.5397,83.3264
11.3614,539,-6.9220,83.5917
11.3614,540,-7.3049,83.8559
11.3614,541,-7.6886,84.1191
11.3614,542,-8.0730,84.3812
11.3614,543,-8.4583,84.6421
11.3614,544,-8.8445,84.9015
11.3614,545,-9.2318,85.1594
11.3614,546,-9.6202,85.4155
11.3614,547,-10.0100,85.6695
11.3614,548,-10.4013,85.9213
11.3614,549,-10.7942,86.1705
11.3614,550,-11.1888,86.4169
11.3614,551,-11.5854,86.6600
11.3614,552,-11.9844,86.8986
11.3614,553,-12.3863,87.1315
11.3614,554,-12.7917,87.3573
11.3614,555,-13.2008,87.5749
11.3614,556,-13.6139,87.7827
11.3614,557,-14.0312,87.9795
11.3614,558,-14.4529,88.1637
11.3614,559,-14.8787,88.3337
11.3614,560,-15.3086,88.4879
11.3614,561,-15.7423,88.6249
11.3614,562,-16.1793,88.7431
11.3614,563,-16.6191,88.8411
11.3614,564,-17.0610,88.9176
11.3614,565,-17.5043,88.9713
11.3614,566,-17.9483,89.0013
11.3614,567,-18.3925,89.0067
11.3614,568,-18.8362,88.9878
11.3614,569,-19.2784,88.9452
11.3614,570,-19.7175,88.8790
11.3614,571,-20.1521,88.7895
11.3614,572,-20.5806,88.6770
11.3614,573,-21.0017,88.5416
11.3614,574,-21.4137,88.3832
11.3614,575,-21.8159,88.2008
11.3614,576,-22.2083,87.9944
11.3614,577,-22.5916,87.7655
11.3614,578,-22.9656,87.5159
11.3614,579,-23.3302,87.2474
11.3614,580,-23.6853,86.9620
11.3614,581,-24.0310,86.6615
11.3614,582,-24.3676,86.3481
11.3614,583,-24.6957,86.0238
11.3614,584,-25.0154,85.6905
11.3614,585,-25.3261,85.3485
11.3614,586,-25.6276,84.9983
11.3614,587,-25.9200,84.6403
11.3614,588,-26.2033,84.2751
11.3614,589,-26.4775,83.9030
11.3614,590,-26.7426,83.5244
11.3614,591,-26.9985,83.1396
11.3614,592,-27.2451,82.7489
11.3614,593,-27.4823,82.3525
11.3614,594,-27.7098,81.9506
11.3614,595,-27.9273,81.5434
11.3614,596,-28.1346,81.1311
11.3614,597,-28.3312,80.7138
11.3614,598,-28.5170,80.2918
11.3614,599,-28.6914,79.8652
11.3614,600,-28.8541,79.4343
11.3614,601,-29.0047,78.9993
11.3614,602,-29.1429,78.5604
11.3614,603,-29.2680,78.1179
11.3614,604,-29.3799,77.6723
11.3614,605,-29.4780,77.2236
11.3614,606,-29.5620,76.7725
11.3614,607,-29.6315,76.3192
11.3614,608,-29.6862,75.8642
11.3614,609,-29.7256,75.4079
11.3614,610,-29.7495,74.9509
11.3614,611,-29.7577,74.4935
11.3614,612,-29.7499,74.0364
11.3614,613,-29.7259,73.5801
11.3614,614,-29.6854,73.1251
11.3614,615,-29.6283,72.6719
11.3614,616,-29.5546,72.2212
11.3614,617,-29.4644,71.7734
11.3614,618,-29.3579,71.3293
11.3614,619,-29.2351,70.8894
11.3614,620,-29.0961,70.4544
11.3614,621,-28.9409,70.0251
11.3614,622,-28.7696,69.6022
11.3614,623,-28.5822,69.1865
11.3614,624,-28.3789,68.7787
11.3614,625,-28.1598,68.3796
11.3614,626,-27.9250,67.9900
11.3614,627,-27.6748,67.6108
11.3614,628,-27.4093,67.2428
11.3614,629,-27.1290,66.8868
11.3614,630,-26.8340,66.5436
11.3614,631,-26.5247,66.2141
11.3614,632,-26.2014,65.8992
11.3614,633,-25.8641,65.5995
11.3614,634,-25.5133,65.3155
11.3614,635,-25.1498,65.0470
11.3614,636,-24.7743,64.7941
11.3614,637,-24.3879,64.5571
11.3614,638,-23.9913,64.3359
11.3614,639,-23.5855,64.1306
11.3614,640,-23.1712,63.9412
11.3614,641,-22.7494,63.7675
11.3614,642,-22.3209,63.6094
11.3614,643,-21.8865,63.4667
11.3614,644,-21.4468,63.3391
11.3614,645,-21.0026,63.2262
11.3614,646,-20.5546,63.1278
11.3614,647,-20.1033,63.0433
11.3614,648,-19.6493,62.9724
11.3614,649,-19.1931,62.9148
11.3614,650,-18.7349,62.8701
11.3614,651,-18.2751,62.8378
11.3614,652,-17.8139,62.8168
11.3614,653,-17.3518,62.8062
11.3614,654,-16.8889,62.8052
11.3614,655,-16.4255,62.8126
11.3614,656,-15.9617,62.8276
11.3614,657,-15.4978,62.8492
11.3614,658,-15.0338,62.8763
11.3614,659,-14.5698,62.9080
11.3614,660,-14.1059,62.9432
11.3614,661,-13.6420,62.9810
11.3614,662,-13.1782,63.0204
11.3614,663,-12.7144,63.0604
11.3614,664,-12.2507,63.1001
11.3614,665,-11.7871,63.1387
11.3614,666,-11.3234,63.1750
11.3614,667,-10.8596,63.2081
11.3614,668,-10.3957,63.2375
11.3614,669,-9.9317,63.2630
11.3614,670,-9.4676,63.2843
11.3614,671,-9.0033,63.3010
11.3614,672,-8.5390,63.3129
11.3614,673,-8.0746,63.3196
11.3614,674,-7.6103,63.3210
11.3614,675,-7.1460,63.3169
11.3614,676,-6.6819,63.3069
11.3614,677,-6.2180,63.2910
11.3614,678,-5.7544,63.2690
11.3614,679,-5.2912,63.2409
11.3614,680,-4.8284,63.2064
11.3614,681,-4.3662,63.1655
11.3614,682,-3.9047,63.1181
11.3614,683,-3.4439,63.0640
11.3614,684,-2.9838,63.0035
11.3614,685,-2.5246,62.9367
11.3614,686,-2.0663,62.8637
11.3614,687,-1.6089,62.7846
11.3614,688,-1.1525,62.6995
11.3614,689,-0.6972,62.6087
11.3614,690,-0.2430,62.5122
11.3614,691,0.2101,62.4103
11.3614,692,0.6620,62.3031
11.3614,693,1.1128,62.1908
11.3614,694,1.5623,62.0735
11.3614,695,2.0106,61.9515
11.3614,696,2.4578,61.8249
11.3614,697,2.9037,61.6940
11.3614,698,3.3484,61.5588
11.3614,699,3.7919,61.4197
11.3614,700,4.2342,61.2767
11.3614,701,4.6754,61.1301
11.3614,702,5.1155,60.9800
11.3614,703,5.5544,60.8266
11.3614,704,5.9923,60.6701
11.3614,705,6.4291,60.5105
11.3614,706,6.8649,60.3481
11.3614,707,7.2997,60.1830
11.3614,708,7.7335,60.0152
11.3614,709,8.1664,59.8450
11.3614,710,8.5983,59.6722
11.3614,711,9.0292,59.4971
11.3614,712,9.4592,59.3195
11.3614,713,9.8881,59.1395
11.3614,714,10.3161,58.9570
11.3614,715,10.7430,58.7722
11.3614,716,11.1689,58.5850
11.3614,717,11.5934,58.3950
11.3614,718,12.0163,58.2016
11.3614,719,12.4372,58.0043
11.3614,720,12.8557,57.8023
11.3614,721,13.2715,57.5953
11.3614,722,13.6840,57.3825
11.3614,723,14.0928,57.1634
11.3614,724,14.4975,56.9374
11.3614,725,14.8973,56.7038
11.3614,726,15.2917,56.4621
11.3614,727,15.6800,56.2115
11.3614,728,16.0614,55.9516
11.3614,729,16.4351,55.6818
11.3614,730,16.8002,55.4017
11.3614,731,17.1561,55.1110
11.3614,732,17.5014,54.8096
11.3614,733,17.8349,54.4970
11.3614,734,18.1552,54.1731
11.3614,735,18.4608,53.8378
11.3614,736,18.7502,53.4911
11.3614,737,19.0219,53.1331
11.3614,738,19.2742,52.7641
11.3614,739,19.5053,52.3839
11.3614,740,19.7147,51.9921
11.3614,741,19.9024,51.5896
11.3614,742,20.0683,51.1773
11.3614,743,20.2120,50.7563
11.3614,744,20.3330,50.3278
11.3614,745,20.4312,49.8930
11.3614,746,20.5063,49.4530
11.3614,747,20.5582,49.0091
11.3614,748,20.5869,48.5626
11.3614,749,20.5926,48.1148
11.3614,750,20.5753,47.6668
11.3614,751,20.5353,47.2198
11.3614,752,20.4728,46.7750
11.3614,753,20.3880,46.3331
11.3614,754,20.2817,45.8950
11.3614,755,20.1547,45.4615
11.3614,756,20.0077,45.0337
11.3614,757,19.8414,44.6124
11.3614,758,19.6565,44.1983
11.3614,759,19.4536,43.7922
11.3614,760,19.2333,43.3949
11.3614,761,18.9964,43.0070
11.3614,762,18.7434,42.6292
11.3614,763,18.4750,42.2621
11.3614,764,18.1918,41.9064
11.3614,765,17.8943,41.5625
11.3614,766,17.5833,41.2312
11.3614,767,17.2591,40.9130
11.3614,768,16.9223,40.6085
11.3614,769,16.5730,40.3183
11.3614,770,16.2120,40.0423
11.3614,771,15.8400,39.7807
11.3614,772,15.4577,39.5335
11.3614,773,15.0657,39.3006
11.3614,774,14.6649,39.0820
11.3614,775,14.2559,38.8774
11.3614,776,13.8396,38.6867
11.3614,777,13.4166,38.5094
11.3614,778,12.9876,38.3451
11.3614,779,12.5533,38.1935
11.3614,780,12.1143,38.0540
11.3614,781,11.6712,37.9261
11.3614,782,11.2246,37.8093
11.3614,783,10.7748,37.7029
11.3614,784,10.3224,37.6064
11.3614,785,9.8677,37.5191
11.3614,786,9.4111,37.4405
11.3614,787,8.9528,37.3700
11.3614,788,8.4932,37.3070
11.3614,789,8.0325,37.2509
11.3614,790,7.5708,37.2011
11.3614,791,7.1084,37.1572
11.3614,792,6.6453,37.1186
11.3614,793,6.1818,37.0848
11.3614,794,5.7178,37.0554
11.3614,795,5.2535,37.0298
11.3614,796,4.7889,37.0078
11.3614,797,4.3241,36.9887
11.3614,798,3.8592,36.9722
11.3614,799,3.3942,36.9579
11.3614,800,2.9292,36.9458
11.3614,801,2.4640,36.9356
11.3614,802,1.9989,36.9273
11.3614,803,1.5337,36.9206
11.3614,804,1.0684,36.9155
11.3614,805,0.6032,36.9118
11.3614,806,0.1379,36.9094
11.3614,807,-0.3274,36.9082
11.3614,808,-0.7926,36.9081
11.3614,809,-1.2579,36.9090
11.3614,810,-1.7232,36.9109
11.3614,811,-2.1885,36.9135
11.3614,812,-2.6538,36.9169
11.3614,813,-3.1191,36.9210
11.3614,814,-3.5843,36.9257
11.3614,815,-4.0496,36.9309
11.3614,816,-4.5149,36.9366
11.3614,817,-4.9802,36.9426
11.3614,818,-5.4454,36.9489
11.3614,819,-5.9107,36.9554
11.3614,820,-6.3760,36.9620
11.3614,821,-6.8412,36.9686
11.3614,822,-7.3065,36.9753
11.3614,823,-7.7718,36.9818
11.3614,824,-8.2370,36.9882
11.3614,825,-8.7023,36.9943
11.3614,826,-9.1676,37.0001
11.3614,827,-9.6328,37.0055
11.3614,828,-10.0981,37.0104
11.3614,829,-10.5634,37.0149
11.3614,830,-11.0287,37.0187
11.3614,831,-11.4940,37.0220
11.3614,832,-11.9592,37.0246
11.3614,833,-12.4245,37.0264
11.3614,834,-12.8898,37.0274
11.3614,835,-13.3551,37.0278
11.3614,836,-13.8204,37.0274
11.3614,837,-14.2857,37.0263
11.3614,838,-14.7510,37.0244
11.3614,839,-15.2163,37.0217
11.3614,840,-15.6816,37.0183
11.3614,841,-16.1468,37.0139
11.3614,842,-16.6121,37.0087
11.3614,843,-17.0774,37.0025
11.3614,844,-17.5426,36.9951
11.3614,845,-18.0078,36.9864
11.3614,846,-18.4730,36.9762
11.3614,847,-18.9382,36.9643
11.3614,848,-19.4033,36.9505
11.3614,849,-19.8683,36.9347
11.3614,850,-20.3333,36.9164
11.3614,851,-20.7980,36.8949
11.3614,852,-21.2622,36.8690
11.3614,853,-21.7259,36.8376
11.3614,854,-22.1888,36.7999
11.3614,855,-22.6505,36.7547
11.3614,856,-23.1107,36.7011
11.3614,857,-23.5690,36.6379
11.3614,858,-24.0248,36.5643
11.3614,859,-24.4776,36.4791
11.3614,860,-24.9268,36.3814
11.3614,861,-25.3715,36.2702
11.3614,862,-25.8110,36.1447
11.3614,863,-26.2445,36.0042
11.3614,864,-26.6711,35.8478
11.3614,865,-27.0900,35.6747
11.3614,866,-27.5005,35.4842
11.3614,867,-27.9027,35.2764
11.3614,868,-28.2962,35.0519
11.3614,869,-28.6805,34.8112
11.3614,870,-29.0551,34.5548
11.3614,871,-29.4194,34.2833
11.3614,872,-29.7729,33.9971
11.3614,873,-30.1151,33.6968
11.3614,874,-30.4456,33.3832
11.3614,875,-30.7639,33.0568
11.3614,876,-31.0697,32.7183
11.3614,877,-31.3626,32.3683
11.3614,878,-31.6425,32.0076
11.3614,879,-31.9091,31.6367
11.3614,880,-32.1622,31.2564
11.3614,881,-32.4015,30.8671
11.3614,882,-32.6269,30.4696
11.3614,883,-32.8381,30.0641
11.3614,884,-33.0351,29.6511
11.3614,885,-33.2185,29.2312
11.3614,886,-33.3885,28.8052
11.3614,887,-33.5455,28.3735
11.3614,888,-33.6898,27.9369
11.3614,889,-33.8220,27.4958
11.3614,890,-33.9425,27.0508
11.3614,891,-34.0517,26.6024
11.3614,892,-34.1502,26.1511
11.3614,893,-34.2384,25.6972
11.3614,894,-34.3171,25.2411
11.3614,895,-34.3865,24.7832
11.3614,896,-34.4474,24.3238
11.3614,897,-34.5002,23.8631
11.3614,898,-34.5454,23.4014
11.3614,899,-34.5836,22.9388
11.3614,900,-34.6154,22.4756
11.3614,901,-34.6411,22.0120
11.3614,902,-34.6608,21.5480
11.3614,903,-34.6746,21.0837
11.3614,904,-34.6828,20.6193
11.3614,905,-34.6854,20.1548
11.3614,906,-34.6826,19.6902
11.3614,907,-34.6746,19.2257
11.3614,908,-34.6614,18.7613
11.3614,909,-34.6431,18.2970
11.3614,910,-34.6198,17.8330
11.3614,911,-34.5915,17.3692
11.3614,912,-34.5581,16.9057
11.3614,913,-34.5197,16.4426
11.3614,914,-34.4762,15.9799
11.3614,915,-34.4275,15.5178
11.3614,916,-34.3736,15.0562
11.3614,917,-34.3145,14.5953
11.3614,918,-34.2498,14.1354
11.3614,919,-34.1787,13.6766
11.3614,920,-34.1006,13.2192
11.3614,921,-34.0149,12.7635
11.3614,922,-33.9208,12.3098
11.3614,923,-33.8178,11.8585
11.3614,924,-33.7052,11.4100
11.3614,925,-33.5824,10.9648
11.3614,926,-33.4486,10.5235
11.3614,927,-33.3034,10.0866
11.3614,928,-33.1460,9.6547
11.3614,929,-32.9760,9.2286
11.3614,930,-32.7928,8.8090
11.3614,931,-32.5960,8.3966
11.3614,932,-32.3851,7.9922
11.3614,933,-32.1595,7.5966
11.3614,934,-31.9189,7.2100
11.3614,935,-31.6639,6.8327
11.3614,936,-31.3949,6.4650
11.3614,937,-31.1123,6.1073
11.3614,938,-30.8165,5.7600
11.3614,939,-30.5081,5.4235
11.3614,940,-30.1874,5.0981
11.3614,941,-29.8552,4.7842
11.3614,942,-29.5118,4.4820
11.3614,943,-29.1580,4.1918
11.3614,944,-28.7943,3.9137
11.3614,945,-28.4212,3.6478
11.3614,946,-28.0394,3.3943
11.3614,947,-27.6494,3.1532
11.3614,948,-27.2518,2.9245
11.3614,949,-26.8470,2.7084
11.3614,950,-26.4355,2.5048
11.3614,951,-26.0176,2.3136
11.3614,952,-25.5939,2.1344
11.3614,953,-25.1649,1.9667
11.3614,954,-24.7312,1.8099
11.3614,955,-24.2933,1.6636
11.3614,956,-23.8517,1.5273
11.3614,957,-23.4068,1.4004
11.3614,958,-22.9591,1.2823
11.3614,959,-22.5089,1.1724
11.3614,960,-22.0565,1.0701
11.3614,961,-21.6023,0.9748
11.3614,962,-21.1465,0.8860
11.3614,963,-20.6894,0.8030
11.3614,964,-20.2312,0.7252
11.3614,965,-19.7721,0.6521
11.3614,966,-19.3122,0.5831
11.3614,967,-18.8517,0.5176
11.3614,968,-18.3908,0.4550
11.3614,969,-17.9295,0.3954
11.3614,970,-17.4678,0.3385
11.3614,971,-17.0058,0.2843
11.3614,972,-16.5435,0.2327
11.3614,973,-16.0810,0.1836
11.3614,974,-15.6181,0.1370
11.3614,975,-15.1551,0.0926
11.3614,976,-14.6918,0.0506
11.3614,977,-14.2284,0.0109
11.3614,978,-13.7647,-0.0265
11.3614,979,-13.3009,-0.0617
11.3614,980,-12.8369,-0.0946
11.3614,981,-12.3727,-0.1252
11.3614,982,-11.9084,-0.1535
11.3614,983,-11.4440,-0.1795
11.3614,984,-10.9795,-0.2032
11.3614,985,-10.5148,-0.2246
11.3614,986,-10.0500,-0.2436
11.3614,987,-9.5852,-0.2603
11.3614,988,-9.1203,-0.2746
11.3614,989,-8.6553,-0.2866
11.3614,990,-8.1902,-0.2963
11.3614,991,-7.7252,-0.3037
11.3614,992,-7.2600,-0.3088
11.3614,993,-6.7949,-0.3117
11.3614,994,-6.3298,-0.3124
11.3614,995,-5.8646,-0.3108
11.3614,996,-5.3995,-0.3071
11.3614,997,-4.9343,-0.3010
11.3614,998,-4.4692,-0.2924
11.3614,999,-4.0041,-0.2811
12.4186,0,1.7621,-0.1619
12.4186,1,2.2273,-0.1589
12.4186,2,2.6925,-0.1537
12.4186,3,3.1577,-0.1464
12.4186,4,3.6228,-0.1372
12.4186,5,4.0879,-0.1262
12.4186,6,4.5530,-0.1135
12.4186,7,5.0180,-0.0991
12.4186,8,5.4829,-0.0831
12.4186,9,5.9478,-0.0654
12.4186,10,6.4126,-0.0461
12.4186,11,6.8774,-0.0251
12.4186,12,7.3421,-0.0025
12.4186,13,7.8067,0.0218
12.4186,14,8.2712,0.0477
12.4186,15,8.7356,0.0752
12.4186,16,9.1999,0.1043
12.4186,17,9.6641,0.1351
12.4186,18,10.1283,0.1673
12.4186,19,10.5923,0.2012
12.4186,20,11.0562,0.2366
12.4186,21,11.5199,0.2735
12.4186,22,11.9836,0.3120
12.4186,23,12.4471,0.3519
12.4186,24,12.9105,0.3934
12.4186,25,13.3738,0.4363
12.4186,26,13.8369,0.4807
12.4186,27,14.2999,0.5266
12.4186,28,14.7627,0.5738
12.4186,29,15.2254,0.6225
12.4186,30,15.6880,0.6727
12.4186,31,16.1504,0.7242
12.4186,32,16.6126,0.7771
12.4186,33,17.0747,0.8313
12.4186,34,17.5366,0.8870
12.4186,35,17.9983,0.9439
12.4186,36,18.4599,1.0023
12.4186,37,18.9213,1.0619
12.4186,38,19.3826,1.1229
12.4186,39,19.8437,1.1851
12.4186,40,20.3046,1.2487
12.4186,41,20.7653,1.3135
12.4186,42,21.2258,1.3796
12.4186,43,21.6862,1.4470
12.4186,44,22.1464,1.5156
12.4186,45,22.6064,1.5854
12.4186,46,23.0662,1.6565
12.4186,47,23.5258,1.7288
12.4186,48,23.9852,1.8024
12.4186,49,24.4444,1.8771
12.4186,50,24.9035,1.9530
12.4186,51,25.3623,2.0301
12.4186,52,25.8209,2.1084
12.4186,53,26.2794,2.1878
12.4186,54,26.7376,2.2684
12.4186,55,27.1957,2.3501
12.4186,56,27.6535,2.4330
12.4186,57,28.1111,2.5170
12.4186,58,28.5685,2.6020
12.4186,59,29.0258,2.6882
12.4186,60,29.4828,2.7755
12.4186,61,29.9396,2.8637
12.4186,62,30.3962,2.9531
12.4186,63,30.8527,3.0434
12.4186,64,31.3089,3.1347
12.4186,65,31.7649,3.2270
12.4186,66,32.2208,3.3202
12.4186,67,32.6764,3.4143
12.4186,68,33.1320,3.5092
12.4186,69,33.5873,3.6049
12.4186,70,34.0425,3.7013
12.4186,71,34.4976,3.7982
12.4186,72,34.9526,3.8958
12.4186,73,35.4074,3.9939
12.4186,74,35.8622,4.0925
12.4186,75,36.3167,4.1918
12.4186,76,36.7712,4.2917
12.4186,77,37.2255,4.3924
12.4186,78,37.6796,4.4941
12.4186,79,38.1334,4.5969
12.4186,80,38.5870,4.7011
12.4186,81,39.0402,4.8069
12.4186,82,39.4930,4.9144
12.4186,83,39.9452,5.0243
12.4186,84,40.3964,5.1380
12.4186,85,40.8460,5.2567
12.4186,86,41.2936,5.3816
12.4186,87,41.7385,5.5139
12.4186,88,42.1801,5.6548
12.4186,89,42.6173,5.8054
12.4186,90,43.0494,5.9669
12.4186,91,43.4752,6.1400
12.4186,92,43.8935,6.3257
12.4186,93,44.3031,6.5244
12.4186,94,44.7027,6.7365
12.4186,95,45.0912,6.9626
12.4186,96,45.4672,7.2033
12.4186,97,45.8290,7.4605
12.4186,98,46.1741,7.7368
12.4186,99,46.4992,8.0357
12.4186,100,46.8016,8.3599
12.4186,101,47.0796,8.7087
12.4186,102,47.3323,9.0795
12.4186,103,47.5599,9.4689
12.4186,104,47.7640,9.8732
12.4186,105,47.9474,10.2892
12.4186,106,48.1130,10.7142
12.4186,107,48.2633,11.1464
12.4186,108,48.4003,11.5842
12.4186,109,48.5252,12.0269
12.4186,110,48.6390,12.4735
12.4186,111,48.7422,12.9237
12.4186,112,48.8354,13.3767
12.4186,113,48.9193,13.8322
12.4186,114,48.9945,14.2896
12.4186,115,49.0619,14.7487
12.4186,116,49.1222,15.2090
12.4186,117,49.1761,15.6703
12.4186,118,49.2238,16.1324
12.4186,119,49.2658,16.5951
12.4186,120,49.3025,17.0583
12.4186,121,49.3344,17.5221
12.4186,122,49.3618,17.9861
12.4186,123,49.3852,18.4505
12.4186,124,49.4050,18.9151
12.4186,125,49.4214,19.3799
12.4186,126,49.4349,19.8448
12.4186,127,49.4458,20.3098
12.4186,128,49.4543,20.7750
12.4186,129,49.4609,21.2402
12.4186,130,49.4656,21.7054
12.4186,131,49.4690,22.1707
12.4186,132,49.4712,22.6359
12.4186,133,49.4723,23.1012
12.4186,134,49.4724,23.5665
12.4186,135,49.4714,24.0318
12.4186,136,49.4695,24.4971
12.4186,137,49.4667,24.9624
12.4186,138,49.4631,25.4277
12.4186,139,49.4587,25.8930
12.4186,140,49.4535,26.3582
12.4186,141,49.4477,26.8235
12.4186,142,49.4411,27.2887
12.4186,143,49.4338,27.7540
12.4186,144,49.4258,28.2192
12.4186,145,49.4171,28.6844
12.4186,146,49.4077,29.1496
12.4186,147,49.3977,29.6148
12.4186,148,49.3870,30.0800
12.4186,149,49.3756,30.5451
12.4186,150,49.3636,31.0103
12.4186,151,49.3509,31.4754
12.4186,152,49.3375,31.9405
12.4186,153,49.3235,32.4056
12.4186,154,49.3088,32.8707
12.4186,155,49.2934,33.3357
12.4186,156,49.2774,33.8007
12.4186,157,49.2607,34.2657
12.4186,158,49.2433,34.7307
12.4186,159,49.2253,35.1957
12.4186,160,49.2066,35.6606
12.4186,161,49.1873,36.1255
12.4186,162,49.1673,36.5903
12.4186,163,49.1466,37.0552
12.4186,164,49.1253,37.5200
12.4186,165,49.1033,37.9848
12.4186,166,49.0807,38.4495
12.4186,167,49.0574,38.9142
12.4186,168,49.0334,39.3789
12.4186,169,49.0088,39.8436
12.4186,170,48.9835,40.3082
12.4186,171,48.9576,40.7727
12.4186,172,48.9310,41.2373
12.4186,173,48.9037,41.7018
12.4186,174,48.8758,42.1662
12.4186,175,48.8473,42.6307
12.4186,176,48.8180,43.0950
12.4186,177,48.7882,43.5594
12.4186,178,48.7576,44.0237
12.4186,179,48.7264,44.4879
12.4186,180,48.6946,44.9521
12.4186,181,48.6621,45.4163
12.4186,182,48.6289,45.8804
12.4186,183,48.5951,46.3445
12.4186,184,48.5606,46.8085
12.4186,185,48.5255,47.2724
12.4186,186,48.4896,47.7364
12.4186,187,48.4532,48.2002
12.4186,188,48.4161,48.6640
12.4186,189,48.3783,49.1278
12.4186,190,48.3398,49.5915
12.4186,191,48.3006,50.0552
12.4186,192,48.2608,50.5187
12.4186,193,48.2203,50.9823
12.4186,194,48.1791,51.4457
12.4186,195,48.1372,51.9092
12.4186,196,48.0946,52.3725
12.4186,197,48.0512,52.8358
12.4186,198,48.0071,53.2990
12.4186,199,47.9622,53.7621
12.4186,200,47.9165,54.2251
12.4186,201,47.8701,54.6881
12.4186,202,47.8227,55.1510
12.4186,203,47.7743,55.6137
12.4186,204,47.7249,56.0764
12.4186,205,47.6744,56.5389
12.4186,206,47.6227,57.0013
12.4186,207,47.5697,57.4635
12.4186,208,47.5154,57.9256
12.4186,209,47.4597,58.3875
12.4186,210,47.4025,58.8492
12.4186,211,47.3437,59.3107
12.4186,212,47.2833,59.7720
12.4186,213,47.2211,60.2331
12.4186,214,47.1571,60.6938
12.4186,215,47.0913,61.1544
12.4186,216,47.0234,61.6146
12.4186,217,46.9535,62.0745
12.4186,218,46.8814,62.5340
12.4186,219,46.8071,62.9932
12.4186,220,46.7305,63.4520
12.4186,221,46.6515,63.9104
12.4186,222,46.5700,64.3683
12.4186,223,46.4859,64.8257
12.4186,224,46.3992,65.2827
12.4186,225,46.3096,65.7391
12.4186,226,46.2171,66.1948
12.4186,227,46.1216,66.6500
12.4186,228,46.0230,67.1044
12.4186,229,45.9210,67.5581
12.4186,230,45.8155,68.0110
12.4186,231,45.7063,68.4629
12.4186,232,45.5933,68.9139
12.4186,233,45.4763,69.3638
12.4186,234,45.3551,69.8126
12.4186,235,45.2292,70.2599
12.4186,236,45.0982,70.7056
12.4186,237,44.9614,71.1493
12.4186,238,44.8184,71.5908
12.4186,239,44.6685,72.0297
12.4186,240,44.5114,72.4658
12.4186,241,44.3465,72.8987
12.4186,242,44.1733,73.3278
12.4186,243,43.9912,73.7529
12.4186,244,43.7998,74.1733
12.4186,245,43.5986,74.5887
12.4186,246,43.3871,74.9983
12.4186,247,43.1649,75.4017
12.4186,248,42.9317,75.7981
12.4186,249,42.6870,76.1870
12.4186,250,42.4306,76.5675
12.4186,251,42.1621,76.9391
12.4186,252,41.8815,77.3010
12.4186,253,41.5887,77.6527
12.4186,254,41.2838,77.9932
12.4186,255,40.9669,78.3217
12.4186,256,40.6380,78.6372
12.4186,257,40.2974,78.9388
12.4186,258,39.9453,79.2255
12.4186,259,39.5821,79.4962
12.4186,260,39.2081,79.7499
12.4186,261,38.8240,79.9856
12.4186,262,38.4305,80.2023
12.4186,263,38.0281,80.3992
12.4186,264,37.6177,80.5753
12.4186,265,37.1999,80.7300
12.4186,266,36.7752,80.8621
12.4186,267,36.3437,80.9712
12.4186,268,35.9055,81.0579
12.4186,269,35.4616,81.1232
12.4186,270,35.0132,81.1679
12.4186,271,34.5612,81.1929
12.4186,272,34.1067,81.1990
12.4186,273,33.6507,81.1871
12.4186,274,33.1940,81.1579
12.4186,275,32.7374,81.1125
12.4186,276,32.2817,81.0516
12.4186,277,31.8273,80.9761
12.4186,278,31.3749,80.8866
12.4186,279,30.9247,80.7837
12.4186,280,30.4773,80.6681
12.4186,281,30.0328,80.5402
12.4186,282,29.5917,80.4009
12.4186,283,29.1550,80.2501
