t,idx,x,y
14.4782,943,-29.1580,4.1918
14.4782,944,-28.7943,3.9137
14.4782,945,-28.4212,3.6478
14.4782,946,-28.0394,3.3943
14.4782,947,-27.6494,3.1532
14.4782,948,-27.2518,2.9245
14.4782,949,-26.8470,2.7084
14.4782,950,-26.4355,2.5048
14.4782,951,-26.0176,2.3136
14.4782,952,-25.5939,2.1344
14.4782,953,-25.1649,1.9667
14.4782,954,-24.7312,1.8099
14.4782,955,-24.2933,1.6636
14.4782,956,-23.8517,1.5273
14.4782,957,-23.4068,1.4004
14.4782,958,-22.9591,1.2823
14.4782,959,-22.5089,1.1724
14.4782,960,-22.0565,1.0701
14.4782,961,-21.6023,0.9748
14.4782,962,-21.1465,0.8860
14.4782,963,-20.6894,0.8030
14.4782,964,-20.2312,0.7252
14.4782,965,-19.7721,0.6521
14.4782,966,-19.3122,0.5831
14.4782,967,-18.8517,0.5176
14.4782,968,-18.3908,0.4550
14.4782,969,-17.9295,0.3954
14.4782,970,-17.4678,0.3385
14.4782,971,-17.0058,0.2843
14.4782,972,-16.5435,0.2327
14.4782,973,-16.0810,0.1836
14.4782,974,-15.6181,0.1370
14.4782,975,-15.1551,0.0926
14.4782,976,-14.6918,0.0506
14.4782,977,-14.2284,0.0109
14.4782,978,-13.7647,-0.0265
14.4782,979,-13.3009,-0.0617
14.4782,980,-12.8369,-0.0946
14.4782,981,-12.3727,-0.1252
14.4782,982,-11.9084,-0.1535
14.4782,983,-11.4440,-0.1795
14.4782,984,-10.9795,-0.2032
14.4782,985,-10.5148,-0.2246
14.4782,986,-10.0500,-0.2436
14.4782,987,-9.5852,-0.2603
14.4782,988,-9.1203,-0.2746
14.4782,989,-8.6553,-0.2866
14.4782,990,-8.1902,-0.2963
14.4782,991,-7.7252,-0.3037
14.4782,992,-7.2600,-0.3088
14.4782,993,-6.7949,-0.3117
14.4782,994,-6.3298,-0.3124
14.4782,995,-5.8646,-0.3108
14.4782,996,-5.3995,-0.3071
14.4782,997,-4.9343,-0.3010
14.4782,998,-4.4692,-0.2924
14.4782,999,-4.0041,-0.2811
15.5196,0,1.7621,-0.1619
15.5196,1,2.2273,-0.1589
15.5196,2,2.6925,-0.1537
15.5196,3,3.1577,-0.1464
15.5196,4,3.6228,-0.1372
15.5196,5,4.0879,-0.1262
15.5196,6,4.5530,-0.1135
15.5196,7,5.0180,-0.0991
15.5196,8,5.4829,-0.0831
15.5196,9,5.9478,-0.0654
15.5196,10,6.4126,-0.0461
15.5196,11,6.8774,-0.0251
15.5196,12,7.3421,-0.0025
15.5196,13,7.8067,0.0218
15.5196,14,8.2712,0.0477
15.5196,15,8.7356,0.0752
15.5196,16,9.1999,0.1043
15.5196,17,9.6641,0.1351
15.5196,18,10.1283,0.1673
15.5196,19,10.5923,0.2012
15.5196,20,11.0562,0.2366
15.5196,21,11.5199,0.2735
15.5196,22,11.9836,0.3120
15.5196,23,12.4471,0.3519
15.5196,24,12.9105,0.3934
15.5196,25,13.3738,0.4363
15.5196,26,13.8369,0.4807
15.5196,27,14.2999,0.5266
15.5196,28,14.7627,0.5738
15.5196,29,15.2254,0.6225
15.5196,30,15.6880,0.6727
15.5196,31,16.1504,0.7242
15.5196,32,16.6126,0.7771
15.5196,33,17.0747,0.8313
15.5196,34,17.5366,0.8870
15.5196,35,17.9983,0.9439
15.5196,36,18.4599,1.0023
15.5196,37,18.9213,1.0619
15.5196,38,19.3826,1.1229
15.5196,39,19.8437,1.1851
15.5196,40,20.3046,1.2487
15.5196,41,20.7653,1.3135
15.5196,42,21.2258,1.3796
15.5196,43,21.6862,1.4470
15.5196,44,22.1464,1.5156
15.5196,45,22.6064,1.5854
15.5196,46,23.0662,1.6565
15.5196,47,23.5258,1.7288
15.5196,48,23.9852,1.8024
15.5196,49,24.4444,1.8771
15.5196,50,24.9035,1.9530
15.5196,51,25.3623,2.0301
15.5196,52,25.8209,2.1084
15.5196,53,26.2794,2.1878
15.5196,54,26.7376,2.2684
15.5196,55,27.1957,2.3501
15.5196,56,27.6535,2.4330
15.5196,57,28.1111,2.5170
15.5196,58,28.5685,2.6020
15.5196,59,29.0258,2.6882
15.5196,60,29.4828,2.7755
15.5196,61,29.9396,2.8637
15.5196,62,30.3962,2.9531
15.5196,63,30.8527,3.0434
15.5196,64,31.3089,3.1347
15.5196,65,31.7649,3.2270
15.5196,66,32.2208,3.3202
15.5196,67,32.6764,3.4143
15.5196,68,33.1320,3.5092
15.5196,69,33.5873,3.6049
15.5196,70,34.0425,3.7013
15.5196,71,34.4976,3.7982
15.5196,72,34.9526,3.8958
15.5196,73,35.4074,3.9939
15.5196,74,35.8622,4.0925
15.5196,75,36.3167,4.1918
15.5196,76,36.7712,4.2917
15.5196,77,37.2255,4.3924
15.5196,78,37.6796,4.4941
15.5196,79,38.1334,4.5969
15.5196,80,38.5870,4.7011
15.5196,81,39.0402,4.8069
15.5196,82,39.4930,4.9144
15.5196,83,39.9452,5.0243
15.5196,84,40.3964,5.1380
15.5196,85,40.8460,5.2567
15.5196,86,41.2936,5.3816
15.5196,87,41.7385,5.5139
15.5196,88,42.1801,5.6548
15.5196,89,42.6173,5.8054
15.5196,90,43.0494,5.9669
15.5196,91,43.4752,6.1400
15.5196,92,43.8935,6.3257
15.5196,93,44.3031,6.5244
15.5196,94,44.7027,6.7365
15.5196,95,45.0912,6.9626
15.5196,96,45.4672,7.2033
15.5196,97,45.8290,7.4605
15.5196,98,46.1741,7.7368
15.5196,99,46.4992,8.0357
15.5196,100,46.8016,8.3599
15.5196,101,47.0796,8.7087
15.5196,102,47.3323,9.0795
15.5196,103,47.5599,9.4689
15.5196,104,47.7640,9.8732
15.5196,105,47.9474,10.2892
15.5196,106,48.1130,10.7142
15.5196,107,48.2633,11.1464
15.5196,108,48.4003,11.5842
15.5196,109,48.5252,12.0269
15.5196,110,48.6390,12.4735
15.5196,111,48.7422,12.9237
15.5196,112,48.8354,13.3767
15.5196,113,48.9193,13.8322
15.5196,114,48.9945,14.2896
15.5196,115,49.0619,14.7487
15.5196,116,49.1222,15.2090
15.5196,117,49.1761,15.6703
15.5196,118,49.2238,16.1324
15.5196,119,49.2658,16.5951
15.5196,120,49.3025,17.0583
15.5196,121,49.3344,17.5221
15.5196,122,49.3618,17.9861
15.5196,123,49.3852,18.4505
15.5196,124,49.4050,18.9151
15.5196,125,49.4214,19.3799
15.5196,126,49.4349,19.8448
15.5196,127,49.4458,20.3098
15.5196,128,49.4543,20.7750
15.5196,129,49.4609,21.2402
15.5196,130,49.4656,21.7054
15.5196,131,49.4690,22.1707
15.5196,132,49.4712,22.6359
15.5196,133,49.4723,23.1012
15.5196,134,49.4724,23.5665
15.5196,135,49.4714,24.0318
15.5196,136,49.4695,24.4971
15.5196,137,49.4667,24.9624
15.5196,138,49.4631,25.4277
15.5196,139,49.4587,25.8930
15.5196,140,49.4535,26.3582
15.5196,141,49.4477,26.8235
15.5196,142,49.4411,27.2887
15.5196,143,49.4338,27.7540
15.5196,144,49.4258,28.2192
15.5196,145,49.4171,28.6844
15.5196,146,49.4077,29.1496
15.5196,147,49.3977,29.6148
15.5196,148,49.3870,30.0800
15.5196,149,49.3756,30.5451
15.5196,150,49.3636,31.0103
15.5196,151,49.3509,31.4754
15.5196,152,49.3375,31.9405
15.5196,153,49.3235,32.4056
15.5196,154,49.3088,32.8707
15.5196,155,49.2934,33.3357
15.5196,156,49.2774,33.8007
15.5196,157,49.2607,34.2657
15.5196,158,49.2433,34.7307
15.5196,159,49.2253,35.1957
15.5196,160,49.2066,35.6606
15.5196,161,49.1873,36.1255
15.5196,162,49.1673,36.5903
15.5196,163,49.1466,37.0552
15.5196,164,49.1253,37.5200
15.5196,165,49.1033,37.9848
15.5196,166,49.0807,38.4495
15.5196,167,49.0574,38.9142
15.5196,168,49.0334,39.3789
15.5196,169,49.0088,39.8436
15.5196,170,48.9835,40.3082
15.5196,171,48.9576,40.7727
15.5196,172,48.9310,41.2373
15.5196,173,48.9037,41.7018
15.5196,174,48.8758,42.1662
15.5196,175,48.8473,42.6307
15.5196,176,48.8180,43.0950
15.5196,177,48.7882,43.5594
15.5196,178,48.7576,44.0237
15.5196,179,48.7264,44.4879
15.5196,180,48.6946,44.9521
15.5196,181,48.6621,45.4163
15.5196,182,48.6289,45.8804
15.5196,183,48.5951,46.3445
15.5196,184,48.5606,46.8085
15.5196,185,48.5255,47.2724
15.5196,186,48.4896,47.7364
15.5196,187,48.4532,48.2002
15.5196,188,48.4161,48.6640
15.5196,189,48.3783,49.1278
15.5196,190,48.3398,49.5915
15.5196,191,48.3006,50.0552
15.5196,192,48.2608,50.5187
15.5196,193,48.2203,50.9823
15.5196,194,48.1791,51.4457
15.5196,195,48.1372,51.9092
15.5196,196,48.0946,52.3725
15.5196,197,48.0512,52.8358
15.5196,198,48.0071,53.2990
15.5196,199,47.9622,53.7621
15.5196,200,47.9165,54.2251
15.5196,201,47.8701,54.6881
15.5196,202,47.8227,55.1510
15.5196,203,47.7743,55.6137
15.5196,204,47.7249,56.0764
15.5196,205,47.6744,56.5389
15.5196,206,47.6227,57.0013
15.5196,207,47.5697,57.4635
15.5196,208,47.5154,57.9256
15.5196,209,47.4597,58.3875
15.5196,210,47.4025,58.8492
15.5196,211,47.3437,59.3107
15.5196,212,47.2833,59.7720
15.5196,213,47.2211,60.2331
15.5196,214,47.1571,60.6938
15.5196,215,47.0913,61.1544
15.5196,216,47.0234,61.6146
15.5196,217,46.9535,62.0745
15.5196,218,46.8814,62.5340
15.5196,219,46.8071,62.9932
15.5196,220,46.7305,63.4520
15.5196,221,46.6515,63.9104
15.5196,222,46.5700,64.3683
15.5196,223,46.4859,64.8257
15.5196,224,46.3992,65.2827
15.5196,225,46.3096,65.7391
15.5196,226,46.2171,66.1948
15.5196,227,46.1216,66.6500
15.5196,228,46.0230,67.1044
15.5196,229,45.9210,67.5581
15.5196,230,45.8155,68.0110
15.5196,231,45.7063,68.4629
15.5196,232,45.5933,68.9139
15.5196,233,45.4763,69.3638
15.5196,234,45.3551,69.8126
15.5196,235,45.2292,70.2599
15.5196,236,45.0982,70.7056
15.5196,237,44.9614,71.1493
15.5196,238,44.8184,71.5908
15.5196,239,44.6685,72.0297
15.5196,240,44.5114,72.4658
15.5196,241,44.3465,72.8987
15.5196,242,44.1733,73.3278
15.5196,243,43.9912,73.7529
15.5196,244,43.7998,74.1733
15.5196,245,43.5986,74.5887
15.5196,246,43.3871,74.9983
15.5196,247,43.1649,75.4017
15.5196,248,42.9317,75.7981
15.5196,249,42.6870,76.1870
15.5196,250,42.4306,76.5675
15.5196,251,42.1621,76.9391
15.5196,252,41.8815,77.3010
15.5196,253,41.5887,77.6527
15.5196,254,41.2838,77.9932
15.5196,255,40.9669,78.3217
15.5196,256,40.6380,78.6372
15.5196,257,40.2974,78.9388
15.5196,258,39.9453,79.2255
15.5196,259,39.5821,79.4962
15.5196,260,39.2081,79.7499
15.5196,261,38.8240,79.9856
15.5196,262,38.4305,80.2023
15.5196,263,38.0281,80.3992
15.5196,264,37.6177,80.5753
15.5196,265,37.1999,80.7300
15.5196,266,36.7752,80.8621
15.5196,267,36.3437,80.9712
15.5196,268,35.9055,81.0579
15.5196,269,35.4616,81.1232
15.5196,270,35.0132,81.1679
15.5196,271,34.5612,81.1929
15.5196,272,34.1067,81.1990
15.5196,273,33.6507,81.1871
15.5196,274,33.1940,81.1579
15.5196,275,32.7374,81.1125
15.5196,276,32.2817,81.0516
15.5196,277,31.8273,80.9761
15.5196,278,31.3749,80.8866
15.5196,279,30.9247,80.7837
15.5196,280,30.4773,80.6681
15.5196,281,30.0328,80.5402
15.5196,282,29.5917,80.4009
15.5196,283,29.1550,80.2501
15.5196,284,28.7240,80.0866
15.5196,285,28.2999,79.9094
15.5196,286,27.8841,79.7175
15.5196,287,27.4781,79.5104
15.5196,288,27.0837,79.2874
15.5196,289,26.7027,79.0481
15.5196,290,26.3372,78.7920
15.5196,291,25.9890,78.5189
15.5196,292,25.6601,78.2283
15.5196,293,25.3517,77.9193
15.5196,294,25.0638,77.5916
15.5196,295,24.7959,77.2460
15.5196,296,24.5484,76.8840
15.5196,297,24.3218,76.5069
15.5196,298,24.1168,76.1159
15.5196,299,23.9340,75.7126
15.5196,300,23.7740,75.2984
15.5196,301,23.6370,74.8749
15.5196,302,23.5233,74.4435
15.5196,303,23.4330,74.0054
15.5196,304,23.3655,73.5620
15.5196,305,23.3205,73.1146
15.5196,306,23.2977,72.6645
15.5196,307,23.2966,72.2130
15.5196,308,23.3166,71.7612
15.5196,309,23.3574,71.3101
15.5196,310,23.4185,70.8608
15.5196,311,23.4993,70.4143
15.5196,312,23.5995,69.9714
15.5196,313,23.7186,69.5330
15.5196,314,23.8561,69.1000
15.5196,315,24.0116,68.6731
15.5196,316,24.1846,68.2531
15.5196,317,24.3749,67.8408
15.5196,318,24.5820,67.4370
15.5196,319,24.8056,67.0424
15.5196,320,25.0458,66.6576
15.5196,321,25.3019,66.2828
15.5196,322,25.5733,65.9183
15.5196,323,25.8592,65.5643
15.5196,324,26.1589,65.2209
15.5196,325,26.4715,64.8881
15.5196,326,26.7962,64.5661
15.5196,327,27.1322,64.2546
15.5196,328,27.4787,63.9536
15.5196,329,27.8347,63.6628
15.5196,330,28.1995,63.3819
15.5196,331,28.5722,63.1105
15.5196,332,28.9521,62.8481
15.5196,333,29.3385,62.5943
15.5196,334,29.7306,62.3486
15.5196,335,30.1279,62.1103
15.5196,336,30.5298,61.8790
15.5196,337,30.9356,61.6538
15.5196,338,31.3447,61.4339
15.5196,339,31.7567,61.2187
15.5196,340,32.1708,61.0073
15.5196,341,32.5867,60.7989
15.5196,342,33.0039,60.5927
15.5196,343,33.4220,60.3881
15.5196,344,33.8403,60.1840
15.5196,345,34.2586,59.9798
15.5196,346,34.6763,59.7746
15.5196,347,35.0931,59.5676
15.5196,348,35.5083,59.3579
15.5196,349,35.9215,59.1447
15.5196,350,36.3321,58.9273
15.5196,351,36.7396,58.7046
15.5196,352,37.1433,58.4760
15.5196,353,37.5425,58.2407
15.5196,354,37.9365,57.9979
15.5196,355,38.3246,57.7469
15.5196,356,38.7058,57.4870
15.5196,357,39.0793,57.2176
15.5196,358,39.4442,56.9381
15.5196,359,39.7994,56.6482
15.5196,360,40.1442,56.3473
15.5196,361,40.4774,56.0354
15.5196,362,40.7981,55.7120
15.5196,363,41.1054,55.3773
15.5196,364,41.3985,55.0312
15.5196,365,41.6765,54.6736
15.5196,366,41.9387,54.3048
15.5196,367,42.1844,53.9248
15.5196,368,42.4138,53.5342
15.5196,369,42.6266,53.1339
15.5196,370,42.8226,52.7246
15.5196,371,43.0013,52.3072
15.5196,372,43.1623,51.8825
15.5196,373,43.3051,51.4513
15.5196,374,43.4294,51.0144
15.5196,375,43.5346,50.5727
15.5196,376,43.6202,50.1270
15.5196,377,43.6859,49.6785
15.5196,378,43.7309,49.2279
15.5196,379,43.7549,48.7765
15.5196,380,43.7571,48.3253
15.5196,381,43.7371,47.8756
15.5196,382,43.6943,47.4288
15.5196,383,43.6281,46.9863
15.5196,384,43.5383,46.5496
15.5196,385,43.4244,46.1206
15.5196,386,43.2861,45.7008
15.5196,387,43.1234,45.2921
15.5196,388,42.9362,44.8962
15.5196,389,42.7246,44.5149
15.5196,390,42.4890,44.1498
15.5196,391,42.2299,43.8026
15.5196,392,41.9479,43.4749
15.5196,393,41.6435,43.1681
15.5196,394,41.3176,42.8832
15.5196,395,40.9722,42.6206
15.5196,396,40.6096,42.3814
15.5196,397,40.2320,42.1667
15.5196,398,39.8417,41.9776
15.5196,399,39.4408,41.8157
15.5196,400,39.0315,41.6827
15.5196,401,38.6160,41.5814
15.5196,402,38.1968,41.5142
15.5196,403,37.7764,41.4828
15.5196,404,37.3574,41.4882
15.5196,405,36.9402,41.5306
15.5196,406,36.5246,41.6084
15.5196,407,36.1121,41.7197
15.5196,408,35.7050,41.8639
15.5196,409,35.3063,42.0401
15.5196,410,34.9188,42.2469
15.5196,411,34.5445,42.4820
15.5196,412,34.1846,42.7422
15.5196,413,33.8392,43.0244
15.5196,414,33.5085,43.3257
15.5196,415,33.1922,43.6438
15.5196,416,32.8905,43.9772
15.5196,417,32.6038,44.3248
15.5196,418,32.3324,44.6862
15.5196,419,32.0757,45.0605
15.5196,420,31.8329,45.4464
15.5196,421,31.6031,45.8425
15.5196,422,31.3852,46.2474
15.5196,423,31.1780,46.6598
15.5196,424,30.9800,47.0782
15.5196,425,30.7899,47.5015
15.5196,426,30.6061,47.9286
15.5196,427,30.4271,48.3584
15.5196,428,30.2513,48.7898
15.5196,429,30.0772,49.2220
15.5196,430,29.9032,49.6541
15.5196,431,29.7280,50.0852
15.5196,432,29.5500,50.5146
15.5196,433,29.3675,50.9413
15.5196,434,29.1790,51.3645
15.5196,435,28.9834,51.7841
15.5196,436,28.7805,52.2000
15.5196,437,28.5705,52.6122
15.5196,438,28.3533,53.0207
15.5196,439,28.1288,53.4253
15.5196,440,27.8970,53.8258
15.5196,441,27.6579,54.2223
15.5196,442,27.4116,54.6145
15.5196,443,27.1585,55.0024
15.5196,444,26.8985,55.3860
15.5196,445,26.6321,55.7653
15.5196,446,26.3594,56.1403
15.5196,447,26.0808,56.5111
15.5196,448,25.7965,56.8777
15.5196,449,25.5068,57.2402
15.5196,450,25.2120,57.5988
15.5196,451,24.9123,57.9534
15.5196,452,24.6081,58.3042
15.5196,453,24.2996,58.6513
15.5196,454,23.9868,58.9947
15.5196,455,23.6701,59.3345
15.5196,456,23.3496,59.6709
15.5196,457,23.0256,60.0039
15.5196,458,22.6982,60.3337
15.5196,459,22.3676,60.6603
15.5196,460,22.0339,60.9840
15.5196,461,21.6974,61.3047
15.5196,462,21.3582,61.6226
15.5196,463,21.0164,61.9378
15.5196,464,20.6723,62.2505
15.5196,465,20.3259,62.5608
15.5196,466,19.9774,62.8687
15.5196,467,19.6270,63.1745
15.5196,468,19.2748,63.4783
15.5196,469,18.9209,63.7801
15.5196,470,18.5654,64.0802
15.5196,471,18.2086,64.3786
15.5196,472,17.8504,64.6755
15.5196,473,17.4911,64.9710
15.5196,474,17.1307,65.2652
15.5196,475,16.7694,65.5584
15.5196,476,16.4072,65.8505
15.5196,477,16.0443,66.1417
15.5196,478,15.6808,66.4321
15.5196,479,15.3168,66.7220
15.5196,480,14.9523,67.0112
15.5196,481,14.5875,67.3001
15.5196,482,14.2225,67.5886
15.5196,483,13.8573,67.8770
15.5196,484,13.4920,68.1652
15.5196,485,13.1266,68.4533
15.5196,486,12.7611,68.7412
15.5196,487,12.3955,69.0291
15.5196,488,12.0298,69.3168
15.5196,489,11.6641,69.6045
15.5196,490,11.2983,69.8921
15.5196,491,10.9324,70.1795
15.5196,492,10.5664,70.4669
15.5196,493,10.2004,70.7542
15.5196,494,9.8343,71.0414
15.5196,495,9.4681,71.3284
15.5196,496,9.1018,71.6154
15.5196,497,8.7353,71.9021
15.5196,498,8.3688,72.1887
15.5196,499,8.0021,72.4752
15.5196,500,7.6352,72.7614
15.5196,501,7.2682,73.0474
15.5196,502,6.9010,73.3332
15.5196,503,6.5336,73.6188
15.5196,504,6.1660,73.9040
15.5196,505,5.7982,74.1890
15.5196,506,5.4302,74.4737
15.5196,507,5.0619,74.7581
15.5196,508,4.6933,75.0422
15.5196,509,4.3245,75.3259
15.5196,510,3.9555,75.6093
15.5196,511,3.5861,75.8923
15.5196,512,3.2164,76.1748
15.5196,513,2.8464,76.4570
15.5196,514,2.4761,76.7387
15.5196,515,2.1055,77.0200
15.5196,516,1.7345,77.3008
15.5196,517,1.3631,77.5812
15.5196,518,0.9914,77.8610
15.5196,519,0.6192,78.1403
15.5196,520,0.2467,78.4191
15.5196,521,-0.1262,78.6974
15.5196,522,-0.4996,78.9750
15.5196,523,-0.8734,79.2521
15.5196,524,-1.2476,79.5286
15.5196,525,-1.6223,79.8045
15.5196,526,-1.9975,80.0797
15.5196,527,-2.3731,80.3543
15.5196,528,-2.7492,80.6282
15.5196,529,-3.1259,80.9014
15.5196,530,-3.5030,81.1739
15.5196,531,-3.8806,81.4457
15.5196,532,-4.2588,81.7168
15.5196,533,-4.6375,81.9871
15.5196,534,-5.0168,82.2566
15.5196,535,-5.3967,82.5253
15.5196,536,-5.7771,82.7932
15.5196,537,-6.1581,83.0603
15.5196,538,-6.5397,83.3264
15.5196,539,-6.9220,83.5917
15.5196,540,-7.3049,83.8559
15.5196,541,-7.6886,84.1191
15.5196,542,-8.0730,84.3812
15.5196,543,-8.4583,84.6421
15.5196,544,-8.8445,84.9015
15.5196,545,-9.2318,85.1594
15.5196,546,-9.6202,85.4155
15.5196,547,-10.0100,85.6695
15.5196,548,-10.4013,85.9213
15.5196,549,-10.7942,86.1705
15.5196,550,-11.1888,86.4169
15.5196,551,-11.5854,86.6600
15.5196,552,-11.9844,86.8986
15.5196,553,-12.3863,87.1315
15.5196,554,-12.7917,87.3573
15.5196,555,-13.2008,87.5749
15.5196,556,-13.6139,87.7827
15.5196,557,-14.0312,87.9795
15.5196,558,-14.4529,88.1637
15.5196,559,-14.8787,88.3337
15.5196,560,-15.3086,88.4879
15.5196,561,-15.7423,88.6249
15.5196,562,-16.1793,88.7431
15.5196,563,-16.6191,88.8411
15.5196,564,-17.0610,88.9176
15.5196,565,-17.5043,88.9713
15.5196,566,-17.9483,89.0013
15.5196,567,-18.3925,89.0067
15.5196,568,-18.8362,88.9878
15.5196,569,-19.2784,88.9452
15.5196,570,-19.7175,88.8790
15.5196,571,-20.1521,88.7895
15.5196,572,-20.5806,88.6770
15.5196,573,-21.0017,88.5416
15.5196,574,-21.4137,88.3832
15.5196,575,-21.8159,88.2008
15.5196,576,-22.2083,87.9944
15.5196,577,-22.5916,87.7655
15.5196,578,-22.9656,87.5159
15.5196,579,-23.3302,87.2474
15.5196,580,-23.6853,86.9620
15.5196,581,-24.0310,86.6615
15.5196,582,-24.3676,86.3481
15.5196,583,-24.6957,86.0238
15.5196,584,-25.0154,85.6905
15.5196,585,-25.3261,85.3485
15.5196,586,-25.6276,84.9983
15.5196,587,-25.9200,84.6403
15.5196,588,-26.2033,84.2751
15.5196,589,-26.4775,83.9030
15.5196,590,-26.7426,83.5244
15.5196,591,-26.9985,83.1396
15.5196,592,-27.2451,82.7489
15.5196,593,-27.4823,82.3525
15.5196,594,-27.7098,81.9506
15.5196,595,-27.9273,81.5434
15.5196,596,-28.1346,81.1311
15.5196,597,-28.3312,80.7138
15.5196,598,-28.5170,80.2918
15.5196,599,-28.6914,79.8652
15.5196,600,-28.8541,79.4343
15.5196,601,-29.0047,78.9993
15.5196,602,-29.1429,78.5604
15.5196,603,-29.2680,78.1179
15.5196,604,-29.3799,77.6723
15.5196,605,-29.4780,77.2236
15.5196,606,-29.5620,76.7725
15.5196,607,-29.6315,76.3192
15.5196,608,-29.6862,75.8642
15.5196,609,-29.7256,75.4079
15.5196,610,-29.7495,74.9509
15.5196,611,-29.7577,74.4935
15.5196,612,-29.7499,74.0364
15.5196,613,-29.7259,73.5801
15.5196,614,-29.6854,73.1251
15.5196,615,-29.6283,72.6719
15.5196,616,-29.5546,72.2212
15.5196,617,-29.4644,71.7734
15.5196,618,-29.3579,71.3293
15.5196,619,-29.2351,70.8894
15.5196,620,-29.0961,70.4544
15.5196,621,-28.9409,70.0251
15.5196,622,-28.7696,69.6022
15.5196,623,-28.5822,69.1865
15.5196,624,-28.3789,68.7787
15.5196,625,-28.1598,68.3796
15.5196,626,-27.9250,67.9900
15.5196,627,-27.6748,67.6108
15.5196,628,-27.4093,67.2428
15.5196,629,-27.1290,66.8868
15.5196,630,-26.8340,66.5436
15.5196,631,-26.5247,66.2141
15.5196,632,-26.2014,65.8992
15.5196,633,-25.8641,65.5995
15.5196,634,-25.5133,65.3155
15.5196,635,-25.1498,65.0470
15.5196,636,-24.7743,64.7941
15.5196,637,-24.3879,64.5571
15.5196,638,-23.9913,64.3359
15.5196,639,-23.5855,64.1306
15.5196,640,-23.1712,63.9412
15.5196,641,-22.7494,63.7675
15.5196,642,-22.3209,63.6094
15.5196,643,-21.8865,63.4667
15.5196,644,-21.4468,63.3391
15.5196,645,-21.0026,63.2262
15.5196,646,-20.5546,63.1278
15.5196,647,-20.1033,63.0433
15.5196,648,-19.6493,62.9724
15.5196,649,-19.1931,62.9148
15.5196,650,-18.7349,62.8701
15.5196,651,-18.2751,62.8378
15.5196,652,-17.8139,62.8168
15.5196,653,-17.3518,62.8062
15.5196,654,-16.8889,62.8052
15.5196,655,-16.4255,62.8126
15.5196,656,-15.9617,62.8276
15.5196,657,-15.4978,62.8492
15.5196,658,-15.0338,62.8763
15.5196,659,-14.5698,62.9080
15.5196,660,-14.1059,62.9432
15.5196,661,-13.6420,62.9810
15.5196,662,-13.1782,63.0204
15.5196,663,-12.7144,63.0604
15.5196,664,-12.2507,63.1001
15.5196,665,-11.7871,63.1387
15.5196,666,-11.3234,63.1750
15.5196,667,-10.8596,63.2081
15.5196,668,-10.3957,63.2375
15.5196,669,-9.9317,63.2630
15.5196,670,-9.4676,63.2843
15.5196,671,-9.0033,63.3010
15.5196,672,-8.5390,63.3129
15.5196,673,-8.0746,63.3196
15.5196,674,-7.6103,63.3210
15.5196,675,-7.1460,63.3169
15.5196,676,-6.6819,63.3069
15.5196,677,-6.2180,63.2910
15.5196,678,-5.7544,63.2690
15.5196,679,-5.2912,63.2409
15.5196,680,-4.8284,63.2064
15.5196,681,-4.3662,63.1655
15.5196,682,-3.9047,63.1181
15.5196,683,-3.4439,63.0640
15.5196,684,-2.9838,63.0035
15.5196,685,-2.5246,62.9367
15.5196,686,-2.0663,62.8637
15.5196,687,-1.6089,62.7846
15.5196,688,-1.1525,62.6995
15.5196,689,-0.6972,62.6087
15.5196,690,-0.2430,62.5122
15.5196,691,0.2101,62.4103
15.5196,692,0.6620,62.3031
15.5196,693,1.1128,62.1908
15.5196,694,1.5623,62.0735
15.5196,695,2.0106,61.9515
15.5196,696,2.4578,61.8249
15.5196,697,2.9037,61.6940
15.5196,698,3.3484,61.5588
15.5196,699,3.7919,61.4197
15.5196,700,4.2342,61.2767
15.5196,701,4.6754,61.1301
15.5196,702,5.1155,60.9800
15.5196,703,5.5544,60.8266
15.5196,704,5.9923,60.6701
15.5196,705,6.4291,60.5105
15.5196,706,6.8649,60.3481
15.5196,707,7.2997,60.1830
15.5196,708,7.7335,60.0152
15.5196,709,8.1664,59.8450
15.5196,710,8.5983,59.6722
15.5196,711,9.0292,59.4971
15.5196,712,9.4592,59.3195
15.5196,713,9.8881,59.1395
15.5196,714,10.3161,58.9570
15.5196,715,10.7430,58.7722
15.5196,716,11.1689,58.5850
15.5196,717,11.5934,58.3950
15.5196,718,12.0163,58.2016
15.5196,719,12.4372,58.0043
15.5196,720,12.8557,57.8023
15.5196,721,13.2715,57.5953
15.5196,722,13.6840,57.3825
15.5196,723,14.0928,57.1634
15.5196,724,14.4975,56.9374
15.5196,725,14.8973,56.7038
15.5196,726,15.2917,56.4621
15.5196,727,15.6800,56.2115
15.5196,728,16.0614,55.9516
15.5196,729,16.4351,55.6818
15.5196,730,16.8002,55.4017
15.5196,731,17.1561,55.1110
15.5196,732,17.5014,54.8096
15.5196,733,17.8349,54.4970
15.5196,734,18.1552,54.1731
15.5196,735,18.4608,53.8378
15.5196,736,18.7502,53.4911
15.5196,737,19.0219,53.1331
15.5196,738,19.2742,52.7641
15.5196,739,19.5053,52.3839
15.5196,740,19.7147,51.9921
15.5196,741,19.9024,51.5896
15.5196,742,20.0683,51.1773
15.5196,743,20.2120,50.7563
15.5196,744,20.3330,50.3278
15.5196,745,20.4312,49.8930
15.5196,746,20.5063,49.4530
15.5196,747,20.5582,49.0091
15.5196,748,20.5869,48.5626
15.5196,749,20.5926,48.1148
