t,idx,x,y
22.5441,566,-17.9267,89.3484
22.5441,567,-18.3917,89.3633
22.5441,568,-18.8568,89.3504
22.5441,569,-19.3203,89.3107
22.5441,570,-19.7808,89.2445
22.5441,571,-20.2368,89.1519
22.5441,572,-20.6865,89.0327
22.5441,573,-21.1282,88.8865
22.5441,574,-21.5597,88.7125
22.5441,575,-21.9784,88.5098
22.5441,576,-22.3827,88.2796
22.5441,577,-22.7719,88.0247
22.5441,578,-23.1463,87.7484
22.5441,579,-23.5066,87.4541
22.5441,580,-23.8540,87.1446
22.5441,581,-24.1900,86.8227
22.5441,582,-24.5164,86.4911
22.5441,583,-24.8348,86.1518
22.5441,584,-25.1464,85.8062
22.5441,585,-25.4510,85.4545
22.5441,586,-25.7484,85.0966
22.5441,587,-26.0385,84.7328
22.5441,588,-26.3210,84.3631
22.5441,589,-26.5956,83.9875
22.5441,590,-26.8623,83.6062
22.5441,591,-27.1206,83.2191
22.5441,592,-27.3703,82.8265
22.5441,593,-27.6111,82.4284
22.5441,594,-27.8427,82.0248
22.5441,595,-28.0648,81.6159
22.5441,596,-28.2769,81.2018
22.5441,597,-28.4788,80.7826
22.5441,598,-28.6700,80.3584
22.5441,599,-28.8501,79.9293
22.5441,600,-29.0186,79.4956
22.5441,601,-29.1752,79.0575
22.5441,602,-29.3194,78.6151
22.5441,603,-29.4506,78.1687
22.5441,604,-29.5685,77.7186
22.5441,605,-29.6726,77.2651
22.5441,606,-29.7623,76.8085
22.5441,607,-29.8372,76.3493
22.5441,608,-29.8969,75.8878
22.5441,609,-29.9409,75.4246
22.5441,610,-29.9689,74.9602
22.5441,611,-29.9805,74.4950
22.5441,612,-29.9753,74.0298
22.5441,613,-29.9532,73.5650
22.5441,614,-29.9139,73.1014
22.5441,615,-29.8574,72.6396
22.5441,616,-29.7837,72.1801
22.5441,617,-29.6932,71.7237
22.5441,618,-29.5862,71.2709
22.5441,619,-29.4628,70.8223
22.5441,620,-29.3233,70.3784
22.5441,621,-29.1677,69.9399
22.5441,622,-28.9960,69.5075
22.5441,623,-28.8084,69.0817
22.5441,624,-28.6048,68.6633
22.5441,625,-28.3852,68.2531
22.5441,626,-28.1495,67.8519
22.5441,627,-27.8978,67.4607
22.5441,628,-27.6298,67.0803
22.5441,629,-27.3457,66.7118
22.5441,630,-27.0454,66.3565
22.5441,631,-26.7289,66.0153
22.5441,632,-26.3965,65.6898
22.5441,633,-26.0485,65.3811
22.5441,634,-25.6855,65.0899
22.5441,635,-25.3090,64.8166
22.5441,636,-24.9203,64.5609
22.5441,637,-24.5205,64.3230
22.5441,638,-24.1107,64.1025
22.5441,639,-23.6922,63.8992
22.5441,640,-23.2659,63.7127
22.5441,641,-22.8328,63.5429
22.5441,642,-22.3936,63.3892
22.5441,643,-21.9492,63.2513
22.5441,644,-21.5003,63.1290
22.5441,645,-21.0475,63.0218
22.5441,646,-20.5914,62.9295
22.5441,647,-20.1327,62.8518
22.5441,648,-19.6717,62.7885
22.5441,649,-19.2090,62.7394
22.5441,650,-18.7451,62.7042
22.5441,651,-18.2803,62.6825
22.5441,652,-17.8151,62.6732
22.5441,653,-17.3498,62.6752
22.5441,654,-16.8846,62.6874
22.5441,655,-16.4198,62.7086
22.5441,656,-15.9554,62.7378
22.5441,657,-15.4915,62.7737
22.5441,658,-15.0280,62.8153
22.5441,659,-14.5650,62.8612
22.5441,660,-14.1023,62.9105
22.5441,661,-13.6399,62.9620
22.5441,662,-13.1775,63.0146
22.5441,663,-12.7152,63.0671
22.5441,664,-12.2527,63.1185
22.5441,665,-11.7900,63.1677
22.5441,666,-11.3270,63.2136
22.5441,667,-10.8635,63.2550
22.5441,668,-10.3997,63.2915
22.5441,669,-9.9354,63.3230
22.5441,670,-9.4709,63.3492
22.5441,671,-9.0060,63.3701
22.5441,672,-8.5410,63.3856
22.5441,673,-8.0758,63.3954
22.5441,674,-7.6105,63.3995
22.5441,675,-7.1452,63.3976
22.5441,676,-6.6799,63.3897
22.5441,677,-6.2148,63.3756
22.5441,678,-5.7500,63.3551
22.5441,679,-5.2855,63.3281
22.5441,680,-4.8214,63.2944
22.5441,681,-4.3578,63.2538
22.5441,682,-3.8950,63.2063
22.5441,683,-3.4329,63.1517
22.5441,684,-2.9716,63.0902
22.5441,685,-2.5114,63.0220
22.5441,686,-2.0521,62.9472
22.5441,687,-1.5939,62.8661
22.5441,688,-1.1369,62.7789
22.5441,689,-0.6810,62.6857
22.5441,690,-0.2263,62.5868
22.5441,691,0.2271,62.4824
22.5441,692,0.6793,62.3726
22.5441,693,1.1302,62.2577
22.5441,694,1.5798,62.1378
22.5441,695,2.0281,62.0132
22.5441,696,2.4752,61.8841
22.5441,697,2.9209,61.7506
22.5441,698,3.3654,61.6129
22.5441,699,3.8086,61.4713
22.5441,700,4.2506,61.3258
22.5441,701,4.6914,61.1768
22.5441,702,5.1310,61.0243
22.5441,703,5.5695,60.8686
22.5441,704,6.0069,60.7098
22.5441,705,6.4432,60.5481
22.5441,706,6.8785,60.3837
22.5441,707,7.3128,60.2168
22.5441,708,7.7462,60.0474
22.5441,709,8.1787,59.8758
22.5441,710,8.6104,59.7022
22.5441,711,9.0413,59.5266
22.5441,712,9.4715,59.3493
22.5441,713,9.9011,59.1704
22.5441,714,10.3300,58.9901
22.5441,715,10.7584,58.8085
22.5441,716,11.1864,58.6257
22.5441,717,11.6136,58.4413
22.5441,718,12.0397,58.2545
22.5441,719,12.4645,58.0645
22.5441,720,12.8875,57.8706
22.5441,721,13.3083,57.6721
22.5441,722,13.7266,57.4682
22.5441,723,14.1418,57.2582
22.5441,724,14.5535,57.0414
22.5441,725,14.9611,56.8171
22.5441,726,15.3642,56.5846
22.5441,727,15.7620,56.3433
22.5441,728,16.1540,56.0926
22.5441,729,16.5396,55.8321
22.5441,730,16.9179,55.5612
22.5441,731,17.2884,55.2797
22.5441,732,17.6501,54.9870
22.5441,733,18.0017,54.6822
22.5441,734,18.3416,54.3646
22.5441,735,18.6683,54.0332
22.5441,736,18.9796,53.6875
22.5441,737,19.2733,53.3267
22.5441,738,19.5469,52.9504
22.5441,739,19.7977,52.5585
22.5441,740,20.0238,52.1519
22.5441,741,20.2247,51.7322
22.5441,742,20.4003,51.3014
22.5441,743,20.5504,50.8610
22.5441,744,20.6751,50.4128
22.5441,745,20.7746,49.9583
22.5441,746,20.8489,49.4990
22.5441,747,20.8984,49.0364
22.5441,748,20.9232,48.5718
22.5441,749,20.9237,48.1065
22.5441,750,20.9000,47.6419
22.5441,751,20.8524,47.1790
22.5441,752,20.7813,46.7192
22.5441,753,20.6870,46.2636
22.5441,754,20.5708,45.8131
22.5441,755,20.4336,45.3685
22.5441,756,20.2764,44.9306
22.5441,757,20.1002,44.5000
22.5441,758,19.9057,44.0773
22.5441,759,19.6938,43.6631
22.5441,760,19.4651,43.2579
22.5441,761,19.2203,42.8622
22.5441,762,18.9598,42.4767
22.5441,763,18.6842,42.1018
22.5441,764,18.3938,41.7382
22.5441,765,18.0891,41.3866
22.5441,766,17.7702,41.0478
22.5441,767,17.4376,40.7225
22.5441,768,17.0913,40.4117
22.5441,769,16.7318,40.1164
22.5441,770,16.3599,39.8367
22.5441,771,15.9765,39.5731
22.5441,772,15.5825,39.3256
22.5441,773,15.1789,39.0941
22.5441,774,14.7667,38.8784
22.5441,775,14.3467,38.6781
22.5441,776,13.9199,38.4928
22.5441,777,13.4871,38.3221
22.5441,778,13.0490,38.1652
22.5441,779,12.6064,38.0216
22.5441,780,12.1599,37.8906
22.5441,781,11.7101,37.7715
22.5441,782,11.2575,37.6636
22.5441,783,10.8025,37.5662
22.5441,784,10.3456,37.4786
22.5441,785,9.8869,37.4002
22.5441,786,9.4269,37.3302
22.5441,787,8.9658,37.2681
22.5441,788,8.5037,37.2133
22.5441,789,8.0409,37.1651
22.5441,790,7.5775,37.1229
22.5441,791,7.1136,37.0863
22.5441,792,6.6494,37.0547
22.5441,793,6.1849,37.0275
22.5441,794,5.7202,37.0042
22.5441,795,5.2553,36.9843
22.5441,796,4.7903,36.9674
22.5441,797,4.3252,36.9529
22.5441,798,3.8600,36.9403
22.5441,799,3.3949,36.9295
22.5441,800,2.9296,36.9201
22.5441,801,2.4644,36.9123
22.5441,802,1.9991,36.9060
22.5441,803,1.5338,36.9010
22.5441,804,1.0685,36.8974
22.5441,805,0.6032,36.8950
22.5441,806,0.1379,36.8939
22.5441,807,-0.3274,36.8938
22.5441,808,-0.7927,36.8948
22.5441,809,-1.2580,36.8968
22.5441,810,-1.7233,36.8997
22.5441,811,-2.1886,36.9034
22.5441,812,-2.6539,36.9078
22.5441,813,-3.1192,36.9130
22.5441,814,-3.5844,36.9187
22.5441,815,-4.0497,36.9250
22.5441,816,-4.5150,36.9317
22.5441,817,-4.9802,36.9388
22.5441,818,-5.4455,36.9461
22.5441,819,-5.9107,36.9537
22.5441,820,-6.3760,36.9614
22.5441,821,-6.8412,36.9691
22.5441,822,-7.3065,36.9768
22.5441,823,-7.7717,36.9843
22.5441,824,-8.2370,36.9917
22.5441,825,-8.7022,36.9988
22.5441,826,-9.1675,37.0056
22.5441,827,-9.6327,37.0119
22.5441,828,-10.0980,37.0176
22.5441,829,-10.5633,37.0228
22.5441,830,-11.0286,37.0274
22.5441,831,-11.4939,37.0311
22.5441,832,-11.9592,37.0341
22.5441,833,-12.4245,37.0362
22.5441,834,-12.8898,37.0374
22.5441,835,-13.3551,37.0378
22.5441,836,-13.8204,37.0373
22.5441,837,-14.2857,37.0362
22.5441,838,-14.7510,37.0342
22.5441,839,-15.2163,37.0316
22.5441,840,-15.6816,37.0282
22.5441,841,-16.1469,37.0242
22.5441,842,-16.6122,37.0196
22.5441,843,-17.0775,37.0144
22.5441,844,-17.5428,37.0086
22.5441,845,-18.0080,37.0022
22.5441,846,-18.4733,36.9954
22.5441,847,-18.9386,36.9880
22.5441,848,-19.4038,36.9802
22.5441,849,-19.8690,36.9719
22.5441,850,-20.3343,36.9629
22.5441,851,-20.7994,36.9524
22.5441,852,-21.2646,36.9389
22.5441,853,-21.7295,36.9215
22.5441,854,-22.1943,36.8987
22.5441,855,-22.6587,36.8694
22.5441,856,-23.1225,36.8323
22.5441,857,-23.5855,36.7860
22.5441,858,-24.0473,36.7290
22.5441,859,-24.5075,36.6601
22.5441,860,-24.9654,36.5778
22.5441,861,-25.4204,36.4805
22.5441,862,-25.8716,36.3669
22.5441,863,-26.3180,36.2356
22.5441,864,-26.7583,36.0853
22.5441,865,-27.1913,35.9149
22.5441,866,-27.6154,35.7237
22.5441,867,-28.0300,35.5124
22.5441,868,-28.4343,35.2822
22.5441,869,-28.8278,35.0340
22.5441,870,-29.2103,34.7690
22.5441,871,-29.5812,34.4881
22.5441,872,-29.9403,34.1923
22.5441,873,-30.2874,33.8824
22.5441,874,-30.6221,33.5592
22.5441,875,-30.9443,33.2235
22.5441,876,-31.2535,32.8758
22.5441,877,-31.5497,32.5170
22.5441,878,-31.8325,32.1475
22.5441,879,-32.1015,31.7679
22.5441,880,-32.3565,31.3787
22.5441,881,-32.5971,30.9804
22.5441,882,-32.8228,30.5736
22.5441,883,-33.0333,30.1586
22.5441,884,-33.2283,29.7361
22.5441,885,-33.4082,29.3071
22.5441,886,-33.5736,28.8721
22.5441,887,-33.7248,28.4321
22.5441,888,-33.8626,27.9877
22.5441,889,-33.9874,27.5394
22.5441,890,-34.1000,27.0880
22.5441,891,-34.2011,26.6338
22.5441,892,-34.2912,26.1773
22.5441,893,-34.3711,25.7189
22.5441,894,-34.4415,25.2590
22.5441,895,-34.5031,24.7977
22.5441,896,-34.5564,24.3355
22.5441,897,-34.6022,23.8724
22.5441,898,-34.6410,23.4088
22.5441,899,-34.6736,22.9446
22.5441,900,-34.7006,22.4801
22.5441,901,-34.7222,22.0153
22.5441,902,-34.7385,21.5502
22.5441,903,-34.7496,21.0851
22.5441,904,-34.7554,20.6198
22.5441,905,-34.7561,20.1545
22.5441,906,-34.7518,19.6892
22.5441,907,-34.7424,19.2240
22.5441,908,-34.7280,18.7589
22.5441,909,-34.7088,18.2940
22.5441,910,-34.6849,17.8293
22.5441,911,-34.6563,17.3649
22.5441,912,-34.6232,16.9007
22.5441,913,-34.5857,16.4369
22.5441,914,-34.5439,15.9735
22.5441,915,-34.4980,15.5105
22.5441,916,-34.4480,15.0479
22.5441,917,-34.3941,14.5857
22.5441,918,-34.3358,14.1240
22.5441,919,-34.2724,13.6631
22.5441,920,-34.2029,13.2030
22.5441,921,-34.1267,12.7440
22.5441,922,-34.0428,12.2863
22.5441,923,-33.9505,11.8302
22.5441,924,-33.8488,11.3762
22.5441,925,-33.7369,10.9245
22.5441,926,-33.6139,10.4758
22.5441,927,-33.4788,10.0305
22.5441,928,-33.3307,9.5894
22.5441,929,-33.1686,9.1533
22.5441,930,-32.9918,8.7229
22.5441,931,-32.7992,8.2994
22.5441,932,-32.5902,7.8837
22.5441,933,-32.3640,7.4770
22.5441,934,-32.1208,7.0804
22.5441,935,-31.8613,6.6942
22.5441,936,-31.5863,6.3189
22.5441,937,-31.2967,5.9547
22.5441,938,-30.9932,5.6020
22.5441,939,-30.6766,5.2610
22.5441,940,-30.3477,4.9320
22.5441,941,-30.0070,4.6151
22.5441,942,-29.6553,4.3104
22.5441,943,-29.2932,4.0182
22.5441,944,-28.9214,3.7386
22.5441,945,-28.5403,3.4716
22.5441,946,-28.1504,3.2176
22.5441,947,-27.7524,2.9766
22.5441,948,-27.3467,2.7488
22.5441,949,-26.9338,2.5344
22.5441,950,-26.5140,2.3336
22.5441,951,-26.0881,2.1464
22.5441,952,-25.6566,1.9723
22.5441,953,-25.2202,1.8108
22.5441,954,-24.7796,1.6612
22.5441,955,-24.3353,1.5229
22.5441,956,-23.8879,1.3951
22.5441,957,-23.4378,1.2771
22.5441,958,-22.9855,1.1682
22.5441,959,-22.5312,1.0676
22.5441,960,-22.0752,0.9745
22.5441,961,-21.6180,0.8883
22.5441,962,-21.1596,0.8082
22.5441,963,-20.7004,0.7335
22.5441,964,-20.2404,0.6634
22.5441,965,-19.7798,0.5972
22.5441,966,-19.3188,0.5342
22.5441,967,-18.8574,0.4738
22.5441,968,-18.3958,0.4153
22.5441,969,-17.9339,0.3588
22.5441,970,-17.4718,0.3043
22.5441,971,-17.0095,0.2518
22.5441,972,-16.5469,0.2013
22.5441,973,-16.0841,0.1529
22.5441,974,-15.6211,0.1067
22.5441,975,-15.1579,0.0625
22.5441,976,-14.6945,0.0205
22.5441,977,-14.2309,-0.0193
22.5441,978,-13.7671,-0.0569
22.5441,979,-13.3031,-0.0923
22.5441,980,-12.8390,-0.1254
22.5441,981,-12.3747,-0.1562
22.5441,982,-11.9103,-0.1848
22.5441,983,-11.4457,-0.2110
22.5441,984,-10.9810,-0.2349
22.5441,985,-10.5162,-0.2564
22.5441,986,-10.0513,-0.2756
22.5441,987,-9.5863,-0.2924
22.5441,988,-9.1212,-0.3068
22.5441,989,-8.6560,-0.3187
22.5441,990,-8.1908,-0.3283
22.5441,991,-7.7256,-0.3354
22.5441,992,-7.2603,-0.3400
22.5441,993,-6.7950,-0.3423
22.5441,994,-6.3297,-0.3420
22.5441,995,-5.8644,-0.3393
22.5441,996,-5.3991,-0.3341
22.5441,997,-4.9338,-0.3265
22.5441,998,-4.4686,-0.3163
22.5441,999,-4.0035,-0.3037
23.5496,0,1.7622,-0.1838
23.5496,1,2.2275,-0.1804
23.5496,2,2.6928,-0.1752
23.5496,3,3.1581,-0.1681
23.5496,4,3.6233,-0.1592
23.5496,5,4.0885,-0.1485
23.5496,6,4.5536,-0.1361
23.5496,7,5.0187,-0.1218
23.5496,8,5.4837,-0.1059
23.5496,9,5.9487,-0.0882
23.5496,10,6.4136,-0.0687
23.5496,11,6.8785,-0.0476
23.5496,12,7.3432,-0.0248
23.5496,13,7.8079,-0.0004
23.5496,14,8.2725,0.0257
23.5496,15,8.7369,0.0534
23.5496,16,9.2013,0.0827
23.5496,17,9.6656,0.1137
23.5496,18,10.1298,0.1461
23.5496,19,10.5938,0.1802
23.5496,20,11.0578,0.2158
23.5496,21,11.5216,0.2529
23.5496,22,11.9853,0.2916
23.5496,23,12.4489,0.3317
23.5496,24,12.9123,0.3734
23.5496,25,13.3756,0.4165
23.5496,26,13.8388,0.4611
23.5496,27,14.3018,0.5071
23.5496,28,14.7647,0.5546
23.5496,29,15.2275,0.6034
23.5496,30,15.6900,0.6537
23.5496,31,16.1525,0.7054
23.5496,32,16.6148,0.7585
23.5496,33,17.0769,0.8129
23.5496,34,17.5388,0.8687
23.5496,35,18.0006,0.9258
23.5496,36,18.4622,0.9843
23.5496,37,18.9237,1.0441
23.5496,38,19.3850,1.1052
23.5496,39,19.8461,1.1676
23.5496,40,20.3070,1.2313
23.5496,41,20.7677,1.2963
23.5496,42,21.2283,1.3625
23.5496,43,21.6887,1.4300
23.5496,44,22.1489,1.4988
23.5496,45,22.6089,1.5688
23.5496,46,23.0688,1.6400
23.5496,47,23.5284,1.7124
23.5496,48,23.9878,1.7861
23.5496,49,24.4471,1.8609
23.5496,50,24.9061,1.9370
23.5496,51,25.3650,2.0142
23.5496,52,25.8237,2.0926
23.5496,53,26.2821,2.1721
23.5496,54,26.7404,2.2528
23.5496,55,27.1984,2.3347
23.5496,56,27.6563,2.4177
23.5496,57,28.1139,2.5018
23.5496,58,28.5714,2.5871
23.5496,59,29.0286,2.6735
23.5496,60,29.4856,2.7609
23.5496,61,29.9424,2.8495
23.5496,62,30.3990,2.9392
23.5496,63,30.8554,3.0299
23.5496,64,31.3115,3.1218
23.5496,65,31.7675,3.2147
23.5496,66,32.2232,3.3086
23.5496,67,32.6787,3.4036
23.5496,68,33.1340,3.4994
23.5496,69,33.5892,3.5961
23.5496,70,34.0442,3.6934
23.5496,71,34.4991,3.7914
23.5496,72,34.9539,3.8898
23.5496,73,35.4086,3.9885
23.5496,74,35.8632,4.0876
23.5496,75,36.3178,4.1868
23.5496,76,36.7724,4.2860
23.5496,77,37.2271,4.3853
23.5496,78,37.6817,4.4844
23.5496,79,38.1364,4.5832
23.5496,80,38.5911,4.6818
23.5496,81,39.0460,4.7800
23.5496,82,39.5009,4.8777
23.5496,83,39.9558,4.9754
23.5496,84,40.4104,5.0747
23.5496,85,40.8644,5.1767
23.5496,86,41.3174,5.2831
23.5496,87,41.7690,5.3951
23.5496,88,42.2188,5.5144
23.5496,89,42.6661,5.6425
23.5496,90,43.1102,5.7812
23.5496,91,43.5503,5.9322
23.5496,92,43.9853,6.0976
23.5496,93,44.4135,6.2794
23.5496,94,44.8333,6.4800
23.5496,95,45.2424,6.7016
23.5496,96,45.6380,6.9465
23.5496,97,46.0168,7.2166
23.5496,98,46.3748,7.5137
23.5496,99,46.7079,7.8384
23.5496,100,47.0134,8.1892
23.5496,101,47.2912,8.5624
23.5496,102,47.5423,8.9540
23.5496,103,47.7682,9.3608
23.5496,104,47.9707,9.7797
23.5496,105,48.1518,10.2082
23.5496,106,48.3133,10.6446
23.5496,107,48.4574,11.0870
23.5496,108,48.5855,11.5343
23.5496,109,48.6995,11.9854
23.5496,110,48.8009,12.4395
23.5496,111,48.8909,12.8960
23.5496,112,48.9709,13.3544
23.5496,113,49.0420,13.8143
23.5496,114,49.1053,14.2752
23.5496,115,49.1619,14.7371
23.5496,116,49.2126,15.1996
23.5496,117,49.2581,15.6627
23.5496,118,49.2984,16.1263
23.5496,119,49.3339,16.5902
23.5496,120,49.3647,17.0545
23.5496,121,49.3912,17.5191
23.5496,122,49.4137,17.9838
23.5496,123,49.4324,18.4488
23.5496,124,49.4476,18.9138
23.5496,125,49.4597,19.3790
23.5496,126,49.4690,19.8442
23.5496,127,49.4760,20.3094
23.5496,128,49.4808,20.7747
23.5496,129,49.4839,21.2400
23.5496,130,49.4857,21.7053
23.5496,131,49.4866,22.1706
23.5496,132,49.4867,22.6360
23.5496,133,49.4861,23.1013
23.5496,134,49.4849,23.5666
23.5496,135,49.4829,24.0319
23.5496,136,49.4803,24.4972
23.5496,137,49.4770,24.9625
23.5496,138,49.4730,25.4278
23.5496,139,49.4684,25.8931
23.5496,140,49.4630,26.3583
23.5496,141,49.4570,26.8236
23.5496,142,49.4503,27.2889
23.5496,143,49.4430,27.7541
23.5496,144,49.4349,28.2194
23.5496,145,49.4262,28.6846
23.5496,146,49.4168,29.1498
23.5496,147,49.4068,29.6150
23.5496,148,49.3961,30.0802
23.5496,149,49.3847,30.5454
23.5496,150,49.3726,31.0105
23.5496,151,49.3599,31.4757
23.5496,152,49.3465,31.9408
23.5496,153,49.3325,32.4059
23.5496,154,49.3178,32.8710
23.5496,155,49.3024,33.3360
23.5496,156,49.2864,33.8010
23.5496,157,49.2697,34.2661
23.5496,158,49.2523,34.7310
23.5496,159,49.2343,35.1960
23.5496,160,49.2156,35.6609
23.5496,161,49.1962,36.1258
23.5496,162,49.1762,36.5907
23.5496,163,49.1555,37.0556
23.5496,164,49.1342,37.5204
23.5496,165,49.1122,37.9852
23.5496,166,49.0896,38.4500
23.5496,167,49.0663,38.9147
23.5496,168,49.0423,39.3794
23.5496,169,49.0177,39.8440
23.5496,170,48.9924,40.3087
23.5496,171,48.9665,40.7732
23.5496,172,48.9399,41.2378
23.5496,173,48.9126,41.7023
23.5496,174,48.8847,42.1668
23.5496,175,48.8562,42.6312
23.5496,176,48.8270,43.0956
23.5496,177,48.7971,43.5599
23.5496,178,48.7665,44.0243
23.5496,179,48.7354,44.4885
23.5496,180,48.7035,44.9527
23.5496,181,48.6710,45.4169
23.5496,182,48.6378,45.8810
23.5496,183,48.6040,46.3451
23.5496,184,48.5695,46.8091
23.5496,185,48.5344,47.2731
23.5496,186,48.4986,47.7371
23.5496,187,48.4621,48.2009
23.5496,188,48.4250,48.6648
23.5496,189,48.3872,49.1285
23.5496,190,48.3488,49.5923
23.5496,191,48.3097,50.0559
23.5496,192,48.2700,50.5195
23.5496,193,48.2295,50.9831
23.5496,194,48.1885,51.4466
23.5496,195,48.1467,51.9100
23.5496,196,48.1043,52.3734
23.5496,197,48.0612,52.8367
23.5496,198,48.0175,53.3000
23.5496,199,47.9731,53.7631
23.5496,200,47.9280,54.2263
23.5496,201,47.8822,54.6893
23.5496,202,47.8356,55.1523
23.5496,203,47.7882,55.6152
23.5496,204,47.7397,56.0779
23.5496,205,47.6902,56.5406
23.5496,206,47.6395,57.0032
23.5496,207,47.5876,57.4656
23.5496,208,47.5344,57.9278
23.5496,209,47.4798,58.3899
23.5496,210,47.4237,58.8518
23.5496,211,47.3661,59.3136
23.5496,212,47.3068,59.7751
23.5496,213,47.2457,60.2364
23.5496,214,47.1829,60.6974
23.5496,215,47.1181,61.1582
23.5496,216,47.0514,61.6187
23.5496,217,46.9826,62.0789
23.5496,218,46.9116,62.5388
23.5496,219,46.8384,62.9983
23.5496,220,46.7629,63.4574
23.5496,221,46.6851,63.9162
23.5496,222,46.6047,64.3745
23.5496,223,46.5218,64.8323
23.5496,224,46.4363,65.2897
23.5496,225,46.3480,65.7466
23.5496,226,46.2570,66.2029
23.5496,227,46.1631,66.6587
23.5496,228,46.0663,67.1138
23.5496,229,45.9665,67.5683
23.5496,230,45.8636,68.0221
23.5496,231,45.7576,68.4751
23.5496,232,45.6484,68.9274
23.5496,233,45.5359,69.3790
23.5496,234,45.4200,69.8296
23.5496,235,45.3002,70.2792
23.5496,236,45.1757,70.7276
23.5496,237,45.0460,71.1744
23.5496,238,44.9105,71.6196
23.5496,239,44.7684,72.0627
23.5496,240,44.6192,72.5034
23.5496,241,44.4622,72.9414
23.5496,242,44.2968,73.3763
23.5496,243,44.1223,73.8076
23.5496,244,43.9381,74.2349
23.5496,245,43.7437,74.6577
23.5496,246,43.5385,75.0753
23.5496,247,43.3219,75.4871
23.5496,248,43.0936,75.8926
23.5496,249,42.8532,76.2909
23.5496,250,42.6002,76.6814
23.5496,251,42.3346,77.0634
23.5496,252,42.0562,77.4362
23.5496,253,41.7652,77.7993
23.5496,254,41.4616,78.1519
23.5496,255,41.1455,78.4933
23.5496,256,40.8169,78.8227
23.5496,257,40.4757,79.1391
23.5496,258,40.1220,79.4413
23.5496,259,39.7557,79.7283
23.5496,260,39.3771,79.9987
23.5496,261,38.9861,80.2509
23.5496,262,38.5832,80.4835
23.5496,263,38.1686,80.6948
23.5496,264,37.7431,80.8828
23.5496,265,37.3073,81.0459
23.5496,266,36.8625,81.1823
23.5496,267,36.4101,81.2906
23.5496,268,35.9519,81.3715
23.5496,269,35.4899,81.4267
23.5496,270,35.0257,81.4579
23.5496,271,34.5605,81.4669
23.5496,272,34.0954,81.4557
23.5496,273,33.6310,81.4260
23.5496,274,33.1681,81.3796
23.5496,275,32.7069,81.3180
23.5496,276,32.2477,81.2427
23.5496,277,31.7907,81.1551
23.5496,278,31.3360,81.0564
23.5496,279,30.8836,80.9477
23.5496,280,30.4334,80.8301
23.5496,281,29.9853,80.7046
23.5496,282,29.5393,80.5721
23.5496,283,29.0956,80.4321
23.5496,284,28.6548,80.2830
23.5496,285,28.2179,80.1228
23.5496,286,27.7861,79.9495
23.5496,287,27.3608,79.7609
23.5496,288,26.9436,79.5550
23.5496,289,26.5367,79.3294
23.5496,290,26.1426,79.0820
23.5496,291,25.7643,78.8112
23.5496,292,25.4053,78.5154
23.5496,293,25.0689,78.1940
23.5496,294,24.7575,77.8484
23.5496,295,24.4715,77.4814
23.5496,296,24.2113,77.0957
23.5496,297,23.9768,76.6939
23.5496,298,23.7680,76.2782
23.5496,299,23.5845,75.8506
23.5496,300,23.4263,75.4131
23.5496,301,23.2932,74.9673
23.5496,302,23.1849,74.5148
23.5496,303,23.1013,74.0571
23.5496,304,23.0416,73.5957
23.5496,305,23.0050,73.1319
23.5496,306,22.9907,72.6668
23.5496,307,22.9980,72.2016
23.5496,308,23.0261,71.7372
23.5496,309,23.0745,71.2744
23.5496,310,23.1424,70.8142
23.5496,311,23.2295,70.3571
23.5496,312,23.3353,69.9040
23.5496,313,23.4595,69.4556
23.5496,314,23.6017,69.0126
23.5496,315,23.7617,68.5757
23.5496,316,23.9396,68.1457
23.5496,317,24.1351,67.7236
23.5496,318,24.3484,67.3100
23.5496,319,24.5795,66.9062
23.5496,320,24.8284,66.5131
23.5496,321,25.0945,66.1314
23.5496,322,25.3769,65.7617
23.5496,323,25.6747,65.4041
23.5496,324,25.9867,65.0590
23.5496,325,26.3120,64.7263
23.5496,326,26.6494,64.4059
23.5496,327,26.9979,64.0976
23.5496,328,27.3564,63.8010
23.5496,329,27.7240,63.5158
23.5496,330,28.0999,63.2415
23.5496,331,28.4830,62.9775
23.5496,332,28.8727,62.7232
23.5496,333,29.2682,62.4781
23.5496,334,29.6689,62.2416
23.5496,335,30.0743,62.0131
23.5496,336,30.4836,61.7919
23.5496,337,30.8964,61.5772
23.5496,338,31.3121,61.3681
23.5496,339,31.7302,61.1639
23.5496,340,32.1502,60.9636
23.5496,341,32.5717,60.7665
23.5496,342,32.9943,60.5718
23.5496,343,33.4176,60.3785
23.5496,344,33.8412,60.1860
23.5496,345,34.2648,59.9934
23.5496,346,34.6880,59.7999
23.5496,347,35.1104,59.6047
23.5496,348,35.5315,59.4069
23.5496,349,35.9511,59.2057
23.5496,350,36.3686,59.0003
23.5496,351,36.7836,58.7898
23.5496,352,37.1954,58.5732
23.5496,353,37.6036,58.3498
23.5496,354,38.0073,58.1186
23.5496,355,38.4060,57.8787
23.5496,356,38.7988,57.6292
23.5496,357,39.1847,57.3693
23.5496,358,39.5629,57.0982
23.5496,359,39.9321,56.8150
23.5496,360,40.2912,56.5191
23.5496,361,40.6390,56.2100
23.5496,362,40.9741,55.8873
23.5496,363,41.2954,55.5508
23.5496,364,41.6014,55.2003
23.5496,365,41.8911,54.8362
23.5496,366,42.1632,54.4588
23.5496,367,42.4172,54.0689
