t,idx,x,y
13.4967,76,36.7724,4.2860
13.4967,77,37.2271,4.3853
13.4967,78,37.6817,4.4844
13.4967,79,38.1364,4.5832
13.4967,80,38.5911,4.6818
13.4967,81,39.0460,4.7800
13.4967,82,39.5009,4.8777
13.4967,83,39.9558,4.9754
13.4967,84,40.4104,5.0747
13.4967,85,40.8644,5.1767
13.4967,86,41.3174,5.2831
13.4967,87,41.7690,5.3951
13.4967,88,42.2188,5.5144
13.4967,89,42.6661,5.6425
13.4967,90,43.1102,5.7812
13.4967,91,43.5503,5.9322
13.4967,92,43.9853,6.0976
13.4967,93,44.4135,6.2794
13.4967,94,44.8333,6.4800
13.4967,95,45.2424,6.7016
13.4967,96,45.6380,6.9465
13.4967,97,46.0168,7.2166
13.4967,98,46.3748,7.5137
13.4967,99,46.7079,7.8384
13.4967,100,47.0134,8.1892
13.4967,101,47.2912,8.5624
13.4967,102,47.5423,8.9540
13.4967,103,47.7682,9.3608
13.4967,104,47.9707,9.7797
13.4967,105,48.1518,10.2082
13.4967,106,48.3133,10.6446
13.4967,107,48.4574,11.0870
13.4967,108,48.5855,11.5343
13.4967,109,48.6995,11.9854
13.4967,110,48.8009,12.4395
13.4967,111,48.8909,12.8960
13.4967,112,48.9709,13.3544
13.4967,113,49.0420,13.8143
13.4967,114,49.1053,14.2752
13.4967,115,49.1619,14.7371
13.4967,116,49.2126,15.1996
13.4967,117,49.2581,15.6627
13.4967,118,49.2984,16.1263
13.4967,119,49.3339,16.5902
13.4967,120,49.3647,17.0545
13.4967,121,49.3912,17.5191
13.4967,122,49.4137,17.9838
13.4967,123,49.4324,18.4488
13.4967,124,49.4476,18.9138
13.4967,125,49.4597,19.3790
13.4967,126,49.4690,19.8442
13.4967,127,49.4760,20.3094
13.4967,128,49.4808,20.7747
13.4967,129,49.4839,21.2400
13.4967,130,49.4857,21.7053
13.4967,131,49.4866,22.1706
13.4967,132,49.4867,22.6360
13.4967,133,49.4861,23.1013
13.4967,134,49.4849,23.5666
13.4967,135,49.4829,24.0319
13.4967,136,49.4803,24.4972
13.4967,137,49.4770,24.9625
13.4967,138,49.4730,25.4278
13.4967,139,49.4684,25.8931
13.4967,140,49.4630,26.3583
13.4967,141,49.4570,26.8236
13.4967,142,49.4503,27.2889
13.4967,143,49.4430,27.7541
13.4967,144,49.4349,28.2194
13.4967,145,49.4262,28.6846
13.4967,146,49.4168,29.1498
13.4967,147,49.4068,29.6150
13.4967,148,49.3961,30.0802
13.4967,149,49.3847,30.5454
13.4967,150,49.3726,31.0105
13.4967,151,49.3599,31.4757
13.4967,152,49.3465,31.9408
13.4967,153,49.3325,32.4059
13.4967,154,49.3178,32.8710
13.4967,155,49.3024,33.3360
13.4967,156,49.2864,33.8010
13.4967,157,49.2697,34.2661
13.4967,158,49.2523,34.7310
13.4967,159,49.2343,35.1960
13.4967,160,49.2156,35.6609
13.4967,161,49.1962,36.1258
13.4967,162,49.1762,36.5907
13.4967,163,49.1555,37.0556
13.4967,164,49.1342,37.5204
13.4967,165,49.1122,37.9852
13.4967,166,49.0896,38.4500
13.4967,167,49.0663,38.9147
13.4967,168,49.0423,39.3794
13.4967,169,49.0177,39.8440
13.4967,170,48.9924,40.3087
13.4967,171,48.9665,40.7732
13.4967,172,48.9399,41.2378
13.4967,173,48.9126,41.7023
13.4967,174,48.8847,42.1668
13.4967,175,48.8562,42.6312
13.4967,176,48.8270,43.0956
13.4967,177,48.7971,43.5599
13.4967,178,48.7665,44.0243
13.4967,179,48.7354,44.4885
13.4967,180,48.7035,44.9527
13.4967,181,48.6710,45.4169
13.4967,182,48.6378,45.8810
13.4967,183,48.6040,46.3451
13.4967,184,48.5695,46.8091
13.4967,185,48.5344,47.2731
13.4967,186,48.4986,47.7371
13.4967,187,48.4621,48.2009
13.4967,188,48.4250,48.6648
13.4967,189,48.3872,49.1285
13.4967,190,48.3488,49.5923
13.4967,191,48.3097,50.0559
13.4967,192,48.2700,50.5195
13.4967,193,48.2295,50.9831
13.4967,194,48.1885,51.4466
13.4967,195,48.1467,51.9100
13.4967,196,48.1043,52.3734
13.4967,197,48.0612,52.8367
13.4967,198,48.0175,53.3000
13.4967,199,47.9731,53.7631
13.4967,200,47.9280,54.2263
13.4967,201,47.8822,54.6893
13.4967,202,47.8356,55.1523
13.4967,203,47.7882,55.6152
13.4967,204,47.7397,56.0779
13.4967,205,47.6902,56.5406
13.4967,206,47.6395,57.0032
13.4967,207,47.5876,57.4656
13.4967,208,47.5344,57.9278
13.4967,209,47.4798,58.3899
13.4967,210,47.4237,58.8518
13.4967,211,47.3661,59.3136
13.4967,212,47.3068,59.7751
13.4967,213,47.2457,60.2364
13.4967,214,47.1829,60.6974
13.4967,215,47.1181,61.1582
13.4967,216,47.0514,61.6187
13.4967,217,46.9826,62.0789
13.4967,218,46.9116,62.5388
13.4967,219,46.8384,62.9983
13.4967,220,46.7629,63.4574
13.4967,221,46.6851,63.9162
13.4967,222,46.6047,64.3745
13.4967,223,46.5218,64.8323
13.4967,224,46.4363,65.2897
13.4967,225,46.3480,65.7466
13.4967,226,46.2570,66.2029
13.4967,227,46.1631,66.6587
13.4967,228,46.0663,67.1138
13.4967,229,45.9665,67.5683
13.4967,230,45.8636,68.0221
13.4967,231,45.7576,68.4751
13.4967,232,45.6484,68.9274
13.4967,233,45.5359,69.3790
13.4967,234,45.4200,69.8296
13.4967,235,45.3002,70.2792
13.4967,236,45.1757,70.7276
13.4967,237,45.0460,71.1744
13.4967,238,44.9105,71.6196
13.4967,239,44.7684,72.0627
13.4967,240,44.6192,72.5034
13.4967,241,44.4622,72.9414
13.4967,242,44.2968,73.3763
13.4967,243,44.1223,73.8076
13.4967,244,43.9381,74.2349
13.4967,245,43.7437,74.6577
13.4967,246,43.5385,75.0753
13.4967,247,43.3219,75.4871
13.4967,248,43.0936,75.8926
13.4967,249,42.8532,76.2909
13.4967,250,42.6002,76.6814
13.4967,251,42.3346,77.0634
13.4967,252,42.0562,77.4362
13.4967,253,41.7652,77.7993
13.4967,254,41.4616,78.1519
13.4967,255,41.1455,78.4933
13.4967,256,40.8169,78.8227
13.4967,257,40.4757,79.1391
13.4967,258,40.1220,79.4413
13.4967,259,39.7557,79.7283
13.4967,260,39.3771,79.9987
13.4967,261,38.9861,80.2509
13.4967,262,38.5832,80.4835
13.4967,263,38.1686,80.6948
13.4967,264,37.7431,80.8828
13.4967,265,37.3073,81.0459
13.4967,266,36.8625,81.1823
13.4967,267,36.4101,81.2906
13.4967,268,35.9519,81.3715
13.4967,269,35.4899,81.4267
13.4967,270,35.0257,81.4579
13.4967,271,34.5605,81.4669
13.4967,272,34.0954,81.4557
13.4967,273,33.6310,81.4260
13.4967,274,33.1681,81.3796
13.4967,275,32.7069,81.3180
13.4967,276,32.2477,81.2427
13.4967,277,31.7907,81.1551
13.4967,278,31.3360,81.0564
13.4967,279,30.8836,80.9477
13.4967,280,30.4334,80.8301
13.4967,281,29.9853,80.7046
13.4967,282,29.5393,80.5721
13.4967,283,29.0956,80.4321
13.4967,284,28.6548,80.2830
13.4967,285,28.2179,80.1228
13.4967,286,27.7861,79.9495
13.4967,287,27.3608,79.7609
13.4967,288,26.9436,79.5550
13.4967,289,26.5367,79.3294
13.4967,290,26.1426,79.0820
13.4967,291,25.7643,78.8112
13.4967,292,25.4053,78.5154
13.4967,293,25.0689,78.1940
13.4967,294,24.7575,77.8484
13.4967,295,24.4715,77.4814
13.4967,296,24.2113,77.0957
13.4967,297,23.9768,76.6939
13.4967,298,23.7680,76.2782
13.4967,299,23.5845,75.8506
13.4967,300,23.4263,75.4131
13.4967,301,23.2932,74.9673
13.4967,302,23.1849,74.5148
13.4967,303,23.1013,74.0571
13.4967,304,23.0416,73.5957
13.4967,305,23.0050,73.1319
13.4967,306,22.9907,72.6668
13.4967,307,22.9980,72.2016
13.4967,308,23.0261,71.7372
13.4967,309,23.0745,71.2744
13.4967,310,23.1424,70.8142
13.4967,311,23.2295,70.3571
13.4967,312,23.3353,69.9040
13.4967,313,23.4595,69.4556
13.4967,314,23.6017,69.0126
13.4967,315,23.7617,68.5757
13.4967,316,23.9396,68.1457
13.4967,317,24.1351,67.7236
13.4967,318,24.3484,67.3100
13.4967,319,24.5795,66.9062
13.4967,320,24.8284,66.5131
13.4967,321,25.0945,66.1314
13.4967,322,25.3769,65.7617
13.4967,323,25.6747,65.4041
13.4967,324,25.9867,65.0590
13.4967,325,26.3120,64.7263
13.4967,326,26.6494,64.4059
13.4967,327,26.9979,64.0976
13.4967,328,27.3564,63.8010
13.4967,329,27.7240,63.5158
13.4967,330,28.0999,63.2415
13.4967,331,28.4830,62.9775
13.4967,332,28.8727,62.7232
13.4967,333,29.2682,62.4781
13.4967,334,29.6689,62.2416
13.4967,335,30.0743,62.0131
13.4967,336,30.4836,61.7919
13.4967,337,30.8964,61.5772
13.4967,338,31.3121,61.3681
13.4967,339,31.7302,61.1639
13.4967,340,32.1502,60.9636
13.4967,341,32.5717,60.7665
13.4967,342,32.9943,60.5718
13.4967,343,33.4176,60.3785
13.4967,344,33.8412,60.1860
13.4967,345,34.2648,59.9934
13.4967,346,34.6880,59.7999
13.4967,347,35.1104,59.6047
13.4967,348,35.5315,59.4069
13.4967,349,35.9511,59.2057
13.4967,350,36.3686,59.0003
13.4967,351,36.7836,58.7898
13.4967,352,37.1954,58.5732
13.4967,353,37.6036,58.3498
13.4967,354,38.0073,58.1186
13.4967,355,38.4060,57.8787
13.4967,356,38.7988,57.6292
13.4967,357,39.1847,57.3693
13.4967,358,39.5629,57.0982
13.4967,359,39.9321,56.8150
13.4967,360,40.2912,56.5191
13.4967,361,40.6390,56.2100
13.4967,362,40.9741,55.8873
13.4967,363,41.2954,55.5508
13.4967,364,41.6014,55.2003
13.4967,365,41.8911,54.8362
13.4967,366,42.1632,54.4588
13.4967,367,42.4172,54.0689
13.4967,368,42.6530,53.6679
13.4967,369,42.8709,53.2568
13.4967,370,43.0711,52.8368
13.4967,371,43.2536,52.4088
13.4967,372,43.4184,51.9737
13.4967,373,43.5655,51.5322
13.4967,374,43.6947,51.0852
13.4967,375,43.8056,50.6334
13.4967,376,43.8981,50.1774
13.4967,377,43.9715,49.7179
13.4967,378,44.0255,49.2558
13.4967,379,44.0592,48.7917
13.4967,380,44.0721,48.3266
13.4967,381,44.0633,47.8615
13.4967,382,44.0319,47.3973
13.4967,383,43.9769,46.9353
13.4967,384,43.8973,46.4769
13.4967,385,43.7921,46.0237
13.4967,386,43.6603,45.5775
13.4967,387,43.5010,45.1403
13.4967,388,43.3136,44.7145
13.4967,389,43.0977,44.3025
13.4967,390,42.8534,43.9065
13.4967,391,42.5813,43.5292
13.4967,392,42.2824,43.1727
13.4967,393,41.9580,42.8392
13.4967,394,41.6103,42.5301
13.4967,395,41.2421,42.2458
13.4967,396,40.8557,41.9867
13.4967,397,40.4530,41.7537
13.4967,398,40.0358,41.5479
13.4967,399,39.6055,41.3709
13.4967,400,39.1638,41.2250
13.4967,401,38.7123,41.1128
13.4967,402,38.2532,41.0379
13.4967,403,37.7893,41.0035
13.4967,404,37.3243,41.0129
13.4967,405,36.8624,41.0681
13.4967,406,36.4079,41.1670
13.4967,407,35.9639,41.3057
13.4967,408,35.5327,41.4803
13.4967,409,35.1158,41.6868
13.4967,410,34.7142,41.9218
13.4967,411,34.3286,42.1821
13.4967,412,33.9594,42.4651
13.4967,413,33.6067,42.7686
13.4967,414,33.2710,43.0907
13.4967,415,32.9525,43.4298
13.4967,416,32.6516,43.7847
13.4967,417,32.3690,44.1543
13.4967,418,32.1052,44.5376
13.4967,419,31.8598,44.9329
13.4967,420,31.6318,45.3385
13.4967,421,31.4199,45.7527
13.4967,422,31.2223,46.1740
13.4967,423,31.0373,46.6009
13.4967,424,30.8631,47.0323
13.4967,425,30.6975,47.4672
13.4967,426,30.5388,47.9046
13.4967,427,30.3847,48.3437
13.4967,428,30.2335,48.7837
13.4967,429,30.0829,49.2240
13.4967,430,29.9310,49.6638
13.4967,431,29.7758,50.1025
13.4967,432,29.6152,50.5392
13.4967,433,29.4473,50.9731
13.4967,434,29.2699,51.4033
13.4967,435,29.0822,51.8290
13.4967,436,28.8844,52.2502
13.4967,437,28.6769,52.6667
13.4967,438,28.4602,53.0784
13.4967,439,28.2345,53.4854
13.4967,440,28.0004,53.8875
13.4967,441,27.7583,54.2848
13.4967,442,27.5084,54.6773
13.4967,443,27.2512,55.0651
13.4967,444,26.9871,55.4482
13.4967,445,26.7164,55.8267
13.4967,446,26.4396,56.2006
13.4967,447,26.1568,56.5702
13.4967,448,25.8686,56.9355
13.4967,449,25.5751,57.2966
13.4967,450,25.2768,57.6536
13.4967,451,24.9738,58.0068
13.4967,452,24.6665,58.3562
13.4967,453,24.3549,58.7018
13.4967,454,24.0394,59.0437
13.4967,455,23.7200,59.3821
13.4967,456,23.3970,59.7171
13.4967,457,23.0705,60.0486
13.4967,458,22.7407,60.3769
13.4967,459,22.4078,60.7019
13.4967,460,22.0719,61.0240
13.4967,461,21.7333,61.3431
13.4967,462,21.3920,61.6593
13.4967,463,21.0482,61.9729
13.4967,464,20.7020,62.2839
13.4967,465,20.3537,62.5924
13.4967,466,20.0034,62.8986
13.4967,467,19.6511,63.2026
13.4967,468,19.2971,63.5045
13.4967,469,18.9414,63.8046
13.4967,470,18.5842,64.1028
13.4967,471,18.2257,64.3993
13.4967,472,17.8658,64.6944
13.4967,473,17.5049,64.9881
13.4967,474,17.1430,65.2805
13.4967,475,16.7801,65.5718
13.4967,476,16.4165,65.8621
13.4967,477,16.0523,66.1517
13.4967,478,15.6874,66.4405
13.4967,479,15.3222,66.7288
13.4967,480,14.9566,67.0167
13.4967,481,14.5909,67.3043
13.4967,482,14.2250,67.5918
13.4967,483,13.8592,67.8793
13.4967,484,13.4934,68.1669
13.4967,485,13.1276,68.4545
13.4967,486,12.7619,68.7422
13.4967,487,12.3962,69.0299
13.4967,488,12.0304,69.3176
13.4967,489,11.6647,69.6053
13.4967,490,11.2990,69.8929
13.4967,491,10.9332,70.1805
13.4967,492,10.5674,70.4681
13.4967,493,10.2015,70.7556
13.4967,494,9.8355,71.0429
13.4967,495,9.4695,71.3302
13.4967,496,9.1033,71.6173
13.4967,497,8.7370,71.9043
13.4967,498,8.3707,72.1912
13.4967,499,8.0041,72.4778
13.4967,500,7.6374,72.7643
13.4967,501,7.2706,73.0505
13.4967,502,6.9036,73.3365
13.4967,503,6.5364,73.6223
13.4967,504,6.1689,73.9078
13.4967,505,5.8013,74.1930
13.4967,506,5.4334,74.4780
13.4967,507,5.0653,74.7626
13.4967,508,4.6970,75.0469
13.4967,509,4.3283,75.3308
13.4967,510,3.9594,75.6144
13.4967,511,3.5902,75.8976
13.4967,512,3.2207,76.1804
13.4967,513,2.8509,76.4628
13.4967,514,2.4807,76.7448
13.4967,515,2.1103,77.0263
13.4967,516,1.7394,77.3074
13.4967,517,1.3682,77.5879
13.4967,518,0.9966,77.8680
13.4967,519,0.6246,78.1476
13.4967,520,0.2523,78.4266
13.4967,521,-0.1205,78.7050
13.4967,522,-0.4937,78.9829
13.4967,523,-0.8674,79.2603
13.4967,524,-1.2415,79.5370
13.4967,525,-1.6160,79.8131
13.4967,526,-1.9910,80.0885
13.4967,527,-2.3665,80.3633
13.4967,528,-2.7425,80.6375
13.4967,529,-3.1190,80.9109
13.4967,530,-3.4960,81.1837
13.4967,531,-3.8735,81.4557
13.4967,532,-4.2515,81.7270
13.4967,533,-4.6301,81.9975
13.4967,534,-5.0092,82.2673
13.4967,535,-5.3889,82.5363
13.4967,536,-5.7692,82.8044
13.4967,537,-6.1500,83.0718
13.4967,538,-6.5314,83.3383
13.4967,539,-6.9135,83.6040
13.4967,540,-7.2961,83.8687
13.4967,541,-7.6793,84.1326
13.4967,542,-8.0632,84.3956
13.4967,543,-8.4477,84.6577
13.4967,544,-8.8328,84.9188
13.4967,545,-9.2186,85.1790
13.4967,546,-9.6050,85.4382
13.4967,547,-9.9921,85.6965
13.4967,548,-10.3798,85.9537
13.4967,549,-10.7683,86.2099
13.4967,550,-11.1574,86.4651
13.4967,551,-11.5473,86.7189
13.4967,552,-11.9390,86.9702
13.4967,553,-12.3330,87.2177
13.4967,554,-12.7302,87.4600
13.4967,555,-13.1313,87.6958
13.4967,556,-13.5371,87.9236
13.4967,557,-13.9482,88.1416
13.4967,558,-14.3651,88.3481
13.4967,559,-14.7884,88.5413
13.4967,560,-15.2183,88.7193
13.4967,561,-15.6550,88.8798
13.4967,562,-16.0984,89.0207
13.4967,563,-16.5481,89.1400
13.4967,564,-17.0035,89.2355
13.4967,565,-17.4634,89.3055
13.4967,566,-17.9267,89.3484
13.4967,567,-18.3917,89.3633
13.4967,568,-18.8568,89.3504
13.4967,569,-19.3203,89.3107
13.4967,570,-19.7808,89.2445
13.4967,571,-20.2368,89.1519
13.4967,572,-20.6865,89.0327
13.4967,573,-21.1282,88.8865
13.4967,574,-21.5597,88.7125
13.4967,575,-21.9784,88.5098
13.4967,576,-22.3827,88.2796
13.4967,577,-22.7719,88.0247
13.4967,578,-23.1463,87.7484
13.4967,579,-23.5066,87.4541
13.4967,580,-23.8540,87.1446
13.4967,581,-24.1900,86.8227
13.4967,582,-24.5164,86.4911
13.4967,583,-24.8348,86.1518
13.4967,584,-25.1464,85.8062
13.4967,585,-25.4510,85.4545
13.4967,586,-25.7484,85.0966
13.4967,587,-26.0385,84.7328
13.4967,588,-26.3210,84.3631
13.4967,589,-26.5956,83.9875
13.4967,590,-26.8623,83.6062
13.4967,591,-27.1206,83.2191
13.4967,592,-27.3703,82.8265
13.4967,593,-27.6111,82.4284
13.4967,594,-27.8427,82.0248
13.4967,595,-28.0648,81.6159
13.4967,596,-28.2769,81.2018
13.4967,597,-28.4788,80.7826
13.4967,598,-28.6700,80.3584
13.4967,599,-28.8501,79.9293
13.4967,600,-29.0186,79.4956
13.4967,601,-29.1752,79.0575
13.4967,602,-29.3194,78.6151
13.4967,603,-29.4506,78.1687
13.4967,604,-29.5685,77.7186
13.4967,605,-29.6726,77.2651
13.4967,606,-29.7623,76.8085
13.4967,607,-29.8372,76.3493
13.4967,608,-29.8969,75.8878
13.4967,609,-29.9409,75.4246
13.4967,610,-29.9689,74.9602
13.4967,611,-29.9805,74.4950
13.4967,612,-29.9753,74.0298
13.4967,613,-29.9532,73.5650
13.4967,614,-29.9139,73.1014
13.4967,615,-29.8574,72.6396
13.4967,616,-29.7837,72.1801
13.4967,617,-29.6932,71.7237
13.4967,618,-29.5862,71.2709
13.4967,619,-29.4628,70.8223
13.4967,620,-29.3233,70.3784
13.4967,621,-29.1677,69.9399
13.4967,622,-28.9960,69.5075
13.4967,623,-28.8084,69.0817
13.4967,624,-28.6048,68.6633
13.4967,625,-28.3852,68.2531
13.4967,626,-28.1495,67.8519
13.4967,627,-27.8978,67.4607
13.4967,628,-27.6298,67.0803
13.4967,629,-27.3457,66.7118
13.4967,630,-27.0454,66.3565
13.4967,631,-26.7289,66.0153
13.4967,632,-26.3965,65.6898
13.4967,633,-26.0485,65.3811
13.4967,634,-25.6855,65.0899
13.4967,635,-25.3090,64.8166
13.4967,636,-24.9203,64.5609
13.4967,637,-24.5205,64.3230
13.4967,638,-24.1107,64.1025
13.4967,639,-23.6922,63.8992
13.4967,640,-23.2659,63.7127
13.4967,641,-22.8328,63.5429
13.4967,642,-22.3936,63.3892
13.4967,643,-21.9492,63.2513
13.4967,644,-21.5003,63.1290
13.4967,645,-21.0475,63.0218
13.4967,646,-20.5914,62.9295
13.4967,647,-20.1327,62.8518
13.4967,648,-19.6717,62.7885
13.4967,649,-19.2090,62.7394
13.4967,650,-18.7451,62.7042
13.4967,651,-18.2803,62.6825
13.4967,652,-17.8151,62.6732
13.4967,653,-17.3498,62.6752
13.4967,654,-16.8846,62.6874
13.4967,655,-16.4198,62.7086
13.4967,656,-15.9554,62.7378
13.4967,657,-15.4915,62.7737
13.4967,658,-15.0280,62.8153
13.4967,659,-14.5650,62.8612
13.4967,660,-14.1023,62.9105
13.4967,661,-13.6399,62.9620
13.4967,662,-13.1775,63.0146
13.4967,663,-12.7152,63.0671
13.4967,664,-12.2527,63.1185
13.4967,665,-11.7900,63.1677
13.4967,666,-11.3270,63.2136
13.4967,667,-10.8635,63.2550
13.4967,668,-10.3997,63.2915
13.4967,669,-9.9354,63.3230
13.4967,670,-9.4709,63.3492
13.4967,671,-9.0060,63.3701
13.4967,672,-8.5410,63.3856
13.4967,673,-8.0758,63.3954
13.4967,674,-7.6105,63.3995
13.4967,675,-7.1452,63.3976
13.4967,676,-6.6799,63.3897
13.4967,677,-6.2148,63.3756
13.4967,678,-5.7500,63.3551
13.4967,679,-5.2855,63.3281
13.4967,680,-4.8214,63.2944
13.4967,681,-4.3578,63.2538
13.4967,682,-3.8950,63.2063
13.4967,683,-3.4329,63.1517
13.4967,684,-2.9716,63.0902
13.4967,685,-2.5114,63.0220
13.4967,686,-2.0521,62.9472
13.4967,687,-1.5939,62.8661
13.4967,688,-1.1369,62.7789
13.4967,689,-0.6810,62.6857
13.4967,690,-0.2263,62.5868
13.4967,691,0.2271,62.4824
13.4967,692,0.6793,62.3726
13.4967,693,1.1302,62.2577
13.4967,694,1.5798,62.1378
13.4967,695,2.0281,62.0132
13.4967,696,2.4752,61.8841
13.4967,697,2.9209,61.7506
13.4967,698,3.3654,61.6129
13.4967,699,3.8086,61.4713
13.4967,700,4.2506,61.3258
13.4967,701,4.6914,61.1768
13.4967,702,5.1310,61.0243
13.4967,703,5.5695,60.8686
13.4967,704,6.0069,60.7098
13.4967,705,6.4432,60.5481
13.4967,706,6.8785,60.3837
13.4967,707,7.3128,60.2168
13.4967,708,7.7462,60.0474
13.4967,709,8.1787,59.8758
13.4967,710,8.6104,59.7022
13.4967,711,9.0413,59.5266
13.4967,712,9.4715,59.3493
13.4967,713,9.9011,59.1704
13.4967,714,10.3300,58.9901
13.4967,715,10.7584,58.8085
13.4967,716,11.1864,58.6257
13.4967,717,11.6136,58.4413
13.4967,718,12.0397,58.2545
13.4967,719,12.4645,58.0645
13.4967,720,12.8875,57.8706
13.4967,721,13.3083,57.6721
13.4967,722,13.7266,57.4682
13.4967,723,14.1418,57.2582
13.4967,724,14.5535,57.0414
13.4967,725,14.9611,56.8171
13.4967,726,15.3642,56.5846
13.4967,727,15.7620,56.3433
13.4967,728,16.1540,56.0926
13.4967,729,16.5396,55.8321
13.4967,730,16.9179,55.5612
13.4967,731,17.2884,55.2797
13.4967,732,17.6501,54.9870
13.4967,733,18.0017,54.6822
13.4967,734,18.3416,54.3646
13.4967,735,18.6683,54.0332
13.4967,736,18.9796,53.6875
13.4967,737,19.2733,53.3267
13.4967,738,19.5469,52.9504
13.4967,739,19.7977,52.5585
13.4967,740,20.0238,52.1519
13.4967,741,20.2247,51.7322
13.4967,742,20.4003,51.3014
13.4967,743,20.5504,50.8610
13.4967,744,20.6751,50.4128
13.4967,745,20.7746,49.9583
13.4967,746,20.8489,49.4990
13.4967,747,20.8984,49.0364
13.4967,748,20.9232,48.5718
13.4967,749,20.9237,48.1065
13.4967,750,20.9000,47.6419
13.4967,751,20.8524,47.1790
13.4967,752,20.7813,46.7192
13.4967,753,20.6870,46.2636
13.4967,754,20.5708,45.8131
13.4967,755,20.4336,45.3685
13.4967,756,20.2764,44.9306
13.4967,757,20.1002,44.5000
13.4967,758,19.9057,44.0773
13.4967,759,19.6938,43.6631
13.4967,760,19.4651,43.2579
13.4967,761,19.2203,42.8622
13.4967,762,18.9598,42.4767
13.4967,763,18.6842,42.1018
13.4967,764,18.3938,41.7382
13.4967,765,18.0891,41.3866
13.4967,766,17.7702,41.0478
13.4967,767,17.4376,40.7225
13.4967,768,17.0913,40.4117
13.4967,769,16.7318,40.1164
13.4967,770,16.3599,39.8367
13.4967,771,15.9765,39.5731
13.4967,772,15.5825,39.3256
13.4967,773,15.1789,39.0941
13.4967,774,14.7667,38.8784
13.4967,775,14.3467,38.6781
13.4967,776,13.9199,38.4928
13.4967,777,13.4871,38.3221
13.4967,778,13.0490,38.1652
13.4967,779,12.6064,38.0216
13.4967,780,12.1599,37.8906
13.4967,781,11.7101,37.7715
13.4967,782,11.2575,37.6636
13.4967,783,10.8025,37.5662
13.4967,784,10.3456,37.4786
13.4967,785,9.8869,37.4002
13.4967,786,9.4269,37.3302
13.4967,787,8.9658,37.2681
13.4967,788,8.5037,37.2133
13.4967,789,8.0409,37.1651
13.4967,790,7.5775,37.1229
13.4967,791,7.1136,37.0863
13.4967,792,6.6494,37.0547
13.4967,793,6.1849,37.0275
13.4967,794,5.7202,37.0042
13.4967,795,5.2553,36.9843
13.4967,796,4.7903,36.9674
13.4967,797,4.3252,36.9529
13.4967,798,3.8600,36.9403
13.4967,799,3.3949,36.9295
13.4967,800,2.9296,36.9201
13.4967,801,2.4644,36.9123
13.4967,802,1.9991,36.9060
13.4967,803,1.5338,36.9010
13.4967,804,1.0685,36.8974
13.4967,805,0.6032,36.8950
13.4967,806,0.1379,36.8939
13.4967,807,-0.3274,36.8938
13.4967,808,-0.7927,36.8948
13.4967,809,-1.2580,36.8968
13.4967,810,-1.7233,36.8997
13.4967,811,-2.1886,36.9034
13.4967,812,-2.6539,36.9078
13.4967,813,-3.1192,36.9130
13.4967,814,-3.5844,36.9187
13.4967,815,-4.0497,36.9250
13.4967,816,-4.5150,36.9317
13.4967,817,-4.9802,36.9388
13.4967,818,-5.4455,36.9461
13.4967,819,-5.9107,36.9537
13.4967,820,-6.3760,36.9614
13.4967,821,-6.8412,36.9691
13.4967,822,-7.3065,36.9768
13.4967,823,-7.7717,36.9843
13.4967,824,-8.2370,36.9917
13.4967,825,-8.7022,36.9988
13.4967,826,-9.1675,37.0056
13.4967,827,-9.6327,37.0119
13.4967,828,-10.0980,37.0176
13.4967,829,-10.5633,37.0228
13.4967,830,-11.0286,37.0274
13.4967,831,-11.4939,37.0311
13.4967,832,-11.9592,37.0341
13.4967,833,-12.4245,37.0362
13.4967,834,-12.8898,37.0374
13.4967,835,-13.3551,37.0378
13.4967,836,-13.8204,37.0373
13.4967,837,-14.2857,37.0362
13.4967,838,-14.7510,37.0342
13.4967,839,-15.2163,37.0316
13.4967,840,-15.6816,37.0282
13.4967,841,-16.1469,37.0242
13.4967,842,-16.6122,37.0196
13.4967,843,-17.0775,37.0144
13.4967,844,-17.5428,37.0086
13.4967,845,-18.0080,37.0022
13.4967,846,-18.4733,36.9954
13.4967,847,-18.9386,36.9880
13.4967,848,-19.4038,36.9802
13.4967,849,-19.8690,36.9719
13.4967,850,-20.3343,36.9629
13.4967,851,-20.7994,36.9524
13.4967,852,-21.2646,36.9389
13.4967,853,-21.7295,36.9215
13.4967,854,-22.1943,36.8987
13.4967,855,-22.6587,36.8694
13.4967,856,-23.1225,36.8323
13.4967,857,-23.5855,36.7860
13.4967,858,-24.0473,36.7290
13.4967,859,-24.5075,36.6601
13.4967,860,-24.9654,36.5778
13.4967,861,-25.4204,36.4805
13.4967,862,-25.8716,36.3669
13.4967,863,-26.3180,36.2356
13.4967,864,-26.7583,36.0853
13.4967,865,-27.1913,35.9149
13.4967,866,-27.6154,35.7237
13.4967,867,-28.0300,35.5124
13.4967,868,-28.4343,35.2822
13.4967,869,-28.8278,35.0340
13.4967,870,-29.2103,34.7690
13.4967,871,-29.5812,34.4881
13.4967,872,-29.9403,34.1923
13.4967,873,-30.2874,33.8824
13.4967,874,-30.6221,33.5592
13.4967,875,-30.9443,33.2235
13.4967,876,-31.2535,32.8758
13.4967,877,-31.5497,32.5170
13.4967,878,-31.8325,32.1475
13.4967,879,-32.1015,31.7679
13.4967,880,-32.3565,31.3787
13.4967,881,-32.5971,30.9804
13.4967,882,-32.8228,30.5736
13.4967,883,-33.0333,30.1586
