t,idx,x,y
11.3472,975,-15.1579,0.0625
11.3472,976,-14.6945,0.0205
11.3472,977,-14.2309,-0.0193
11.3472,978,-13.7671,-0.0569
11.3472,979,-13.3031,-0.0923
11.3472,980,-12.8390,-0.1254
11.3472,981,-12.3747,-0.1562
11.3472,982,-11.9103,-0.1848
11.3472,983,-11.4457,-0.2110
11.3472,984,-10.9810,-0.2349
11.3472,985,-10.5162,-0.2564
11.3472,986,-10.0513,-0.2756
11.3472,987,-9.5863,-0.2924
11.3472,988,-9.1212,-0.3068
11.3472,989,-8.6560,-0.3187
11.3472,990,-8.1908,-0.3283
11.3472,991,-7.7256,-0.3354
11.3472,992,-7.2603,-0.3400
11.3472,993,-6.7950,-0.3423
11.3472,994,-6.3297,-0.3420
11.3472,995,-5.8644,-0.3393
11.3472,996,-5.3991,-0.3341
11.3472,997,-4.9338,-0.3265
11.3472,998,-4.4686,-0.3163
11.3472,999,-4.0035,-0.3037
12.3494,0,1.7622,-0.1838
12.3494,1,2.2275,-0.1804
12.3494,2,2.6928,-0.1752
12.3494,3,3.1581,-0.1681
12.3494,4,3.6233,-0.1592
12.3494,5,4.0885,-0.1485
12.3494,6,4.5536,-0.1361
12.3494,7,5.0187,-0.1218
12.3494,8,5.4837,-0.1059
12.3494,9,5.9487,-0.0882
12.3494,10,6.4136,-0.0687
12.3494,11,6.8785,-0.0476
12.3494,12,7.3432,-0.0248
12.3494,13,7.8079,-0.0004
12.3494,14,8.2725,0.0257
12.3494,15,8.7369,0.0534
12.3494,16,9.2013,0.0827
12.3494,17,9.6656,0.1137
12.3494,18,10.1298,0.1461
12.3494,19,10.5938,0.1802
12.3494,20,11.0578,0.2158
12.3494,21,11.5216,0.2529
12.3494,22,11.9853,0.2916
12.3494,23,12.4489,0.3317
12.3494,24,12.9123,0.3734
12.3494,25,13.3756,0.4165
12.3494,26,13.8388,0.4611
12.3494,27,14.3018,0.5071
12.3494,28,14.7647,0.5546
12.3494,29,15.2275,0.6034
12.3494,30,15.6900,0.6537
12.3494,31,16.1525,0.7054
12.3494,32,16.6148,0.7585
12.3494,33,17.0769,0.8129
12.3494,34,17.5388,0.8687
12.3494,35,18.0006,0.9258
12.3494,36,18.4622,0.9843
12.3494,37,18.9237,1.0441
12.3494,38,19.3850,1.1052
12.3494,39,19.8461,1.1676
12.3494,40,20.3070,1.2313
12.3494,41,20.7677,1.2963
12.3494,42,21.2283,1.3625
12.3494,43,21.6887,1.4300
12.3494,44,22.1489,1.4988
12.3494,45,22.6089,1.5688
12.3494,46,23.0688,1.6400
12.3494,47,23.5284,1.7124
12.3494,48,23.9878,1.7861
12.3494,49,24.4471,1.8609
12.3494,50,24.9061,1.9370
12.3494,51,25.3650,2.0142
12.3494,52,25.8237,2.0926
12.3494,53,26.2821,2.1721
12.3494,54,26.7404,2.2528
12.3494,55,27.1984,2.3347
12.3494,56,27.6563,2.4177
12.3494,57,28.1139,2.5018
12.3494,58,28.5714,2.5871
12.3494,59,29.0286,2.6735
12.3494,60,29.4856,2.7609
12.3494,61,29.9424,2.8495
12.3494,62,30.3990,2.9392
12.3494,63,30.8554,3.0299
12.3494,64,31.3115,3.1218
12.3494,65,31.7675,3.2147
12.3494,66,32.2232,3.3086
12.3494,67,32.6787,3.4036
12.3494,68,33.1340,3.4994
12.3494,69,33.5892,3.5961
12.3494,70,34.0442,3.6934
12.3494,71,34.4991,3.7914
12.3494,72,34.9539,3.8898
12.3494,73,35.4086,3.9885
12.3494,74,35.8632,4.0876
12.3494,75,36.3178,4.1868
12.3494,76,36.7724,4.2860
12.3494,77,37.2271,4.3853
12.3494,78,37.6817,4.4844
12.3494,79,38.1364,4.5832
12.3494,80,38.5911,4.6818
12.3494,81,39.0460,4.7800
12.3494,82,39.5009,4.8777
12.3494,83,39.9558,4.9754
12.3494,84,40.4104,5.0747
12.3494,85,40.8644,5.1767
12.3494,86,41.3174,5.2831
12.3494,87,41.7690,5.3951
12.3494,88,42.2188,5.5144
12.3494,89,42.6661,5.6425
12.3494,90,43.1102,5.7812
12.3494,91,43.5503,5.9322
12.3494,92,43.9853,6.0976
12.3494,93,44.4135,6.2794
12.3494,94,44.8333,6.4800
12.3494,95,45.2424,6.7016
12.3494,96,45.6380,6.9465
12.3494,97,46.0168,7.2166
12.3494,98,46.3748,7.5137
12.3494,99,46.7079,7.8384
12.3494,100,47.0134,8.1892
12.3494,101,47.2912,8.5624
12.3494,102,47.5423,8.9540
12.3494,103,47.7682,9.3608
12.3494,104,47.9707,9.7797
12.3494,105,48.1518,10.2082
12.3494,106,48.3133,10.6446
12.3494,107,48.4574,11.0870
12.3494,108,48.5855,11.5343
12.3494,109,48.6995,11.9854
12.3494,110,48.8009,12.4395
12.3494,111,48.8909,12.8960
12.3494,112,48.9709,13.3544
12.3494,113,49.0420,13.8143
12.3494,114,49.1053,14.2752
12.3494,115,49.1619,14.7371
12.3494,116,49.2126,15.1996
12.3494,117,49.2581,15.6627
12.3494,118,49.2984,16.1263
12.3494,119,49.3339,16.5902
12.3494,120,49.3647,17.0545
12.3494,121,49.3912,17.5191
12.3494,122,49.4137,17.9838
12.3494,123,49.4324,18.4488
12.3494,124,49.4476,18.9138
12.3494,125,49.4597,19.3790
12.3494,126,49.4690,19.8442
12.3494,127,49.4760,20.3094
12.3494,128,49.4808,20.7747
12.3494,129,49.4839,21.2400
12.3494,130,49.4857,21.7053
12.3494,131,49.4866,22.1706
12.3494,132,49.4867,22.6360
12.3494,133,49.4861,23.1013
12.3494,134,49.4849,23.5666
12.3494,135,49.4829,24.0319
12.3494,136,49.4803,24.4972
12.3494,137,49.4770,24.9625
12.3494,138,49.4730,25.4278
12.3494,139,49.4684,25.8931
12.3494,140,49.4630,26.3583
12.3494,141,49.4570,26.8236
12.3494,142,49.4503,27.2889
12.3494,143,49.4430,27.7541
12.3494,144,49.4349,28.2194
12.3494,145,49.4262,28.6846
12.3494,146,49.4168,29.1498
12.3494,147,49.4068,29.6150
12.3494,148,49.3961,30.0802
12.3494,149,49.3847,30.5454
12.3494,150,49.3726,31.0105
12.3494,151,49.3599,31.4757
12.3494,152,49.3465,31.9408
12.3494,153,49.3325,32.4059
12.3494,154,49.3178,32.8710
12.3494,155,49.3024,33.3360
12.3494,156,49.2864,33.8010
12.3494,157,49.2697,34.2661
12.3494,158,49.2523,34.7310
12.3494,159,49.2343,35.1960
12.3494,160,49.2156,35.6609
12.3494,161,49.1962,36.1258
12.3494,162,49.1762,36.5907
12.3494,163,49.1555,37.0556
12.3494,164,49.1342,37.5204
12.3494,165,49.1122,37.9852
12.3494,166,49.0896,38.4500
12.3494,167,49.0663,38.9147
12.3494,168,49.0423,39.3794
12.3494,169,49.0177,39.8440
12.3494,170,48.9924,40.3087
12.3494,171,48.9665,40.7732
12.3494,172,48.9399,41.2378
12.3494,173,48.9126,41.7023
12.3494,174,48.8847,42.1668
12.3494,175,48.8562,42.6312
12.3494,176,48.8270,43.0956
12.3494,177,48.7971,43.5599
12.3494,178,48.7665,44.0243
12.3494,179,48.7354,44.4885
12.3494,180,48.7035,44.9527
12.3494,181,48.6710,45.4169
12.3494,182,48.6378,45.8810
12.3494,183,48.6040,46.3451
12.3494,184,48.5695,46.8091
12.3494,185,48.5344,47.2731
12.3494,186,48.4986,47.7371
12.3494,187,48.4621,48.2009
12.3494,188,48.4250,48.6648
12.3494,189,48.3872,49.1285
12.3494,190,48.3488,49.5923
12.3494,191,48.3097,50.0559
12.3494,192,48.2700,50.5195
12.3494,193,48.2295,50.9831
12.3494,194,48.1885,51.4466
12.3494,195,48.1467,51.9100
12.3494,196,48.1043,52.3734
12.3494,197,48.0612,52.8367
12.3494,198,48.0175,53.3000
12.3494,199,47.9731,53.7631
12.3494,200,47.9280,54.2263
12.3494,201,47.8822,54.6893
12.3494,202,47.8356,55.1523
12.3494,203,47.7882,55.6152
12.3494,204,47.7397,56.0779
12.3494,205,47.6902,56.5406
12.3494,206,47.6395,57.0032
12.3494,207,47.5876,57.4656
12.3494,208,47.5344,57.9278
12.3494,209,47.4798,58.3899
12.3494,210,47.4237,58.8518
12.3494,211,47.3661,59.3136
12.3494,212,47.3068,59.7751
12.3494,213,47.2457,60.2364
12.3494,214,47.1829,60.6974
12.3494,215,47.1181,61.1582
12.3494,216,47.0514,61.6187
12.3494,217,46.9826,62.0789
12.3494,218,46.9116,62.5388
12.3494,219,46.8384,62.9983
12.3494,220,46.7629,63.4574
12.3494,221,46.6851,63.9162
12.3494,222,46.6047,64.3745
12.3494,223,46.5218,64.8323
12.3494,224,46.4363,65.2897
12.3494,225,46.3480,65.7466
12.3494,226,46.2570,66.2029
12.3494,227,46.1631,66.6587
12.3494,228,46.0663,67.1138
12.3494,229,45.9665,67.5683
12.3494,230,45.8636,68.0221
12.3494,231,45.7576,68.4751
12.3494,232,45.6484,68.9274
12.3494,233,45.5359,69.3790
12.3494,234,45.4200,69.8296
12.3494,235,45.3002,70.2792
12.3494,236,45.1757,70.7276
12.3494,237,45.0460,71.1744
12.3494,238,44.9105,71.6196
12.3494,239,44.7684,72.0627
12.3494,240,44.6192,72.5034
12.3494,241,44.4622,72.9414
12.3494,242,44.2968,73.3763
12.3494,243,44.1223,73.8076
12.3494,244,43.9381,74.2349
12.3494,245,43.7437,74.6577
12.3494,246,43.5385,75.0753
12.3494,247,43.3219,75.4871
12.3494,248,43.0936,75.8926
12.3494,249,42.8532,76.2909
12.3494,250,42.6002,76.6814
12.3494,251,42.3346,77.0634
12.3494,252,42.0562,77.4362
12.3494,253,41.7652,77.7993
12.3494,254,41.4616,78.1519
12.3494,255,41.1455,78.4933
12.3494,256,40.8169,78.8227
12.3494,257,40.4757,79.1391
12.3494,258,40.1220,79.4413
12.3494,259,39.7557,79.7283
12.3494,260,39.3771,79.9987
12.3494,261,38.9861,80.2509
12.3494,262,38.5832,80.4835
12.3494,263,38.1686,80.6948
12.3494,264,37.7431,80.8828
12.3494,265,37.3073,81.0459
12.3494,266,36.8625,81.1823
12.3494,267,36.4101,81.2906
12.3494,268,35.9519,81.3715
12.3494,269,35.4899,81.4267
12.3494,270,35.0257,81.4579
12.3494,271,34.5605,81.4669
12.3494,272,34.0954,81.4557
12.3494,273,33.6310,81.4260
12.3494,274,33.1681,81.3796
12.3494,275,32.7069,81.3180
12.3494,276,32.2477,81.2427
12.3494,277,31.7907,81.1551
12.3494,278,31.3360,81.0564
12.3494,279,30.8836,80.9477
12.3494,280,30.4334,80.8301
12.3494,281,29.9853,80.7046
12.3494,282,29.5393,80.5721
12.3494,283,29.0956,80.4321
12.3494,284,28.6548,80.2830
12.3494,285,28.2179,80.1228
12.3494,286,27.7861,79.9495
12.3494,287,27.3608,79.7609
12.3494,288,26.9436,79.5550
12.3494,289,26.5367,79.3294
12.3494,290,26.1426,79.0820
12.3494,291,25.7643,78.8112
12.3494,292,25.4053,78.5154
12.3494,293,25.0689,78.1940
12.3494,294,24.7575,77.8484
12.3494,295,24.4715,77.4814
12.3494,296,24.2113,77.0957
12.3494,297,23.9768,76.6939
12.3494,298,23.7680,76.2782
12.3494,299,23.5845,75.8506
12.3494,300,23.4263,75.4131
12.3494,301,23.2932,74.9673
12.3494,302,23.1849,74.5148
12.3494,303,23.1013,74.0571
12.3494,304,23.0416,73.5957
12.3494,305,23.0050,73.1319
12.3494,306,22.9907,72.6668
12.3494,307,22.9980,72.2016
12.3494,308,23.0261,71.7372
12.3494,309,23.0745,71.2744
12.3494,310,23.1424,70.8142
12.3494,311,23.2295,70.3571
12.3494,312,23.3353,69.9040
12.3494,313,23.4595,69.4556
12.3494,314,23.6017,69.0126
12.3494,315,23.7617,68.5757
12.3494,316,23.9396,68.1457
12.3494,317,24.1351,67.7236
12.3494,318,24.3484,67.3100
12.3494,319,24.5795,66.9062
12.3494,320,24.8284,66.5131
12.3494,321,25.0945,66.1314
12.3494,322,25.3769,65.7617
12.3494,323,25.6747,65.4041
12.3494,324,25.9867,65.0590
12.3494,325,26.3120,64.7263
12.3494,326,26.6494,64.4059
12.3494,327,26.9979,64.0976
12.3494,328,27.3564,63.8010
12.3494,329,27.7240,63.5158
12.3494,330,28.0999,63.2415
12.3494,331,28.4830,62.9775
12.3494,332,28.8727,62.7232
12.3494,333,29.2682,62.4781
12.3494,334,29.6689,62.2416
12.3494,335,30.0743,62.0131
12.3494,336,30.4836,61.7919
12.3494,337,30.8964,61.5772
12.3494,338,31.3121,61.3681
12.3494,339,31.7302,61.1639
12.3494,340,32.1502,60.9636
12.3494,341,32.5717,60.7665
12.3494,342,32.9943,60.5718
12.3494,343,33.4176,60.3785
12.3494,344,33.8412,60.1860
12.3494,345,34.2648,59.9934
12.3494,346,34.6880,59.7999
12.3494,347,35.1104,59.6047
12.3494,348,35.5315,59.4069
12.3494,349,35.9511,59.2057
12.3494,350,36.3686,59.0003
12.3494,351,36.7836,58.7898
12.3494,352,37.1954,58.5732
12.3494,353,37.6036,58.3498
12.3494,354,38.0073,58.1186
12.3494,355,38.4060,57.8787
12.3494,356,38.7988,57.6292
12.3494,357,39.1847,57.3693
12.3494,358,39.5629,57.0982
12.3494,359,39.9321,56.8150
12.3494,360,40.2912,56.5191
12.3494,361,40.6390,56.2100
12.3494,362,40.9741,55.8873
12.3494,363,41.2954,55.5508
12.3494,364,41.6014,55.2003
12.3494,365,41.8911,54.8362
12.3494,366,42.1632,54.4588
12.3494,367,42.4172,54.0689
12.3494,368,42.6530,53.6679
12.3494,369,42.8709,53.2568
12.3494,370,43.0711,52.8368
12.3494,371,43.2536,52.4088
12.3494,372,43.4184,51.9737
12.3494,373,43.5655,51.5322
12.3494,374,43.6947,51.0852
12.3494,375,43.8056,50.6334
12.3494,376,43.8981,50.1774
12.3494,377,43.9715,49.7179
12.3494,378,44.0255,49.2558
12.3494,379,44.0592,48.7917
12.3494,380,44.0721,48.3266
12.3494,381,44.0633,47.8615
12.3494,382,44.0319,47.3973
12.3494,383,43.9769,46.9353
12.3494,384,43.8973,46.4769
12.3494,385,43.7921,46.0237
12.3494,386,43.6603,45.5775
12.3494,387,43.5010,45.1403
12.3494,388,43.3136,44.7145
12.3494,389,43.0977,44.3025
12.3494,390,42.8534,43.9065
12.3494,391,42.5813,43.5292
12.3494,392,42.2824,43.1727
12.3494,393,41.9580,42.8392
12.3494,394,41.6103,42.5301
12.3494,395,41.2421,42.2458
12.3494,396,40.8557,41.9867
12.3494,397,40.4530,41.7537
12.3494,398,40.0358,41.5479
12.3494,399,39.6055,41.3709
12.3494,400,39.1638,41.2250
12.3494,401,38.7123,41.1128
12.3494,402,38.2532,41.0379
12.3494,403,37.7893,41.0035
12.3494,404,37.3243,41.0129
12.3494,405,36.8624,41.0681
12.3494,406,36.4079,41.1670
12.3494,407,35.9639,41.3057
12.3494,408,35.5327,41.4803
12.3494,409,35.1158,41.6868
12.3494,410,34.7142,41.9218
12.3494,411,34.3286,42.1821
12.3494,412,33.9594,42.4651
12.3494,413,33.6067,42.7686
12.3494,414,33.2710,43.0907
12.3494,415,32.9525,43.4298
12.3494,416,32.6516,43.7847
12.3494,417,32.3690,44.1543
12.3494,418,32.1052,44.5376
12.3494,419,31.8598,44.9329
12.3494,420,31.6318,45.3385
12.3494,421,31.4199,45.7527
12.3494,422,31.2223,46.1740
12.3494,423,31.0373,46.6009
12.3494,424,30.8631,47.0323
12.3494,425,30.6975,47.4672
12.3494,426,30.5388,47.9046
12.3494,427,30.3847,48.3437
12.3494,428,30.2335,48.7837
12.3494,429,30.0829,49.2240
12.3494,430,29.9310,49.6638
12.3494,431,29.7758,50.1025
12.3494,432,29.6152,50.5392
12.3494,433,29.4473,50.9731
12.3494,434,29.2699,51.4033
12.3494,435,29.0822,51.8290
12.3494,436,28.8844,52.2502
12.3494,437,28.6769,52.6667
12.3494,438,28.4602,53.0784
12.3494,439,28.2345,53.4854
12.3494,440,28.0004,53.8875
12.3494,441,27.7583,54.2848
12.3494,442,27.5084,54.6773
12.3494,443,27.2512,55.0651
12.3494,444,26.9871,55.4482
12.3494,445,26.7164,55.8267
12.3494,446,26.4396,56.2006
12.3494,447,26.1568,56.5702
12.3494,448,25.8686,56.9355
12.3494,449,25.5751,57.2966
12.3494,450,25.2768,57.6536
12.3494,451,24.9738,58.0068
12.3494,452,24.6665,58.3562
12.3494,453,24.3549,58.7018
12.3494,454,24.0394,59.0437
12.3494,455,23.7200,59.3821
12.3494,456,23.3970,59.7171
12.3494,457,23.0705,60.0486
12.3494,458,22.7407,60.3769
12.3494,459,22.4078,60.7019
12.3494,460,22.0719,61.0240
12.3494,461,21.7333,61.3431
12.3494,462,21.3920,61.6593
12.3494,463,21.0482,61.9729
12.3494,464,20.7020,62.2839
12.3494,465,20.3537,62.5924
12.3494,466,20.0034,62.8986
12.3494,467,19.6511,63.2026
12.3494,468,19.2971,63.5045
12.3494,469,18.9414,63.8046
12.3494,470,18.5842,64.1028
12.3494,471,18.2257,64.3993
12.3494,472,17.8658,64.6944
12.3494,473,17.5049,64.9881
12.3494,474,17.1430,65.2805
12.3494,475,16.7801,65.5718
12.3494,476,16.4165,65.8621
12.3494,477,16.0523,66.1517
12.3494,478,15.6874,66.4405
12.3494,479,15.3222,66.7288
12.3494,480,14.9566,67.0167
12.3494,481,14.5909,67.3043
12.3494,482,14.2250,67.5918
12.3494,483,13.8592,67.8793
12.3494,484,13.4934,68.1669
12.3494,485,13.1276,68.4545
12.3494,486,12.7619,68.7422
12.3494,487,12.3962,69.0299
12.3494,488,12.0304,69.3176
12.3494,489,11.6647,69.6053
12.3494,490,11.2990,69.8929
12.3494,491,10.9332,70.1805
12.3494,492,10.5674,70.4681
12.3494,493,10.2015,70.7556
12.3494,494,9.8355,71.0429
12.3494,495,9.4695,71.3302
12.3494,496,9.1033,71.6173
12.3494,497,8.7370,71.9043
12.3494,498,8.3707,72.1912
12.3494,499,8.0041,72.4778
12.3494,500,7.6374,72.7643
12.3494,501,7.2706,73.0505
12.3494,502,6.9036,73.3365
12.3494,503,6.5364,73.6223
12.3494,504,6.1689,73.9078
12.3494,505,5.8013,74.1930
12.3494,506,5.4334,74.4780
12.3494,507,5.0653,74.7626
12.3494,508,4.6970,75.0469
12.3494,509,4.3283,75.3308
12.3494,510,3.9594,75.6144
12.3494,511,3.5902,75.8976
12.3494,512,3.2207,76.1804
12.3494,513,2.8509,76.4628
12.3494,514,2.4807,76.7448
12.3494,515,2.1103,77.0263
12.3494,516,1.7394,77.3074
12.3494,517,1.3682,77.5879
12.3494,518,0.9966,77.8680
12.3494,519,0.6246,78.1476
12.3494,520,0.2523,78.4266
12.3494,521,-0.1205,78.7050
12.3494,522,-0.4937,78.9829
12.3494,523,-0.8674,79.2603
12.3494,524,-1.2415,79.5370
12.3494,525,-1.6160,79.8131
12.3494,526,-1.9910,80.0885
12.3494,527,-2.3665,80.3633
12.3494,528,-2.7425,80.6375
12.3494,529,-3.1190,80.9109
12.3494,530,-3.4960,81.1837
12.3494,531,-3.8735,81.4557
12.3494,532,-4.2515,81.7270
12.3494,533,-4.6301,81.9975
12.3494,534,-5.0092,82.2673
12.3494,535,-5.3889,82.5363
12.3494,536,-5.7692,82.8044
12.3494,537,-6.1500,83.0718
12.3494,538,-6.5314,83.3383
12.3494,539,-6.9135,83.6040
12.3494,540,-7.2961,83.8687
12.3494,541,-7.6793,84.1326
12.3494,542,-8.0632,84.3956
12.3494,543,-8.4477,84.6577
12.3494,544,-8.8328,84.9188
12.3494,545,-9.2186,85.1790
12.3494,546,-9.6050,85.4382
12.3494,547,-9.9921,85.6965
12.3494,548,-10.3798,85.9537
12.3494,549,-10.7683,86.2099
12.3494,550,-11.1574,86.4651
12.3494,551,-11.5473,86.7189
12.3494,552,-11.9390,86.9702
12.3494,553,-12.3330,87.2177
12.3494,554,-12.7302,87.4600
12.3494,555,-13.1313,87.6958
12.3494,556,-13.5371,87.9236
12.3494,557,-13.9482,88.1416
12.3494,558,-14.3651,88.3481
12.3494,559,-14.7884,88.5413
12.3494,560,-15.2183,88.7193
12.3494,561,-15.6550,88.8798
12.3494,562,-16.0984,89.0207
12.3494,563,-16.5481,89.1400
12.3494,564,-17.0035,89.2355
12.3494,565,-17.4634,89.3055
12.3494,566,-17.9267,89.3484
12.3494,567,-18.3917,89.3633
12.3494,568,-18.8568,89.3504
12.3494,569,-19.3203,89.3107
12.3494,570,-19.7808,89.2445
12.3494,571,-20.2368,89.1519
12.3494,572,-20.6865,89.0327
12.3494,573,-21.1282,88.8865
12.3494,574,-21.5597,88.7125
12.3494,575,-21.9784,88.5098
12.3494,576,-22.3827,88.2796
12.3494,577,-22.7719,88.0247
12.3494,578,-23.1463,87.7484
12.3494,579,-23.5066,87.4541
12.3494,580,-23.8540,87.1446
12.3494,581,-24.1900,86.8227
12.3494,582,-24.5164,86.4911
12.3494,583,-24.8348,86.1518
12.3494,584,-25.1464,85.8062
12.3494,585,-25.4510,85.4545
12.3494,586,-25.7484,85.0966
12.3494,587,-26.0385,84.7328
12.3494,588,-26.3210,84.3631
12.3494,589,-26.5956,83.9875
12.3494,590,-26.8623,83.6062
12.3494,591,-27.1206,83.2191
12.3494,592,-27.3703,82.8265
12.3494,593,-27.6111,82.4284
12.3494,594,-27.8427,82.0248
12.3494,595,-28.0648,81.6159
12.3494,596,-28.2769,81.2018
12.3494,597,-28.4788,80.7826
12.3494,598,-28.6700,80.3584
12.3494,599,-28.8501,79.9293
12.3494,600,-29.0186,79.4956
12.3494,601,-29.1752,79.0575
12.3494,602,-29.3194,78.6151
12.3494,603,-29.4506,78.1687
12.3494,604,-29.5685,77.7186
12.3494,605,-29.6726,77.2651
12.3494,606,-29.7623,76.8085
12.3494,607,-29.8372,76.3493
12.3494,608,-29.8969,75.8878
12.3494,609,-29.9409,75.4246
12.3494,610,-29.9689,74.9602
12.3494,611,-29.9805,74.4950
12.3494,612,-29.9753,74.0298
12.3494,613,-29.9532,73.5650
12.3494,614,-29.9139,73.1014
12.3494,615,-29.8574,72.6396
12.3494,616,-29.7837,72.1801
12.3494,617,-29.6932,71.7237
12.3494,618,-29.5862,71.2709
12.3494,619,-29.4628,70.8223
12.3494,620,-29.3233,70.3784
12.3494,621,-29.1677,69.9399
12.3494,622,-28.9960,69.5075
12.3494,623,-28.8084,69.0817
12.3494,624,-28.6048,68.6633
12.3494,625,-28.3852,68.2531
12.3494,626,-28.1495,67.8519
12.3494,627,-27.8978,67.4607
12.3494,628,-27.6298,67.0803
12.3494,629,-27.3457,66.7118
12.3494,630,-27.0454,66.3565
12.3494,631,-26.7289,66.0153
12.3494,632,-26.3965,65.6898
12.3494,633,-26.0485,65.3811
12.3494,634,-25.6855,65.0899
12.3494,635,-25.3090,64.8166
12.3494,636,-24.9203,64.5609
12.3494,637,-24.5205,64.3230
12.3494,638,-24.1107,64.1025
12.3494,639,-23.6922,63.8992
12.3494,640,-23.2659,63.7127
12.3494,641,-22.8328,63.5429
12.3494,642,-22.3936,63.3892
12.3494,643,-21.9492,63.2513
12.3494,644,-21.5003,63.1290
12.3494,645,-21.0475,63.0218
12.3494,646,-20.5914,62.9295
12.3494,647,-20.1327,62.8518
12.3494,648,-19.6717,62.7885
12.3494,649,-19.2090,62.7394
12.3494,650,-18.7451,62.7042
12.3494,651,-18.2803,62.6825
12.3494,652,-17.8151,62.6732
12.3494,653,-17.3498,62.6752
12.3494,654,-16.8846,62.6874
12.3494,655,-16.4198,62.7086
12.3494,656,-15.9554,62.7378
12.3494,657,-15.4915,62.7737
12.3494,658,-15.0280,62.8153
12.3494,659,-14.5650,62.8612
12.3494,660,-14.1023,62.9105
12.3494,661,-13.6399,62.9620
12.3494,662,-13.1775,63.0146
12.3494,663,-12.7152,63.0671
12.3494,664,-12.2527,63.1185
12.3494,665,-11.7900,63.1677
12.3494,666,-11.3270,63.2136
12.3494,667,-10.8635,63.2550
12.3494,668,-10.3997,63.2915
12.3494,669,-9.9354,63.3230
12.3494,670,-9.4709,63.3492
12.3494,671,-9.0060,63.3701
12.3494,672,-8.5410,63.3856
12.3494,673,-8.0758,63.3954
12.3494,674,-7.6105,63.3995
12.3494,675,-7.1452,63.3976
12.3494,676,-6.6799,63.3897
12.3494,677,-6.2148,63.3756
12.3494,678,-5.7500,63.3551
12.3494,679,-5.2855,63.3281
12.3494,680,-4.8214,63.2944
12.3494,681,-4.3578,63.2538
12.3494,682,-3.8950,63.2063
12.3494,683,-3.4329,63.1517
12.3494,684,-2.9716,63.0902
12.3494,685,-2.5114,63.0220
12.3494,686,-2.0521,62.9472
12.3494,687,-1.5939,62.8661
12.3494,688,-1.1369,62.7789
12.3494,689,-0.6810,62.6857
12.3494,690,-0.2263,62.5868
12.3494,691,0.2271,62.4824
12.3494,692,0.6793,62.3726
12.3494,693,1.1302,62.2577
12.3494,694,1.5798,62.1378
12.3494,695,2.0281,62.0132
12.3494,696,2.4752,61.8841
12.3494,697,2.9209,61.7506
12.3494,698,3.3654,61.6129
12.3494,699,3.8086,61.4713
12.3494,700,4.2506,61.3258
12.3494,701,4.6914,61.1768
12.3494,702,5.1310,61.0243
12.3494,703,5.5695,60.8686
12.3494,704,6.0069,60.7098
12.3494,705,6.4432,60.5481
12.3494,706,6.8785,60.3837
12.3494,707,7.3128,60.2168
12.3494,708,7.7462,60.0474
12.3494,709,8.1787,59.8758
12.3494,710,8.6104,59.7022
12.3494,711,9.0413,59.5266
12.3494,712,9.4715,59.3493
12.3494,713,9.9011,59.1704
12.3494,714,10.3300,58.9901
12.3494,715,10.7584,58.8085
12.3494,716,11.1864,58.6257
12.3494,717,11.6136,58.4413
12.3494,718,12.0397,58.2545
12.3494,719,12.4645,58.0645
12.3494,720,12.8875,57.8706
12.3494,721,13.3083,57.6721
12.3494,722,13.7266,57.4682
12.3494,723,14.1418,57.2582
12.3494,724,14.5535,57.0414
12.3494,725,14.9611,56.8171
12.3494,726,15.3642,56.5846
12.3494,727,15.7620,56.3433
12.3494,728,16.1540,56.0926
12.3494,729,16.5396,55.8321
12.3494,730,16.9179,55.5612
12.3494,731,17.2884,55.2797
12.3494,732,17.6501,54.9870
12.3494,733,18.0017,54.6822
12.3494,734,18.3416,54.3646
12.3494,735,18.6683,54.0332
12.3494,736,18.9796,53.6875
12.3494,737,19.2733,53.3267
12.3494,738,19.5469,52.9504
12.3494,739,19.7977,52.5585
12.3494,740,20.0238,52.1519
12.3494,741,20.2247,51.7322
12.3494,742,20.4003,51.3014
12.3494,743,20.5504,50.8610
12.3494,744,20.6751,50.4128
12.3494,745,20.7746,49.9583
12.3494,746,20.8489,49.4990
12.3494,747,20.8984,49.0364
12.3494,748,20.9232,48.5718
12.3494,749,20.9237,48.1065
12.3494,750,20.9000,47.6419
12.3494,751,20.8524,47.1790
12.3494,752,20.7813,46.7192
12.3494,753,20.6870,46.2636
12.3494,754,20.5708,45.8131
12.3494,755,20.4336,45.3685
12.3494,756,20.2764,44.9306
12.3494,757,20.1002,44.5000
12.3494,758,19.9057,44.0773
12.3494,759,19.6938,43.6631
12.3494,760,19.4651,43.2579
12.3494,761,19.2203,42.8622
12.3494,762,18.9598,42.4767
12.3494,763,18.6842,42.1018
12.3494,764,18.3938,41.7382
12.3494,765,18.0891,41.3866
12.3494,766,17.7702,41.0478
12.3494,767,17.4376,40.7225
12.3494,768,17.0913,40.4117
12.3494,769,16.7318,40.1164
12.3494,770,16.3599,39.8367
12.3494,771,15.9765,39.5731
12.3494,772,15.5825,39.3256
12.3494,773,15.1789,39.0941
12.3494,774,14.7667,38.8784
12.3494,775,14.3467,38.6781
12.3494,776,13.9199,38.4928
12.3494,777,13.4871,38.3221
12.3494,778,13.0490,38.1652
12.3494,779,12.6064,38.0216
12.3494,780,12.1599,37.8906
12.3494,781,11.7101,37.7715
12.3494,782,11.2575,37.6636
12.3494,783,10.8025,37.5662
