t,idx,x,y
2.0506,619,-29.4628,70.8223
2.0506,620,-29.3233,70.3784
2.0506,621,-29.1677,69.9399
2.0506,622,-28.9960,69.5075
2.0506,623,-28.8084,69.0817
2.0506,624,-28.6048,68.6633
2.0506,625,-28.3852,68.2531
2.0506,626,-28.1495,67.8519
2.0506,627,-27.8978,67.4607
2.0506,628,-27.6298,67.0803
2.0506,629,-27.3457,66.7118
2.0506,630,-27.0454,66.3565
2.0506,631,-26.7289,66.0153
2.0506,632,-26.3965,65.6898
2.0506,633,-26.0485,65.3811
2.0506,634,-25.6855,65.0899
2.0506,635,-25.3090,64.8166
2.0506,636,-24.9203,64.5609
2.0506,637,-24.5205,64.3230
2.0506,638,-24.1107,64.1025
2.0506,639,-23.6922,63.8992
2.0506,640,-23.2659,63.7127
2.0506,641,-22.8328,63.5429
2.0506,642,-22.3936,63.3892
2.0506,643,-21.9492,63.2513
2.0506,644,-21.5003,63.1290
2.0506,645,-21.0475,63.0218
2.0506,646,-20.5914,62.9295
2.0506,647,-20.1327,62.8518
2.0506,648,-19.6717,62.7885
2.0506,649,-19.2090,62.7394
2.0506,650,-18.7451,62.7042
2.0506,651,-18.2803,62.6825
2.0506,652,-17.8151,62.6732
2.0506,653,-17.3498,62.6752
2.0506,654,-16.8846,62.6874
2.0506,655,-16.4198,62.7086
2.0506,656,-15.9554,62.7378
2.0506,657,-15.4915,62.7737
2.0506,658,-15.0280,62.8153
2.0506,659,-14.5650,62.8612
2.0506,660,-14.1023,62.9105
2.0506,661,-13.6399,62.9620
2.0506,662,-13.1775,63.0146
2.0506,663,-12.7152,63.0671
2.0506,664,-12.2527,63.1185
2.0506,665,-11.7900,63.1677
2.0506,666,-11.3270,63.2136
2.0506,667,-10.8635,63.2550
2.0506,668,-10.3997,63.2915
2.0506,669,-9.9354,63.3230
2.0506,670,-9.4709,63.3492
2.0506,671,-9.0060,63.3701
2.0506,672,-8.5410,63.3856
2.0506,673,-8.0758,63.3954
2.0506,674,-7.6105,63.3995
2.0506,675,-7.1452,63.3976
2.0506,676,-6.6799,63.3897
2.0506,677,-6.2148,63.3756
2.0506,678,-5.7500,63.3551
2.0506,679,-5.2855,63.3281
2.0506,680,-4.8214,63.2944
2.0506,681,-4.3578,63.2538
2.0506,682,-3.8950,63.2063
2.0506,683,-3.4329,63.1517
2.0506,684,-2.9716,63.0902
2.0506,685,-2.5114,63.0220
2.0506,686,-2.0521,62.9472
2.0506,687,-1.5939,62.8661
2.0506,688,-1.1369,62.7789
2.0506,689,-0.6810,62.6857
2.0506,690,-0.2263,62.5868
2.0506,691,0.2271,62.4824
2.0506,692,0.6793,62.3726
2.0506,693,1.1302,62.2577
2.0506,694,1.5798,62.1378
2.0506,695,2.0281,62.0132
2.0506,696,2.4752,61.8841
2.0506,697,2.9209,61.7506
2.0506,698,3.3654,61.6129
2.0506,699,3.8086,61.4713
2.0506,700,4.2506,61.3258
2.0506,701,4.6914,61.1768
2.0506,702,5.1310,61.0243
2.0506,703,5.5695,60.8686
2.0506,704,6.0069,60.7098
2.0506,705,6.4432,60.5481
2.0506,706,6.8785,60.3837
2.0506,707,7.3128,60.2168
2.0506,708,7.7462,60.0474
2.0506,709,8.1787,59.8758
2.0506,710,8.6104,59.7022
2.0506,711,9.0413,59.5266
2.0506,712,9.4715,59.3493
2.0506,713,9.9011,59.1704
2.0506,714,10.3300,58.9901
2.0506,715,10.7584,58.8085
2.0506,716,11.1864,58.6257
2.0506,717,11.6136,58.4413
2.0506,718,12.0397,58.2545
2.0506,719,12.4645,58.0645
2.0506,720,12.8875,57.8706
2.0506,721,13.3083,57.6721
2.0506,722,13.7266,57.4682
2.0506,723,14.1418,57.2582
2.0506,724,14.5535,57.0414
2.0506,725,14.9611,56.8171
2.0506,726,15.3642,56.5846
2.0506,727,15.7620,56.3433
2.0506,728,16.1540,56.0926
2.0506,729,16.5396,55.8321
2.0506,730,16.9179,55.5612
2.0506,731,17.2884,55.2797
2.0506,732,17.6501,54.9870
2.0506,733,18.0017,54.6822
2.0506,734,18.3416,54.3646
2.0506,735,18.6683,54.0332
2.0506,736,18.9796,53.6875
2.0506,737,19.2733,53.3267
2.0506,738,19.5469,52.9504
2.0506,739,19.7977,52.5585
2.0506,740,20.0238,52.1519
2.0506,741,20.2247,51.7322
2.0506,742,20.4003,51.3014
2.0506,743,20.5504,50.8610
2.0506,744,20.6751,50.4128
2.0506,745,20.7746,49.9583
2.0506,746,20.8489,49.4990
2.0506,747,20.8984,49.0364
2.0506,748,20.9232,48.5718
2.0506,749,20.9237,48.1065
2.0506,750,20.9000,47.6419
2.0506,751,20.8524,47.1790
2.0506,752,20.7813,46.7192
2.0506,753,20.6870,46.2636
2.0506,754,20.5708,45.8131
2.0506,755,20.4336,45.3685
2.0506,756,20.2764,44.9306
2.0506,757,20.1002,44.5000
2.0506,758,19.9057,44.0773
2.0506,759,19.6938,43.6631
2.0506,760,19.4651,43.2579
2.0506,761,19.2203,42.8622
2.0506,762,18.9598,42.4767
2.0506,763,18.6842,42.1018
2.0506,764,18.3938,41.7382
2.0506,765,18.0891,41.3866
2.0506,766,17.7702,41.0478
2.0506,767,17.4376,40.7225
2.0506,768,17.0913,40.4117
2.0506,769,16.7318,40.1164
2.0506,770,16.3599,39.8367
2.0506,771,15.9765,39.5731
2.0506,772,15.5825,39.3256
2.0506,773,15.1789,39.0941
2.0506,774,14.7667,38.8784
2.0506,775,14.3467,38.6781
2.0506,776,13.9199,38.4928
2.0506,777,13.4871,38.3221
2.0506,778,13.0490,38.1652
2.0506,779,12.6064,38.0216
2.0506,780,12.1599,37.8906
2.0506,781,11.7101,37.7715
2.0506,782,11.2575,37.6636
2.0506,783,10.8025,37.5662
2.0506,784,10.3456,37.4786
2.0506,785,9.8869,37.4002
2.0506,786,9.4269,37.3302
2.0506,787,8.9658,37.2681
2.0506,788,8.5037,37.2133
2.0506,789,8.0409,37.1651
2.0506,790,7.5775,37.1229
2.0506,791,7.1136,37.0863
2.0506,792,6.6494,37.0547
2.0506,793,6.1849,37.0275
2.0506,794,5.7202,37.0042
2.0506,795,5.2553,36.9843
2.0506,796,4.7903,36.9674
2.0506,797,4.3252,36.9529
2.0506,798,3.8600,36.9403
2.0506,799,3.3949,36.9295
2.0506,800,2.9296,36.9201
2.0506,801,2.4644,36.9123
2.0506,802,1.9991,36.9060
2.0506,803,1.5338,36.9010
2.0506,804,1.0685,36.8974
2.0506,805,0.6032,36.8950
2.0506,806,0.1379,36.8939
2.0506,807,-0.3274,36.8938
2.0506,808,-0.7927,36.8948
2.0506,809,-1.2580,36.8968
2.0506,810,-1.7233,36.8997
2.0506,811,-2.1886,36.9034
2.0506,812,-2.6539,36.9078
2.0506,813,-3.1192,36.9130
2.0506,814,-3.5844,36.9187
2.0506,815,-4.0497,36.9250
2.0506,816,-4.5150,36.9317
2.0506,817,-4.9802,36.9388
2.0506,818,-5.4455,36.9461
2.0506,819,-5.9107,36.9537
2.0506,820,-6.3760,36.9614
2.0506,821,-6.8412,36.9691
2.0506,822,-7.3065,36.9768
2.0506,823,-7.7717,36.9843
2.0506,824,-8.2370,36.9917
2.0506,825,-8.7022,36.9988
2.0506,826,-9.1675,37.0056
2.0506,827,-9.6327,37.0119
2.0506,828,-10.0980,37.0176
2.0506,829,-10.5633,37.0228
2.0506,830,-11.0286,37.0274
2.0506,831,-11.4939,37.0311
2.0506,832,-11.9592,37.0341
2.0506,833,-12.4245,37.0362
2.0506,834,-12.8898,37.0374
2.0506,835,-13.3551,37.0378
2.0506,836,-13.8204,37.0373
2.0506,837,-14.2857,37.0362
2.0506,838,-14.7510,37.0342
2.0506,839,-15.2163,37.0316
2.0506,840,-15.6816,37.0282
2.0506,841,-16.1469,37.0242
2.0506,842,-16.6122,37.0196
2.0506,843,-17.0775,37.0144
2.0506,844,-17.5428,37.0086
2.0506,845,-18.0080,37.0022
2.0506,846,-18.4733,36.9954
2.0506,847,-18.9386,36.9880
2.0506,848,-19.4038,36.9802
2.0506,849,-19.8690,36.9719
2.0506,850,-20.3343,36.9629
2.0506,851,-20.7994,36.9524
2.0506,852,-21.2646,36.9389
2.0506,853,-21.7295,36.9215
2.0506,854,-22.1943,36.8987
2.0506,855,-22.6587,36.8694
2.0506,856,-23.1225,36.8323
2.0506,857,-23.5855,36.7860
2.0506,858,-24.0473,36.7290
2.0506,859,-24.5075,36.6601
2.0506,860,-24.9654,36.5778
2.0506,861,-25.4204,36.4805
2.0506,862,-25.8716,36.3669
2.0506,863,-26.3180,36.2356
2.0506,864,-26.7583,36.0853
2.0506,865,-27.1913,35.9149
2.0506,866,-27.6154,35.7237
2.0506,867,-28.0300,35.5124
2.0506,868,-28.4343,35.2822
2.0506,869,-28.8278,35.0340
2.0506,870,-29.2103,34.7690
2.0506,871,-29.5812,34.4881
2.0506,872,-29.9403,34.1923
2.0506,873,-30.2874,33.8824
2.0506,874,-30.6221,33.5592
2.0506,875,-30.9443,33.2235
2.0506,876,-31.2535,32.8758
2.0506,877,-31.5497,32.5170
2.0506,878,-31.8325,32.1475
2.0506,879,-32.1015,31.7679
2.0506,880,-32.3565,31.3787
2.0506,881,-32.5971,30.9804
2.0506,882,-32.8228,30.5736
2.0506,883,-33.0333,30.1586
2.0506,884,-33.2283,29.7361
2.0506,885,-33.4082,29.3071
2.0506,886,-33.5736,28.8721
2.0506,887,-33.7248,28.4321
2.0506,888,-33.8626,27.9877
2.0506,889,-33.9874,27.5394
2.0506,890,-34.1000,27.0880
2.0506,891,-34.2011,26.6338
2.0506,892,-34.2912,26.1773
2.0506,893,-34.3711,25.7189
2.0506,894,-34.4415,25.2590
2.0506,895,-34.5031,24.7977
2.0506,896,-34.5564,24.3355
2.0506,897,-34.6022,23.8724
2.0506,898,-34.6410,23.4088
2.0506,899,-34.6736,22.9446
2.0506,900,-34.7006,22.4801
2.0506,901,-34.7222,22.0153
2.0506,902,-34.7385,21.5502
2.0506,903,-34.7496,21.0851
2.0506,904,-34.7554,20.6198
2.0506,905,-34.7561,20.1545
2.0506,906,-34.7518,19.6892
2.0506,907,-34.7424,19.2240
2.0506,908,-34.7280,18.7589
2.0506,909,-34.7088,18.2940
2.0506,910,-34.6849,17.8293
2.0506,911,-34.6563,17.3649
2.0506,912,-34.6232,16.9007
2.0506,913,-34.5857,16.4369
2.0506,914,-34.5439,15.9735
2.0506,915,-34.4980,15.5105
2.0506,916,-34.4480,15.0479
2.0506,917,-34.3941,14.5857
2.0506,918,-34.3358,14.1240
2.0506,919,-34.2724,13.6631
2.0506,920,-34.2029,13.2030
2.0506,921,-34.1267,12.7440
2.0506,922,-34.0428,12.2863
2.0506,923,-33.9505,11.8302
2.0506,924,-33.8488,11.3762
2.0506,925,-33.7369,10.9245
2.0506,926,-33.6139,10.4758
2.0506,927,-33.4788,10.0305
2.0506,928,-33.3307,9.5894
2.0506,929,-33.1686,9.1533
2.0506,930,-32.9918,8.7229
2.0506,931,-32.7992,8.2994
2.0506,932,-32.5902,7.8837
2.0506,933,-32.3640,7.4770
2.0506,934,-32.1208,7.0804
2.0506,935,-31.8613,6.6942
2.0506,936,-31.5863,6.3189
2.0506,937,-31.2967,5.9547
2.0506,938,-30.9932,5.6020
2.0506,939,-30.6766,5.2610
2.0506,940,-30.3477,4.9320
2.0506,941,-30.0070,4.6151
2.0506,942,-29.6553,4.3104
2.0506,943,-29.2932,4.0182
2.0506,944,-28.9214,3.7386
2.0506,945,-28.5403,3.4716
2.0506,946,-28.1504,3.2176
2.0506,947,-27.7524,2.9766
2.0506,948,-27.3467,2.7488
2.0506,949,-26.9338,2.5344
2.0506,950,-26.5140,2.3336
2.0506,951,-26.0881,2.1464
2.0506,952,-25.6566,1.9723
2.0506,953,-25.2202,1.8108
2.0506,954,-24.7796,1.6612
2.0506,955,-24.3353,1.5229
2.0506,956,-23.8879,1.3951
2.0506,957,-23.4378,1.2771
2.0506,958,-22.9855,1.1682
2.0506,959,-22.5312,1.0676
2.0506,960,-22.0752,0.9745
2.0506,961,-21.6180,0.8883
2.0506,962,-21.1596,0.8082
2.0506,963,-20.7004,0.7335
2.0506,964,-20.2404,0.6634
2.0506,965,-19.7798,0.5972
2.0506,966,-19.3188,0.5342
2.0506,967,-18.8574,0.4738
2.0506,968,-18.3958,0.4153
2.0506,969,-17.9339,0.3588
2.0506,970,-17.4718,0.3043
2.0506,971,-17.0095,0.2518
2.0506,972,-16.5469,0.2013
2.0506,973,-16.0841,0.1529
2.0506,974,-15.6211,0.1067
2.0506,975,-15.1579,0.0625
2.0506,976,-14.6945,0.0205
2.0506,977,-14.2309,-0.0193
2.0506,978,-13.7671,-0.0569
2.0506,979,-13.3031,-0.0923
2.0506,980,-12.8390,-0.1254
2.0506,981,-12.3747,-0.1562
2.0506,982,-11.9103,-0.1848
2.0506,983,-11.4457,-0.2110
2.0506,984,-10.9810,-0.2349
2.0506,985,-10.5162,-0.2564
2.0506,986,-10.0513,-0.2756
2.0506,987,-9.5863,-0.2924
2.0506,988,-9.1212,-0.3068
2.0506,989,-8.6560,-0.3187
2.0506,990,-8.1908,-0.3283
2.0506,991,-7.7256,-0.3354
2.0506,992,-7.2603,-0.3400
2.0506,993,-6.7950,-0.3423
2.0506,994,-6.3297,-0.3420
2.0506,995,-5.8644,-0.3393
2.0506,996,-5.3991,-0.3341
2.0506,997,-4.9338,-0.3265
2.0506,998,-4.4686,-0.3163
2.0506,999,-4.0035,-0.3037
3.0605,0,1.7622,-0.1838
3.0605,1,2.2275,-0.1804
3.0605,2,2.6928,-0.1752
3.0605,3,3.1581,-0.1681
3.0605,4,3.6233,-0.1592
3.0605,5,4.0885,-0.1485
3.0605,6,4.5536,-0.1361
3.0605,7,5.0187,-0.1218
3.0605,8,5.4837,-0.1059
3.0605,9,5.9487,-0.0882
3.0605,10,6.4136,-0.0687
3.0605,11,6.8785,-0.0476
3.0605,12,7.3432,-0.0248
3.0605,13,7.8079,-0.0004
3.0605,14,8.2725,0.0257
3.0605,15,8.7369,0.0534
3.0605,16,9.2013,0.0827
3.0605,17,9.6656,0.1137
3.0605,18,10.1298,0.1461
3.0605,19,10.5938,0.1802
3.0605,20,11.0578,0.2158
3.0605,21,11.5216,0.2529
3.0605,22,11.9853,0.2916
3.0605,23,12.4489,0.3317
3.0605,24,12.9123,0.3734
3.0605,25,13.3756,0.4165
3.0605,26,13.8388,0.4611
3.0605,27,14.3018,0.5071
3.0605,28,14.7647,0.5546
3.0605,29,15.2275,0.6034
3.0605,30,15.6900,0.6537
3.0605,31,16.1525,0.7054
3.0605,32,16.6148,0.7585
3.0605,33,17.0769,0.8129
3.0605,34,17.5388,0.8687
3.0605,35,18.0006,0.9258
3.0605,36,18.4622,0.9843
3.0605,37,18.9237,1.0441
3.0605,38,19.3850,1.1052
3.0605,39,19.8461,1.1676
3.0605,40,20.3070,1.2313
3.0605,41,20.7677,1.2963
3.0605,42,21.2283,1.3625
3.0605,43,21.6887,1.4300
3.0605,44,22.1489,1.4988
3.0605,45,22.6089,1.5688
3.0605,46,23.0688,1.6400
3.0605,47,23.5284,1.7124
3.0605,48,23.9878,1.7861
3.0605,49,24.4471,1.8609
3.0605,50,24.9061,1.9370
3.0605,51,25.3650,2.0142
3.0605,52,25.8237,2.0926
3.0605,53,26.2821,2.1721
3.0605,54,26.7404,2.2528
3.0605,55,27.1984,2.3347
3.0605,56,27.6563,2.4177
3.0605,57,28.1139,2.5018
3.0605,58,28.5714,2.5871
3.0605,59,29.0286,2.6735
3.0605,60,29.4856,2.7609
3.0605,61,29.9424,2.8495
3.0605,62,30.3990,2.9392
3.0605,63,30.8554,3.0299
3.0605,64,31.3115,3.1218
3.0605,65,31.7675,3.2147
3.0605,66,32.2232,3.3086
3.0605,67,32.6787,3.4036
3.0605,68,33.1340,3.4994
3.0605,69,33.5892,3.5961
3.0605,70,34.0442,3.6934
3.0605,71,34.4991,3.7914
3.0605,72,34.9539,3.8898
3.0605,73,35.4086,3.9885
3.0605,74,35.8632,4.0876
3.0605,75,36.3178,4.1868
3.0605,76,36.7724,4.2860
3.0605,77,37.2271,4.3853
3.0605,78,37.6817,4.4844
3.0605,79,38.1364,4.5832
3.0605,80,38.5911,4.6818
3.0605,81,39.0460,4.7800
3.0605,82,39.5009,4.8777
3.0605,83,39.9558,4.9754
3.0605,84,40.4104,5.0747
3.0605,85,40.8644,5.1767
3.0605,86,41.3174,5.2831
3.0605,87,41.7690,5.3951
3.0605,88,42.2188,5.5144
3.0605,89,42.6661,5.6425
3.0605,90,43.1102,5.7812
3.0605,91,43.5503,5.9322
3.0605,92,43.9853,6.0976
3.0605,93,44.4135,6.2794
3.0605,94,44.8333,6.4800
3.0605,95,45.2424,6.7016
3.0605,96,45.6380,6.9465
3.0605,97,46.0168,7.2166
3.0605,98,46.3748,7.5137
3.0605,99,46.7079,7.8384
3.0605,100,47.0134,8.1892
3.0605,101,47.2912,8.5624
3.0605,102,47.5423,8.9540
3.0605,103,47.7682,9.3608
3.0605,104,47.9707,9.7797
3.0605,105,48.1518,10.2082
3.0605,106,48.3133,10.6446
3.0605,107,48.4574,11.0870
3.0605,108,48.5855,11.5343
3.0605,109,48.6995,11.9854
3.0605,110,48.8009,12.4395
3.0605,111,48.8909,12.8960
3.0605,112,48.9709,13.3544
3.0605,113,49.0420,13.8143
3.0605,114,49.1053,14.2752
3.0605,115,49.1619,14.7371
3.0605,116,49.2126,15.1996
3.0605,117,49.2581,15.6627
3.0605,118,49.2984,16.1263
3.0605,119,49.3339,16.5902
3.0605,120,49.3647,17.0545
3.0605,121,49.3912,17.5191
3.0605,122,49.4137,17.9838
3.0605,123,49.4324,18.4488
3.0605,124,49.4476,18.9138
3.0605,125,49.4597,19.3790
3.0605,126,49.4690,19.8442
3.0605,127,49.4760,20.3094
3.0605,128,49.4808,20.7747
3.0605,129,49.4839,21.2400
3.0605,130,49.4857,21.7053
3.0605,131,49.4866,22.1706
3.0605,132,49.4867,22.6360
3.0605,133,49.4861,23.1013
3.0605,134,49.4849,23.5666
3.0605,135,49.4829,24.0319
3.0605,136,49.4803,24.4972
3.0605,137,49.4770,24.9625
3.0605,138,49.4730,25.4278
3.0605,139,49.4684,25.8931
3.0605,140,49.4630,26.3583
3.0605,141,49.4570,26.8236
3.0605,142,49.4503,27.2889
3.0605,143,49.4430,27.7541
3.0605,144,49.4349,28.2194
3.0605,145,49.4262,28.6846
3.0605,146,49.4168,29.1498
3.0605,147,49.4068,29.6150
3.0605,148,49.3961,30.0802
3.0605,149,49.3847,30.5454
3.0605,150,49.3726,31.0105
3.0605,151,49.3599,31.4757
3.0605,152,49.3465,31.9408
3.0605,153,49.3325,32.4059
3.0605,154,49.3178,32.8710
3.0605,155,49.3024,33.3360
3.0605,156,49.2864,33.8010
3.0605,157,49.2697,34.2661
3.0605,158,49.2523,34.7310
3.0605,159,49.2343,35.1960
3.0605,160,49.2156,35.6609
3.0605,161,49.1962,36.1258
3.0605,162,49.1762,36.5907
3.0605,163,49.1555,37.0556
3.0605,164,49.1342,37.5204
3.0605,165,49.1122,37.9852
3.0605,166,49.0896,38.4500
3.0605,167,49.0663,38.9147
3.0605,168,49.0423,39.3794
3.0605,169,49.0177,39.8440
3.0605,170,48.9924,40.3087
3.0605,171,48.9665,40.7732
3.0605,172,48.9399,41.2378
3.0605,173,48.9126,41.7023
3.0605,174,48.8847,42.1668
3.0605,175,48.8562,42.6312
3.0605,176,48.8270,43.0956
3.0605,177,48.7971,43.5599
3.0605,178,48.7665,44.0243
3.0605,179,48.7354,44.4885
3.0605,180,48.7035,44.9527
3.0605,181,48.6710,45.4169
3.0605,182,48.6378,45.8810
3.0605,183,48.6040,46.3451
3.0605,184,48.5695,46.8091
3.0605,185,48.5344,47.2731
3.0605,186,48.4986,47.7371
3.0605,187,48.4621,48.2009
3.0605,188,48.4250,48.6648
3.0605,189,48.3872,49.1285
3.0605,190,48.3488,49.5923
3.0605,191,48.3097,50.0559
3.0605,192,48.2700,50.5195
3.0605,193,48.2295,50.9831
3.0605,194,48.1885,51.4466
3.0605,195,48.1467,51.9100
3.0605,196,48.1043,52.3734
3.0605,197,48.0612,52.8367
3.0605,198,48.0175,53.3000
3.0605,199,47.9731,53.7631
3.0605,200,47.9280,54.2263
3.0605,201,47.8822,54.6893
3.0605,202,47.8356,55.1523
3.0605,203,47.7882,55.6152
3.0605,204,47.7397,56.0779
3.0605,205,47.6902,56.5406
3.0605,206,47.6395,57.0032
3.0605,207,47.5876,57.4656
3.0605,208,47.5344,57.9278
3.0605,209,47.4798,58.3899
3.0605,210,47.4237,58.8518
3.0605,211,47.3661,59.3136
3.0605,212,47.3068,59.7751
3.0605,213,47.2457,60.2364
3.0605,214,47.1829,60.6974
3.0605,215,47.1181,61.1582
3.0605,216,47.0514,61.6187
3.0605,217,46.9826,62.0789
3.0605,218,46.9116,62.5388
3.0605,219,46.8384,62.9983
3.0605,220,46.7629,63.4574
3.0605,221,46.6851,63.9162
3.0605,222,46.6047,64.3745
3.0605,223,46.5218,64.8323
3.0605,224,46.4363,65.2897
3.0605,225,46.3480,65.7466
3.0605,226,46.2570,66.2029
3.0605,227,46.1631,66.6587
3.0605,228,46.0663,67.1138
3.0605,229,45.9665,67.5683
3.0605,230,45.8636,68.0221
3.0605,231,45.7576,68.4751
3.0605,232,45.6484,68.9274
3.0605,233,45.5359,69.3790
3.0605,234,45.4200,69.8296
3.0605,235,45.3002,70.2792
3.0605,236,45.1757,70.7276
3.0605,237,45.0460,71.1744
3.0605,238,44.9105,71.6196
3.0605,239,44.7684,72.0627
3.0605,240,44.6192,72.5034
3.0605,241,44.4622,72.9414
3.0605,242,44.2968,73.3763
3.0605,243,44.1223,73.8076
3.0605,244,43.9381,74.2349
3.0605,245,43.7437,74.6577
3.0605,246,43.5385,75.0753
3.0605,247,43.3219,75.4871
3.0605,248,43.0936,75.8926
3.0605,249,42.8532,76.2909
3.0605,250,42.6002,76.6814
3.0605,251,42.3346,77.0634
3.0605,252,42.0562,77.4362
3.0605,253,41.7652,77.7993
3.0605,254,41.4616,78.1519
3.0605,255,41.1455,78.4933
3.0605,256,40.8169,78.8227
3.0605,257,40.4757,79.1391
3.0605,258,40.1220,79.4413
3.0605,259,39.7557,79.7283
3.0605,260,39.3771,79.9987
3.0605,261,38.9861,80.2509
3.0605,262,38.5832,80.4835
3.0605,263,38.1686,80.6948
3.0605,264,37.7431,80.8828
3.0605,265,37.3073,81.0459
3.0605,266,36.8625,81.1823
3.0605,267,36.4101,81.2906
3.0605,268,35.9519,81.3715
3.0605,269,35.4899,81.4267
3.0605,270,35.0257,81.4579
3.0605,271,34.5605,81.4669
3.0605,272,34.0954,81.4557
3.0605,273,33.6310,81.4260
3.0605,274,33.1681,81.3796
3.0605,275,32.7069,81.3180
3.0605,276,32.2477,81.2427
3.0605,277,31.7907,81.1551
3.0605,278,31.3360,81.0564
3.0605,279,30.8836,80.9477
3.0605,280,30.4334,80.8301
3.0605,281,29.9853,80.7046
3.0605,282,29.5393,80.5721
3.0605,283,29.0956,80.4321
3.0605,284,28.6548,80.2830
3.0605,285,28.2179,80.1228
3.0605,286,27.7861,79.9495
3.0605,287,27.3608,79.7609
3.0605,288,26.9436,79.5550
3.0605,289,26.5367,79.3294
3.0605,290,26.1426,79.0820
3.0605,291,25.7643,78.8112
3.0605,292,25.4053,78.5154
3.0605,293,25.0689,78.1940
3.0605,294,24.7575,77.8484
3.0605,295,24.4715,77.4814
3.0605,296,24.2113,77.0957
3.0605,297,23.9768,76.6939
3.0605,298,23.7680,76.2782
3.0605,299,23.5845,75.8506
3.0605,300,23.4263,75.4131
3.0605,301,23.2932,74.9673
3.0605,302,23.1849,74.5148
3.0605,303,23.1013,74.0571
3.0605,304,23.0416,73.5957
3.0605,305,23.0050,73.1319
3.0605,306,22.9907,72.6668
3.0605,307,22.9980,72.2016
3.0605,308,23.0261,71.7372
3.0605,309,23.0745,71.2744
3.0605,310,23.1424,70.8142
3.0605,311,23.2295,70.3571
3.0605,312,23.3353,69.9040
3.0605,313,23.4595,69.4556
3.0605,314,23.6017,69.0126
3.0605,315,23.7617,68.5757
3.0605,316,23.9396,68.1457
3.0605,317,24.1351,67.7236
3.0605,318,24.3484,67.3100
3.0605,319,24.5795,66.9062
3.0605,320,24.8284,66.5131
3.0605,321,25.0945,66.1314
3.0605,322,25.3769,65.7617
3.0605,323,25.6747,65.4041
3.0605,324,25.9867,65.0590
3.0605,325,26.3120,64.7263
3.0605,326,26.6494,64.4059
3.0605,327,26.9979,64.0976
3.0605,328,27.3564,63.8010
3.0605,329,27.7240,63.5158
3.0605,330,28.0999,63.2415
3.0605,331,28.4830,62.9775
3.0605,332,28.8727,62.7232
3.0605,333,29.2682,62.4781
3.0605,334,29.6689,62.2416
3.0605,335,30.0743,62.0131
3.0605,336,30.4836,61.7919
3.0605,337,30.8964,61.5772
3.0605,338,31.3121,61.3681
3.0605,339,31.7302,61.1639
3.0605,340,32.1502,60.9636
3.0605,341,32.5717,60.7665
3.0605,342,32.9943,60.5718
3.0605,343,33.4176,60.3785
3.0605,344,33.8412,60.1860
3.0605,345,34.2648,59.9934
3.0605,346,34.6880,59.7999
3.0605,347,35.1104,59.6047
3.0605,348,35.5315,59.4069
3.0605,349,35.9511,59.2057
3.0605,350,36.3686,59.0003
3.0605,351,36.7836,58.7898
3.0605,352,37.1954,58.5732
3.0605,353,37.6036,58.3498
3.0605,354,38.0073,58.1186
3.0605,355,38.4060,57.8787
3.0605,356,38.7988,57.6292
3.0605,357,39.1847,57.3693
3.0605,358,39.5629,57.0982
3.0605,359,39.9321,56.8150
3.0605,360,40.2912,56.5191
3.0605,361,40.6390,56.2100
3.0605,362,40.9741,55.8873
3.0605,363,41.2954,55.5508
3.0605,364,41.6014,55.2003
3.0605,365,41.8911,54.8362
3.0605,366,42.1632,54.4588
3.0605,367,42.4172,54.0689
3.0605,368,42.6530,53.6679
3.0605,369,42.8709,53.2568
3.0605,370,43.0711,52.8368
3.0605,371,43.2536,52.4088
3.0605,372,43.4184,51.9737
3.0605,373,43.5655,51.5322
3.0605,374,43.6947,51.0852
3.0605,375,43.8056,50.6334
3.0605,376,43.8981,50.1774
3.0605,377,43.9715,49.7179
3.0605,378,44.0255,49.2558
3.0605,379,44.0592,48.7917
3.0605,380,44.0721,48.3266
3.0605,381,44.0633,47.8615
3.0605,382,44.0319,47.3973
3.0605,383,43.9769,46.9353
3.0605,384,43.8973,46.4769
3.0605,385,43.7921,46.0237
3.0605,386,43.6603,45.5775
3.0605,387,43.5010,45.1403
3.0605,388,43.3136,44.7145
3.0605,389,43.0977,44.3025
3.0605,390,42.8534,43.9065
3.0605,391,42.5813,43.5292
3.0605,392,42.2824,43.1727
3.0605,393,41.9580,42.8392
3.0605,394,41.6103,42.5301
3.0605,395,41.2421,42.2458
3.0605,396,40.8557,41.9867
3.0605,397,40.4530,41.7537
3.0605,398,40.0358,41.5479
3.0605,399,39.6055,41.3709
3.0605,400,39.1638,41.2250
3.0605,401,38.7123,41.1128
3.0605,402,38.2532,41.0379
3.0605,403,37.7893,41.0035
3.0605,404,37.3243,41.0129
3.0605,405,36.8624,41.0681
3.0605,406,36.4079,41.1670
3.0605,407,35.9639,41.3057
3.0605,408,35.5327,41.4803
3.0605,409,35.1158,41.6868
3.0605,410,34.7142,41.9218
3.0605,411,34.3286,42.1821
3.0605,412,33.9594,42.4651
3.0605,413,33.6067,42.7686
3.0605,414,33.2710,43.0907
3.0605,415,32.9525,43.4298
3.0605,416,32.6516,43.7847
3.0605,417,32.3690,44.1543
3.0605,418,32.1052,44.5376
3.0605,419,31.8598,44.9329
3.0605,420,31.6318,45.3385
3.0605,421,31.4199,45.7527
3.0605,422,31.2223,46.1740
3.0605,423,31.0373,46.6009
