t,idx,x,y
8.1484,611,-29.7577,74.4935
8.1484,612,-29.7499,74.0364
8.1484,613,-29.7259,73.5801
8.1484,614,-29.6854,73.1251
8.1484,615,-29.6283,72.6719
8.1484,616,-29.5546,72.2212
8.1484,617,-29.4644,71.7734
8.1484,618,-29.3579,71.3293
8.1484,619,-29.2351,70.8894
8.1484,620,-29.0961,70.4544
8.1484,621,-28.9409,70.0251
8.1484,622,-28.7696,69.6022
8.1484,623,-28.5822,69.1865
8.1484,624,-28.3789,68.7787
8.1484,625,-28.1598,68.3796
8.1484,626,-27.9250,67.9900
8.1484,627,-27.6748,67.6108
8.1484,628,-27.4093,67.2428
8.1484,629,-27.1290,66.8868
8.1484,630,-26.8340,66.5436
8.1484,631,-26.5247,66.2141
8.1484,632,-26.2014,65.8992
8.1484,633,-25.8641,65.5995
8.1484,634,-25.5133,65.3155
8.1484,635,-25.1498,65.0470
8.1484,636,-24.7743,64.7941
8.1484,637,-24.3879,64.5571
8.1484,638,-23.9913,64.3359
8.1484,639,-23.5855,64.1306
8.1484,640,-23.1712,63.9412
8.1484,641,-22.7494,63.7675
8.1484,642,-22.3209,63.6094
8.1484,643,-21.8865,63.4667
8.1484,644,-21.4468,63.3391
8.1484,645,-21.0026,63.2262
8.1484,646,-20.5546,63.1278
8.1484,647,-20.1033,63.0433
8.1484,648,-19.6493,62.9724
8.1484,649,-19.1931,62.9148
8.1484,650,-18.7349,62.8701
8.1484,651,-18.2751,62.8378
8.1484,652,-17.8139,62.8168
8.1484,653,-17.3518,62.8062
8.1484,654,-16.8889,62.8052
8.1484,655,-16.4255,62.8126
8.1484,656,-15.9617,62.8276
8.1484,657,-15.4978,62.8492
8.1484,658,-15.0338,62.8763
8.1484,659,-14.5698,62.9080
8.1484,660,-14.1059,62.9432
8.1484,661,-13.6420,62.9810
8.1484,662,-13.1782,63.0204
8.1484,663,-12.7144,63.0604
8.1484,664,-12.2507,63.1001
8.1484,665,-11.7871,63.1387
8.1484,666,-11.3234,63.1750
8.1484,667,-10.8596,63.2081
8.1484,668,-10.3957,63.2375
8.1484,669,-9.9317,63.2630
8.1484,670,-9.4676,63.2843
8.1484,671,-9.0033,63.3010
8.1484,672,-8.5390,63.3129
8.1484,673,-8.0746,63.3196
8.1484,674,-7.6103,63.3210
8.1484,675,-7.1460,63.3169
8.1484,676,-6.6819,63.3069
8.1484,677,-6.2180,63.2910
8.1484,678,-5.7544,63.2690
8.1484,679,-5.2912,63.2409
8.1484,680,-4.8284,63.2064
8.1484,681,-4.3662,63.1655
8.1484,682,-3.9047,63.1181
8.1484,683,-3.4439,63.0640
8.1484,684,-2.9838,63.0035
8.1484,685,-2.5246,62.9367
8.1484,686,-2.0663,62.8637
8.1484,687,-1.6089,62.7846
8.1484,688,-1.1525,62.6995
8.1484,689,-0.6972,62.6087
8.1484,690,-0.2430,62.5122
8.1484,691,0.2101,62.4103
8.1484,692,0.6620,62.3031
8.1484,693,1.1128,62.1908
8.1484,694,1.5623,62.0735
8.1484,695,2.0106,61.9515
8.1484,696,2.4578,61.8249
8.1484,697,2.9037,61.6940
8.1484,698,3.3484,61.5588
8.1484,699,3.7919,61.4197
8.1484,700,4.2342,61.2767
8.1484,701,4.6754,61.1301
8.1484,702,5.1155,60.9800
8.1484,703,5.5544,60.8266
8.1484,704,5.9923,60.6701
8.1484,705,6.4291,60.5105
8.1484,706,6.8649,60.3481
8.1484,707,7.2997,60.1830
8.1484,708,7.7335,60.0152
8.1484,709,8.1664,59.8450
8.1484,710,8.5983,59.6722
8.1484,711,9.0292,59.4971
8.1484,712,9.4592,59.3195
8.1484,713,9.8881,59.1395
8.1484,714,10.3161,58.9570
8.1484,715,10.7430,58.7722
8.1484,716,11.1689,58.5850
8.1484,717,11.5934,58.3950
8.1484,718,12.0163,58.2016
8.1484,719,12.4372,58.0043
8.1484,720,12.8557,57.8023
8.1484,721,13.2715,57.5953
8.1484,722,13.6840,57.3825
8.1484,723,14.0928,57.1634
8.1484,724,14.4975,56.9374
8.1484,725,14.8973,56.7038
8.1484,726,15.2917,56.4621
8.1484,727,15.6800,56.2115
8.1484,728,16.0614,55.9516
8.1484,729,16.4351,55.6818
8.1484,730,16.8002,55.4017
8.1484,731,17.1561,55.1110
8.1484,732,17.5014,54.8096
8.1484,733,17.8349,54.4970
8.1484,734,18.1552,54.1731
8.1484,735,18.4608,53.8378
8.1484,736,18.7502,53.4911
8.1484,737,19.0219,53.1331
8.1484,738,19.2742,52.7641
8.1484,739,19.5053,52.3839
8.1484,740,19.7147,51.9921
8.1484,741,19.9024,51.5896
8.1484,742,20.0683,51.1773
8.1484,743,20.2120,50.7563
8.1484,744,20.3330,50.3278
8.1484,745,20.4312,49.8930
8.1484,746,20.5063,49.4530
8.1484,747,20.5582,49.0091
8.1484,748,20.5869,48.5626
8.1484,749,20.5926,48.1148
8.1484,750,20.5753,47.6668
8.1484,751,20.5353,47.2198
8.1484,752,20.4728,46.7750
8.1484,753,20.3880,46.3331
8.1484,754,20.2817,45.8950
8.1484,755,20.1547,45.4615
8.1484,756,20.0077,45.0337
8.1484,757,19.8414,44.6124
8.1484,758,19.6565,44.1983
8.1484,759,19.4536,43.7922
8.1484,760,19.2333,43.3949
8.1484,761,18.9964,43.0070
8.1484,762,18.7434,42.6292
8.1484,763,18.4750,42.2621
8.1484,764,18.1918,41.9064
8.1484,765,17.8943,41.5625
8.1484,766,17.5833,41.2312
8.1484,767,17.2591,40.9130
8.1484,768,16.9223,40.6085
8.1484,769,16.5730,40.3183
8.1484,770,16.2120,40.0423
8.1484,771,15.8400,39.7807
8.1484,772,15.4577,39.5335
8.1484,773,15.0657,39.3006
8.1484,774,14.6649,39.0820
8.1484,775,14.2559,38.8774
8.1484,776,13.8396,38.6867
8.1484,777,13.4166,38.5094
8.1484,778,12.9876,38.3451
8.1484,779,12.5533,38.1935
8.1484,780,12.1143,38.0540
8.1484,781,11.6712,37.9261
8.1484,782,11.2246,37.8093
8.1484,783,10.7748,37.7029
8.1484,784,10.3224,37.6064
8.1484,785,9.8677,37.5191
8.1484,786,9.4111,37.4405
8.1484,787,8.9528,37.3700
8.1484,788,8.4932,37.3070
8.1484,789,8.0325,37.2509
8.1484,790,7.5708,37.2011
8.1484,791,7.1084,37.1572
8.1484,792,6.6453,37.1186
8.1484,793,6.1818,37.0848
8.1484,794,5.7178,37.0554
8.1484,795,5.2535,37.0298
8.1484,796,4.7889,37.0078
8.1484,797,4.3241,36.9887
8.1484,798,3.8592,36.9722
8.1484,799,3.3942,36.9579
8.1484,800,2.9292,36.9458
8.1484,801,2.4640,36.9356
8.1484,802,1.9989,36.9273
8.1484,803,1.5337,36.9206
8.1484,804,1.0684,36.9155
8.1484,805,0.6032,36.9118
8.1484,806,0.1379,36.9094
8.1484,807,-0.3274,36.9082
8.1484,808,-0.7926,36.9081
8.1484,809,-1.2579,36.9090
8.1484,810,-1.7232,36.9109
8.1484,811,-2.1885,36.9135
8.1484,812,-2.6538,36.9169
8.1484,813,-3.1191,36.9210
8.1484,814,-3.5843,36.9257
8.1484,815,-4.0496,36.9309
8.1484,816,-4.5149,36.9366
8.1484,817,-4.9802,36.9426
8.1484,818,-5.4454,36.9489
8.1484,819,-5.9107,36.9554
8.1484,820,-6.3760,36.9620
8.1484,821,-6.8412,36.9686
8.1484,822,-7.3065,36.9753
8.1484,823,-7.7718,36.9818
8.1484,824,-8.2370,36.9882
8.1484,825,-8.7023,36.9943
8.1484,826,-9.1676,37.0001
8.1484,827,-9.6328,37.0055
8.1484,828,-10.0981,37.0104
8.1484,829,-10.5634,37.0149
8.1484,830,-11.0287,37.0187
8.1484,831,-11.4940,37.0220
8.1484,832,-11.9592,37.0246
8.1484,833,-12.4245,37.0264
8.1484,834,-12.8898,37.0274
8.1484,835,-13.3551,37.0278
8.1484,836,-13.8204,37.0274
8.1484,837,-14.2857,37.0263
8.1484,838,-14.7510,37.0244
8.1484,839,-15.2163,37.0217
8.1484,840,-15.6816,37.0183
8.1484,841,-16.1468,37.0139
8.1484,842,-16.6121,37.0087
8.1484,843,-17.0774,37.0025
8.1484,844,-17.5426,36.9951
8.1484,845,-18.0078,36.9864
8.1484,846,-18.4730,36.9762
8.1484,847,-18.9382,36.9643
8.1484,848,-19.4033,36.9505
8.1484,849,-19.8683,36.9347
8.1484,850,-20.3333,36.9164
8.1484,851,-20.7980,36.8949
8.1484,852,-21.2622,36.8690
8.1484,853,-21.7259,36.8376
8.1484,854,-22.1888,36.7999
8.1484,855,-22.6505,36.7547
8.1484,856,-23.1107,36.7011
8.1484,857,-23.5690,36.6379
8.1484,858,-24.0248,36.5643
8.1484,859,-24.4776,36.4791
8.1484,860,-24.9268,36.3814
8.1484,861,-25.3715,36.2702
8.1484,862,-25.8110,36.1447
8.1484,863,-26.2445,36.0042
8.1484,864,-26.6711,35.8478
8.1484,865,-27.0900,35.6747
8.1484,866,-27.5005,35.4842
8.1484,867,-27.9027,35.2764
8.1484,868,-28.2962,35.0519
8.1484,869,-28.6805,34.8112
8.1484,870,-29.0551,34.5548
8.1484,871,-29.4194,34.2833
8.1484,872,-29.7729,33.9971
8.1484,873,-30.1151,33.6968
8.1484,874,-30.4456,33.3832
8.1484,875,-30.7639,33.0568
8.1484,876,-31.0697,32.7183
8.1484,877,-31.3626,32.3683
8.1484,878,-31.6425,32.0076
8.1484,879,-31.9091,31.6367
8.1484,880,-32.1622,31.2564
8.1484,881,-32.4015,30.8671
8.1484,882,-32.6269,30.4696
8.1484,883,-32.8381,30.0641
8.1484,884,-33.0351,29.6511
8.1484,885,-33.2185,29.2312
8.1484,886,-33.3885,28.8052
8.1484,887,-33.5455,28.3735
8.1484,888,-33.6898,27.9369
8.1484,889,-33.8220,27.4958
8.1484,890,-33.9425,27.0508
8.1484,891,-34.0517,26.6024
8.1484,892,-34.1502,26.1511
8.1484,893,-34.2384,25.6972
8.1484,894,-34.3171,25.2411
8.1484,895,-34.3865,24.7832
8.1484,896,-34.4474,24.3238
8.1484,897,-34.5002,23.8631
8.1484,898,-34.5454,23.4014
8.1484,899,-34.5836,22.9388
8.1484,900,-34.6154,22.4756
8.1484,901,-34.6411,22.0120
8.1484,902,-34.6608,21.5480
8.1484,903,-34.6746,21.0837
8.1484,904,-34.6828,20.6193
8.1484,905,-34.6854,20.1548
8.1484,906,-34.6826,19.6902
8.1484,907,-34.6746,19.2257
8.1484,908,-34.6614,18.7613
8.1484,909,-34.6431,18.2970
8.1484,910,-34.6198,17.8330
8.1484,911,-34.5915,17.3692
8.1484,912,-34.5581,16.9057
8.1484,913,-34.5197,16.4426
8.1484,914,-34.4762,15.9799
8.1484,915,-34.4275,15.5178
8.1484,916,-34.3736,15.0562
8.1484,917,-34.3145,14.5953
8.1484,918,-34.2498,14.1354
8.1484,919,-34.1787,13.6766
8.1484,920,-34.1006,13.2192
8.1484,921,-34.0149,12.7635
8.1484,922,-33.9208,12.3098
8.1484,923,-33.8178,11.8585
8.1484,924,-33.7052,11.4100
8.1484,925,-33.5824,10.9648
8.1484,926,-33.4486,10.5235
8.1484,927,-33.3034,10.0866
8.1484,928,-33.1460,9.6547
8.1484,929,-32.9760,9.2286
8.1484,930,-32.7928,8.8090
8.1484,931,-32.5960,8.3966
8.1484,932,-32.3851,7.9922
8.1484,933,-32.1595,7.5966
8.1484,934,-31.9189,7.2100
8.1484,935,-31.6639,6.8327
8.1484,936,-31.3949,6.4650
8.1484,937,-31.1123,6.1073
8.1484,938,-30.8165,5.7600
8.1484,939,-30.5081,5.4235
8.1484,940,-30.1874,5.0981
8.1484,941,-29.8552,4.7842
8.1484,942,-29.5118,4.4820
8.1484,943,-29.1580,4.1918
8.1484,944,-28.7943,3.9137
8.1484,945,-28.4212,3.6478
8.1484,946,-28.0394,3.3943
8.1484,947,-27.6494,3.1532
8.1484,948,-27.2518,2.9245
8.1484,949,-26.8470,2.7084
8.1484,950,-26.4355,2.5048
8.1484,951,-26.0176,2.3136
8.1484,952,-25.5939,2.1344
8.1484,953,-25.1649,1.9667
8.1484,954,-24.7312,1.8099
8.1484,955,-24.2933,1.6636
8.1484,956,-23.8517,1.5273
8.1484,957,-23.4068,1.4004
8.1484,958,-22.9591,1.2823
8.1484,959,-22.5089,1.1724
8.1484,960,-22.0565,1.0701
8.1484,961,-21.6023,0.9748
8.1484,962,-21.1465,0.8860
8.1484,963,-20.6894,0.8030
8.1484,964,-20.2312,0.7252
8.1484,965,-19.7721,0.6521
8.1484,966,-19.3122,0.5831
8.1484,967,-18.8517,0.5176
8.1484,968,-18.3908,0.4550
8.1484,969,-17.9295,0.3954
8.1484,970,-17.4678,0.3385
8.1484,971,-17.0058,0.2843
8.1484,972,-16.5435,0.2327
8.1484,973,-16.0810,0.1836
8.1484,974,-15.6181,0.1370
8.1484,975,-15.1551,0.0926
8.1484,976,-14.6918,0.0506
8.1484,977,-14.2284,0.0109
8.1484,978,-13.7647,-0.0265
8.1484,979,-13.3009,-0.0617
8.1484,980,-12.8369,-0.0946
8.1484,981,-12.3727,-0.1252
8.1484,982,-11.9084,-0.1535
8.1484,983,-11.4440,-0.1795
8.1484,984,-10.9795,-0.2032
8.1484,985,-10.5148,-0.2246
8.1484,986,-10.0500,-0.2436
8.1484,987,-9.5852,-0.2603
8.1484,988,-9.1203,-0.2746
8.1484,989,-8.6553,-0.2866
8.1484,990,-8.1902,-0.2963
8.1484,991,-7.7252,-0.3037
8.1484,992,-7.2600,-0.3088
8.1484,993,-6.7949,-0.3117
8.1484,994,-6.3298,-0.3124
8.1484,995,-5.8646,-0.3108
8.1484,996,-5.3995,-0.3071
8.1484,997,-4.9343,-0.3010
8.1484,998,-4.4692,-0.2924
8.1484,999,-4.0041,-0.2811
9.1488,0,1.7621,-0.1619
9.1488,1,2.2273,-0.1589
9.1488,2,2.6925,-0.1537
9.1488,3,3.1577,-0.1464
9.1488,4,3.6228,-0.1372
9.1488,5,4.0879,-0.1262
9.1488,6,4.5530,-0.1135
9.1488,7,5.0180,-0.0991
9.1488,8,5.4829,-0.0831
9.1488,9,5.9478,-0.0654
9.1488,10,6.4126,-0.0461
9.1488,11,6.8774,-0.0251
9.1488,12,7.3421,-0.0025
9.1488,13,7.8067,0.0218
9.1488,14,8.2712,0.0477
9.1488,15,8.7356,0.0752
9.1488,16,9.1999,0.1043
9.1488,17,9.6641,0.1351
9.1488,18,10.1283,0.1673
9.1488,19,10.5923,0.2012
9.1488,20,11.0562,0.2366
9.1488,21,11.5199,0.2735
9.1488,22,11.9836,0.3120
9.1488,23,12.4471,0.3519
9.1488,24,12.9105,0.3934
9.1488,25,13.3738,0.4363
9.1488,26,13.8369,0.4807
9.1488,27,14.2999,0.5266
9.1488,28,14.7627,0.5738
9.1488,29,15.2254,0.6225
9.1488,30,15.6880,0.6727
9.1488,31,16.1504,0.7242
9.1488,32,16.6126,0.7771
9.1488,33,17.0747,0.8313
9.1488,34,17.5366,0.8870
9.1488,35,17.9983,0.9439
9.1488,36,18.4599,1.0023
9.1488,37,18.9213,1.0619
9.1488,38,19.3826,1.1229
9.1488,39,19.8437,1.1851
9.1488,40,20.3046,1.2487
9.1488,41,20.7653,1.3135
9.1488,42,21.2258,1.3796
9.1488,43,21.6862,1.4470
9.1488,44,22.1464,1.5156
9.1488,45,22.6064,1.5854
9.1488,46,23.0662,1.6565
9.1488,47,23.5258,1.7288
9.1488,48,23.9852,1.8024
9.1488,49,24.4444,1.8771
9.1488,50,24.9035,1.9530
9.1488,51,25.3623,2.0301
9.1488,52,25.8209,2.1084
9.1488,53,26.2794,2.1878
9.1488,54,26.7376,2.2684
9.1488,55,27.1957,2.3501
9.1488,56,27.6535,2.4330
9.1488,57,28.1111,2.5170
9.1488,58,28.5685,2.6020
9.1488,59,29.0258,2.6882
9.1488,60,29.4828,2.7755
9.1488,61,29.9396,2.8637
9.1488,62,30.3962,2.9531
9.1488,63,30.8527,3.0434
9.1488,64,31.3089,3.1347
9.1488,65,31.7649,3.2270
9.1488,66,32.2208,3.3202
9.1488,67,32.6764,3.4143
9.1488,68,33.1320,3.5092
9.1488,69,33.5873,3.6049
9.1488,70,34.0425,3.7013
9.1488,71,34.4976,3.7982
9.1488,72,34.9526,3.8958
9.1488,73,35.4074,3.9939
9.1488,74,35.8622,4.0925
9.1488,75,36.3167,4.1918
9.1488,76,36.7712,4.2917
9.1488,77,37.2255,4.3924
9.1488,78,37.6796,4.4941
9.1488,79,38.1334,4.5969
9.1488,80,38.5870,4.7011
9.1488,81,39.0402,4.8069
9.1488,82,39.4930,4.9144
9.1488,83,39.9452,5.0243
9.1488,84,40.3964,5.1380
9.1488,85,40.8460,5.2567
9.1488,86,41.2936,5.3816
9.1488,87,41.7385,5.5139
9.1488,88,42.1801,5.6548
9.1488,89,42.6173,5.8054
9.1488,90,43.0494,5.9669
9.1488,91,43.4752,6.1400
9.1488,92,43.8935,6.3257
9.1488,93,44.3031,6.5244
9.1488,94,44.7027,6.7365
9.1488,95,45.0912,6.9626
9.1488,96,45.4672,7.2033
9.1488,97,45.8290,7.4605
9.1488,98,46.1741,7.7368
9.1488,99,46.4992,8.0357
9.1488,100,46.8016,8.3599
9.1488,101,47.0796,8.7087
9.1488,102,47.3323,9.0795
9.1488,103,47.5599,9.4689
9.1488,104,47.7640,9.8732
9.1488,105,47.9474,10.2892
9.1488,106,48.1130,10.7142
9.1488,107,48.2633,11.1464
9.1488,108,48.4003,11.5842
9.1488,109,48.5252,12.0269
9.1488,110,48.6390,12.4735
9.1488,111,48.7422,12.9237
9.1488,112,48.8354,13.3767
9.1488,113,48.9193,13.8322
9.1488,114,48.9945,14.2896
9.1488,115,49.0619,14.7487
9.1488,116,49.1222,15.2090
9.1488,117,49.1761,15.6703
9.1488,118,49.2238,16.1324
9.1488,119,49.2658,16.5951
9.1488,120,49.3025,17.0583
9.1488,121,49.3344,17.5221
9.1488,122,49.3618,17.9861
9.1488,123,49.3852,18.4505
9.1488,124,49.4050,18.9151
9.1488,125,49.4214,19.3799
9.1488,126,49.4349,19.8448
9.1488,127,49.4458,20.3098
9.1488,128,49.4543,20.7750
9.1488,129,49.4609,21.2402
9.1488,130,49.4656,21.7054
9.1488,131,49.4690,22.1707
9.1488,132,49.4712,22.6359
9.1488,133,49.4723,23.1012
9.1488,134,49.4724,23.5665
9.1488,135,49.4714,24.0318
9.1488,136,49.4695,24.4971
9.1488,137,49.4667,24.9624
9.1488,138,49.4631,25.4277
9.1488,139,49.4587,25.8930
9.1488,140,49.4535,26.3582
9.1488,141,49.4477,26.8235
9.1488,142,49.4411,27.2887
9.1488,143,49.4338,27.7540
9.1488,144,49.4258,28.2192
9.1488,145,49.4171,28.6844
9.1488,146,49.4077,29.1496
9.1488,147,49.3977,29.6148
9.1488,148,49.3870,30.0800
9.1488,149,49.3756,30.5451
9.1488,150,49.3636,31.0103
9.1488,151,49.3509,31.4754
9.1488,152,49.3375,31.9405
9.1488,153,49.3235,32.4056
9.1488,154,49.3088,32.8707
9.1488,155,49.2934,33.3357
9.1488,156,49.2774,33.8007
9.1488,157,49.2607,34.2657
9.1488,158,49.2433,34.7307
9.1488,159,49.2253,35.1957
9.1488,160,49.2066,35.6606
9.1488,161,49.1873,36.1255
9.1488,162,49.1673,36.5903
9.1488,163,49.1466,37.0552
9.1488,164,49.1253,37.5200
9.1488,165,49.1033,37.9848
9.1488,166,49.0807,38.4495
9.1488,167,49.0574,38.9142
9.1488,168,49.0334,39.3789
9.1488,169,49.0088,39.8436
9.1488,170,48.9835,40.3082
9.1488,171,48.9576,40.7727
9.1488,172,48.9310,41.2373
9.1488,173,48.9037,41.7018
9.1488,174,48.8758,42.1662
9.1488,175,48.8473,42.6307
9.1488,176,48.8180,43.0950
9.1488,177,48.7882,43.5594
9.1488,178,48.7576,44.0237
9.1488,179,48.7264,44.4879
9.1488,180,48.6946,44.9521
9.1488,181,48.6621,45.4163
9.1488,182,48.6289,45.8804
9.1488,183,48.5951,46.3445
9.1488,184,48.5606,46.8085
9.1488,185,48.5255,47.2724
9.1488,186,48.4896,47.7364
9.1488,187,48.4532,48.2002
9.1488,188,48.4161,48.6640
9.1488,189,48.3783,49.1278
9.1488,190,48.3398,49.5915
9.1488,191,48.3006,50.0552
9.1488,192,48.2608,50.5187
9.1488,193,48.2203,50.9823
9.1488,194,48.1791,51.4457
9.1488,195,48.1372,51.9092
9.1488,196,48.0946,52.3725
9.1488,197,48.0512,52.8358
9.1488,198,48.0071,53.2990
9.1488,199,47.9622,53.7621
9.1488,200,47.9165,54.2251
9.1488,201,47.8701,54.6881
9.1488,202,47.8227,55.1510
9.1488,203,47.7743,55.6137
9.1488,204,47.7249,56.0764
9.1488,205,47.6744,56.5389
9.1488,206,47.6227,57.0013
9.1488,207,47.5697,57.4635
9.1488,208,47.5154,57.9256
9.1488,209,47.4597,58.3875
9.1488,210,47.4025,58.8492
9.1488,211,47.3437,59.3107
9.1488,212,47.2833,59.7720
9.1488,213,47.2211,60.2331
9.1488,214,47.1571,60.6938
9.1488,215,47.0913,61.1544
9.1488,216,47.0234,61.6146
9.1488,217,46.9535,62.0745
9.1488,218,46.8814,62.5340
9.1488,219,46.8071,62.9932
9.1488,220,46.7305,63.4520
9.1488,221,46.6515,63.9104
9.1488,222,46.5700,64.3683
9.1488,223,46.4859,64.8257
9.1488,224,46.3992,65.2827
9.1488,225,46.3096,65.7391
9.1488,226,46.2171,66.1948
9.1488,227,46.1216,66.6500
9.1488,228,46.0230,67.1044
9.1488,229,45.9210,67.5581
9.1488,230,45.8155,68.0110
9.1488,231,45.7063,68.4629
9.1488,232,45.5933,68.9139
9.1488,233,45.4763,69.3638
9.1488,234,45.3551,69.8126
9.1488,235,45.2292,70.2599
9.1488,236,45.0982,70.7056
9.1488,237,44.9614,71.1493
9.1488,238,44.8184,71.5908
9.1488,239,44.6685,72.0297
9.1488,240,44.5114,72.4658
9.1488,241,44.3465,72.8987
9.1488,242,44.1733,73.3278
9.1488,243,43.9912,73.7529
9.1488,244,43.7998,74.1733
9.1488,245,43.5986,74.5887
9.1488,246,43.3871,74.9983
9.1488,247,43.1649,75.4017
9.1488,248,42.9317,75.7981
9.1488,249,42.6870,76.1870
9.1488,250,42.4306,76.5675
9.1488,251,42.1621,76.9391
9.1488,252,41.8815,77.3010
9.1488,253,41.5887,77.6527
9.1488,254,41.2838,77.9932
9.1488,255,40.9669,78.3217
9.1488,256,40.6380,78.6372
9.1488,257,40.2974,78.9388
9.1488,258,39.9453,79.2255
9.1488,259,39.5821,79.4962
9.1488,260,39.2081,79.7499
9.1488,261,38.8240,79.9856
9.1488,262,38.4305,80.2023
9.1488,263,38.0281,80.3992
9.1488,264,37.6177,80.5753
9.1488,265,37.1999,80.7300
9.1488,266,36.7752,80.8621
9.1488,267,36.3437,80.9712
9.1488,268,35.9055,81.0579
9.1488,269,35.4616,81.1232
9.1488,270,35.0132,81.1679
9.1488,271,34.5612,81.1929
9.1488,272,34.1067,81.1990
9.1488,273,33.6507,81.1871
9.1488,274,33.1940,81.1579
9.1488,275,32.7374,81.1125
9.1488,276,32.2817,81.0516
9.1488,277,31.8273,80.9761
9.1488,278,31.3749,80.8866
9.1488,279,30.9247,80.7837
9.1488,280,30.4773,80.6681
9.1488,281,30.0328,80.5402
9.1488,282,29.5917,80.4009
9.1488,283,29.1550,80.2501
9.1488,284,28.7240,80.0866
9.1488,285,28.2999,79.9094
9.1488,286,27.8841,79.7175
9.1488,287,27.4781,79.5104
9.1488,288,27.0837,79.2874
9.1488,289,26.7027,79.0481
9.1488,290,26.3372,78.7920
9.1488,291,25.9890,78.5189
9.1488,292,25.6601,78.2283
9.1488,293,25.3517,77.9193
9.1488,294,25.0638,77.5916
9.1488,295,24.7959,77.2460
9.1488,296,24.5484,76.8840
9.1488,297,24.3218,76.5069
9.1488,298,24.1168,76.1159
9.1488,299,23.9340,75.7126
9.1488,300,23.7740,75.2984
9.1488,301,23.6370,74.8749
9.1488,302,23.5233,74.4435
9.1488,303,23.4330,74.0054
9.1488,304,23.3655,73.5620
9.1488,305,23.3205,73.1146
9.1488,306,23.2977,72.6645
9.1488,307,23.2966,72.2130
9.1488,308,23.3166,71.7612
9.1488,309,23.3574,71.3101
9.1488,310,23.4185,70.8608
9.1488,311,23.4993,70.4143
9.1488,312,23.5995,69.9714
9.1488,313,23.7186,69.5330
9.1488,314,23.8561,69.1000
9.1488,315,24.0116,68.6731
9.1488,316,24.1846,68.2531
9.1488,317,24.3749,67.8408
9.1488,318,24.5820,67.4370
9.1488,319,24.8056,67.0424
9.1488,320,25.0458,66.6576
9.1488,321,25.3019,66.2828
9.1488,322,25.5733,65.9183
9.1488,323,25.8592,65.5643
9.1488,324,26.1589,65.2209
9.1488,325,26.4715,64.8881
9.1488,326,26.7962,64.5661
9.1488,327,27.1322,64.2546
9.1488,328,27.4787,63.9536
9.1488,329,27.8347,63.6628
9.1488,330,28.1995,63.3819
9.1488,331,28.5722,63.1105
9.1488,332,28.9521,62.8481
9.1488,333,29.3385,62.5943
9.1488,334,29.7306,62.3486
9.1488,335,30.1279,62.1103
9.1488,336,30.5298,61.8790
9.1488,337,30.9356,61.6538
9.1488,338,31.3447,61.4339
9.1488,339,31.7567,61.2187
9.1488,340,32.1708,61.0073
9.1488,341,32.5867,60.7989
9.1488,342,33.0039,60.5927
9.1488,343,33.4220,60.3881
9.1488,344,33.8403,60.1840
9.1488,345,34.2586,59.9798
9.1488,346,34.6763,59.7746
9.1488,347,35.0931,59.5676
9.1488,348,35.5083,59.3579
9.1488,349,35.9215,59.1447
9.1488,350,36.3321,58.9273
9.1488,351,36.7396,58.7046
9.1488,352,37.1433,58.4760
9.1488,353,37.5425,58.2407
9.1488,354,37.9365,57.9979
9.1488,355,38.3246,57.7469
9.1488,356,38.7058,57.4870
9.1488,357,39.0793,57.2176
9.1488,358,39.4442,56.9381
9.1488,359,39.7994,56.6482
9.1488,360,40.1442,56.3473
9.1488,361,40.4774,56.0354
9.1488,362,40.7981,55.7120
9.1488,363,41.1054,55.3773
9.1488,364,41.3985,55.0312
9.1488,365,41.6765,54.6736
9.1488,366,41.9387,54.3048
9.1488,367,42.1844,53.9248
9.1488,368,42.4138,53.5342
9.1488,369,42.6266,53.1339
9.1488,370,42.8226,52.7246
9.1488,371,43.0013,52.3072
9.1488,372,43.1623,51.8825
9.1488,373,43.3051,51.4513
9.1488,374,43.4294,51.0144
9.1488,375,43.5346,50.5727
9.1488,376,43.6202,50.1270
9.1488,377,43.6859,49.6785
9.1488,378,43.7309,49.2279
9.1488,379,43.7549,48.7765
9.1488,380,43.7571,48.3253
9.1488,381,43.7371,47.8756
9.1488,382,43.6943,47.4288
9.1488,383,43.6281,46.9863
9.1488,384,43.5383,46.5496
9.1488,385,43.4244,46.1206
9.1488,386,43.2861,45.7008
9.1488,387,43.1234,45.2921
9.1488,388,42.9362,44.8962
9.1488,389,42.7246,44.5149
9.1488,390,42.4890,44.1498
9.1488,391,42.2299,43.8026
9.1488,392,41.9479,43.4749
9.1488,393,41.6435,43.1681
9.1488,394,41.3176,42.8832
9.1488,395,40.9722,42.6206
9.1488,396,40.6096,42.3814
9.1488,397,40.2320,42.1667
9.1488,398,39.8417,41.9776
9.1488,399,39.4408,41.8157
9.1488,400,39.0315,41.6827
9.1488,401,38.6160,41.5814
9.1488,402,38.1968,41.5142
9.1488,403,37.7764,41.4828
9.1488,404,37.3574,41.4882
9.1488,405,36.9402,41.5306
9.1488,406,36.5246,41.6084
9.1488,407,36.1121,41.7197
9.1488,408,35.7050,41.8639
9.1488,409,35.3063,42.0401
9.1488,410,34.9188,42.2469
9.1488,411,34.5445,42.4820
9.1488,412,34.1846,42.7422
9.1488,413,33.8392,43.0244
9.1488,414,33.5085,43.3257
