t,idx,x,y
6.1632,698,3.3654,61.6129
6.1632,699,3.8086,61.4713
6.1632,700,4.2506,61.3258
6.1632,701,4.6914,61.1768
6.1632,702,5.1310,61.0243
6.1632,703,5.5695,60.8686
6.1632,704,6.0069,60.7098
6.1632,705,6.4432,60.5481
6.1632,706,6.8785,60.3837
6.1632,707,7.3128,60.2168
6.1632,708,7.7462,60.0474
6.1632,709,8.1787,59.8758
6.1632,710,8.6104,59.7022
6.1632,711,9.0413,59.5266
6.1632,712,9.4715,59.3493
6.1632,713,9.9011,59.1704
6.1632,714,10.3300,58.9901
6.1632,715,10.7584,58.8085
6.1632,716,11.1864,58.6257
6.1632,717,11.6136,58.4413
6.1632,718,12.0397,58.2545
6.1632,719,12.4645,58.0645
6.1632,720,12.8875,57.8706
6.1632,721,13.3083,57.6721
6.1632,722,13.7266,57.4682
6.1632,723,14.1418,57.2582
6.1632,724,14.5535,57.0414
6.1632,725,14.9611,56.8171
6.1632,726,15.3642,56.5846
6.1632,727,15.7620,56.3433
6.1632,728,16.1540,56.0926
6.1632,729,16.5396,55.8321
6.1632,730,16.9179,55.5612
6.1632,731,17.2884,55.2797
6.1632,732,17.6501,54.9870
6.1632,733,18.0017,54.6822
6.1632,734,18.3416,54.3646
6.1632,735,18.6683,54.0332
6.1632,736,18.9796,53.6875
6.1632,737,19.2733,53.3267
6.1632,738,19.5469,52.9504
6.1632,739,19.7977,52.5585
6.1632,740,20.0238,52.1519
6.1632,741,20.2247,51.7322
6.1632,742,20.4003,51.3014
6.1632,743,20.5504,50.8610
6.1632,744,20.6751,50.4128
6.1632,745,20.7746,49.9583
6.1632,746,20.8489,49.4990
6.1632,747,20.8984,49.0364
6.1632,748,20.9232,48.5718
6.1632,749,20.9237,48.1065
6.1632,750,20.9000,47.6419
6.1632,751,20.8524,47.1790
6.1632,752,20.7813,46.7192
6.1632,753,20.6870,46.2636
6.1632,754,20.5708,45.8131
6.1632,755,20.4336,45.3685
6.1632,756,20.2764,44.9306
6.1632,757,20.1002,44.5000
6.1632,758,19.9057,44.0773
6.1632,759,19.6938,43.6631
6.1632,760,19.4651,43.2579
6.1632,761,19.2203,42.8622
6.1632,762,18.9598,42.4767
6.1632,763,18.6842,42.1018
6.1632,764,18.3938,41.7382
6.1632,765,18.0891,41.3866
6.1632,766,17.7702,41.0478
6.1632,767,17.4376,40.7225
6.1632,768,17.0913,40.4117
6.1632,769,16.7318,40.1164
6.1632,770,16.3599,39.8367
6.1632,771,15.9765,39.5731
6.1632,772,15.5825,39.3256
6.1632,773,15.1789,39.0941
6.1632,774,14.7667,38.8784
6.1632,775,14.3467,38.6781
6.1632,776,13.9199,38.4928
6.1632,777,13.4871,38.3221
6.1632,778,13.0490,38.1652
6.1632,779,12.6064,38.0216
6.1632,780,12.1599,37.8906
6.1632,781,11.7101,37.7715
6.1632,782,11.2575,37.6636
6.1632,783,10.8025,37.5662
6.1632,784,10.3456,37.4786
6.1632,785,9.8869,37.4002
6.1632,786,9.4269,37.3302
6.1632,787,8.9658,37.2681
6.1632,788,8.5037,37.2133
6.1632,789,8.0409,37.1651
6.1632,790,7.5775,37.1229
6.1632,791,7.1136,37.0863
6.1632,792,6.6494,37.0547
6.1632,793,6.1849,37.0275
6.1632,794,5.7202,37.0042
6.1632,795,5.2553,36.9843
6.1632,796,4.7903,36.9674
6.1632,797,4.3252,36.9529
6.1632,798,3.8600,36.9403
6.1632,799,3.3949,36.9295
6.1632,800,2.9296,36.9201
6.1632,801,2.4644,36.9123
6.1632,802,1.9991,36.9060
6.1632,803,1.5338,36.9010
6.1632,804,1.0685,36.8974
6.1632,805,0.6032,36.8950
6.1632,806,0.1379,36.8939
6.1632,807,-0.3274,36.8938
6.1632,808,-0.7927,36.8948
6.1632,809,-1.2580,36.8968
6.1632,810,-1.7233,36.8997
6.1632,811,-2.1886,36.9034
6.1632,812,-2.6539,36.9078
6.1632,813,-3.1192,36.9130
6.1632,814,-3.5844,36.9187
6.1632,815,-4.0497,36.9250
6.1632,816,-4.5150,36.9317
6.1632,817,-4.9802,36.9388
6.1632,818,-5.4455,36.9461
6.1632,819,-5.9107,36.9537
6.1632,820,-6.3760,36.9614
6.1632,821,-6.8412,36.9691
6.1632,822,-7.3065,36.9768
6.1632,823,-7.7717,36.9843
6.1632,824,-8.2370,36.9917
6.1632,825,-8.7022,36.9988
6.1632,826,-9.1675,37.0056
6.1632,827,-9.6327,37.0119
6.1632,828,-10.0980,37.0176
6.1632,829,-10.5633,37.0228
6.1632,830,-11.0286,37.0274
6.1632,831,-11.4939,37.0311
6.1632,832,-11.9592,37.0341
6.1632,833,-12.4245,37.0362
6.1632,834,-12.8898,37.0374
6.1632,835,-13.3551,37.0378
6.1632,836,-13.8204,37.0373
6.1632,837,-14.2857,37.0362
6.1632,838,-14.7510,37.0342
6.1632,839,-15.2163,37.0316
6.1632,840,-15.6816,37.0282
6.1632,841,-16.1469,37.0242
6.1632,842,-16.6122,37.0196
6.1632,843,-17.0775,37.0144
6.1632,844,-17.5428,37.0086
6.1632,845,-18.0080,37.0022
6.1632,846,-18.4733,36.9954
6.1632,847,-18.9386,36.9880
6.1632,848,-19.4038,36.9802
6.1632,849,-19.8690,36.9719
6.1632,850,-20.3343,36.9629
6.1632,851,-20.7994,36.9524
6.1632,852,-21.2646,36.9389
6.1632,853,-21.7295,36.9215
6.1632,854,-22.1943,36.8987
6.1632,855,-22.6587,36.8694
6.1632,856,-23.1225,36.8323
6.1632,857,-23.5855,36.7860
6.1632,858,-24.0473,36.7290
6.1632,859,-24.5075,36.6601
6.1632,860,-24.9654,36.5778
6.1632,861,-25.4204,36.4805
6.1632,862,-25.8716,36.3669
6.1632,863,-26.3180,36.2356
6.1632,864,-26.7583,36.0853
6.1632,865,-27.1913,35.9149
6.1632,866,-27.6154,35.7237
6.1632,867,-28.0300,35.5124
6.1632,868,-28.4343,35.2822
6.1632,869,-28.8278,35.0340
6.1632,870,-29.2103,34.7690
6.1632,871,-29.5812,34.4881
6.1632,872,-29.9403,34.1923
6.1632,873,-30.2874,33.8824
6.1632,874,-30.6221,33.5592
6.1632,875,-30.9443,33.2235
6.1632,876,-31.2535,32.8758
6.1632,877,-31.5497,32.5170
6.1632,878,-31.8325,32.1475
6.1632,879,-32.1015,31.7679
6.1632,880,-32.3565,31.3787
6.1632,881,-32.5971,30.9804
6.1632,882,-32.8228,30.5736
6.1632,883,-33.0333,30.1586
6.1632,884,-33.2283,29.7361
6.1632,885,-33.4082,29.3071
6.1632,886,-33.5736,28.8721
6.1632,887,-33.7248,28.4321
6.1632,888,-33.8626,27.9877
6.1632,889,-33.9874,27.5394
6.1632,890,-34.1000,27.0880
6.1632,891,-34.2011,26.6338
6.1632,892,-34.2912,26.1773
6.1632,893,-34.3711,25.7189
6.1632,894,-34.4415,25.2590
6.1632,895,-34.5031,24.7977
6.1632,896,-34.5564,24.3355
6.1632,897,-34.6022,23.8724
6.1632,898,-34.6410,23.4088
6.1632,899,-34.6736,22.9446
6.1632,900,-34.7006,22.4801
6.1632,901,-34.7222,22.0153
6.1632,902,-34.7385,21.5502
6.1632,903,-34.7496,21.0851
6.1632,904,-34.7554,20.6198
6.1632,905,-34.7561,20.1545
6.1632,906,-34.7518,19.6892
6.1632,907,-34.7424,19.2240
6.1632,908,-34.7280,18.7589
6.1632,909,-34.7088,18.2940
6.1632,910,-34.6849,17.8293
6.1632,911,-34.6563,17.3649
6.1632,912,-34.6232,16.9007
6.1632,913,-34.5857,16.4369
6.1632,914,-34.5439,15.9735
6.1632,915,-34.4980,15.5105
6.1632,916,-34.4480,15.0479
6.1632,917,-34.3941,14.5857
6.1632,918,-34.3358,14.1240
6.1632,919,-34.2724,13.6631
6.1632,920,-34.2029,13.2030
6.1632,921,-34.1267,12.7440
6.1632,922,-34.0428,12.2863
6.1632,923,-33.9505,11.8302
6.1632,924,-33.8488,11.3762
6.1632,925,-33.7369,10.9245
6.1632,926,-33.6139,10.4758
6.1632,927,-33.4788,10.0305
6.1632,928,-33.3307,9.5894
6.1632,929,-33.1686,9.1533
6.1632,930,-32.9918,8.7229
6.1632,931,-32.7992,8.2994
6.1632,932,-32.5902,7.8837
6.1632,933,-32.3640,7.4770
6.1632,934,-32.1208,7.0804
6.1632,935,-31.8613,6.6942
6.1632,936,-31.5863,6.3189
6.1632,937,-31.2967,5.9547
6.1632,938,-30.9932,5.6020
6.1632,939,-30.6766,5.2610
6.1632,940,-30.3477,4.9320
6.1632,941,-30.0070,4.6151
6.1632,942,-29.6553,4.3104
6.1632,943,-29.2932,4.0182
6.1632,944,-28.9214,3.7386
6.1632,945,-28.5403,3.4716
6.1632,946,-28.1504,3.2176
6.1632,947,-27.7524,2.9766
6.1632,948,-27.3467,2.7488
6.1632,949,-26.9338,2.5344
6.1632,950,-26.5140,2.3336
6.1632,951,-26.0881,2.1464
6.1632,952,-25.6566,1.9723
6.1632,953,-25.2202,1.8108
6.1632,954,-24.7796,1.6612
6.1632,955,-24.3353,1.5229
6.1632,956,-23.8879,1.3951
6.1632,957,-23.4378,1.2771
6.1632,958,-22.9855,1.1682
6.1632,959,-22.5312,1.0676
6.1632,960,-22.0752,0.9745
6.1632,961,-21.6180,0.8883
6.1632,962,-21.1596,0.8082
6.1632,963,-20.7004,0.7335
6.1632,964,-20.2404,0.6634
6.1632,965,-19.7798,0.5972
6.1632,966,-19.3188,0.5342
6.1632,967,-18.8574,0.4738
6.1632,968,-18.3958,0.4153
6.1632,969,-17.9339,0.3588
6.1632,970,-17.4718,0.3043
6.1632,971,-17.0095,0.2518
6.1632,972,-16.5469,0.2013
6.1632,973,-16.0841,0.1529
6.1632,974,-15.6211,0.1067
6.1632,975,-15.1579,0.0625
6.1632,976,-14.6945,0.0205
6.1632,977,-14.2309,-0.0193
6.1632,978,-13.7671,-0.0569
6.1632,979,-13.3031,-0.0923
6.1632,980,-12.8390,-0.1254
6.1632,981,-12.3747,-0.1562
6.1632,982,-11.9103,-0.1848
6.1632,983,-11.4457,-0.2110
6.1632,984,-10.9810,-0.2349
6.1632,985,-10.5162,-0.2564
6.1632,986,-10.0513,-0.2756
6.1632,987,-9.5863,-0.2924
6.1632,988,-9.1212,-0.3068
6.1632,989,-8.6560,-0.3187
6.1632,990,-8.1908,-0.3283
6.1632,991,-7.7256,-0.3354
6.1632,992,-7.2603,-0.3400
6.1632,993,-6.7950,-0.3423
6.1632,994,-6.3297,-0.3420
6.1632,995,-5.8644,-0.3393
6.1632,996,-5.3991,-0.3341
6.1632,997,-4.9338,-0.3265
6.1632,998,-4.4686,-0.3163
6.1632,999,-4.0035,-0.3037
7.1971,0,1.7622,-0.1838
7.1971,1,2.2275,-0.1804
7.1971,2,2.6928,-0.1752
7.1971,3,3.1581,-0.1681
7.1971,4,3.6233,-0.1592
7.1971,5,4.0885,-0.1485
7.1971,6,4.5536,-0.1361
7.1971,7,5.0187,-0.1218
7.1971,8,5.4837,-0.1059
7.1971,9,5.9487,-0.0882
7.1971,10,6.4136,-0.0687
7.1971,11,6.8785,-0.0476
7.1971,12,7.3432,-0.0248
7.1971,13,7.8079,-0.0004
7.1971,14,8.2725,0.0257
7.1971,15,8.7369,0.0534
7.1971,16,9.2013,0.0827
7.1971,17,9.6656,0.1137
7.1971,18,10.1298,0.1461
7.1971,19,10.5938,0.1802
7.1971,20,11.0578,0.2158
7.1971,21,11.5216,0.2529
7.1971,22,11.9853,0.2916
7.1971,23,12.4489,0.3317
7.1971,24,12.9123,0.3734
7.1971,25,13.3756,0.4165
7.1971,26,13.8388,0.4611
7.1971,27,14.3018,0.5071
7.1971,28,14.7647,0.5546
7.1971,29,15.2275,0.6034
7.1971,30,15.6900,0.6537
7.1971,31,16.1525,0.7054
7.1971,32,16.6148,0.7585
7.1971,33,17.0769,0.8129
7.1971,34,17.5388,0.8687
7.1971,35,18.0006,0.9258
7.1971,36,18.4622,0.9843
7.1971,37,18.9237,1.0441
7.1971,38,19.3850,1.1052
7.1971,39,19.8461,1.1676
7.1971,40,20.3070,1.2313
7.1971,41,20.7677,1.2963
7.1971,42,21.2283,1.3625
7.1971,43,21.6887,1.4300
7.1971,44,22.1489,1.4988
7.1971,45,22.6089,1.5688
7.1971,46,23.0688,1.6400
7.1971,47,23.5284,1.7124
7.1971,48,23.9878,1.7861
7.1971,49,24.4471,1.8609
7.1971,50,24.9061,1.9370
7.1971,51,25.3650,2.0142
7.1971,52,25.8237,2.0926
7.1971,53,26.2821,2.1721
7.1971,54,26.7404,2.2528
7.1971,55,27.1984,2.3347
7.1971,56,27.6563,2.4177
7.1971,57,28.1139,2.5018
7.1971,58,28.5714,2.5871
7.1971,59,29.0286,2.6735
7.1971,60,29.4856,2.7609
7.1971,61,29.9424,2.8495
7.1971,62,30.3990,2.9392
7.1971,63,30.8554,3.0299
7.1971,64,31.3115,3.1218
7.1971,65,31.7675,3.2147
7.1971,66,32.2232,3.3086
7.1971,67,32.6787,3.4036
7.1971,68,33.1340,3.4994
7.1971,69,33.5892,3.5961
7.1971,70,34.0442,3.6934
7.1971,71,34.4991,3.7914
7.1971,72,34.9539,3.8898
7.1971,73,35.4086,3.9885
7.1971,74,35.8632,4.0876
7.1971,75,36.3178,4.1868
7.1971,76,36.7724,4.2860
7.1971,77,37.2271,4.3853
7.1971,78,37.6817,4.4844
7.1971,79,38.1364,4.5832
7.1971,80,38.5911,4.6818
7.1971,81,39.0460,4.7800
7.1971,82,39.5009,4.8777
7.1971,83,39.9558,4.9754
7.1971,84,40.4104,5.0747
7.1971,85,40.8644,5.1767
7.1971,86,41.3174,5.2831
7.1971,87,41.7690,5.3951
7.1971,88,42.2188,5.5144
7.1971,89,42.6661,5.6425
7.1971,90,43.1102,5.7812
7.1971,91,43.5503,5.9322
7.1971,92,43.9853,6.0976
7.1971,93,44.4135,6.2794
7.1971,94,44.8333,6.4800
7.1971,95,45.2424,6.7016
7.1971,96,45.6380,6.9465
7.1971,97,46.0168,7.2166
7.1971,98,46.3748,7.5137
7.1971,99,46.7079,7.8384
7.1971,100,47.0134,8.1892
7.1971,101,47.2912,8.5624
7.1971,102,47.5423,8.9540
7.1971,103,47.7682,9.3608
7.1971,104,47.9707,9.7797
7.1971,105,48.1518,10.2082
7.1971,106,48.3133,10.6446
7.1971,107,48.4574,11.0870
7.1971,108,48.5855,11.5343
7.1971,109,48.6995,11.9854
7.1971,110,48.8009,12.4395
7.1971,111,48.8909,12.8960
7.1971,112,48.9709,13.3544
7.1971,113,49.0420,13.8143
7.1971,114,49.1053,14.2752
7.1971,115,49.1619,14.7371
7.1971,116,49.2126,15.1996
7.1971,117,49.2581,15.6627
7.1971,118,49.2984,16.1263
7.1971,119,49.3339,16.5902
7.1971,120,49.3647,17.0545
7.1971,121,49.3912,17.5191
7.1971,122,49.4137,17.9838
7.1971,123,49.4324,18.4488
7.1971,124,49.4476,18.9138
7.1971,125,49.4597,19.3790
7.1971,126,49.4690,19.8442
7.1971,127,49.4760,20.3094
7.1971,128,49.4808,20.7747
7.1971,129,49.4839,21.2400
7.1971,130,49.4857,21.7053
7.1971,131,49.4866,22.1706
7.1971,132,49.4867,22.6360
7.1971,133,49.4861,23.1013
7.1971,134,49.4849,23.5666
7.1971,135,49.4829,24.0319
7.1971,136,49.4803,24.4972
7.1971,137,49.4770,24.9625
7.1971,138,49.4730,25.4278
7.1971,139,49.4684,25.8931
7.1971,140,49.4630,26.3583
7.1971,141,49.4570,26.8236
7.1971,142,49.4503,27.2889
7.1971,143,49.4430,27.7541
7.1971,144,49.4349,28.2194
7.1971,145,49.4262,28.6846
7.1971,146,49.4168,29.1498
7.1971,147,49.4068,29.6150
7.1971,148,49.3961,30.0802
7.1971,149,49.3847,30.5454
7.1971,150,49.3726,31.0105
7.1971,151,49.3599,31.4757
7.1971,152,49.3465,31.9408
7.1971,153,49.3325,32.4059
7.1971,154,49.3178,32.8710
7.1971,155,49.3024,33.3360
7.1971,156,49.2864,33.8010
7.1971,157,49.2697,34.2661
7.1971,158,49.2523,34.7310
7.1971,159,49.2343,35.1960
7.1971,160,49.2156,35.6609
7.1971,161,49.1962,36.1258
7.1971,162,49.1762,36.5907
7.1971,163,49.1555,37.0556
7.1971,164,49.1342,37.5204
7.1971,165,49.1122,37.9852
7.1971,166,49.0896,38.4500
7.1971,167,49.0663,38.9147
7.1971,168,49.0423,39.3794
7.1971,169,49.0177,39.8440
7.1971,170,48.9924,40.3087
7.1971,171,48.9665,40.7732
7.1971,172,48.9399,41.2378
7.1971,173,48.9126,41.7023
7.1971,174,48.8847,42.1668
7.1971,175,48.8562,42.6312
7.1971,176,48.8270,43.0956
7.1971,177,48.7971,43.5599
7.1971,178,48.7665,44.0243
7.1971,179,48.7354,44.4885
7.1971,180,48.7035,44.9527
7.1971,181,48.6710,45.4169
7.1971,182,48.6378,45.8810
7.1971,183,48.6040,46.3451
7.1971,184,48.5695,46.8091
7.1971,185,48.5344,47.2731
7.1971,186,48.4986,47.7371
7.1971,187,48.4621,48.2009
7.1971,188,48.4250,48.6648
7.1971,189,48.3872,49.1285
7.1971,190,48.3488,49.5923
7.1971,191,48.3097,50.0559
7.1971,192,48.2700,50.5195
7.1971,193,48.2295,50.9831
7.1971,194,48.1885,51.4466
7.1971,195,48.1467,51.9100
7.1971,196,48.1043,52.3734
7.1971,197,48.0612,52.8367
7.1971,198,48.0175,53.3000
7.1971,199,47.9731,53.7631
7.1971,200,47.9280,54.2263
7.1971,201,47.8822,54.6893
7.1971,202,47.8356,55.1523
7.1971,203,47.7882,55.6152
7.1971,204,47.7397,56.0779
7.1971,205,47.6902,56.5406
7.1971,206,47.6395,57.0032
7.1971,207,47.5876,57.4656
7.1971,208,47.5344,57.9278
7.1971,209,47.4798,58.3899
7.1971,210,47.4237,58.8518
7.1971,211,47.3661,59.3136
7.1971,212,47.3068,59.7751
7.1971,213,47.2457,60.2364
7.1971,214,47.1829,60.6974
7.1971,215,47.1181,61.1582
7.1971,216,47.0514,61.6187
7.1971,217,46.9826,62.0789
7.1971,218,46.9116,62.5388
7.1971,219,46.8384,62.9983
7.1971,220,46.7629,63.4574
7.1971,221,46.6851,63.9162
7.1971,222,46.6047,64.3745
7.1971,223,46.5218,64.8323
7.1971,224,46.4363,65.2897
7.1971,225,46.3480,65.7466
7.1971,226,46.2570,66.2029
7.1971,227,46.1631,66.6587
7.1971,228,46.0663,67.1138
7.1971,229,45.9665,67.5683
7.1971,230,45.8636,68.0221
7.1971,231,45.7576,68.4751
7.1971,232,45.6484,68.9274
7.1971,233,45.5359,69.3790
7.1971,234,45.4200,69.8296
7.1971,235,45.3002,70.2792
7.1971,236,45.1757,70.7276
7.1971,237,45.0460,71.1744
7.1971,238,44.9105,71.6196
7.1971,239,44.7684,72.0627
7.1971,240,44.6192,72.5034
7.1971,241,44.4622,72.9414
7.1971,242,44.2968,73.3763
7.1971,243,44.1223,73.8076
7.1971,244,43.9381,74.2349
7.1971,245,43.7437,74.6577
7.1971,246,43.5385,75.0753
7.1971,247,43.3219,75.4871
7.1971,248,43.0936,75.8926
7.1971,249,42.8532,76.2909
7.1971,250,42.6002,76.6814
7.1971,251,42.3346,77.0634
7.1971,252,42.0562,77.4362
7.1971,253,41.7652,77.7993
7.1971,254,41.4616,78.1519
7.1971,255,41.1455,78.4933
7.1971,256,40.8169,78.8227
7.1971,257,40.4757,79.1391
7.1971,258,40.1220,79.4413
7.1971,259,39.7557,79.7283
7.1971,260,39.3771,79.9987
7.1971,261,38.9861,80.2509
7.1971,262,38.5832,80.4835
7.1971,263,38.1686,80.6948
7.1971,264,37.7431,80.8828
7.1971,265,37.3073,81.0459
7.1971,266,36.8625,81.1823
7.1971,267,36.4101,81.2906
7.1971,268,35.9519,81.3715
7.1971,269,35.4899,81.4267
7.1971,270,35.0257,81.4579
7.1971,271,34.5605,81.4669
7.1971,272,34.0954,81.4557
7.1971,273,33.6310,81.4260
7.1971,274,33.1681,81.3796
7.1971,275,32.7069,81.3180
7.1971,276,32.2477,81.2427
7.1971,277,31.7907,81.1551
7.1971,278,31.3360,81.0564
7.1971,279,30.8836,80.9477
7.1971,280,30.4334,80.8301
7.1971,281,29.9853,80.7046
7.1971,282,29.5393,80.5721
7.1971,283,29.0956,80.4321
7.1971,284,28.6548,80.2830
7.1971,285,28.2179,80.1228
7.1971,286,27.7861,79.9495
7.1971,287,27.3608,79.7609
7.1971,288,26.9436,79.5550
7.1971,289,26.5367,79.3294
7.1971,290,26.1426,79.0820
7.1971,291,25.7643,78.8112
7.1971,292,25.4053,78.5154
7.1971,293,25.0689,78.1940
7.1971,294,24.7575,77.8484
7.1971,295,24.4715,77.4814
7.1971,296,24.2113,77.0957
7.1971,297,23.9768,76.6939
7.1971,298,23.7680,76.2782
7.1971,299,23.5845,75.8506
7.1971,300,23.4263,75.4131
7.1971,301,23.2932,74.9673
7.1971,302,23.1849,74.5148
7.1971,303,23.1013,74.0571
7.1971,304,23.0416,73.5957
7.1971,305,23.0050,73.1319
7.1971,306,22.9907,72.6668
7.1971,307,22.9980,72.2016
7.1971,308,23.0261,71.7372
7.1971,309,23.0745,71.2744
7.1971,310,23.1424,70.8142
7.1971,311,23.2295,70.3571
7.1971,312,23.3353,69.9040
7.1971,313,23.4595,69.4556
7.1971,314,23.6017,69.0126
7.1971,315,23.7617,68.5757
7.1971,316,23.9396,68.1457
7.1971,317,24.1351,67.7236
7.1971,318,24.3484,67.3100
7.1971,319,24.5795,66.9062
7.1971,320,24.8284,66.5131
7.1971,321,25.0945,66.1314
7.1971,322,25.3769,65.7617
7.1971,323,25.6747,65.4041
7.1971,324,25.9867,65.0590
7.1971,325,26.3120,64.7263
7.1971,326,26.6494,64.4059
7.1971,327,26.9979,64.0976
7.1971,328,27.3564,63.8010
7.1971,329,27.7240,63.5158
7.1971,330,28.0999,63.2415
7.1971,331,28.4830,62.9775
7.1971,332,28.8727,62.7232
7.1971,333,29.2682,62.4781
7.1971,334,29.6689,62.2416
7.1971,335,30.0743,62.0131
7.1971,336,30.4836,61.7919
7.1971,337,30.8964,61.5772
7.1971,338,31.3121,61.3681
7.1971,339,31.7302,61.1639
7.1971,340,32.1502,60.9636
7.1971,341,32.5717,60.7665
7.1971,342,32.9943,60.5718
7.1971,343,33.4176,60.3785
7.1971,344,33.8412,60.1860
7.1971,345,34.2648,59.9934
7.1971,346,34.6880,59.7999
7.1971,347,35.1104,59.6047
7.1971,348,35.5315,59.4069
7.1971,349,35.9511,59.2057
7.1971,350,36.3686,59.0003
7.1971,351,36.7836,58.7898
7.1971,352,37.1954,58.5732
7.1971,353,37.6036,58.3498
7.1971,354,38.0073,58.1186
7.1971,355,38.4060,57.8787
7.1971,356,38.7988,57.6292
7.1971,357,39.1847,57.3693
7.1971,358,39.5629,57.0982
7.1971,359,39.9321,56.8150
7.1971,360,40.2912,56.5191
7.1971,361,40.6390,56.2100
7.1971,362,40.9741,55.8873
7.1971,363,41.2954,55.5508
7.1971,364,41.6014,55.2003
7.1971,365,41.8911,54.8362
7.1971,366,42.1632,54.4588
7.1971,367,42.4172,54.0689
7.1971,368,42.6530,53.6679
7.1971,369,42.8709,53.2568
7.1971,370,43.0711,52.8368
7.1971,371,43.2536,52.4088
7.1971,372,43.4184,51.9737
7.1971,373,43.5655,51.5322
7.1971,374,43.6947,51.0852
7.1971,375,43.8056,50.6334
7.1971,376,43.8981,50.1774
7.1971,377,43.9715,49.7179
7.1971,378,44.0255,49.2558
7.1971,379,44.0592,48.7917
7.1971,380,44.0721,48.3266
7.1971,381,44.0633,47.8615
7.1971,382,44.0319,47.3973
7.1971,383,43.9769,46.9353
7.1971,384,43.8973,46.4769
7.1971,385,43.7921,46.0237
7.1971,386,43.6603,45.5775
7.1971,387,43.5010,45.1403
7.1971,388,43.3136,44.7145
7.1971,389,43.0977,44.3025
7.1971,390,42.8534,43.9065
7.1971,391,42.5813,43.5292
7.1971,392,42.2824,43.1727
7.1971,393,41.9580,42.8392
7.1971,394,41.6103,42.5301
7.1971,395,41.2421,42.2458
7.1971,396,40.8557,41.9867
7.1971,397,40.4530,41.7537
7.1971,398,40.0358,41.5479
7.1971,399,39.6055,41.3709
7.1971,400,39.1638,41.2250
7.1971,401,38.7123,41.1128
7.1971,402,38.2532,41.0379
7.1971,403,37.7893,41.0035
7.1971,404,37.3243,41.0129
7.1971,405,36.8624,41.0681
7.1971,406,36.4079,41.1670
7.1971,407,35.9639,41.3057
7.1971,408,35.5327,41.4803
7.1971,409,35.1158,41.6868
7.1971,410,34.7142,41.9218
7.1971,411,34.3286,42.1821
7.1971,412,33.9594,42.4651
7.1971,413,33.6067,42.7686
7.1971,414,33.2710,43.0907
7.1971,415,32.9525,43.4298
7.1971,416,32.6516,43.7847
7.1971,417,32.3690,44.1543
7.1971,418,32.1052,44.5376
7.1971,419,31.8598,44.9329
7.1971,420,31.6318,45.3385
7.1971,421,31.4199,45.7527
7.1971,422,31.2223,46.1740
7.1971,423,31.0373,46.6009
7.1971,424,30.8631,47.0323
7.1971,425,30.6975,47.4672
7.1971,426,30.5388,47.9046
7.1971,427,30.3847,48.3437
7.1971,428,30.2335,48.7837
7.1971,429,30.0829,49.2240
7.1971,430,29.9310,49.6638
7.1971,431,29.7758,50.1025
7.1971,432,29.6152,50.5392
7.1971,433,29.4473,50.9731
7.1971,434,29.2699,51.4033
7.1971,435,29.0822,51.8290
7.1971,436,28.8844,52.2502
7.1971,437,28.6769,52.6667
7.1971,438,28.4602,53.0784
7.1971,439,28.2345,53.4854
7.1971,440,28.0004,53.8875
7.1971,441,27.7583,54.2848
7.1971,442,27.5084,54.6773
7.1971,443,27.2512,55.0651
7.1971,444,26.9871,55.4482
7.1971,445,26.7164,55.8267
7.1971,446,26.4396,56.2006
7.1971,447,26.1568,56.5702
7.1971,448,25.8686,56.9355
7.1971,449,25.5751,57.2966
7.1971,450,25.2768,57.6536
7.1971,451,24.9738,58.0068
7.1971,452,24.6665,58.3562
7.1971,453,24.3549,58.7018
7.1971,454,24.0394,59.0437
7.1971,455,23.7200,59.3821
7.1971,456,23.3970,59.7171
7.1971,457,23.0705,60.0486
7.1971,458,22.7407,60.3769
7.1971,459,22.4078,60.7019
7.1971,460,22.0719,61.0240
7.1971,461,21.7333,61.3431
7.1971,462,21.3920,61.6593
7.1971,463,21.0482,61.9729
7.1971,464,20.7020,62.2839
7.1971,465,20.3537,62.5924
7.1971,466,20.0034,62.8986
7.1971,467,19.6511,63.2026
7.1971,468,19.2971,63.5045
7.1971,469,18.9414,63.8046
7.1971,470,18.5842,64.1028
7.1971,471,18.2257,64.3993
7.1971,472,17.8658,64.6944
7.1971,473,17.5049,64.9881
7.1971,474,17.1430,65.2805
7.1971,475,16.7801,65.5718
7.1971,476,16.4165,65.8621
7.1971,477,16.0523,66.1517
7.1971,478,15.6874,66.4405
7.1971,479,15.3222,66.7288
7.1971,480,14.9566,67.0167
7.1971,481,14.5909,67.3043
7.1971,482,14.2250,67.5918
7.1971,483,13.8592,67.8793
7.1971,484,13.4934,68.1669
7.1971,485,13.1276,68.4545
7.1971,486,12.7619,68.7422
7.1971,487,12.3962,69.0299
7.1971,488,12.0304,69.3176
7.1971,489,11.6647,69.6053
7.1971,490,11.2990,69.8929
7.1971,491,10.9332,70.1805
7.1971,492,10.5674,70.4681
7.1971,493,10.2015,70.7556
7.1971,494,9.8355,71.0429
7.1971,495,9.4695,71.3302
7.1971,496,9.1033,71.6173
7.1971,497,8.7370,71.9043
7.1971,498,8.3707,72.1912
7.1971,499,8.0041,72.4778
7.1971,500,7.6374,72.7643
7.1971,501,7.2706,73.0505
7.1971,502,6.9036,73.3365
7.1971,503,6.5364,73.6223
7.1971,504,6.1689,73.9078
7.1971,505,5.8013,74.1930
7.1971,506,5.4334,74.4780
