t,idx,x,y
4.1389,166,49.0896,38.4500
4.1389,167,49.0663,38.9147
4.1389,168,49.0423,39.3794
4.1389,169,49.0177,39.8440
4.1389,170,48.9924,40.3087
4.1389,171,48.9665,40.7732
4.1389,172,48.9399,41.2378
4.1389,173,48.9126,41.7023
4.1389,174,48.8847,42.1668
4.1389,175,48.8562,42.6312
4.1389,176,48.8270,43.0956
4.1389,177,48.7971,43.5599
4.1389,178,48.7665,44.0243
4.1389,179,48.7354,44.4885
4.1389,180,48.7035,44.9527
4.1389,181,48.6710,45.4169
4.1389,182,48.6378,45.8810
4.1389,183,48.6040,46.3451
4.1389,184,48.5695,46.8091
4.1389,185,48.5344,47.2731
4.1389,186,48.4986,47.7371
4.1389,187,48.4621,48.2009
4.1389,188,48.4250,48.6648
4.1389,189,48.3872,49.1285
4.1389,190,48.3488,49.5923
4.1389,191,48.3097,50.0559
4.1389,192,48.2700,50.5195
4.1389,193,48.2295,50.9831
4.1389,194,48.1885,51.4466
4.1389,195,48.1467,51.9100
4.1389,196,48.1043,52.3734
4.1389,197,48.0612,52.8367
4.1389,198,48.0175,53.3000
4.1389,199,47.9731,53.7631
4.1389,200,47.9280,54.2263
4.1389,201,47.8822,54.6893
4.1389,202,47.8356,55.1523
4.1389,203,47.7882,55.6152
4.1389,204,47.7397,56.0779
4.1389,205,47.6902,56.5406
4.1389,206,47.6395,57.0032
4.1389,207,47.5876,57.4656
4.1389,208,47.5344,57.9278
4.1389,209,47.4798,58.3899
4.1389,210,47.4237,58.8518
4.1389,211,47.3661,59.3136
4.1389,212,47.3068,59.7751
4.1389,213,47.2457,60.2364
4.1389,214,47.1829,60.6974
4.1389,215,47.1181,61.1582
4.1389,216,47.0514,61.6187
4.1389,217,46.9826,62.0789
4.1389,218,46.9116,62.5388
4.1389,219,46.8384,62.9983
4.1389,220,46.7629,63.4574
4.1389,221,46.6851,63.9162
4.1389,222,46.6047,64.3745
4.1389,223,46.5218,64.8323
4.1389,224,46.4363,65.2897
4.1389,225,46.3480,65.7466
4.1389,226,46.2570,66.2029
4.1389,227,46.1631,66.6587
4.1389,228,46.0663,67.1138
4.1389,229,45.9665,67.5683
4.1389,230,45.8636,68.0221
4.1389,231,45.7576,68.4751
4.1389,232,45.6484,68.9274
4.1389,233,45.5359,69.3790
4.1389,234,45.4200,69.8296
4.1389,235,45.3002,70.2792
4.1389,236,45.1757,70.7276
4.1389,237,45.0460,71.1744
4.1389,238,44.9105,71.6196
4.1389,239,44.7684,72.0627
4.1389,240,44.6192,72.5034
4.1389,241,44.4622,72.9414
4.1389,242,44.2968,73.3763
4.1389,243,44.1223,73.8076
4.1389,244,43.9381,74.2349
4.1389,245,43.7437,74.6577
4.1389,246,43.5385,75.0753
4.1389,247,43.3219,75.4871
4.1389,248,43.0936,75.8926
4.1389,249,42.8532,76.2909
4.1389,250,42.6002,76.6814
4.1389,251,42.3346,77.0634
4.1389,252,42.0562,77.4362
4.1389,253,41.7652,77.7993
4.1389,254,41.4616,78.1519
4.1389,255,41.1455,78.4933
4.1389,256,40.8169,78.8227
4.1389,257,40.4757,79.1391
4.1389,258,40.1220,79.4413
4.1389,259,39.7557,79.7283
4.1389,260,39.3771,79.9987
4.1389,261,38.9861,80.2509
4.1389,262,38.5832,80.4835
4.1389,263,38.1686,80.6948
4.1389,264,37.7431,80.8828
4.1389,265,37.3073,81.0459
4.1389,266,36.8625,81.1823
4.1389,267,36.4101,81.2906
4.1389,268,35.9519,81.3715
4.1389,269,35.4899,81.4267
4.1389,270,35.0257,81.4579
4.1389,271,34.5605,81.4669
4.1389,272,34.0954,81.4557
4.1389,273,33.6310,81.4260
4.1389,274,33.1681,81.3796
4.1389,275,32.7069,81.3180
4.1389,276,32.2477,81.2427
4.1389,277,31.7907,81.1551
4.1389,278,31.3360,81.0564
4.1389,279,30.8836,80.9477
4.1389,280,30.4334,80.8301
4.1389,281,29.9853,80.7046
4.1389,282,29.5393,80.5721
4.1389,283,29.0956,80.4321
4.1389,284,28.6548,80.2830
4.1389,285,28.2179,80.1228
4.1389,286,27.7861,79.9495
4.1389,287,27.3608,79.7609
4.1389,288,26.9436,79.5550
4.1389,289,26.5367,79.3294
4.1389,290,26.1426,79.0820
4.1389,291,25.7643,78.8112
4.1389,292,25.4053,78.5154
4.1389,293,25.0689,78.1940
4.1389,294,24.7575,77.8484
4.1389,295,24.4715,77.4814
4.1389,296,24.2113,77.0957
4.1389,297,23.9768,76.6939
4.1389,298,23.7680,76.2782
4.1389,299,23.5845,75.8506
4.1389,300,23.4263,75.4131
4.1389,301,23.2932,74.9673
4.1389,302,23.1849,74.5148
4.1389,303,23.1013,74.0571
4.1389,304,23.0416,73.5957
4.1389,305,23.0050,73.1319
4.1389,306,22.9907,72.6668
4.1389,307,22.9980,72.2016
4.1389,308,23.0261,71.7372
4.1389,309,23.0745,71.2744
4.1389,310,23.1424,70.8142
4.1389,311,23.2295,70.3571
4.1389,312,23.3353,69.9040
4.1389,313,23.4595,69.4556
4.1389,314,23.6017,69.0126
4.1389,315,23.7617,68.5757
4.1389,316,23.9396,68.1457
4.1389,317,24.1351,67.7236
4.1389,318,24.3484,67.3100
4.1389,319,24.5795,66.9062
4.1389,320,24.8284,66.5131
4.1389,321,25.0945,66.1314
4.1389,322,25.3769,65.7617
4.1389,323,25.6747,65.4041
4.1389,324,25.9867,65.0590
4.1389,325,26.3120,64.7263
4.1389,326,26.6494,64.4059
4.1389,327,26.9979,64.0976
4.1389,328,27.3564,63.8010
4.1389,329,27.7240,63.5158
4.1389,330,28.0999,63.2415
4.1389,331,28.4830,62.9775
4.1389,332,28.8727,62.7232
4.1389,333,29.2682,62.4781
4.1389,334,29.6689,62.2416
4.1389,335,30.0743,62.0131
4.1389,336,30.4836,61.7919
4.1389,337,30.8964,61.5772
4.1389,338,31.3121,61.3681
4.1389,339,31.7302,61.1639
4.1389,340,32.1502,60.9636
4.1389,341,32.5717,60.7665
4.1389,342,32.9943,60.5718
4.1389,343,33.4176,60.3785
4.1389,344,33.8412,60.1860
4.1389,345,34.2648,59.9934
4.1389,346,34.6880,59.7999
4.1389,347,35.1104,59.6047
4.1389,348,35.5315,59.4069
4.1389,349,35.9511,59.2057
4.1389,350,36.3686,59.0003
4.1389,351,36.7836,58.7898
4.1389,352,37.1954,58.5732
4.1389,353,37.6036,58.3498
4.1389,354,38.0073,58.1186
4.1389,355,38.4060,57.8787
4.1389,356,38.7988,57.6292
4.1389,357,39.1847,57.3693
4.1389,358,39.5629,57.0982
4.1389,359,39.9321,56.8150
4.1389,360,40.2912,56.5191
4.1389,361,40.6390,56.2100
4.1389,362,40.9741,55.8873
4.1389,363,41.2954,55.5508
4.1389,364,41.6014,55.2003
4.1389,365,41.8911,54.8362
4.1389,366,42.1632,54.4588
4.1389,367,42.4172,54.0689
4.1389,368,42.6530,53.6679
4.1389,369,42.8709,53.2568
4.1389,370,43.0711,52.8368
4.1389,371,43.2536,52.4088
4.1389,372,43.4184,51.9737
4.1389,373,43.5655,51.5322
4.1389,374,43.6947,51.0852
4.1389,375,43.8056,50.6334
4.1389,376,43.8981,50.1774
4.1389,377,43.9715,49.7179
4.1389,378,44.0255,49.2558
4.1389,379,44.0592,48.7917
4.1389,380,44.0721,48.3266
4.1389,381,44.0633,47.8615
4.1389,382,44.0319,47.3973
4.1389,383,43.9769,46.9353
4.1389,384,43.8973,46.4769
4.1389,385,43.7921,46.0237
4.1389,386,43.6603,45.5775
4.1389,387,43.5010,45.1403
4.1389,388,43.3136,44.7145
4.1389,389,43.0977,44.3025
4.1389,390,42.8534,43.9065
4.1389,391,42.5813,43.5292
4.1389,392,42.2824,43.1727
4.1389,393,41.9580,42.8392
4.1389,394,41.6103,42.5301
4.1389,395,41.2421,42.2458
4.1389,396,40.8557,41.9867
4.1389,397,40.4530,41.7537
4.1389,398,40.0358,41.5479
4.1389,399,39.6055,41.3709
4.1389,400,39.1638,41.2250
4.1389,401,38.7123,41.1128
4.1389,402,38.2532,41.0379
4.1389,403,37.7893,41.0035
4.1389,404,37.3243,41.0129
4.1389,405,36.8624,41.0681
4.1389,406,36.4079,41.1670
4.1389,407,35.9639,41.3057
4.1389,408,35.5327,41.4803
4.1389,409,35.1158,41.6868
4.1389,410,34.7142,41.9218
4.1389,411,34.3286,42.1821
4.1389,412,33.9594,42.4651
4.1389,413,33.6067,42.7686
4.1389,414,33.2710,43.0907
4.1389,415,32.9525,43.4298
4.1389,416,32.6516,43.7847
4.1389,417,32.3690,44.1543
4.1389,418,32.1052,44.5376
4.1389,419,31.8598,44.9329
4.1389,420,31.6318,45.3385
4.1389,421,31.4199,45.7527
4.1389,422,31.2223,46.1740
4.1389,423,31.0373,46.6009
4.1389,424,30.8631,47.0323
4.1389,425,30.6975,47.4672
4.1389,426,30.5388,47.9046
4.1389,427,30.3847,48.3437
4.1389,428,30.2335,48.7837
4.1389,429,30.0829,49.2240
4.1389,430,29.9310,49.6638
4.1389,431,29.7758,50.1025
4.1389,432,29.6152,50.5392
4.1389,433,29.4473,50.9731
4.1389,434,29.2699,51.4033
4.1389,435,29.0822,51.8290
4.1389,436,28.8844,52.2502
4.1389,437,28.6769,52.6667
4.1389,438,28.4602,53.0784
4.1389,439,28.2345,53.4854
4.1389,440,28.0004,53.8875
4.1389,441,27.7583,54.2848
4.1389,442,27.5084,54.6773
4.1389,443,27.2512,55.0651
4.1389,444,26.9871,55.4482
4.1389,445,26.7164,55.8267
4.1389,446,26.4396,56.2006
4.1389,447,26.1568,56.5702
4.1389,448,25.8686,56.9355
4.1389,449,25.5751,57.2966
4.1389,450,25.2768,57.6536
4.1389,451,24.9738,58.0068
4.1389,452,24.6665,58.3562
4.1389,453,24.3549,58.7018
4.1389,454,24.0394,59.0437
4.1389,455,23.7200,59.3821
4.1389,456,23.3970,59.7171
4.1389,457,23.0705,60.0486
4.1389,458,22.7407,60.3769
4.1389,459,22.4078,60.7019
4.1389,460,22.0719,61.0240
4.1389,461,21.7333,61.3431
4.1389,462,21.3920,61.6593
4.1389,463,21.0482,61.9729
4.1389,464,20.7020,62.2839
4.1389,465,20.3537,62.5924
4.1389,466,20.0034,62.8986
4.1389,467,19.6511,63.2026
4.1389,468,19.2971,63.5045
4.1389,469,18.9414,63.8046
4.1389,470,18.5842,64.1028
4.1389,471,18.2257,64.3993
4.1389,472,17.8658,64.6944
4.1389,473,17.5049,64.9881
4.1389,474,17.1430,65.2805
4.1389,475,16.7801,65.5718
4.1389,476,16.4165,65.8621
4.1389,477,16.0523,66.1517
4.1389,478,15.6874,66.4405
4.1389,479,15.3222,66.7288
4.1389,480,14.9566,67.0167
4.1389,481,14.5909,67.3043
4.1389,482,14.2250,67.5918
4.1389,483,13.8592,67.8793
4.1389,484,13.4934,68.1669
4.1389,485,13.1276,68.4545
4.1389,486,12.7619,68.7422
4.1389,487,12.3962,69.0299
4.1389,488,12.0304,69.3176
4.1389,489,11.6647,69.6053
4.1389,490,11.2990,69.8929
4.1389,491,10.9332,70.1805
4.1389,492,10.5674,70.4681
4.1389,493,10.2015,70.7556
4.1389,494,9.8355,71.0429
4.1389,495,9.4695,71.3302
4.1389,496,9.1033,71.6173
4.1389,497,8.7370,71.9043
4.1389,498,8.3707,72.1912
4.1389,499,8.0041,72.4778
4.1389,500,7.6374,72.7643
4.1389,501,7.2706,73.0505
4.1389,502,6.9036,73.3365
4.1389,503,6.5364,73.6223
4.1389,504,6.1689,73.9078
4.1389,505,5.8013,74.1930
4.1389,506,5.4334,74.4780
4.1389,507,5.0653,74.7626
4.1389,508,4.6970,75.0469
4.1389,509,4.3283,75.3308
4.1389,510,3.9594,75.6144
4.1389,511,3.5902,75.8976
4.1389,512,3.2207,76.1804
4.1389,513,2.8509,76.4628
4.1389,514,2.4807,76.7448
4.1389,515,2.1103,77.0263
4.1389,516,1.7394,77.3074
4.1389,517,1.3682,77.5879
4.1389,518,0.9966,77.8680
4.1389,519,0.6246,78.1476
4.1389,520,0.2523,78.4266
4.1389,521,-0.1205,78.7050
4.1389,522,-0.4937,78.9829
4.1389,523,-0.8674,79.2603
4.1389,524,-1.2415,79.5370
4.1389,525,-1.6160,79.8131
4.1389,526,-1.9910,80.0885
4.1389,527,-2.3665,80.3633
4.1389,528,-2.7425,80.6375
4.1389,529,-3.1190,80.9109
4.1389,530,-3.4960,81.1837
4.1389,531,-3.8735,81.4557
4.1389,532,-4.2515,81.7270
4.1389,533,-4.6301,81.9975
4.1389,534,-5.0092,82.2673
4.1389,535,-5.3889,82.5363
4.1389,536,-5.7692,82.8044
4.1389,537,-6.1500,83.0718
4.1389,538,-6.5314,83.3383
4.1389,539,-6.9135,83.6040
4.1389,540,-7.2961,83.8687
4.1389,541,-7.6793,84.1326
4.1389,542,-8.0632,84.3956
4.1389,543,-8.4477,84.6577
4.1389,544,-8.8328,84.9188
4.1389,545,-9.2186,85.1790
4.1389,546,-9.6050,85.4382
4.1389,547,-9.9921,85.6965
4.1389,548,-10.3798,85.9537
4.1389,549,-10.7683,86.2099
4.1389,550,-11.1574,86.4651
4.1389,551,-11.5473,86.7189
4.1389,552,-11.9390,86.9702
4.1389,553,-12.3330,87.2177
4.1389,554,-12.7302,87.4600
4.1389,555,-13.1313,87.6958
4.1389,556,-13.5371,87.9236
4.1389,557,-13.9482,88.1416
4.1389,558,-14.3651,88.3481
4.1389,559,-14.7884,88.5413
4.1389,560,-15.2183,88.7193
4.1389,561,-15.6550,88.8798
4.1389,562,-16.0984,89.0207
4.1389,563,-16.5481,89.1400
4.1389,564,-17.0035,89.2355
4.1389,565,-17.4634,89.3055
4.1389,566,-17.9267,89.3484
4.1389,567,-18.3917,89.3633
4.1389,568,-18.8568,89.3504
4.1389,569,-19.3203,89.3107
4.1389,570,-19.7808,89.2445
4.1389,571,-20.2368,89.1519
4.1389,572,-20.6865,89.0327
4.1389,573,-21.1282,88.8865
4.1389,574,-21.5597,88.7125
4.1389,575,-21.9784,88.5098
4.1389,576,-22.3827,88.2796
4.1389,577,-22.7719,88.0247
4.1389,578,-23.1463,87.7484
4.1389,579,-23.5066,87.4541
4.1389,580,-23.8540,87.1446
4.1389,581,-24.1900,86.8227
4.1389,582,-24.5164,86.4911
4.1389,583,-24.8348,86.1518
4.1389,584,-25.1464,85.8062
4.1389,585,-25.4510,85.4545
4.1389,586,-25.7484,85.0966
4.1389,587,-26.0385,84.7328
4.1389,588,-26.3210,84.3631
4.1389,589,-26.5956,83.9875
4.1389,590,-26.8623,83.6062
4.1389,591,-27.1206,83.2191
4.1389,592,-27.3703,82.8265
4.1389,593,-27.6111,82.4284
4.1389,594,-27.8427,82.0248
4.1389,595,-28.0648,81.6159
4.1389,596,-28.2769,81.2018
4.1389,597,-28.4788,80.7826
4.1389,598,-28.6700,80.3584
4.1389,599,-28.8501,79.9293
4.1389,600,-29.0186,79.4956
4.1389,601,-29.1752,79.0575
4.1389,602,-29.3194,78.6151
4.1389,603,-29.4506,78.1687
4.1389,604,-29.5685,77.7186
4.1389,605,-29.6726,77.2651
4.1389,606,-29.7623,76.8085
4.1389,607,-29.8372,76.3493
4.1389,608,-29.8969,75.8878
4.1389,609,-29.9409,75.4246
4.1389,610,-29.9689,74.9602
4.1389,611,-29.9805,74.4950
4.1389,612,-29.9753,74.0298
4.1389,613,-29.9532,73.5650
4.1389,614,-29.9139,73.1014
4.1389,615,-29.8574,72.6396
4.1389,616,-29.7837,72.1801
4.1389,617,-29.6932,71.7237
4.1389,618,-29.5862,71.2709
4.1389,619,-29.4628,70.8223
4.1389,620,-29.3233,70.3784
4.1389,621,-29.1677,69.9399
4.1389,622,-28.9960,69.5075
4.1389,623,-28.8084,69.0817
4.1389,624,-28.6048,68.6633
4.1389,625,-28.3852,68.2531
4.1389,626,-28.1495,67.8519
4.1389,627,-27.8978,67.4607
4.1389,628,-27.6298,67.0803
4.1389,629,-27.3457,66.7118
4.1389,630,-27.0454,66.3565
4.1389,631,-26.7289,66.0153
4.1389,632,-26.3965,65.6898
4.1389,633,-26.0485,65.3811
4.1389,634,-25.6855,65.0899
4.1389,635,-25.3090,64.8166
4.1389,636,-24.9203,64.5609
4.1389,637,-24.5205,64.3230
4.1389,638,-24.1107,64.1025
4.1389,639,-23.6922,63.8992
4.1389,640,-23.2659,63.7127
4.1389,641,-22.8328,63.5429
4.1389,642,-22.3936,63.3892
4.1389,643,-21.9492,63.2513
4.1389,644,-21.5003,63.1290
4.1389,645,-21.0475,63.0218
4.1389,646,-20.5914,62.9295
4.1389,647,-20.1327,62.8518
4.1389,648,-19.6717,62.7885
4.1389,649,-19.2090,62.7394
4.1389,650,-18.7451,62.7042
4.1389,651,-18.2803,62.6825
4.1389,652,-17.8151,62.6732
4.1389,653,-17.3498,62.6752
4.1389,654,-16.8846,62.6874
4.1389,655,-16.4198,62.7086
4.1389,656,-15.9554,62.7378
4.1389,657,-15.4915,62.7737
4.1389,658,-15.0280,62.8153
4.1389,659,-14.5650,62.8612
4.1389,660,-14.1023,62.9105
4.1389,661,-13.6399,62.9620
4.1389,662,-13.1775,63.0146
4.1389,663,-12.7152,63.0671
4.1389,664,-12.2527,63.1185
4.1389,665,-11.7900,63.1677
4.1389,666,-11.3270,63.2136
4.1389,667,-10.8635,63.2550
4.1389,668,-10.3997,63.2915
4.1389,669,-9.9354,63.3230
4.1389,670,-9.4709,63.3492
4.1389,671,-9.0060,63.3701
4.1389,672,-8.5410,63.3856
4.1389,673,-8.0758,63.3954
4.1389,674,-7.6105,63.3995
4.1389,675,-7.1452,63.3976
4.1389,676,-6.6799,63.3897
4.1389,677,-6.2148,63.3756
4.1389,678,-5.7500,63.3551
4.1389,679,-5.2855,63.3281
4.1389,680,-4.8214,63.2944
4.1389,681,-4.3578,63.2538
4.1389,682,-3.8950,63.2063
4.1389,683,-3.4329,63.1517
4.1389,684,-2.9716,63.0902
4.1389,685,-2.5114,63.0220
4.1389,686,-2.0521,62.9472
4.1389,687,-1.5939,62.8661
4.1389,688,-1.1369,62.7789
4.1389,689,-0.6810,62.6857
4.1389,690,-0.2263,62.5868
4.1389,691,0.2271,62.4824
4.1389,692,0.6793,62.3726
4.1389,693,1.1302,62.2577
4.1389,694,1.5798,62.1378
4.1389,695,2.0281,62.0132
4.1389,696,2.4752,61.8841
4.1389,697,2.9209,61.7506
4.1389,698,3.3654,61.6129
4.1389,699,3.8086,61.4713
4.1389,700,4.2506,61.3258
4.1389,701,4.6914,61.1768
4.1389,702,5.1310,61.0243
4.1389,703,5.5695,60.8686
4.1389,704,6.0069,60.7098
4.1389,705,6.4432,60.5481
4.1389,706,6.8785,60.3837
4.1389,707,7.3128,60.2168
4.1389,708,7.7462,60.0474
4.1389,709,8.1787,59.8758
4.1389,710,8.6104,59.7022
4.1389,711,9.0413,59.5266
4.1389,712,9.4715,59.3493
4.1389,713,9.9011,59.1704
4.1389,714,10.3300,58.9901
4.1389,715,10.7584,58.8085
4.1389,716,11.1864,58.6257
4.1389,717,11.6136,58.4413
4.1389,718,12.0397,58.2545
4.1389,719,12.4645,58.0645
4.1389,720,12.8875,57.8706
4.1389,721,13.3083,57.6721
4.1389,722,13.7266,57.4682
4.1389,723,14.1418,57.2582
4.1389,724,14.5535,57.0414
4.1389,725,14.9611,56.8171
4.1389,726,15.3642,56.5846
4.1389,727,15.7620,56.3433
4.1389,728,16.1540,56.0926
4.1389,729,16.5396,55.8321
4.1389,730,16.9179,55.5612
4.1389,731,17.2884,55.2797
4.1389,732,17.6501,54.9870
4.1389,733,18.0017,54.6822
4.1389,734,18.3416,54.3646
4.1389,735,18.6683,54.0332
4.1389,736,18.9796,53.6875
4.1389,737,19.2733,53.3267
4.1389,738,19.5469,52.9504
4.1389,739,19.7977,52.5585
4.1389,740,20.0238,52.1519
4.1389,741,20.2247,51.7322
4.1389,742,20.4003,51.3014
4.1389,743,20.5504,50.8610
4.1389,744,20.6751,50.4128
4.1389,745,20.7746,49.9583
4.1389,746,20.8489,49.4990
4.1389,747,20.8984,49.0364
4.1389,748,20.9232,48.5718
4.1389,749,20.9237,48.1065
4.1389,750,20.9000,47.6419
4.1389,751,20.8524,47.1790
4.1389,752,20.7813,46.7192
4.1389,753,20.6870,46.2636
4.1389,754,20.5708,45.8131
4.1389,755,20.4336,45.3685
4.1389,756,20.2764,44.9306
4.1389,757,20.1002,44.5000
4.1389,758,19.9057,44.0773
4.1389,759,19.6938,43.6631
4.1389,760,19.4651,43.2579
4.1389,761,19.2203,42.8622
4.1389,762,18.9598,42.4767
4.1389,763,18.6842,42.1018
4.1389,764,18.3938,41.7382
4.1389,765,18.0891,41.3866
4.1389,766,17.7702,41.0478
4.1389,767,17.4376,40.7225
4.1389,768,17.0913,40.4117
4.1389,769,16.7318,40.1164
4.1389,770,16.3599,39.8367
4.1389,771,15.9765,39.5731
4.1389,772,15.5825,39.3256
4.1389,773,15.1789,39.0941
4.1389,774,14.7667,38.8784
4.1389,775,14.3467,38.6781
4.1389,776,13.9199,38.4928
4.1389,777,13.4871,38.3221
4.1389,778,13.0490,38.1652
4.1389,779,12.6064,38.0216
4.1389,780,12.1599,37.8906
4.1389,781,11.7101,37.7715
4.1389,782,11.2575,37.6636
4.1389,783,10.8025,37.5662
4.1389,784,10.3456,37.4786
4.1389,785,9.8869,37.4002
4.1389,786,9.4269,37.3302
4.1389,787,8.9658,37.2681
4.1389,788,8.5037,37.2133
4.1389,789,8.0409,37.1651
4.1389,790,7.5775,37.1229
4.1389,791,7.1136,37.0863
4.1389,792,6.6494,37.0547
4.1389,793,6.1849,37.0275
4.1389,794,5.7202,37.0042
4.1389,795,5.2553,36.9843
4.1389,796,4.7903,36.9674
4.1389,797,4.3252,36.9529
4.1389,798,3.8600,36.9403
4.1389,799,3.3949,36.9295
4.1389,800,2.9296,36.9201
4.1389,801,2.4644,36.9123
4.1389,802,1.9991,36.9060
4.1389,803,1.5338,36.9010
4.1389,804,1.0685,36.8974
4.1389,805,0.6032,36.8950
4.1389,806,0.1379,36.8939
4.1389,807,-0.3274,36.8938
4.1389,808,-0.7927,36.8948
4.1389,809,-1.2580,36.8968
4.1389,810,-1.7233,36.8997
4.1389,811,-2.1886,36.9034
4.1389,812,-2.6539,36.9078
4.1389,813,-3.1192,36.9130
4.1389,814,-3.5844,36.9187
4.1389,815,-4.0497,36.9250
4.1389,816,-4.5150,36.9317
4.1389,817,-4.9802,36.9388
4.1389,818,-5.4455,36.9461
4.1389,819,-5.9107,36.9537
4.1389,820,-6.3760,36.9614
4.1389,821,-6.8412,36.9691
4.1389,822,-7.3065,36.9768
4.1389,823,-7.7717,36.9843
4.1389,824,-8.2370,36.9917
4.1389,825,-8.7022,36.9988
4.1389,826,-9.1675,37.0056
4.1389,827,-9.6327,37.0119
4.1389,828,-10.0980,37.0176
4.1389,829,-10.5633,37.0228
4.1389,830,-11.0286,37.0274
4.1389,831,-11.4939,37.0311
4.1389,832,-11.9592,37.0341
4.1389,833,-12.4245,37.0362
4.1389,834,-12.8898,37.0374
4.1389,835,-13.3551,37.0378
4.1389,836,-13.8204,37.0373
4.1389,837,-14.2857,37.0362
4.1389,838,-14.7510,37.0342
4.1389,839,-15.2163,37.0316
4.1389,840,-15.6816,37.0282
4.1389,841,-16.1469,37.0242
4.1389,842,-16.6122,37.0196
4.1389,843,-17.0775,37.0144
4.1389,844,-17.5428,37.0086
4.1389,845,-18.0080,37.0022
4.1389,846,-18.4733,36.9954
4.1389,847,-18.9386,36.9880
4.1389,848,-19.4038,36.9802
4.1389,849,-19.8690,36.9719
4.1389,850,-20.3343,36.9629
4.1389,851,-20.7994,36.9524
4.1389,852,-21.2646,36.9389
4.1389,853,-21.7295,36.9215
4.1389,854,-22.1943,36.8987
4.1389,855,-22.6587,36.8694
4.1389,856,-23.1225,36.8323
4.1389,857,-23.5855,36.7860
4.1389,858,-24.0473,36.7290
4.1389,859,-24.5075,36.6601
4.1389,860,-24.9654,36.5778
4.1389,861,-25.4204,36.4805
4.1389,862,-25.8716,36.3669
4.1389,863,-26.3180,36.2356
4.1389,864,-26.7583,36.0853
4.1389,865,-27.1913,35.9149
4.1389,866,-27.6154,35.7237
4.1389,867,-28.0300,35.5124
4.1389,868,-28.4343,35.2822
4.1389,869,-28.8278,35.0340
4.1389,870,-29.2103,34.7690
4.1389,871,-29.5812,34.4881
4.1389,872,-29.9403,34.1923
4.1389,873,-30.2874,33.8824
4.1389,874,-30.6221,33.5592
4.1389,875,-30.9443,33.2235
4.1389,876,-31.2535,32.8758
4.1389,877,-31.5497,32.5170
4.1389,878,-31.8325,32.1475
4.1389,879,-32.1015,31.7679
4.1389,880,-32.3565,31.3787
4.1389,881,-32.5971,30.9804
4.1389,882,-32.8228,30.5736
4.1389,883,-33.0333,30.1586
4.1389,884,-33.2283,29.7361
4.1389,885,-33.4082,29.3071
4.1389,886,-33.5736,28.8721
4.1389,887,-33.7248,28.4321
4.1389,888,-33.8626,27.9877
4.1389,889,-33.9874,27.5394
4.1389,890,-34.1000,27.0880
4.1389,891,-34.2011,26.6338
4.1389,892,-34.2912,26.1773
4.1389,893,-34.3711,25.7189
4.1389,894,-34.4415,25.2590
4.1389,895,-34.5031,24.7977
4.1389,896,-34.5564,24.3355
4.1389,897,-34.6022,23.8724
4.1389,898,-34.6410,23.4088
4.1389,899,-34.6736,22.9446
4.1389,900,-34.7006,22.4801
4.1389,901,-34.7222,22.0153
4.1389,902,-34.7385,21.5502
4.1389,903,-34.7496,21.0851
4.1389,904,-34.7554,20.6198
4.1389,905,-34.7561,20.1545
4.1389,906,-34.7518,19.6892
4.1389,907,-34.7424,19.2240
4.1389,908,-34.7280,18.7589
4.1389,909,-34.7088,18.2940
4.1389,910,-34.6849,17.8293
4.1389,911,-34.6563,17.3649
4.1389,912,-34.6232,16.9007
4.1389,913,-34.5857,16.4369
4.1389,914,-34.5439,15.9735
4.1389,915,-34.4980,15.5105
4.1389,916,-34.4480,15.0479
4.1389,917,-34.3941,14.5857
4.1389,918,-34.3358,14.1240
4.1389,919,-34.2724,13.6631
4.1389,920,-34.2029,13.2030
4.1389,921,-34.1267,12.7440
4.1389,922,-34.0428,12.2863
4.1389,923,-33.9505,11.8302
4.1389,924,-33.8488,11.3762
4.1389,925,-33.7369,10.9245
4.1389,926,-33.6139,10.4758
4.1389,927,-33.4788,10.0305
4.1389,928,-33.3307,9.5894
4.1389,929,-33.1686,9.1533
4.1389,930,-32.9918,8.7229
4.1389,931,-32.7992,8.2994
4.1389,932,-32.5902,7.8837
4.1389,933,-32.3640,7.4770
4.1389,934,-32.1208,7.0804
4.1389,935,-31.8613,6.6942
4.1389,936,-31.5863,6.3189
4.1389,937,-31.2967,5.9547
4.1389,938,-30.9932,5.6020
4.1389,939,-30.6766,5.2610
4.1389,940,-30.3477,4.9320
4.1389,941,-30.0070,4.6151
4.1389,942,-29.6553,4.3104
4.1389,943,-29.2932,4.0182
4.1389,944,-28.9214,3.7386
4.1389,945,-28.5403,3.4716
4.1389,946,-28.1504,3.2176
4.1389,947,-27.7524,2.9766
4.1389,948,-27.3467,2.7488
4.1389,949,-26.9338,2.5344
4.1389,950,-26.5140,2.3336
4.1389,951,-26.0881,2.1464
4.1389,952,-25.6566,1.9723
4.1389,953,-25.2202,1.8108
4.1389,954,-24.7796,1.6612
4.1389,955,-24.3353,1.5229
4.1389,956,-23.8879,1.3951
4.1389,957,-23.4378,1.2771
4.1389,958,-22.9855,1.1682
4.1389,959,-22.5312,1.0676
4.1389,960,-22.0752,0.9745
4.1389,961,-21.6180,0.8883
4.1389,962,-21.1596,0.8082
4.1389,963,-20.7004,0.7335
4.1389,964,-20.2404,0.6634
4.1389,965,-19.7798,0.5972
4.1389,966,-19.3188,0.5342
4.1389,967,-18.8574,0.4738
4.1389,968,-18.3958,0.4153
