t,idx,x,y
6.1484,378,43.7309,49.2279
6.1484,379,43.7549,48.7765
6.1484,380,43.7571,48.3253
6.1484,381,43.7371,47.8756
6.1484,382,43.6943,47.4288
6.1484,383,43.6281,46.9863
6.1484,384,43.5383,46.5496
6.1484,385,43.4244,46.1206
6.1484,386,43.2861,45.7008
6.1484,387,43.1234,45.2921
6.1484,388,42.9362,44.8962
6.1484,389,42.7246,44.5149
6.1484,390,42.4890,44.1498
6.1484,391,42.2299,43.8026
6.1484,392,41.9479,43.4749
6.1484,393,41.6435,43.1681
6.1484,394,41.3176,42.8832
6.1484,395,40.9722,42.6206
6.1484,396,40.6096,42.3814
6.1484,397,40.2320,42.1667
6.1484,398,39.8417,41.9776
6.1484,399,39.4408,41.8157
6.1484,400,39.0315,41.6827
6.1484,401,38.6160,41.5814
6.1484,402,38.1968,41.5142
6.1484,403,37.7764,41.4828
6.1484,404,37.3574,41.4882
6.1484,405,36.9402,41.5306
6.1484,406,36.5246,41.6084
6.1484,407,36.1121,41.7197
6.1484,408,35.7050,41.8639
6.1484,409,35.3063,42.0401
6.1484,410,34.9188,42.2469
6.1484,411,34.5445,42.4820
6.1484,412,34.1846,42.7422
6.1484,413,33.8392,43.0244
6.1484,414,33.5085,43.3257
6.1484,415,33.1922,43.6438
6.1484,416,32.8905,43.9772
6.1484,417,32.6038,44.3248
6.1484,418,32.3324,44.6862
6.1484,419,32.0757,45.0605
6.1484,420,31.8329,45.4464
6.1484,421,31.6031,45.8425
6.1484,422,31.3852,46.2474
6.1484,423,31.1780,46.6598
6.1484,424,30.9800,47.0782
6.1484,425,30.7899,47.5015
6.1484,426,30.6061,47.9286
6.1484,427,30.4271,48.3584
6.1484,428,30.2513,48.7898
6.1484,429,30.0772,49.2220
6.1484,430,29.9032,49.6541
6.1484,431,29.7280,50.0852
6.1484,432,29.5500,50.5146
6.1484,433,29.3675,50.9413
6.1484,434,29.1790,51.3645
6.1484,435,28.9834,51.7841
6.1484,436,28.7805,52.2000
6.1484,437,28.5705,52.6122
6.1484,438,28.3533,53.0207
6.1484,439,28.1288,53.4253
6.1484,440,27.8970,53.8258
6.1484,441,27.6579,54.2223
6.1484,442,27.4116,54.6145
6.1484,443,27.1585,55.0024
6.1484,444,26.8985,55.3860
6.1484,445,26.6321,55.7653
6.1484,446,26.3594,56.1403
6.1484,447,26.0808,56.5111
6.1484,448,25.7965,56.8777
6.1484,449,25.5068,57.2402
6.1484,450,25.2120,57.5988
6.1484,451,24.9123,57.9534
6.1484,452,24.6081,58.3042
6.1484,453,24.2996,58.6513
6.1484,454,23.9868,58.9947
6.1484,455,23.6701,59.3345
6.1484,456,23.3496,59.6709
6.1484,457,23.0256,60.0039
6.1484,458,22.6982,60.3337
6.1484,459,22.3676,60.6603
6.1484,460,22.0339,60.9840
6.1484,461,21.6974,61.3047
6.1484,462,21.3582,61.6226
6.1484,463,21.0164,61.9378
6.1484,464,20.6723,62.2505
6.1484,465,20.3259,62.5608
6.1484,466,19.9774,62.8687
6.1484,467,19.6270,63.1745
6.1484,468,19.2748,63.4783
6.1484,469,18.9209,63.7801
6.1484,470,18.5654,64.0802
6.1484,471,18.2086,64.3786
6.1484,472,17.8504,64.6755
6.1484,473,17.4911,64.9710
6.1484,474,17.1307,65.2652
6.1484,475,16.7694,65.5584
6.1484,476,16.4072,65.8505
6.1484,477,16.0443,66.1417
6.1484,478,15.6808,66.4321
6.1484,479,15.3168,66.7220
6.1484,480,14.9523,67.0112
6.1484,481,14.5875,67.3001
6.1484,482,14.2225,67.5886
6.1484,483,13.8573,67.8770
6.1484,484,13.4920,68.1652
6.1484,485,13.1266,68.4533
6.1484,486,12.7611,68.7412
6.1484,487,12.3955,69.0291
6.1484,488,12.0298,69.3168
6.1484,489,11.6641,69.6045
6.1484,490,11.2983,69.8921
6.1484,491,10.9324,70.1795
6.1484,492,10.5664,70.4669
6.1484,493,10.2004,70.7542
6.1484,494,9.8343,71.0414
6.1484,495,9.4681,71.3284
6.1484,496,9.1018,71.6154
6.1484,497,8.7353,71.9021
6.1484,498,8.3688,72.1887
6.1484,499,8.0021,72.4752
6.1484,500,7.6352,72.7614
6.1484,501,7.2682,73.0474
6.1484,502,6.9010,73.3332
6.1484,503,6.5336,73.6188
6.1484,504,6.1660,73.9040
6.1484,505,5.7982,74.1890
6.1484,506,5.4302,74.4737
6.1484,507,5.0619,74.7581
6.1484,508,4.6933,75.0422
6.1484,509,4.3245,75.3259
6.1484,510,3.9555,75.6093
6.1484,511,3.5861,75.8923
6.1484,512,3.2164,76.1748
6.1484,513,2.8464,76.4570
6.1484,514,2.4761,76.7387
6.1484,515,2.1055,77.0200
6.1484,516,1.7345,77.3008
6.1484,517,1.3631,77.5812
6.1484,518,0.9914,77.8610
6.1484,519,0.6192,78.1403
6.1484,520,0.2467,78.4191
6.1484,521,-0.1262,78.6974
6.1484,522,-0.4996,78.9750
6.1484,523,-0.8734,79.2521
6.1484,524,-1.2476,79.5286
6.1484,525,-1.6223,79.8045
6.1484,526,-1.9975,80.0797
6.1484,527,-2.3731,80.3543
6.1484,528,-2.7492,80.6282
6.1484,529,-3.1259,80.9014
6.1484,530,-3.5030,81.1739
6.1484,531,-3.8806,81.4457
6.1484,532,-4.2588,81.7168
6.1484,533,-4.6375,81.9871
6.1484,534,-5.0168,82.2566
6.1484,535,-5.3967,82.5253
6.1484,536,-5.7771,82.7932
6.1484,537,-6.1581,83.0603
6.1484,538,-6.5397,83.3264
6.1484,539,-6.9220,83.5917
6.1484,540,-7.3049,83.8559
6.1484,541,-7.6886,84.1191
6.1484,542,-8.0730,84.3812
6.1484,543,-8.4583,84.6421
6.1484,544,-8.8445,84.9015
6.1484,545,-9.2318,85.1594
6.1484,546,-9.6202,85.4155
6.1484,547,-10.0100,85.6695
6.1484,548,-10.4013,85.9213
6.1484,549,-10.7942,86.1705
6.1484,550,-11.1888,86.4169
6.1484,551,-11.5854,86.6600
6.1484,552,-11.9844,86.8986
6.1484,553,-12.3863,87.1315
6.1484,554,-12.7917,87.3573
6.1484,555,-13.2008,87.5749
6.1484,556,-13.6139,87.7827
6.1484,557,-14.0312,87.9795
6.1484,558,-14.4529,88.1637
6.1484,559,-14.8787,88.3337
6.1484,560,-15.3086,88.4879
6.1484,561,-15.7423,88.6249
6.1484,562,-16.1793,88.7431
6.1484,563,-16.6191,88.8411
6.1484,564,-17.0610,88.9176
6.1484,565,-17.5043,88.9713
6.1484,566,-17.9483,89.0013
6.1484,567,-18.3925,89.0067
6.1484,568,-18.8362,88.9878
6.1484,569,-19.2784,88.9452
6.1484,570,-19.7175,88.8790
6.1484,571,-20.1521,88.7895
6.1484,572,-20.5806,88.6770
6.1484,573,-21.0017,88.5416
6.1484,574,-21.4137,88.3832
6.1484,575,-21.8159,88.2008
6.1484,576,-22.2083,87.9944
6.1484,577,-22.5916,87.7655
6.1484,578,-22.9656,87.5159
6.1484,579,-23.3302,87.2474
6.1484,580,-23.6853,86.9620
6.1484,581,-24.0310,86.6615
6.1484,582,-24.3676,86.3481
6.1484,583,-24.6957,86.0238
6.1484,584,-25.0154,85.6905
6.1484,585,-25.3261,85.3485
6.1484,586,-25.6276,84.9983
6.1484,587,-25.9200,84.6403
6.1484,588,-26.2033,84.2751
6.1484,589,-26.4775,83.9030
6.1484,590,-26.7426,83.5244
6.1484,591,-26.9985,83.1396
6.1484,592,-27.2451,82.7489
6.1484,593,-27.4823,82.3525
6.1484,594,-27.7098,81.9506
6.1484,595,-27.9273,81.5434
6.1484,596,-28.1346,81.1311
6.1484,597,-28.3312,80.7138
6.1484,598,-28.5170,80.2918
6.1484,599,-28.6914,79.8652
6.1484,600,-28.8541,79.4343
6.1484,601,-29.0047,78.9993
6.1484,602,-29.1429,78.5604
6.1484,603,-29.2680,78.1179
6.1484,604,-29.3799,77.6723
6.1484,605,-29.4780,77.2236
6.1484,606,-29.5620,76.7725
6.1484,607,-29.6315,76.3192
6.1484,608,-29.6862,75.8642
6.1484,609,-29.7256,75.4079
6.1484,610,-29.7495,74.9509
6.1484,611,-29.7577,74.4935
6.1484,612,-29.7499,74.0364
6.1484,613,-29.7259,73.5801
6.1484,614,-29.6854,73.1251
6.1484,615,-29.6283,72.6719
6.1484,616,-29.5546,72.2212
6.1484,617,-29.4644,71.7734
6.1484,618,-29.3579,71.3293
6.1484,619,-29.2351,70.8894
6.1484,620,-29.0961,70.4544
6.1484,621,-28.9409,70.0251
6.1484,622,-28.7696,69.6022
6.1484,623,-28.5822,69.1865
6.1484,624,-28.3789,68.7787
6.1484,625,-28.1598,68.3796
6.1484,626,-27.9250,67.9900
6.1484,627,-27.6748,67.6108
6.1484,628,-27.4093,67.2428
6.1484,629,-27.1290,66.8868
6.1484,630,-26.8340,66.5436
6.1484,631,-26.5247,66.2141
6.1484,632,-26.2014,65.8992
6.1484,633,-25.8641,65.5995
6.1484,634,-25.5133,65.3155
6.1484,635,-25.1498,65.0470
6.1484,636,-24.7743,64.7941
6.1484,637,-24.3879,64.5571
6.1484,638,-23.9913,64.3359
6.1484,639,-23.5855,64.1306
6.1484,640,-23.1712,63.9412
6.1484,641,-22.7494,63.7675
6.1484,642,-22.3209,63.6094
6.1484,643,-21.8865,63.4667
6.1484,644,-21.4468,63.3391
6.1484,645,-21.0026,63.2262
6.1484,646,-20.5546,63.1278
6.1484,647,-20.1033,63.0433
6.1484,648,-19.6493,62.9724
6.1484,649,-19.1931,62.9148
6.1484,650,-18.7349,62.8701
6.1484,651,-18.2751,62.8378
6.1484,652,-17.8139,62.8168
6.1484,653,-17.3518,62.8062
6.1484,654,-16.8889,62.8052
6.1484,655,-16.4255,62.8126
6.1484,656,-15.9617,62.8276
6.1484,657,-15.4978,62.8492
6.1484,658,-15.0338,62.8763
6.1484,659,-14.5698,62.9080
6.1484,660,-14.1059,62.9432
6.1484,661,-13.6420,62.9810
6.1484,662,-13.1782,63.0204
6.1484,663,-12.7144,63.0604
6.1484,664,-12.2507,63.1001
6.1484,665,-11.7871,63.1387
6.1484,666,-11.3234,63.1750
6.1484,667,-10.8596,63.2081
6.1484,668,-10.3957,63.2375
6.1484,669,-9.9317,63.2630
6.1484,670,-9.4676,63.2843
6.1484,671,-9.0033,63.3010
6.1484,672,-8.5390,63.3129
6.1484,673,-8.0746,63.3196
6.1484,674,-7.6103,63.3210
6.1484,675,-7.1460,63.3169
6.1484,676,-6.6819,63.3069
6.1484,677,-6.2180,63.2910
6.1484,678,-5.7544,63.2690
6.1484,679,-5.2912,63.2409
6.1484,680,-4.8284,63.2064
6.1484,681,-4.3662,63.1655
6.1484,682,-3.9047,63.1181
6.1484,683,-3.4439,63.0640
6.1484,684,-2.9838,63.0035
6.1484,685,-2.5246,62.9367
6.1484,686,-2.0663,62.8637
6.1484,687,-1.6089,62.7846
6.1484,688,-1.1525,62.6995
6.1484,689,-0.6972,62.6087
6.1484,690,-0.2430,62.5122
6.1484,691,0.2101,62.4103
6.1484,692,0.6620,62.3031
6.1484,693,1.1128,62.1908
6.1484,694,1.5623,62.0735
6.1484,695,2.0106,61.9515
6.1484,696,2.4578,61.8249
6.1484,697,2.9037,61.6940
6.1484,698,3.3484,61.5588
6.1484,699,3.7919,61.4197
6.1484,700,4.2342,61.2767
6.1484,701,4.6754,61.1301
6.1484,702,5.1155,60.9800
6.1484,703,5.5544,60.8266
6.1484,704,5.9923,60.6701
6.1484,705,6.4291,60.5105
6.1484,706,6.8649,60.3481
6.1484,707,7.2997,60.1830
6.1484,708,7.7335,60.0152
6.1484,709,8.1664,59.8450
6.1484,710,8.5983,59.6722
6.1484,711,9.0292,59.4971
6.1484,712,9.4592,59.3195
6.1484,713,9.8881,59.1395
6.1484,714,10.3161,58.9570
6.1484,715,10.7430,58.7722
6.1484,716,11.1689,58.5850
6.1484,717,11.5934,58.3950
6.1484,718,12.0163,58.2016
6.1484,719,12.4372,58.0043
6.1484,720,12.8557,57.8023
6.1484,721,13.2715,57.5953
6.1484,722,13.6840,57.3825
6.1484,723,14.0928,57.1634
6.1484,724,14.4975,56.9374
6.1484,725,14.8973,56.7038
6.1484,726,15.2917,56.4621
6.1484,727,15.6800,56.2115
6.1484,728,16.0614,55.9516
6.1484,729,16.4351,55.6818
6.1484,730,16.8002,55.4017
6.1484,731,17.1561,55.1110
6.1484,732,17.5014,54.8096
6.1484,733,17.8349,54.4970
6.1484,734,18.1552,54.1731
6.1484,735,18.4608,53.8378
6.1484,736,18.7502,53.4911
6.1484,737,19.0219,53.1331
6.1484,738,19.2742,52.7641
6.1484,739,19.5053,52.3839
6.1484,740,19.7147,51.9921
6.1484,741,19.9024,51.5896
6.1484,742,20.0683,51.1773
6.1484,743,20.2120,50.7563
6.1484,744,20.3330,50.3278
6.1484,745,20.4312,49.8930
6.1484,746,20.5063,49.4530
6.1484,747,20.5582,49.0091
6.1484,748,20.5869,48.5626
6.1484,749,20.5926,48.1148
6.1484,750,20.5753,47.6668
6.1484,751,20.5353,47.2198
6.1484,752,20.4728,46.7750
6.1484,753,20.3880,46.3331
6.1484,754,20.2817,45.8950
6.1484,755,20.1547,45.4615
6.1484,756,20.0077,45.0337
6.1484,757,19.8414,44.6124
6.1484,758,19.6565,44.1983
6.1484,759,19.4536,43.7922
6.1484,760,19.2333,43.3949
6.1484,761,18.9964,43.0070
6.1484,762,18.7434,42.6292
6.1484,763,18.4750,42.2621
6.1484,764,18.1918,41.9064
6.1484,765,17.8943,41.5625
6.1484,766,17.5833,41.2312
6.1484,767,17.2591,40.9130
6.1484,768,16.9223,40.6085
6.1484,769,16.5730,40.3183
6.1484,770,16.2120,40.0423
6.1484,771,15.8400,39.7807
6.1484,772,15.4577,39.5335
6.1484,773,15.0657,39.3006
6.1484,774,14.6649,39.0820
6.1484,775,14.2559,38.8774
6.1484,776,13.8396,38.6867
6.1484,777,13.4166,38.5094
6.1484,778,12.9876,38.3451
6.1484,779,12.5533,38.1935
6.1484,780,12.1143,38.0540
6.1484,781,11.6712,37.9261
6.1484,782,11.2246,37.8093
6.1484,783,10.7748,37.7029
6.1484,784,10.3224,37.6064
6.1484,785,9.8677,37.5191
6.1484,786,9.4111,37.4405
6.1484,787,8.9528,37.3700
6.1484,788,8.4932,37.3070
6.1484,789,8.0325,37.2509
6.1484,790,7.5708,37.2011
6.1484,791,7.1084,37.1572
6.1484,792,6.6453,37.1186
6.1484,793,6.1818,37.0848
6.1484,794,5.7178,37.0554
6.1484,795,5.2535,37.0298
6.1484,796,4.7889,37.0078
6.1484,797,4.3241,36.9887
6.1484,798,3.8592,36.9722
6.1484,799,3.3942,36.9579
6.1484,800,2.9292,36.9458
6.1484,801,2.4640,36.9356
6.1484,802,1.9989,36.9273
6.1484,803,1.5337,36.9206
6.1484,804,1.0684,36.9155
6.1484,805,0.6032,36.9118
6.1484,806,0.1379,36.9094
6.1484,807,-0.3274,36.9082
6.1484,808,-0.7926,36.9081
6.1484,809,-1.2579,36.9090
6.1484,810,-1.7232,36.9109
6.1484,811,-2.1885,36.9135
6.1484,812,-2.6538,36.9169
6.1484,813,-3.1191,36.9210
6.1484,814,-3.5843,36.9257
6.1484,815,-4.0496,36.9309
6.1484,816,-4.5149,36.9366
6.1484,817,-4.9802,36.9426
6.1484,818,-5.4454,36.9489
6.1484,819,-5.9107,36.9554
6.1484,820,-6.3760,36.9620
6.1484,821,-6.8412,36.9686
6.1484,822,-7.3065,36.9753
6.1484,823,-7.7718,36.9818
6.1484,824,-8.2370,36.9882
6.1484,825,-8.7023,36.9943
6.1484,826,-9.1676,37.0001
6.1484,827,-9.6328,37.0055
6.1484,828,-10.0981,37.0104
6.1484,829,-10.5634,37.0149
6.1484,830,-11.0287,37.0187
6.1484,831,-11.4940,37.0220
6.1484,832,-11.9592,37.0246
6.1484,833,-12.4245,37.0264
6.1484,834,-12.8898,37.0274
6.1484,835,-13.3551,37.0278
6.1484,836,-13.8204,37.0274
6.1484,837,-14.2857,37.0263
6.1484,838,-14.7510,37.0244
6.1484,839,-15.2163,37.0217
6.1484,840,-15.6816,37.0183
6.1484,841,-16.1468,37.0139
6.1484,842,-16.6121,37.0087
6.1484,843,-17.0774,37.0025
6.1484,844,-17.5426,36.9951
6.1484,845,-18.0078,36.9864
6.1484,846,-18.4730,36.9762
6.1484,847,-18.9382,36.9643
6.1484,848,-19.4033,36.9505
6.1484,849,-19.8683,36.9347
6.1484,850,-20.3333,36.9164
6.1484,851,-20.7980,36.8949
6.1484,852,-21.2622,36.8690
6.1484,853,-21.7259,36.8376
6.1484,854,-22.1888,36.7999
6.1484,855,-22.6505,36.7547
6.1484,856,-23.1107,36.7011
6.1484,857,-23.5690,36.6379
6.1484,858,-24.0248,36.5643
6.1484,859,-24.4776,36.4791
6.1484,860,-24.9268,36.3814
6.1484,861,-25.3715,36.2702
6.1484,862,-25.8110,36.1447
6.1484,863,-26.2445,36.0042
6.1484,864,-26.6711,35.8478
6.1484,865,-27.0900,35.6747
6.1484,866,-27.5005,35.4842
6.1484,867,-27.9027,35.2764
6.1484,868,-28.2962,35.0519
6.1484,869,-28.6805,34.8112
6.1484,870,-29.0551,34.5548
6.1484,871,-29.4194,34.2833
6.1484,872,-29.7729,33.9971
6.1484,873,-30.1151,33.6968
6.1484,874,-30.4456,33.3832
6.1484,875,-30.7639,33.0568
6.1484,876,-31.0697,32.7183
6.1484,877,-31.3626,32.3683
6.1484,878,-31.6425,32.0076
6.1484,879,-31.9091,31.6367
6.1484,880,-32.1622,31.2564
6.1484,881,-32.4015,30.8671
6.1484,882,-32.6269,30.4696
6.1484,883,-32.8381,30.0641
6.1484,884,-33.0351,29.6511
6.1484,885,-33.2185,29.2312
6.1484,886,-33.3885,28.8052
6.1484,887,-33.5455,28.3735
6.1484,888,-33.6898,27.9369
6.1484,889,-33.8220,27.4958
6.1484,890,-33.9425,27.0508
6.1484,891,-34.0517,26.6024
6.1484,892,-34.1502,26.1511
6.1484,893,-34.2384,25.6972
6.1484,894,-34.3171,25.2411
6.1484,895,-34.3865,24.7832
6.1484,896,-34.4474,24.3238
6.1484,897,-34.5002,23.8631
6.1484,898,-34.5454,23.4014
6.1484,899,-34.5836,22.9388
6.1484,900,-34.6154,22.4756
6.1484,901,-34.6411,22.0120
6.1484,902,-34.6608,21.5480
6.1484,903,-34.6746,21.0837
6.1484,904,-34.6828,20.6193
6.1484,905,-34.6854,20.1548
6.1484,906,-34.6826,19.6902
6.1484,907,-34.6746,19.2257
6.1484,908,-34.6614,18.7613
6.1484,909,-34.6431,18.2970
6.1484,910,-34.6198,17.8330
6.1484,911,-34.5915,17.3692
6.1484,912,-34.5581,16.9057
6.1484,913,-34.5197,16.4426
6.1484,914,-34.4762,15.9799
6.1484,915,-34.4275,15.5178
6.1484,916,-34.3736,15.0562
6.1484,917,-34.3145,14.5953
6.1484,918,-34.2498,14.1354
6.1484,919,-34.1787,13.6766
6.1484,920,-34.1006,13.2192
6.1484,921,-34.0149,12.7635
6.1484,922,-33.9208,12.3098
6.1484,923,-33.8178,11.8585
6.1484,924,-33.7052,11.4100
6.1484,925,-33.5824,10.9648
6.1484,926,-33.4486,10.5235
6.1484,927,-33.3034,10.0866
6.1484,928,-33.1460,9.6547
6.1484,929,-32.9760,9.2286
6.1484,930,-32.7928,8.8090
6.1484,931,-32.5960,8.3966
6.1484,932,-32.3851,7.9922
6.1484,933,-32.1595,7.5966
6.1484,934,-31.9189,7.2100
6.1484,935,-31.6639,6.8327
6.1484,936,-31.3949,6.4650
6.1484,937,-31.1123,6.1073
6.1484,938,-30.8165,5.7600
6.1484,939,-30.5081,5.4235
6.1484,940,-30.1874,5.0981
6.1484,941,-29.8552,4.7842
6.1484,942,-29.5118,4.4820
6.1484,943,-29.1580,4.1918
6.1484,944,-28.7943,3.9137
6.1484,945,-28.4212,3.6478
6.1484,946,-28.0394,3.3943
6.1484,947,-27.6494,3.1532
6.1484,948,-27.2518,2.9245
6.1484,949,-26.8470,2.7084
6.1484,950,-26.4355,2.5048
6.1484,951,-26.0176,2.3136
6.1484,952,-25.5939,2.1344
6.1484,953,-25.1649,1.9667
6.1484,954,-24.7312,1.8099
6.1484,955,-24.2933,1.6636
6.1484,956,-23.8517,1.5273
6.1484,957,-23.4068,1.4004
6.1484,958,-22.9591,1.2823
6.1484,959,-22.5089,1.1724
6.1484,960,-22.0565,1.0701
6.1484,961,-21.6023,0.9748
6.1484,962,-21.1465,0.8860
6.1484,963,-20.6894,0.8030
6.1484,964,-20.2312,0.7252
6.1484,965,-19.7721,0.6521
6.1484,966,-19.3122,0.5831
6.1484,967,-18.8517,0.5176
6.1484,968,-18.3908,0.4550
6.1484,969,-17.9295,0.3954
6.1484,970,-17.4678,0.3385
6.1484,971,-17.0058,0.2843
6.1484,972,-16.5435,0.2327
6.1484,973,-16.0810,0.1836
6.1484,974,-15.6181,0.1370
6.1484,975,-15.1551,0.0926
6.1484,976,-14.6918,0.0506
6.1484,977,-14.2284,0.0109
6.1484,978,-13.7647,-0.0265
6.1484,979,-13.3009,-0.0617
6.1484,980,-12.8369,-0.0946
6.1484,981,-12.3727,-0.1252
6.1484,982,-11.9084,-0.1535
6.1484,983,-11.4440,-0.1795
6.1484,984,-10.9795,-0.2032
6.1484,985,-10.5148,-0.2246
6.1484,986,-10.0500,-0.2436
6.1484,987,-9.5852,-0.2603
6.1484,988,-9.1203,-0.2746
6.1484,989,-8.6553,-0.2866
6.1484,990,-8.1902,-0.2963
6.1484,991,-7.7252,-0.3037
6.1484,992,-7.2600,-0.3088
6.1484,993,-6.7949,-0.3117
6.1484,994,-6.3298,-0.3124
6.1484,995,-5.8646,-0.3108
6.1484,996,-5.3995,-0.3071
6.1484,997,-4.9343,-0.3010
6.1484,998,-4.4692,-0.2924
6.1484,999,-4.0041,-0.2811
7.1968,0,1.7621,-0.1619
7.1968,1,2.2273,-0.1589
7.1968,2,2.6925,-0.1537
7.1968,3,3.1577,-0.1464
7.1968,4,3.6228,-0.1372
7.1968,5,4.0879,-0.1262
7.1968,6,4.5530,-0.1135
7.1968,7,5.0180,-0.0991
7.1968,8,5.4829,-0.0831
7.1968,9,5.9478,-0.0654
7.1968,10,6.4126,-0.0461
7.1968,11,6.8774,-0.0251
7.1968,12,7.3421,-0.0025
7.1968,13,7.8067,0.0218
7.1968,14,8.2712,0.0477
7.1968,15,8.7356,0.0752
7.1968,16,9.1999,0.1043
7.1968,17,9.6641,0.1351
7.1968,18,10.1283,0.1673
7.1968,19,10.5923,0.2012
7.1968,20,11.0562,0.2366
7.1968,21,11.5199,0.2735
7.1968,22,11.9836,0.3120
7.1968,23,12.4471,0.3519
7.1968,24,12.9105,0.3934
7.1968,25,13.3738,0.4363
7.1968,26,13.8369,0.4807
7.1968,27,14.2999,0.5266
7.1968,28,14.7627,0.5738
7.1968,29,15.2254,0.6225
7.1968,30,15.6880,0.6727
7.1968,31,16.1504,0.7242
7.1968,32,16.6126,0.7771
7.1968,33,17.0747,0.8313
7.1968,34,17.5366,0.8870
7.1968,35,17.9983,0.9439
7.1968,36,18.4599,1.0023
7.1968,37,18.9213,1.0619
7.1968,38,19.3826,1.1229
7.1968,39,19.8437,1.1851
7.1968,40,20.3046,1.2487
7.1968,41,20.7653,1.3135
7.1968,42,21.2258,1.3796
7.1968,43,21.6862,1.4470
7.1968,44,22.1464,1.5156
7.1968,45,22.6064,1.5854
7.1968,46,23.0662,1.6565
7.1968,47,23.5258,1.7288
7.1968,48,23.9852,1.8024
7.1968,49,24.4444,1.8771
7.1968,50,24.9035,1.9530
7.1968,51,25.3623,2.0301
7.1968,52,25.8209,2.1084
7.1968,53,26.2794,2.1878
7.1968,54,26.7376,2.2684
7.1968,55,27.1957,2.3501
7.1968,56,27.6535,2.4330
7.1968,57,28.1111,2.5170
7.1968,58,28.5685,2.6020
7.1968,59,29.0258,2.6882
7.1968,60,29.4828,2.7755
7.1968,61,29.9396,2.8637
7.1968,62,30.3962,2.9531
7.1968,63,30.8527,3.0434
7.1968,64,31.3089,3.1347
7.1968,65,31.7649,3.2270
7.1968,66,32.2208,3.3202
7.1968,67,32.6764,3.4143
7.1968,68,33.1320,3.5092
7.1968,69,33.5873,3.6049
7.1968,70,34.0425,3.7013
7.1968,71,34.4976,3.7982
7.1968,72,34.9526,3.8958
7.1968,73,35.4074,3.9939
7.1968,74,35.8622,4.0925
7.1968,75,36.3167,4.1918
7.1968,76,36.7712,4.2917
7.1968,77,37.2255,4.3924
7.1968,78,37.6796,4.4941
7.1968,79,38.1334,4.5969
7.1968,80,38.5870,4.7011
7.1968,81,39.0402,4.8069
7.1968,82,39.4930,4.9144
7.1968,83,39.9452,5.0243
7.1968,84,40.3964,5.1380
7.1968,85,40.8460,5.2567
7.1968,86,41.2936,5.3816
7.1968,87,41.7385,5.5139
7.1968,88,42.1801,5.6548
7.1968,89,42.6173,5.8054
7.1968,90,43.0494,5.9669
7.1968,91,43.4752,6.1400
7.1968,92,43.8935,6.3257
7.1968,93,44.3031,6.5244
7.1968,94,44.7027,6.7365
7.1968,95,45.0912,6.9626
7.1968,96,45.4672,7.2033
7.1968,97,45.8290,7.4605
7.1968,98,46.1741,7.7368
7.1968,99,46.4992,8.0357
7.1968,100,46.8016,8.3599
7.1968,101,47.0796,8.7087
7.1968,102,47.3323,9.0795
7.1968,103,47.5599,9.4689
7.1968,104,47.7640,9.8732
7.1968,105,47.9474,10.2892
7.1968,106,48.1130,10.7142
7.1968,107,48.2633,11.1464
7.1968,108,48.4003,11.5842
7.1968,109,48.5252,12.0269
7.1968,110,48.6390,12.4735
7.1968,111,48.7422,12.9237
7.1968,112,48.8354,13.3767
7.1968,113,48.9193,13.8322
7.1968,114,48.9945,14.2896
7.1968,115,49.0619,14.7487
7.1968,116,49.1222,15.2090
7.1968,117,49.1761,15.6703
7.1968,118,49.2238,16.1324
7.1968,119,49.2658,16.5951
7.1968,120,49.3025,17.0583
7.1968,121,49.3344,17.5221
7.1968,122,49.3618,17.9861
7.1968,123,49.3852,18.4505
7.1968,124,49.4050,18.9151
7.1968,125,49.4214,19.3799
7.1968,126,49.4349,19.8448
7.1968,127,49.4458,20.3098
7.1968,128,49.4543,20.7750
7.1968,129,49.4609,21.2402
7.1968,130,49.4656,21.7054
7.1968,131,49.4690,22.1707
7.1968,132,49.4712,22.6359
7.1968,133,49.4723,23.1012
7.1968,134,49.4724,23.5665
7.1968,135,49.4714,24.0318
7.1968,136,49.4695,24.4971
7.1968,137,49.4667,24.9624
7.1968,138,49.4631,25.4277
7.1968,139,49.4587,25.8930
7.1968,140,49.4535,26.3582
7.1968,141,49.4477,26.8235
7.1968,142,49.4411,27.2887
7.1968,143,49.4338,27.7540
7.1968,144,49.4258,28.2192
7.1968,145,49.4171,28.6844
7.1968,146,49.4077,29.1496
7.1968,147,49.3977,29.6148
7.1968,148,49.3870,30.0800
7.1968,149,49.3756,30.5451
7.1968,150,49.3636,31.0103
7.1968,151,49.3509,31.4754
7.1968,152,49.3375,31.9405
7.1968,153,49.3235,32.4056
7.1968,154,49.3088,32.8707
7.1968,155,49.2934,33.3357
7.1968,156,49.2774,33.8007
7.1968,157,49.2607,34.2657
7.1968,158,49.2433,34.7307
7.1968,159,49.2253,35.1957
7.1968,160,49.2066,35.6606
7.1968,161,49.1873,36.1255
7.1968,162,49.1673,36.5903
7.1968,163,49.1466,37.0552
7.1968,164,49.1253,37.5200
7.1968,165,49.1033,37.9848
7.1968,166,49.0807,38.4495
7.1968,167,49.0574,38.9142
7.1968,168,49.0334,39.3789
7.1968,169,49.0088,39.8436
7.1968,170,48.9835,40.3082
7.1968,171,48.9576,40.7727
7.1968,172,48.9310,41.2373
7.1968,173,48.9037,41.7018
7.1968,174,48.8758,42.1662
7.1968,175,48.8473,42.6307
7.1968,176,48.8180,43.0950
