t,idx,x,y
7.2878,920,-34.2029,13.2030
7.2878,921,-34.1267,12.7440
7.2878,922,-34.0428,12.2863
7.2878,923,-33.9505,11.8302
7.2878,924,-33.8488,11.3762
7.2878,925,-33.7369,10.9245
7.2878,926,-33.6139,10.4758
7.2878,927,-33.4788,10.0305
7.2878,928,-33.3307,9.5894
7.2878,929,-33.1686,9.1533
7.2878,930,-32.9918,8.7229
7.2878,931,-32.7992,8.2994
7.2878,932,-32.5902,7.8837
7.2878,933,-32.3640,7.4770
7.2878,934,-32.1208,7.0804
7.2878,935,-31.8613,6.6942
7.2878,936,-31.5863,6.3189
7.2878,937,-31.2967,5.9547
7.2878,938,-30.9932,5.6020
7.2878,939,-30.6766,5.2610
7.2878,940,-30.3477,4.9320
7.2878,941,-30.0070,4.6151
7.2878,942,-29.6553,4.3104
7.2878,943,-29.2932,4.0182
7.2878,944,-28.9214,3.7386
7.2878,945,-28.5403,3.4716
7.2878,946,-28.1504,3.2176
7.2878,947,-27.7524,2.9766
7.2878,948,-27.3467,2.7488
7.2878,949,-26.9338,2.5344
7.2878,950,-26.5140,2.3336
7.2878,951,-26.0881,2.1464
7.2878,952,-25.6566,1.9723
7.2878,953,-25.2202,1.8108
7.2878,954,-24.7796,1.6612
7.2878,955,-24.3353,1.5229
7.2878,956,-23.8879,1.3951
7.2878,957,-23.4378,1.2771
7.2878,958,-22.9855,1.1682
7.2878,959,-22.5312,1.0676
7.2878,960,-22.0752,0.9745
7.2878,961,-21.6180,0.8883
7.2878,962,-21.1596,0.8082
7.2878,963,-20.7004,0.7335
7.2878,964,-20.2404,0.6634
7.2878,965,-19.7798,0.5972
7.2878,966,-19.3188,0.5342
7.2878,967,-18.8574,0.4738
7.2878,968,-18.3958,0.4153
7.2878,969,-17.9339,0.3588
7.2878,970,-17.4718,0.3043
7.2878,971,-17.0095,0.2518
7.2878,972,-16.5469,0.2013
7.2878,973,-16.0841,0.1529
7.2878,974,-15.6211,0.1067
7.2878,975,-15.1579,0.0625
7.2878,976,-14.6945,0.0205
7.2878,977,-14.2309,-0.0193
7.2878,978,-13.7671,-0.0569
7.2878,979,-13.3031,-0.0923
7.2878,980,-12.8390,-0.1254
7.2878,981,-12.3747,-0.1562
7.2878,982,-11.9103,-0.1848
7.2878,983,-11.4457,-0.2110
7.2878,984,-10.9810,-0.2349
7.2878,985,-10.5162,-0.2564
7.2878,986,-10.0513,-0.2756
7.2878,987,-9.5863,-0.2924
7.2878,988,-9.1212,-0.3068
7.2878,989,-8.6560,-0.3187
7.2878,990,-8.1908,-0.3283
7.2878,991,-7.7256,-0.3354
7.2878,992,-7.2603,-0.3400
7.2878,993,-6.7950,-0.3423
7.2878,994,-6.3297,-0.3420
7.2878,995,-5.8644,-0.3393
7.2878,996,-5.3991,-0.3341
7.2878,997,-4.9338,-0.3265
7.2878,998,-4.4686,-0.3163
7.2878,999,-4.0035,-0.3037
8.2951,0,1.7622,-0.1838
8.2951,1,2.2275,-0.1804
8.2951,2,2.6928,-0.1752
8.2951,3,3.1581,-0.1681
8.2951,4,3.6233,-0.1592
8.2951,5,4.0885,-0.1485
8.2951,6,4.5536,-0.1361
8.2951,7,5.0187,-0.1218
8.2951,8,5.4837,-0.1059
8.2951,9,5.9487,-0.0882
8.2951,10,6.4136,-0.0687
8.2951,11,6.8785,-0.0476
8.2951,12,7.3432,-0.0248
8.2951,13,7.8079,-0.0004
8.2951,14,8.2725,0.0257
8.2951,15,8.7369,0.0534
8.2951,16,9.2013,0.0827
8.2951,17,9.6656,0.1137
8.2951,18,10.1298,0.1461
8.2951,19,10.5938,0.1802
8.2951,20,11.0578,0.2158
8.2951,21,11.5216,0.2529
8.2951,22,11.9853,0.2916
8.2951,23,12.4489,0.3317
8.2951,24,12.9123,0.3734
8.2951,25,13.3756,0.4165
8.2951,26,13.8388,0.4611
8.2951,27,14.3018,0.5071
8.2951,28,14.7647,0.5546
8.2951,29,15.2275,0.6034
8.2951,30,15.6900,0.6537
8.2951,31,16.1525,0.7054
8.2951,32,16.6148,0.7585
8.2951,33,17.0769,0.8129
8.2951,34,17.5388,0.8687
8.2951,35,18.0006,0.9258
8.2951,36,18.4622,0.9843
8.2951,37,18.9237,1.0441
8.2951,38,19.3850,1.1052
8.2951,39,19.8461,1.1676
8.2951,40,20.3070,1.2313
8.2951,41,20.7677,1.2963
8.2951,42,21.2283,1.3625
8.2951,43,21.6887,1.4300
8.2951,44,22.1489,1.4988
8.2951,45,22.6089,1.5688
8.2951,46,23.0688,1.6400
8.2951,47,23.5284,1.7124
8.2951,48,23.9878,1.7861
8.2951,49,24.4471,1.8609
8.2951,50,24.9061,1.9370
8.2951,51,25.3650,2.0142
8.2951,52,25.8237,2.0926
8.2951,53,26.2821,2.1721
8.2951,54,26.7404,2.2528
8.2951,55,27.1984,2.3347
8.2951,56,27.6563,2.4177
8.2951,57,28.1139,2.5018
8.2951,58,28.5714,2.5871
8.2951,59,29.0286,2.6735
8.2951,60,29.4856,2.7609
8.2951,61,29.9424,2.8495
8.2951,62,30.3990,2.9392
8.2951,63,30.8554,3.0299
8.2951,64,31.3115,3.1218
8.2951,65,31.7675,3.2147
8.2951,66,32.2232,3.3086
8.2951,67,32.6787,3.4036
8.2951,68,33.1340,3.4994
8.2951,69,33.5892,3.5961
8.2951,70,34.0442,3.6934
8.2951,71,34.4991,3.7914
8.2951,72,34.9539,3.8898
8.2951,73,35.4086,3.9885
8.2951,74,35.8632,4.0876
8.2951,75,36.3178,4.1868
8.2951,76,36.7724,4.2860
8.2951,77,37.2271,4.3853
8.2951,78,37.6817,4.4844
8.2951,79,38.1364,4.5832
8.2951,80,38.5911,4.6818
8.2951,81,39.0460,4.7800
8.2951,82,39.5009,4.8777
8.2951,83,39.9558,4.9754
8.2951,84,40.4104,5.0747
8.2951,85,40.8644,5.1767
8.2951,86,41.3174,5.2831
8.2951,87,41.7690,5.3951
8.2951,88,42.2188,5.5144
8.2951,89,42.6661,5.6425
8.2951,90,43.1102,5.7812
8.2951,91,43.5503,5.9322
8.2951,92,43.9853,6.0976
8.2951,93,44.4135,6.2794
8.2951,94,44.8333,6.4800
8.2951,95,45.2424,6.7016
8.2951,96,45.6380,6.9465
8.2951,97,46.0168,7.2166
8.2951,98,46.3748,7.5137
8.2951,99,46.7079,7.8384
8.2951,100,47.0134,8.1892
8.2951,101,47.2912,8.5624
8.2951,102,47.5423,8.9540
8.2951,103,47.7682,9.3608
8.2951,104,47.9707,9.7797
8.2951,105,48.1518,10.2082
8.2951,106,48.3133,10.6446
8.2951,107,48.4574,11.0870
8.2951,108,48.5855,11.5343
8.2951,109,48.6995,11.9854
8.2951,110,48.8009,12.4395
8.2951,111,48.8909,12.8960
8.2951,112,48.9709,13.3544
8.2951,113,49.0420,13.8143
8.2951,114,49.1053,14.2752
8.2951,115,49.1619,14.7371
8.2951,116,49.2126,15.1996
8.2951,117,49.2581,15.6627
8.2951,118,49.2984,16.1263
8.2951,119,49.3339,16.5902
8.2951,120,49.3647,17.0545
8.2951,121,49.3912,17.5191
8.2951,122,49.4137,17.9838
8.2951,123,49.4324,18.4488
8.2951,124,49.4476,18.9138
8.2951,125,49.4597,19.3790
8.2951,126,49.4690,19.8442
8.2951,127,49.4760,20.3094
8.2951,128,49.4808,20.7747
8.2951,129,49.4839,21.2400
8.2951,130,49.4857,21.7053
8.2951,131,49.4866,22.1706
8.2951,132,49.4867,22.6360
8.2951,133,49.4861,23.1013
8.2951,134,49.4849,23.5666
8.2951,135,49.4829,24.0319
8.2951,136,49.4803,24.4972
8.2951,137,49.4770,24.9625
8.2951,138,49.4730,25.4278
8.2951,139,49.4684,25.8931
8.2951,140,49.4630,26.3583
8.2951,141,49.4570,26.8236
8.2951,142,49.4503,27.2889
8.2951,143,49.4430,27.7541
8.2951,144,49.4349,28.2194
8.2951,145,49.4262,28.6846
8.2951,146,49.4168,29.1498
8.2951,147,49.4068,29.6150
8.2951,148,49.3961,30.0802
8.2951,149,49.3847,30.5454
8.2951,150,49.3726,31.0105
8.2951,151,49.3599,31.4757
8.2951,152,49.3465,31.9408
8.2951,153,49.3325,32.4059
8.2951,154,49.3178,32.8710
8.2951,155,49.3024,33.3360
8.2951,156,49.2864,33.8010
8.2951,157,49.2697,34.2661
8.2951,158,49.2523,34.7310
8.2951,159,49.2343,35.1960
8.2951,160,49.2156,35.6609
8.2951,161,49.1962,36.1258
8.2951,162,49.1762,36.5907
8.2951,163,49.1555,37.0556
8.2951,164,49.1342,37.5204
8.2951,165,49.1122,37.9852
8.2951,166,49.0896,38.4500
8.2951,167,49.0663,38.9147
8.2951,168,49.0423,39.3794
8.2951,169,49.0177,39.8440
8.2951,170,48.9924,40.3087
8.2951,171,48.9665,40.7732
8.2951,172,48.9399,41.2378
8.2951,173,48.9126,41.7023
8.2951,174,48.8847,42.1668
8.2951,175,48.8562,42.6312
8.2951,176,48.8270,43.0956
8.2951,177,48.7971,43.5599
8.2951,178,48.7665,44.0243
8.2951,179,48.7354,44.4885
8.2951,180,48.7035,44.9527
8.2951,181,48.6710,45.4169
8.2951,182,48.6378,45.8810
8.2951,183,48.6040,46.3451
8.2951,184,48.5695,46.8091
8.2951,185,48.5344,47.2731
8.2951,186,48.4986,47.7371
8.2951,187,48.4621,48.2009
8.2951,188,48.4250,48.6648
8.2951,189,48.3872,49.1285
8.2951,190,48.3488,49.5923
8.2951,191,48.3097,50.0559
8.2951,192,48.2700,50.5195
8.2951,193,48.2295,50.9831
8.2951,194,48.1885,51.4466
8.2951,195,48.1467,51.9100
8.2951,196,48.1043,52.3734
8.2951,197,48.0612,52.8367
8.2951,198,48.0175,53.3000
8.2951,199,47.9731,53.7631
8.2951,200,47.9280,54.2263
8.2951,201,47.8822,54.6893
8.2951,202,47.8356,55.1523
8.2951,203,47.7882,55.6152
8.2951,204,47.7397,56.0779
8.2951,205,47.6902,56.5406
8.2951,206,47.6395,57.0032
8.2951,207,47.5876,57.4656
8.2951,208,47.5344,57.9278
8.2951,209,47.4798,58.3899
8.2951,210,47.4237,58.8518
8.2951,211,47.3661,59.3136
8.2951,212,47.3068,59.7751
8.2951,213,47.2457,60.2364
8.2951,214,47.1829,60.6974
8.2951,215,47.1181,61.1582
8.2951,216,47.0514,61.6187
8.2951,217,46.9826,62.0789
8.2951,218,46.9116,62.5388
8.2951,219,46.8384,62.9983
8.2951,220,46.7629,63.4574
8.2951,221,46.6851,63.9162
8.2951,222,46.6047,64.3745
8.2951,223,46.5218,64.8323
8.2951,224,46.4363,65.2897
8.2951,225,46.3480,65.7466
8.2951,226,46.2570,66.2029
8.2951,227,46.1631,66.6587
8.2951,228,46.0663,67.1138
8.2951,229,45.9665,67.5683
8.2951,230,45.8636,68.0221
8.2951,231,45.7576,68.4751
8.2951,232,45.6484,68.9274
8.2951,233,45.5359,69.3790
8.2951,234,45.4200,69.8296
8.2951,235,45.3002,70.2792
8.2951,236,45.1757,70.7276
8.2951,237,45.0460,71.1744
8.2951,238,44.9105,71.6196
8.2951,239,44.7684,72.0627
8.2951,240,44.6192,72.5034
8.2951,241,44.4622,72.9414
8.2951,242,44.2968,73.3763
8.2951,243,44.1223,73.8076
8.2951,244,43.9381,74.2349
8.2951,245,43.7437,74.6577
8.2951,246,43.5385,75.0753
8.2951,247,43.3219,75.4871
8.2951,248,43.0936,75.8926
8.2951,249,42.8532,76.2909
8.2951,250,42.6002,76.6814
8.2951,251,42.3346,77.0634
8.2951,252,42.0562,77.4362
8.2951,253,41.7652,77.7993
8.2951,254,41.4616,78.1519
8.2951,255,41.1455,78.4933
8.2951,256,40.8169,78.8227
8.2951,257,40.4757,79.1391
8.2951,258,40.1220,79.4413
8.2951,259,39.7557,79.7283
8.2951,260,39.3771,79.9987
8.2951,261,38.9861,80.2509
8.2951,262,38.5832,80.4835
8.2951,263,38.1686,80.6948
8.2951,264,37.7431,80.8828
8.2951,265,37.3073,81.0459
8.2951,266,36.8625,81.1823
8.2951,267,36.4101,81.2906
8.2951,268,35.9519,81.3715
8.2951,269,35.4899,81.4267
8.2951,270,35.0257,81.4579
8.2951,271,34.5605,81.4669
8.2951,272,34.0954,81.4557
8.2951,273,33.6310,81.4260
8.2951,274,33.1681,81.3796
8.2951,275,32.7069,81.3180
8.2951,276,32.2477,81.2427
8.2951,277,31.7907,81.1551
8.2951,278,31.3360,81.0564
8.2951,279,30.8836,80.9477
8.2951,280,30.4334,80.8301
8.2951,281,29.9853,80.7046
8.2951,282,29.5393,80.5721
8.2951,283,29.0956,80.4321
8.2951,284,28.6548,80.2830
8.2951,285,28.2179,80.1228
8.2951,286,27.7861,79.9495
8.2951,287,27.3608,79.7609
8.2951,288,26.9436,79.5550
8.2951,289,26.5367,79.3294
8.2951,290,26.1426,79.0820
8.2951,291,25.7643,78.8112
8.2951,292,25.4053,78.5154
8.2951,293,25.0689,78.1940
8.2951,294,24.7575,77.8484
8.2951,295,24.4715,77.4814
8.2951,296,24.2113,77.0957
8.2951,297,23.9768,76.6939
8.2951,298,23.7680,76.2782
8.2951,299,23.5845,75.8506
8.2951,300,23.4263,75.4131
8.2951,301,23.2932,74.9673
8.2951,302,23.1849,74.5148
8.2951,303,23.1013,74.0571
8.2951,304,23.0416,73.5957
8.2951,305,23.0050,73.1319
8.2951,306,22.9907,72.6668
8.2951,307,22.9980,72.2016
8.2951,308,23.0261,71.7372
8.2951,309,23.0745,71.2744
8.2951,310,23.1424,70.8142
8.2951,311,23.2295,70.3571
8.2951,312,23.3353,69.9040
8.2951,313,23.4595,69.4556
8.2951,314,23.6017,69.0126
8.2951,315,23.7617,68.5757
8.2951,316,23.9396,68.1457
8.2951,317,24.1351,67.7236
8.2951,318,24.3484,67.3100
8.2951,319,24.5795,66.9062
8.2951,320,24.8284,66.5131
8.2951,321,25.0945,66.1314
8.2951,322,25.3769,65.7617
8.2951,323,25.6747,65.4041
8.2951,324,25.9867,65.0590
8.2951,325,26.3120,64.7263
8.2951,326,26.6494,64.4059
8.2951,327,26.9979,64.0976
8.2951,328,27.3564,63.8010
8.2951,329,27.7240,63.5158
8.2951,330,28.0999,63.2415
8.2951,331,28.4830,62.9775
8.2951,332,28.8727,62.7232
8.2951,333,29.2682,62.4781
8.2951,334,29.6689,62.2416
8.2951,335,30.0743,62.0131
8.2951,336,30.4836,61.7919
8.2951,337,30.8964,61.5772
8.2951,338,31.3121,61.3681
8.2951,339,31.7302,61.1639
8.2951,340,32.1502,60.9636
8.2951,341,32.5717,60.7665
8.2951,342,32.9943,60.5718
8.2951,343,33.4176,60.3785
8.2951,344,33.8412,60.1860
8.2951,345,34.2648,59.9934
8.2951,346,34.6880,59.7999
8.2951,347,35.1104,59.6047
8.2951,348,35.5315,59.4069
8.2951,349,35.9511,59.2057
8.2951,350,36.3686,59.0003
8.2951,351,36.7836,58.7898
8.2951,352,37.1954,58.5732
8.2951,353,37.6036,58.3498
8.2951,354,38.0073,58.1186
8.2951,355,38.4060,57.8787
8.2951,356,38.7988,57.6292
8.2951,357,39.1847,57.3693
8.2951,358,39.5629,57.0982
8.2951,359,39.9321,56.8150
8.2951,360,40.2912,56.5191
8.2951,361,40.6390,56.2100
8.2951,362,40.9741,55.8873
8.2951,363,41.2954,55.5508
8.2951,364,41.6014,55.2003
8.2951,365,41.8911,54.8362
8.2951,366,42.1632,54.4588
8.2951,367,42.4172,54.0689
8.2951,368,42.6530,53.6679
8.2951,369,42.8709,53.2568
8.2951,370,43.0711,52.8368
8.2951,371,43.2536,52.4088
8.2951,372,43.4184,51.9737
8.2951,373,43.5655,51.5322
8.2951,374,43.6947,51.0852
8.2951,375,43.8056,50.6334
8.2951,376,43.8981,50.1774
8.2951,377,43.9715,49.7179
8.2951,378,44.0255,49.2558
8.2951,379,44.0592,48.7917
8.2951,380,44.0721,48.3266
8.2951,381,44.0633,47.8615
8.2951,382,44.0319,47.3973
8.2951,383,43.9769,46.9353
8.2951,384,43.8973,46.4769
8.2951,385,43.7921,46.0237
8.2951,386,43.6603,45.5775
8.2951,387,43.5010,45.1403
8.2951,388,43.3136,44.7145
8.2951,389,43.0977,44.3025
8.2951,390,42.8534,43.9065
8.2951,391,42.5813,43.5292
8.2951,392,42.2824,43.1727
8.2951,393,41.9580,42.8392
8.2951,394,41.6103,42.5301
8.2951,395,41.2421,42.2458
8.2951,396,40.8557,41.9867
8.2951,397,40.4530,41.7537
8.2951,398,40.0358,41.5479
8.2951,399,39.6055,41.3709
8.2951,400,39.1638,41.2250
8.2951,401,38.7123,41.1128
8.2951,402,38.2532,41.0379
8.2951,403,37.7893,41.0035
8.2951,404,37.3243,41.0129
8.2951,405,36.8624,41.0681
8.2951,406,36.4079,41.1670
8.2951,407,35.9639,41.3057
8.2951,408,35.5327,41.4803
8.2951,409,35.1158,41.6868
8.2951,410,34.7142,41.9218
8.2951,411,34.3286,42.1821
8.2951,412,33.9594,42.4651
8.2951,413,33.6067,42.7686
8.2951,414,33.2710,43.0907
8.2951,415,32.9525,43.4298
8.2951,416,32.6516,43.7847
8.2951,417,32.3690,44.1543
8.2951,418,32.1052,44.5376
8.2951,419,31.8598,44.9329
8.2951,420,31.6318,45.3385
8.2951,421,31.4199,45.7527
8.2951,422,31.2223,46.1740
8.2951,423,31.0373,46.6009
8.2951,424,30.8631,47.0323
8.2951,425,30.6975,47.4672
8.2951,426,30.5388,47.9046
8.2951,427,30.3847,48.3437
8.2951,428,30.2335,48.7837
8.2951,429,30.0829,49.2240
8.2951,430,29.9310,49.6638
8.2951,431,29.7758,50.1025
8.2951,432,29.6152,50.5392
8.2951,433,29.4473,50.9731
8.2951,434,29.2699,51.4033
8.2951,435,29.0822,51.8290
8.2951,436,28.8844,52.2502
8.2951,437,28.6769,52.6667
8.2951,438,28.4602,53.0784
8.2951,439,28.2345,53.4854
8.2951,440,28.0004,53.8875
8.2951,441,27.7583,54.2848
8.2951,442,27.5084,54.6773
8.2951,443,27.2512,55.0651
8.2951,444,26.9871,55.4482
8.2951,445,26.7164,55.8267
8.2951,446,26.4396,56.2006
8.2951,447,26.1568,56.5702
8.2951,448,25.8686,56.9355
8.2951,449,25.5751,57.2966
8.2951,450,25.2768,57.6536
8.2951,451,24.9738,58.0068
8.2951,452,24.6665,58.3562
8.2951,453,24.3549,58.7018
8.2951,454,24.0394,59.0437
8.2951,455,23.7200,59.3821
8.2951,456,23.3970,59.7171
8.2951,457,23.0705,60.0486
8.2951,458,22.7407,60.3769
8.2951,459,22.4078,60.7019
8.2951,460,22.0719,61.0240
8.2951,461,21.7333,61.3431
8.2951,462,21.3920,61.6593
8.2951,463,21.0482,61.9729
8.2951,464,20.7020,62.2839
8.2951,465,20.3537,62.5924
8.2951,466,20.0034,62.8986
8.2951,467,19.6511,63.2026
8.2951,468,19.2971,63.5045
8.2951,469,18.9414,63.8046
8.2951,470,18.5842,64.1028
8.2951,471,18.2257,64.3993
8.2951,472,17.8658,64.6944
8.2951,473,17.5049,64.9881
8.2951,474,17.1430,65.2805
8.2951,475,16.7801,65.5718
8.2951,476,16.4165,65.8621
8.2951,477,16.0523,66.1517
8.2951,478,15.6874,66.4405
8.2951,479,15.3222,66.7288
8.2951,480,14.9566,67.0167
8.2951,481,14.5909,67.3043
8.2951,482,14.2250,67.5918
8.2951,483,13.8592,67.8793
8.2951,484,13.4934,68.1669
8.2951,485,13.1276,68.4545
8.2951,486,12.7619,68.7422
8.2951,487,12.3962,69.0299
8.2951,488,12.0304,69.3176
8.2951,489,11.6647,69.6053
8.2951,490,11.2990,69.8929
8.2951,491,10.9332,70.1805
8.2951,492,10.5674,70.4681
8.2951,493,10.2015,70.7556
8.2951,494,9.8355,71.0429
8.2951,495,9.4695,71.3302
8.2951,496,9.1033,71.6173
8.2951,497,8.7370,71.9043
8.2951,498,8.3707,72.1912
8.2951,499,8.0041,72.4778
8.2951,500,7.6374,72.7643
8.2951,501,7.2706,73.0505
8.2951,502,6.9036,73.3365
8.2951,503,6.5364,73.6223
8.2951,504,6.1689,73.9078
8.2951,505,5.8013,74.1930
8.2951,506,5.4334,74.4780
8.2951,507,5.0653,74.7626
8.2951,508,4.6970,75.0469
8.2951,509,4.3283,75.3308
8.2951,510,3.9594,75.6144
8.2951,511,3.5902,75.8976
8.2951,512,3.2207,76.1804
8.2951,513,2.8509,76.4628
8.2951,514,2.4807,76.7448
8.2951,515,2.1103,77.0263
8.2951,516,1.7394,77.3074
8.2951,517,1.3682,77.5879
8.2951,518,0.9966,77.8680
8.2951,519,0.6246,78.1476
8.2951,520,0.2523,78.4266
8.2951,521,-0.1205,78.7050
8.2951,522,-0.4937,78.9829
8.2951,523,-0.8674,79.2603
8.2951,524,-1.2415,79.5370
8.2951,525,-1.6160,79.8131
8.2951,526,-1.9910,80.0885
8.2951,527,-2.3665,80.3633
8.2951,528,-2.7425,80.6375
8.2951,529,-3.1190,80.9109
8.2951,530,-3.4960,81.1837
8.2951,531,-3.8735,81.4557
8.2951,532,-4.2515,81.7270
8.2951,533,-4.6301,81.9975
8.2951,534,-5.0092,82.2673
8.2951,535,-5.3889,82.5363
8.2951,536,-5.7692,82.8044
8.2951,537,-6.1500,83.0718
8.2951,538,-6.5314,83.3383
8.2951,539,-6.9135,83.6040
8.2951,540,-7.2961,83.8687
8.2951,541,-7.6793,84.1326
8.2951,542,-8.0632,84.3956
8.2951,543,-8.4477,84.6577
8.2951,544,-8.8328,84.9188
8.2951,545,-9.2186,85.1790
8.2951,546,-9.6050,85.4382
8.2951,547,-9.9921,85.6965
8.2951,548,-10.3798,85.9537
8.2951,549,-10.7683,86.2099
8.2951,550,-11.1574,86.4651
8.2951,551,-11.5473,86.7189
8.2951,552,-11.9390,86.9702
8.2951,553,-12.3330,87.2177
8.2951,554,-12.7302,87.4600
8.2951,555,-13.1313,87.6958
8.2951,556,-13.5371,87.9236
8.2951,557,-13.9482,88.1416
8.2951,558,-14.3651,88.3481
8.2951,559,-14.7884,88.5413
8.2951,560,-15.2183,88.7193
8.2951,561,-15.6550,88.8798
8.2951,562,-16.0984,89.0207
8.2951,563,-16.5481,89.1400
8.2951,564,-17.0035,89.2355
8.2951,565,-17.4634,89.3055
8.2951,566,-17.9267,89.3484
8.2951,567,-18.3917,89.3633
8.2951,568,-18.8568,89.3504
8.2951,569,-19.3203,89.3107
8.2951,570,-19.7808,89.2445
8.2951,571,-20.2368,89.1519
8.2951,572,-20.6865,89.0327
8.2951,573,-21.1282,88.8865
8.2951,574,-21.5597,88.7125
8.2951,575,-21.9784,88.5098
8.2951,576,-22.3827,88.2796
8.2951,577,-22.7719,88.0247
8.2951,578,-23.1463,87.7484
8.2951,579,-23.5066,87.4541
8.2951,580,-23.8540,87.1446
8.2951,581,-24.1900,86.8227
8.2951,582,-24.5164,86.4911
8.2951,583,-24.8348,86.1518
8.2951,584,-25.1464,85.8062
8.2951,585,-25.4510,85.4545
8.2951,586,-25.7484,85.0966
8.2951,587,-26.0385,84.7328
8.2951,588,-26.3210,84.3631
8.2951,589,-26.5956,83.9875
8.2951,590,-26.8623,83.6062
8.2951,591,-27.1206,83.2191
8.2951,592,-27.3703,82.8265
8.2951,593,-27.6111,82.4284
8.2951,594,-27.8427,82.0248
8.2951,595,-28.0648,81.6159
8.2951,596,-28.2769,81.2018
8.2951,597,-28.4788,80.7826
8.2951,598,-28.6700,80.3584
8.2951,599,-28.8501,79.9293
8.2951,600,-29.0186,79.4956
8.2951,601,-29.1752,79.0575
8.2951,602,-29.3194,78.6151
8.2951,603,-29.4506,78.1687
8.2951,604,-29.5685,77.7186
8.2951,605,-29.6726,77.2651
8.2951,606,-29.7623,76.8085
8.2951,607,-29.8372,76.3493
8.2951,608,-29.8969,75.8878
8.2951,609,-29.9409,75.4246
8.2951,610,-29.9689,74.9602
8.2951,611,-29.9805,74.4950
8.2951,612,-29.9753,74.0298
8.2951,613,-29.9532,73.5650
8.2951,614,-29.9139,73.1014
8.2951,615,-29.8574,72.6396
8.2951,616,-29.7837,72.1801
8.2951,617,-29.6932,71.7237
8.2951,618,-29.5862,71.2709
8.2951,619,-29.4628,70.8223
8.2951,620,-29.3233,70.3784
8.2951,621,-29.1677,69.9399
8.2951,622,-28.9960,69.5075
8.2951,623,-28.8084,69.0817
8.2951,624,-28.6048,68.6633
8.2951,625,-28.3852,68.2531
8.2951,626,-28.1495,67.8519
8.2951,627,-27.8978,67.4607
8.2951,628,-27.6298,67.0803
8.2951,629,-27.3457,66.7118
8.2951,630,-27.0454,66.3565
8.2951,631,-26.7289,66.0153
8.2951,632,-26.3965,65.6898
8.2951,633,-26.0485,65.3811
8.2951,634,-25.6855,65.0899
8.2951,635,-25.3090,64.8166
8.2951,636,-24.9203,64.5609
8.2951,637,-24.5205,64.3230
8.2951,638,-24.1107,64.1025
8.2951,639,-23.6922,63.8992
8.2951,640,-23.2659,63.7127
8.2951,641,-22.8328,63.5429
8.2951,642,-22.3936,63.3892
8.2951,643,-21.9492,63.2513
8.2951,644,-21.5003,63.1290
8.2951,645,-21.0475,63.0218
8.2951,646,-20.5914,62.9295
8.2951,647,-20.1327,62.8518
8.2951,648,-19.6717,62.7885
8.2951,649,-19.2090,62.7394
8.2951,650,-18.7451,62.7042
8.2951,651,-18.2803,62.6825
8.2951,652,-17.8151,62.6732
8.2951,653,-17.3498,62.6752
8.2951,654,-16.8846,62.6874
8.2951,655,-16.4198,62.7086
8.2951,656,-15.9554,62.7378
8.2951,657,-15.4915,62.7737
8.2951,658,-15.0280,62.8153
8.2951,659,-14.5650,62.8612
8.2951,660,-14.1023,62.9105
8.2951,661,-13.6399,62.9620
8.2951,662,-13.1775,63.0146
8.2951,663,-12.7152,63.0671
8.2951,664,-12.2527,63.1185
8.2951,665,-11.7900,63.1677
8.2951,666,-11.3270,63.2136
8.2951,667,-10.8635,63.2550
8.2951,668,-10.3997,63.2915
8.2951,669,-9.9354,63.3230
8.2951,670,-9.4709,63.3492
8.2951,671,-9.0060,63.3701
8.2951,672,-8.5410,63.3856
8.2951,673,-8.0758,63.3954
8.2951,674,-7.6105,63.3995
8.2951,675,-7.1452,63.3976
8.2951,676,-6.6799,63.3897
8.2951,677,-6.2148,63.3756
8.2951,678,-5.7500,63.3551
8.2951,679,-5.2855,63.3281
8.2951,680,-4.8214,63.2944
8.2951,681,-4.3578,63.2538
8.2951,682,-3.8950,63.2063
8.2951,683,-3.4329,63.1517
8.2951,684,-2.9716,63.0902
8.2951,685,-2.5114,63.0220
8.2951,686,-2.0521,62.9472
8.2951,687,-1.5939,62.8661
8.2951,688,-1.1369,62.7789
8.2951,689,-0.6810,62.6857
8.2951,690,-0.2263,62.5868
8.2951,691,0.2271,62.4824
8.2951,692,0.6793,62.3726
8.2951,693,1.1302,62.2577
8.2951,694,1.5798,62.1378
8.2951,695,2.0281,62.0132
8.2951,696,2.4752,61.8841
8.2951,697,2.9209,61.7506
8.2951,698,3.3654,61.6129
8.2951,699,3.8086,61.4713
8.2951,700,4.2506,61.3258
8.2951,701,4.6914,61.1768
8.2951,702,5.1310,61.0243
8.2951,703,5.5695,60.8686
8.2951,704,6.0069,60.7098
8.2951,705,6.4432,60.5481
8.2951,706,6.8785,60.3837
8.2951,707,7.3128,60.2168
8.2951,708,7.7462,60.0474
8.2951,709,8.1787,59.8758
8.2951,710,8.6104,59.7022
8.2951,711,9.0413,59.5266
8.2951,712,9.4715,59.3493
8.2951,713,9.9011,59.1704
8.2951,714,10.3300,58.9901
8.2951,715,10.7584,58.8085
8.2951,716,11.1864,58.6257
8.2951,717,11.6136,58.4413
8.2951,718,12.0397,58.2545
8.2951,719,12.4645,58.0645
8.2951,720,12.8875,57.8706
8.2951,721,13.3083,57.6721
8.2951,722,13.7266,57.4682
8.2951,723,14.1418,57.2582
8.2951,724,14.5535,57.0414
8.2951,725,14.9611,56.8171
