t,idx,x,y
6.1964,595,-28.0648,81.6159
6.1964,596,-28.2769,81.2018
6.1964,597,-28.4788,80.7826
6.1964,598,-28.6700,80.3584
6.1964,599,-28.8501,79.9293
6.1964,600,-29.0186,79.4956
6.1964,601,-29.1752,79.0575
6.1964,602,-29.3194,78.6151
6.1964,603,-29.4506,78.1687
6.1964,604,-29.5685,77.7186
6.1964,605,-29.6726,77.2651
6.1964,606,-29.7623,76.8085
6.1964,607,-29.8372,76.3493
6.1964,608,-29.8969,75.8878
6.1964,609,-29.9409,75.4246
6.1964,610,-29.9689,74.9602
6.1964,611,-29.9805,74.4950
6.1964,612,-29.9753,74.0298
6.1964,613,-29.9532,73.5650
6.1964,614,-29.9139,73.1014
6.1964,615,-29.8574,72.6396
6.1964,616,-29.7837,72.1801
6.1964,617,-29.6932,71.7237
6.1964,618,-29.5862,71.2709
6.1964,619,-29.4628,70.8223
6.1964,620,-29.3233,70.3784
6.1964,621,-29.1677,69.9399
6.1964,622,-28.9960,69.5075
6.1964,623,-28.8084,69.0817
6.1964,624,-28.6048,68.6633
6.1964,625,-28.3852,68.2531
6.1964,626,-28.1495,67.8519
6.1964,627,-27.8978,67.4607
6.1964,628,-27.6298,67.0803
6.1964,629,-27.3457,66.7118
6.1964,630,-27.0454,66.3565
6.1964,631,-26.7289,66.0153
6.1964,632,-26.3965,65.6898
6.1964,633,-26.0485,65.3811
6.1964,634,-25.6855,65.0899
6.1964,635,-25.3090,64.8166
6.1964,636,-24.9203,64.5609
6.1964,637,-24.5205,64.3230
6.1964,638,-24.1107,64.1025
6.1964,639,-23.6922,63.8992
6.1964,640,-23.2659,63.7127
6.1964,641,-22.8328,63.5429
6.1964,642,-22.3936,63.3892
6.1964,643,-21.9492,63.2513
6.1964,644,-21.5003,63.1290
6.1964,645,-21.0475,63.0218
6.1964,646,-20.5914,62.9295
6.1964,647,-20.1327,62.8518
6.1964,648,-19.6717,62.7885
6.1964,649,-19.2090,62.7394
6.1964,650,-18.7451,62.7042
6.1964,651,-18.2803,62.6825
6.1964,652,-17.8151,62.6732
6.1964,653,-17.3498,62.6752
6.1964,654,-16.8846,62.6874
6.1964,655,-16.4198,62.7086
6.1964,656,-15.9554,62.7378
6.1964,657,-15.4915,62.7737
6.1964,658,-15.0280,62.8153
6.1964,659,-14.5650,62.8612
6.1964,660,-14.1023,62.9105
6.1964,661,-13.6399,62.9620
6.1964,662,-13.1775,63.0146
6.1964,663,-12.7152,63.0671
6.1964,664,-12.2527,63.1185
6.1964,665,-11.7900,63.1677
6.1964,666,-11.3270,63.2136
6.1964,667,-10.8635,63.2550
6.1964,668,-10.3997,63.2915
6.1964,669,-9.9354,63.3230
6.1964,670,-9.4709,63.3492
6.1964,671,-9.0060,63.3701
6.1964,672,-8.5410,63.3856
6.1964,673,-8.0758,63.3954
6.1964,674,-7.6105,63.3995
6.1964,675,-7.1452,63.3976
6.1964,676,-6.6799,63.3897
6.1964,677,-6.2148,63.3756
6.1964,678,-5.7500,63.3551
6.1964,679,-5.2855,63.3281
6.1964,680,-4.8214,63.2944
6.1964,681,-4.3578,63.2538
6.1964,682,-3.8950,63.2063
6.1964,683,-3.4329,63.1517
6.1964,684,-2.9716,63.0902
6.1964,685,-2.5114,63.0220
6.1964,686,-2.0521,62.9472
6.1964,687,-1.5939,62.8661
6.1964,688,-1.1369,62.7789
6.1964,689,-0.6810,62.6857
6.1964,690,-0.2263,62.5868
6.1964,691,0.2271,62.4824
6.1964,692,0.6793,62.3726
6.1964,693,1.1302,62.2577
6.1964,694,1.5798,62.1378
6.1964,695,2.0281,62.0132
6.1964,696,2.4752,61.8841
6.1964,697,2.9209,61.7506
6.1964,698,3.3654,61.6129
6.1964,699,3.8086,61.4713
6.1964,700,4.2506,61.3258
6.1964,701,4.6914,61.1768
6.1964,702,5.1310,61.0243
6.1964,703,5.5695,60.8686
6.1964,704,6.0069,60.7098
6.1964,705,6.4432,60.5481
6.1964,706,6.8785,60.3837
6.1964,707,7.3128,60.2168
6.1964,708,7.7462,60.0474
6.1964,709,8.1787,59.8758
6.1964,710,8.6104,59.7022
6.1964,711,9.0413,59.5266
6.1964,712,9.4715,59.3493
6.1964,713,9.9011,59.1704
6.1964,714,10.3300,58.9901
6.1964,715,10.7584,58.8085
6.1964,716,11.1864,58.6257
6.1964,717,11.6136,58.4413
6.1964,718,12.0397,58.2545
6.1964,719,12.4645,58.0645
6.1964,720,12.8875,57.8706
6.1964,721,13.3083,57.6721
6.1964,722,13.7266,57.4682
6.1964,723,14.1418,57.2582
6.1964,724,14.5535,57.0414
6.1964,725,14.9611,56.8171
6.1964,726,15.3642,56.5846
6.1964,727,15.7620,56.3433
6.1964,728,16.1540,56.0926
6.1964,729,16.5396,55.8321
6.1964,730,16.9179,55.5612
6.1964,731,17.2884,55.2797
6.1964,732,17.6501,54.9870
6.1964,733,18.0017,54.6822
6.1964,734,18.3416,54.3646
6.1964,735,18.6683,54.0332
6.1964,736,18.9796,53.6875
6.1964,737,19.2733,53.3267
6.1964,738,19.5469,52.9504
6.1964,739,19.7977,52.5585
6.1964,740,20.0238,52.1519
6.1964,741,20.2247,51.7322
6.1964,742,20.4003,51.3014
6.1964,743,20.5504,50.8610
6.1964,744,20.6751,50.4128
6.1964,745,20.7746,49.9583
6.1964,746,20.8489,49.4990
6.1964,747,20.8984,49.0364
6.1964,748,20.9232,48.5718
6.1964,749,20.9237,48.1065
6.1964,750,20.9000,47.6419
6.1964,751,20.8524,47.1790
6.1964,752,20.7813,46.7192
6.1964,753,20.6870,46.2636
6.1964,754,20.5708,45.8131
6.1964,755,20.4336,45.3685
6.1964,756,20.2764,44.9306
6.1964,757,20.1002,44.5000
6.1964,758,19.9057,44.0773
6.1964,759,19.6938,43.6631
6.1964,760,19.4651,43.2579
6.1964,761,19.2203,42.8622
6.1964,762,18.9598,42.4767
6.1964,763,18.6842,42.1018
6.1964,764,18.3938,41.7382
6.1964,765,18.0891,41.3866
6.1964,766,17.7702,41.0478
6.1964,767,17.4376,40.7225
6.1964,768,17.0913,40.4117
6.1964,769,16.7318,40.1164
6.1964,770,16.3599,39.8367
6.1964,771,15.9765,39.5731
6.1964,772,15.5825,39.3256
6.1964,773,15.1789,39.0941
6.1964,774,14.7667,38.8784
6.1964,775,14.3467,38.6781
6.1964,776,13.9199,38.4928
6.1964,777,13.4871,38.3221
6.1964,778,13.0490,38.1652
6.1964,779,12.6064,38.0216
6.1964,780,12.1599,37.8906
6.1964,781,11.7101,37.7715
6.1964,782,11.2575,37.6636
6.1964,783,10.8025,37.5662
6.1964,784,10.3456,37.4786
6.1964,785,9.8869,37.4002
6.1964,786,9.4269,37.3302
6.1964,787,8.9658,37.2681
6.1964,788,8.5037,37.2133
6.1964,789,8.0409,37.1651
6.1964,790,7.5775,37.1229
6.1964,791,7.1136,37.0863
6.1964,792,6.6494,37.0547
6.1964,793,6.1849,37.0275
6.1964,794,5.7202,37.0042
6.1964,795,5.2553,36.9843
6.1964,796,4.7903,36.9674
6.1964,797,4.3252,36.9529
6.1964,798,3.8600,36.9403
6.1964,799,3.3949,36.9295
6.1964,800,2.9296,36.9201
6.1964,801,2.4644,36.9123
6.1964,802,1.9991,36.9060
6.1964,803,1.5338,36.9010
6.1964,804,1.0685,36.8974
6.1964,805,0.6032,36.8950
6.1964,806,0.1379,36.8939
6.1964,807,-0.3274,36.8938
6.1964,808,-0.7927,36.8948
6.1964,809,-1.2580,36.8968
6.1964,810,-1.7233,36.8997
6.1964,811,-2.1886,36.9034
6.1964,812,-2.6539,36.9078
6.1964,813,-3.1192,36.9130
6.1964,814,-3.5844,36.9187
6.1964,815,-4.0497,36.9250
6.1964,816,-4.5150,36.9317
6.1964,817,-4.9802,36.9388
6.1964,818,-5.4455,36.9461
6.1964,819,-5.9107,36.9537
6.1964,820,-6.3760,36.9614
6.1964,821,-6.8412,36.9691
6.1964,822,-7.3065,36.9768
6.1964,823,-7.7717,36.9843
6.1964,824,-8.2370,36.9917
6.1964,825,-8.7022,36.9988
6.1964,826,-9.1675,37.0056
6.1964,827,-9.6327,37.0119
6.1964,828,-10.0980,37.0176
6.1964,829,-10.5633,37.0228
6.1964,830,-11.0286,37.0274
6.1964,831,-11.4939,37.0311
6.1964,832,-11.9592,37.0341
6.1964,833,-12.4245,37.0362
6.1964,834,-12.8898,37.0374
6.1964,835,-13.3551,37.0378
6.1964,836,-13.8204,37.0373
6.1964,837,-14.2857,37.0362
6.1964,838,-14.7510,37.0342
6.1964,839,-15.2163,37.0316
6.1964,840,-15.6816,37.0282
6.1964,841,-16.1469,37.0242
6.1964,842,-16.6122,37.0196
6.1964,843,-17.0775,37.0144
6.1964,844,-17.5428,37.0086
6.1964,845,-18.0080,37.0022
6.1964,846,-18.4733,36.9954
6.1964,847,-18.9386,36.9880
6.1964,848,-19.4038,36.9802
6.1964,849,-19.8690,36.9719
6.1964,850,-20.3343,36.9629
6.1964,851,-20.7994,36.9524
6.1964,852,-21.2646,36.9389
6.1964,853,-21.7295,36.9215
6.1964,854,-22.1943,36.8987
6.1964,855,-22.6587,36.8694
6.1964,856,-23.1225,36.8323
6.1964,857,-23.5855,36.7860
6.1964,858,-24.0473,36.7290
6.1964,859,-24.5075,36.6601
6.1964,860,-24.9654,36.5778
6.1964,861,-25.4204,36.4805
6.1964,862,-25.8716,36.3669
6.1964,863,-26.3180,36.2356
6.1964,864,-26.7583,36.0853
6.1964,865,-27.1913,35.9149
6.1964,866,-27.6154,35.7237
6.1964,867,-28.0300,35.5124
6.1964,868,-28.4343,35.2822
6.1964,869,-28.8278,35.0340
6.1964,870,-29.2103,34.7690
6.1964,871,-29.5812,34.4881
6.1964,872,-29.9403,34.1923
6.1964,873,-30.2874,33.8824
6.1964,874,-30.6221,33.5592
6.1964,875,-30.9443,33.2235
6.1964,876,-31.2535,32.8758
6.1964,877,-31.5497,32.5170
6.1964,878,-31.8325,32.1475
6.1964,879,-32.1015,31.7679
6.1964,880,-32.3565,31.3787
6.1964,881,-32.5971,30.9804
6.1964,882,-32.8228,30.5736
6.1964,883,-33.0333,30.1586
6.1964,884,-33.2283,29.7361
6.1964,885,-33.4082,29.3071
6.1964,886,-33.5736,28.8721
6.1964,887,-33.7248,28.4321
6.1964,888,-33.8626,27.9877
6.1964,889,-33.9874,27.5394
6.1964,890,-34.1000,27.0880
6.1964,891,-34.2011,26.6338
6.1964,892,-34.2912,26.1773
6.1964,893,-34.3711,25.7189
6.1964,894,-34.4415,25.2590
6.1964,895,-34.5031,24.7977
6.1964,896,-34.5564,24.3355
6.1964,897,-34.6022,23.8724
6.1964,898,-34.6410,23.4088
6.1964,899,-34.6736,22.9446
6.1964,900,-34.7006,22.4801
6.1964,901,-34.7222,22.0153
6.1964,902,-34.7385,21.5502
6.1964,903,-34.7496,21.0851
6.1964,904,-34.7554,20.6198
6.1964,905,-34.7561,20.1545
6.1964,906,-34.7518,19.6892
6.1964,907,-34.7424,19.2240
6.1964,908,-34.7280,18.7589
6.1964,909,-34.7088,18.2940
6.1964,910,-34.6849,17.8293
6.1964,911,-34.6563,17.3649
6.1964,912,-34.6232,16.9007
6.1964,913,-34.5857,16.4369
6.1964,914,-34.5439,15.9735
6.1964,915,-34.4980,15.5105
6.1964,916,-34.4480,15.0479
6.1964,917,-34.3941,14.5857
6.1964,918,-34.3358,14.1240
6.1964,919,-34.2724,13.6631
6.1964,920,-34.2029,13.2030
6.1964,921,-34.1267,12.7440
6.1964,922,-34.0428,12.2863
6.1964,923,-33.9505,11.8302
6.1964,924,-33.8488,11.3762
6.1964,925,-33.7369,10.9245
6.1964,926,-33.6139,10.4758
6.1964,927,-33.4788,10.0305
6.1964,928,-33.3307,9.5894
6.1964,929,-33.1686,9.1533
6.1964,930,-32.9918,8.7229
6.1964,931,-32.7992,8.2994
6.1964,932,-32.5902,7.8837
6.1964,933,-32.3640,7.4770
6.1964,934,-32.1208,7.0804
6.1964,935,-31.8613,6.6942
6.1964,936,-31.5863,6.3189
6.1964,937,-31.2967,5.9547
6.1964,938,-30.9932,5.6020
6.1964,939,-30.6766,5.2610
6.1964,940,-30.3477,4.9320
6.1964,941,-30.0070,4.6151
6.1964,942,-29.6553,4.3104
6.1964,943,-29.2932,4.0182
6.1964,944,-28.9214,3.7386
6.1964,945,-28.5403,3.4716
6.1964,946,-28.1504,3.2176
6.1964,947,-27.7524,2.9766
6.1964,948,-27.3467,2.7488
6.1964,949,-26.9338,2.5344
6.1964,950,-26.5140,2.3336
6.1964,951,-26.0881,2.1464
6.1964,952,-25.6566,1.9723
6.1964,953,-25.2202,1.8108
6.1964,954,-24.7796,1.6612
6.1964,955,-24.3353,1.5229
6.1964,956,-23.8879,1.3951
6.1964,957,-23.4378,1.2771
6.1964,958,-22.9855,1.1682
6.1964,959,-22.5312,1.0676
6.1964,960,-22.0752,0.9745
6.1964,961,-21.6180,0.8883
6.1964,962,-21.1596,0.8082
6.1964,963,-20.7004,0.7335
6.1964,964,-20.2404,0.6634
6.1964,965,-19.7798,0.5972
6.1964,966,-19.3188,0.5342
6.1964,967,-18.8574,0.4738
6.1964,968,-18.3958,0.4153
6.1964,969,-17.9339,0.3588
6.1964,970,-17.4718,0.3043
6.1964,971,-17.0095,0.2518
6.1964,972,-16.5469,0.2013
6.1964,973,-16.0841,0.1529
6.1964,974,-15.6211,0.1067
6.1964,975,-15.1579,0.0625
6.1964,976,-14.6945,0.0205
6.1964,977,-14.2309,-0.0193
6.1964,978,-13.7671,-0.0569
6.1964,979,-13.3031,-0.0923
6.1964,980,-12.8390,-0.1254
6.1964,981,-12.3747,-0.1562
6.1964,982,-11.9103,-0.1848
6.1964,983,-11.4457,-0.2110
6.1964,984,-10.9810,-0.2349
6.1964,985,-10.5162,-0.2564
6.1964,986,-10.0513,-0.2756
6.1964,987,-9.5863,-0.2924
6.1964,988,-9.1212,-0.3068
6.1964,989,-8.6560,-0.3187
6.1964,990,-8.1908,-0.3283
6.1964,991,-7.7256,-0.3354
6.1964,992,-7.2603,-0.3400
6.1964,993,-6.7950,-0.3423
6.1964,994,-6.3297,-0.3420
6.1964,995,-5.8644,-0.3393
6.1964,996,-5.3991,-0.3341
6.1964,997,-4.9338,-0.3265
6.1964,998,-4.4686,-0.3163
6.1964,999,-4.0035,-0.3037
7.2422,0,1.7622,-0.1838
7.2422,1,2.2275,-0.1804
7.2422,2,2.6928,-0.1752
7.2422,3,3.1581,-0.1681
7.2422,4,3.6233,-0.1592
7.2422,5,4.0885,-0.1485
7.2422,6,4.5536,-0.1361
7.2422,7,5.0187,-0.1218
7.2422,8,5.4837,-0.1059
7.2422,9,5.9487,-0.0882
7.2422,10,6.4136,-0.0687
7.2422,11,6.8785,-0.0476
7.2422,12,7.3432,-0.0248
7.2422,13,7.8079,-0.0004
7.2422,14,8.2725,0.0257
7.2422,15,8.7369,0.0534
7.2422,16,9.2013,0.0827
7.2422,17,9.6656,0.1137
7.2422,18,10.1298,0.1461
7.2422,19,10.5938,0.1802
7.2422,20,11.0578,0.2158
7.2422,21,11.5216,0.2529
7.2422,22,11.9853,0.2916
7.2422,23,12.4489,0.3317
7.2422,24,12.9123,0.3734
7.2422,25,13.3756,0.4165
7.2422,26,13.8388,0.4611
7.2422,27,14.3018,0.5071
7.2422,28,14.7647,0.5546
7.2422,29,15.2275,0.6034
7.2422,30,15.6900,0.6537
7.2422,31,16.1525,0.7054
7.2422,32,16.6148,0.7585
7.2422,33,17.0769,0.8129
7.2422,34,17.5388,0.8687
7.2422,35,18.0006,0.9258
7.2422,36,18.4622,0.9843
7.2422,37,18.9237,1.0441
7.2422,38,19.3850,1.1052
7.2422,39,19.8461,1.1676
7.2422,40,20.3070,1.2313
7.2422,41,20.7677,1.2963
7.2422,42,21.2283,1.3625
7.2422,43,21.6887,1.4300
7.2422,44,22.1489,1.4988
7.2422,45,22.6089,1.5688
7.2422,46,23.0688,1.6400
7.2422,47,23.5284,1.7124
7.2422,48,23.9878,1.7861
7.2422,49,24.4471,1.8609
7.2422,50,24.9061,1.9370
7.2422,51,25.3650,2.0142
7.2422,52,25.8237,2.0926
7.2422,53,26.2821,2.1721
7.2422,54,26.7404,2.2528
7.2422,55,27.1984,2.3347
7.2422,56,27.6563,2.4177
7.2422,57,28.1139,2.5018
7.2422,58,28.5714,2.5871
7.2422,59,29.0286,2.6735
7.2422,60,29.4856,2.7609
7.2422,61,29.9424,2.8495
7.2422,62,30.3990,2.9392
7.2422,63,30.8554,3.0299
7.2422,64,31.3115,3.1218
7.2422,65,31.7675,3.2147
7.2422,66,32.2232,3.3086
7.2422,67,32.6787,3.4036
7.2422,68,33.1340,3.4994
7.2422,69,33.5892,3.5961
7.2422,70,34.0442,3.6934
7.2422,71,34.4991,3.7914
7.2422,72,34.9539,3.8898
7.2422,73,35.4086,3.9885
7.2422,74,35.8632,4.0876
7.2422,75,36.3178,4.1868
7.2422,76,36.7724,4.2860
7.2422,77,37.2271,4.3853
7.2422,78,37.6817,4.4844
7.2422,79,38.1364,4.5832
7.2422,80,38.5911,4.6818
7.2422,81,39.0460,4.7800
7.2422,82,39.5009,4.8777
7.2422,83,39.9558,4.9754
7.2422,84,40.4104,5.0747
7.2422,85,40.8644,5.1767
7.2422,86,41.3174,5.2831
7.2422,87,41.7690,5.3951
7.2422,88,42.2188,5.5144
7.2422,89,42.6661,5.6425
7.2422,90,43.1102,5.7812
7.2422,91,43.5503,5.9322
7.2422,92,43.9853,6.0976
7.2422,93,44.4135,6.2794
7.2422,94,44.8333,6.4800
7.2422,95,45.2424,6.7016
7.2422,96,45.6380,6.9465
7.2422,97,46.0168,7.2166
7.2422,98,46.3748,7.5137
7.2422,99,46.7079,7.8384
7.2422,100,47.0134,8.1892
7.2422,101,47.2912,8.5624
7.2422,102,47.5423,8.9540
7.2422,103,47.7682,9.3608
7.2422,104,47.9707,9.7797
7.2422,105,48.1518,10.2082
7.2422,106,48.3133,10.6446
7.2422,107,48.4574,11.0870
7.2422,108,48.5855,11.5343
7.2422,109,48.6995,11.9854
7.2422,110,48.8009,12.4395
7.2422,111,48.8909,12.8960
7.2422,112,48.9709,13.3544
7.2422,113,49.0420,13.8143
7.2422,114,49.1053,14.2752
7.2422,115,49.1619,14.7371
7.2422,116,49.2126,15.1996
7.2422,117,49.2581,15.6627
7.2422,118,49.2984,16.1263
7.2422,119,49.3339,16.5902
7.2422,120,49.3647,17.0545
7.2422,121,49.3912,17.5191
7.2422,122,49.4137,17.9838
7.2422,123,49.4324,18.4488
7.2422,124,49.4476,18.9138
7.2422,125,49.4597,19.3790
7.2422,126,49.4690,19.8442
7.2422,127,49.4760,20.3094
7.2422,128,49.4808,20.7747
7.2422,129,49.4839,21.2400
7.2422,130,49.4857,21.7053
7.2422,131,49.4866,22.1706
7.2422,132,49.4867,22.6360
7.2422,133,49.4861,23.1013
7.2422,134,49.4849,23.5666
7.2422,135,49.4829,24.0319
7.2422,136,49.4803,24.4972
7.2422,137,49.4770,24.9625
7.2422,138,49.4730,25.4278
7.2422,139,49.4684,25.8931
7.2422,140,49.4630,26.3583
7.2422,141,49.4570,26.8236
7.2422,142,49.4503,27.2889
7.2422,143,49.4430,27.7541
7.2422,144,49.4349,28.2194
7.2422,145,49.4262,28.6846
7.2422,146,49.4168,29.1498
7.2422,147,49.4068,29.6150
7.2422,148,49.3961,30.0802
7.2422,149,49.3847,30.5454
7.2422,150,49.3726,31.0105
7.2422,151,49.3599,31.4757
7.2422,152,49.3465,31.9408
7.2422,153,49.3325,32.4059
7.2422,154,49.3178,32.8710
7.2422,155,49.3024,33.3360
7.2422,156,49.2864,33.8010
7.2422,157,49.2697,34.2661
7.2422,158,49.2523,34.7310
7.2422,159,49.2343,35.1960
7.2422,160,49.2156,35.6609
7.2422,161,49.1962,36.1258
7.2422,162,49.1762,36.5907
7.2422,163,49.1555,37.0556
7.2422,164,49.1342,37.5204
7.2422,165,49.1122,37.9852
7.2422,166,49.0896,38.4500
7.2422,167,49.0663,38.9147
7.2422,168,49.0423,39.3794
7.2422,169,49.0177,39.8440
7.2422,170,48.9924,40.3087
7.2422,171,48.9665,40.7732
7.2422,172,48.9399,41.2378
7.2422,173,48.9126,41.7023
7.2422,174,48.8847,42.1668
7.2422,175,48.8562,42.6312
7.2422,176,48.8270,43.0956
7.2422,177,48.7971,43.5599
7.2422,178,48.7665,44.0243
7.2422,179,48.7354,44.4885
7.2422,180,48.7035,44.9527
7.2422,181,48.6710,45.4169
7.2422,182,48.6378,45.8810
7.2422,183,48.6040,46.3451
7.2422,184,48.5695,46.8091
7.2422,185,48.5344,47.2731
7.2422,186,48.4986,47.7371
7.2422,187,48.4621,48.2009
7.2422,188,48.4250,48.6648
7.2422,189,48.3872,49.1285
7.2422,190,48.3488,49.5923
7.2422,191,48.3097,50.0559
7.2422,192,48.2700,50.5195
7.2422,193,48.2295,50.9831
7.2422,194,48.1885,51.4466
7.2422,195,48.1467,51.9100
7.2422,196,48.1043,52.3734
7.2422,197,48.0612,52.8367
7.2422,198,48.0175,53.3000
7.2422,199,47.9731,53.7631
7.2422,200,47.9280,54.2263
7.2422,201,47.8822,54.6893
7.2422,202,47.8356,55.1523
7.2422,203,47.7882,55.6152
7.2422,204,47.7397,56.0779
7.2422,205,47.6902,56.5406
7.2422,206,47.6395,57.0032
7.2422,207,47.5876,57.4656
7.2422,208,47.5344,57.9278
7.2422,209,47.4798,58.3899
7.2422,210,47.4237,58.8518
7.2422,211,47.3661,59.3136
7.2422,212,47.3068,59.7751
7.2422,213,47.2457,60.2364
7.2422,214,47.1829,60.6974
7.2422,215,47.1181,61.1582
7.2422,216,47.0514,61.6187
7.2422,217,46.9826,62.0789
7.2422,218,46.9116,62.5388
7.2422,219,46.8384,62.9983
7.2422,220,46.7629,63.4574
7.2422,221,46.6851,63.9162
7.2422,222,46.6047,64.3745
7.2422,223,46.5218,64.8323
7.2422,224,46.4363,65.2897
7.2422,225,46.3480,65.7466
7.2422,226,46.2570,66.2029
7.2422,227,46.1631,66.6587
7.2422,228,46.0663,67.1138
7.2422,229,45.9665,67.5683
7.2422,230,45.8636,68.0221
7.2422,231,45.7576,68.4751
7.2422,232,45.6484,68.9274
7.2422,233,45.5359,69.3790
7.2422,234,45.4200,69.8296
7.2422,235,45.3002,70.2792
7.2422,236,45.1757,70.7276
7.2422,237,45.0460,71.1744
7.2422,238,44.9105,71.6196
7.2422,239,44.7684,72.0627
7.2422,240,44.6192,72.5034
7.2422,241,44.4622,72.9414
7.2422,242,44.2968,73.3763
7.2422,243,44.1223,73.8076
7.2422,244,43.9381,74.2349
7.2422,245,43.7437,74.6577
7.2422,246,43.5385,75.0753
7.2422,247,43.3219,75.4871
7.2422,248,43.0936,75.8926
7.2422,249,42.8532,76.2909
7.2422,250,42.6002,76.6814
7.2422,251,42.3346,77.0634
7.2422,252,42.0562,77.4362
7.2422,253,41.7652,77.7993
7.2422,254,41.4616,78.1519
7.2422,255,41.1455,78.4933
7.2422,256,40.8169,78.8227
7.2422,257,40.4757,79.1391
7.2422,258,40.1220,79.4413
7.2422,259,39.7557,79.7283
7.2422,260,39.3771,79.9987
7.2422,261,38.9861,80.2509
7.2422,262,38.5832,80.4835
7.2422,263,38.1686,80.6948
7.2422,264,37.7431,80.8828
7.2422,265,37.3073,81.0459
7.2422,266,36.8625,81.1823
7.2422,267,36.4101,81.2906
7.2422,268,35.9519,81.3715
7.2422,269,35.4899,81.4267
7.2422,270,35.0257,81.4579
7.2422,271,34.5605,81.4669
7.2422,272,34.0954,81.4557
7.2422,273,33.6310,81.4260
7.2422,274,33.1681,81.3796
7.2422,275,32.7069,81.3180
7.2422,276,32.2477,81.2427
7.2422,277,31.7907,81.1551
7.2422,278,31.3360,81.0564
7.2422,279,30.8836,80.9477
7.2422,280,30.4334,80.8301
7.2422,281,29.9853,80.7046
7.2422,282,29.5393,80.5721
7.2422,283,29.0956,80.4321
7.2422,284,28.6548,80.2830
7.2422,285,28.2179,80.1228
7.2422,286,27.7861,79.9495
7.2422,287,27.3608,79.7609
7.2422,288,26.9436,79.5550
7.2422,289,26.5367,79.3294
7.2422,290,26.1426,79.0820
7.2422,291,25.7643,78.8112
7.2422,292,25.4053,78.5154
7.2422,293,25.0689,78.1940
7.2422,294,24.7575,77.8484
7.2422,295,24.4715,77.4814
7.2422,296,24.2113,77.0957
7.2422,297,23.9768,76.6939
7.2422,298,23.7680,76.2782
7.2422,299,23.5845,75.8506
7.2422,300,23.4263,75.4131
7.2422,301,23.2932,74.9673
7.2422,302,23.1849,74.5148
7.2422,303,23.1013,74.0571
7.2422,304,23.0416,73.5957
7.2422,305,23.0050,73.1319
7.2422,306,22.9907,72.6668
7.2422,307,22.9980,72.2016
7.2422,308,23.0261,71.7372
7.2422,309,23.0745,71.2744
7.2422,310,23.1424,70.8142
7.2422,311,23.2295,70.3571
7.2422,312,23.3353,69.9040
7.2422,313,23.4595,69.4556
7.2422,314,23.6017,69.0126
7.2422,315,23.7617,68.5757
7.2422,316,23.9396,68.1457
7.2422,317,24.1351,67.7236
7.2422,318,24.3484,67.3100
7.2422,319,24.5795,66.9062
7.2422,320,24.8284,66.5131
7.2422,321,25.0945,66.1314
7.2422,322,25.3769,65.7617
7.2422,323,25.6747,65.4041
7.2422,324,25.9867,65.0590
7.2422,325,26.3120,64.7263
7.2422,326,26.6494,64.4059
7.2422,327,26.9979,64.0976
7.2422,328,27.3564,63.8010
7.2422,329,27.7240,63.5158
7.2422,330,28.0999,63.2415
7.2422,331,28.4830,62.9775
7.2422,332,28.8727,62.7232
7.2422,333,29.2682,62.4781
7.2422,334,29.6689,62.2416
7.2422,335,30.0743,62.0131
7.2422,336,30.4836,61.7919
7.2422,337,30.8964,61.5772
7.2422,338,31.3121,61.3681
7.2422,339,31.7302,61.1639
7.2422,340,32.1502,60.9636
7.2422,341,32.5717,60.7665
7.2422,342,32.9943,60.5718
7.2422,343,33.4176,60.3785
7.2422,344,33.8412,60.1860
7.2422,345,34.2648,59.9934
7.2422,346,34.6880,59.7999
7.2422,347,35.1104,59.6047
7.2422,348,35.5315,59.4069
7.2422,349,35.9511,59.2057
7.2422,350,36.3686,59.0003
7.2422,351,36.7836,58.7898
7.2422,352,37.1954,58.5732
7.2422,353,37.6036,58.3498
7.2422,354,38.0073,58.1186
7.2422,355,38.4060,57.8787
7.2422,356,38.7988,57.6292
7.2422,357,39.1847,57.3693
7.2422,358,39.5629,57.0982
7.2422,359,39.9321,56.8150
7.2422,360,40.2912,56.5191
7.2422,361,40.6390,56.2100
7.2422,362,40.9741,55.8873
7.2422,363,41.2954,55.5508
7.2422,364,41.6014,55.2003
7.2422,365,41.8911,54.8362
7.2422,366,42.1632,54.4588
7.2422,367,42.4172,54.0689
7.2422,368,42.6530,53.6679
7.2422,369,42.8709,53.2568
7.2422,370,43.0711,52.8368
7.2422,371,43.2536,52.4088
7.2422,372,43.4184,51.9737
7.2422,373,43.5655,51.5322
7.2422,374,43.6947,51.0852
7.2422,375,43.8056,50.6334
7.2422,376,43.8981,50.1774
7.2422,377,43.9715,49.7179
7.2422,378,44.0255,49.2558
7.2422,379,44.0592,48.7917
7.2422,380,44.0721,48.3266
7.2422,381,44.0633,47.8615
7.2422,382,44.0319,47.3973
7.2422,383,43.9769,46.9353
7.2422,384,43.8973,46.4769
7.2422,385,43.7921,46.0237
7.2422,386,43.6603,45.5775
7.2422,387,43.5010,45.1403
7.2422,388,43.3136,44.7145
7.2422,389,43.0977,44.3025
7.2422,390,42.8534,43.9065
7.2422,391,42.5813,43.5292
7.2422,392,42.2824,43.1727
7.2422,393,41.9580,42.8392
7.2422,394,41.6103,42.5301
7.2422,395,41.2421,42.2458
7.2422,396,40.8557,41.9867
7.2422,397,40.4530,41.7537
