t,idx,x,y
3.0496,854,-22.1888,36.7999
3.0496,855,-22.6505,36.7547
3.0496,856,-23.1107,36.7011
3.0496,857,-23.5690,36.6379
3.0496,858,-24.0248,36.5643
3.0496,859,-24.4776,36.4791
3.0496,860,-24.9268,36.3814
3.0496,861,-25.3715,36.2702
3.0496,862,-25.8110,36.1447
3.0496,863,-26.2445,36.0042
3.0496,864,-26.6711,35.8478
3.0496,865,-27.0900,35.6747
3.0496,866,-27.5005,35.4842
3.0496,867,-27.9027,35.2764
3.0496,868,-28.2962,35.0519
3.0496,869,-28.6805,34.8112
3.0496,870,-29.0551,34.5548
3.0496,871,-29.4194,34.2833
3.0496,872,-29.7729,33.9971
3.0496,873,-30.1151,33.6968
3.0496,874,-30.4456,33.3832
3.0496,875,-30.7639,33.0568
3.0496,876,-31.0697,32.7183
3.0496,877,-31.3626,32.3683
3.0496,878,-31.6425,32.0076
3.0496,879,-31.9091,31.6367
3.0496,880,-32.1622,31.2564
3.0496,881,-32.4015,30.8671
3.0496,882,-32.6269,30.4696
3.0496,883,-32.8381,30.0641
3.0496,884,-33.0351,29.6511
3.0496,885,-33.2185,29.2312
3.0496,886,-33.3885,28.8052
3.0496,887,-33.5455,28.3735
3.0496,888,-33.6898,27.9369
3.0496,889,-33.8220,27.4958
3.0496,890,-33.9425,27.0508
3.0496,891,-34.0517,26.6024
3.0496,892,-34.1502,26.1511
3.0496,893,-34.2384,25.6972
3.0496,894,-34.3171,25.2411
3.0496,895,-34.3865,24.7832
3.0496,896,-34.4474,24.3238
3.0496,897,-34.5002,23.8631
3.0496,898,-34.5454,23.4014
3.0496,899,-34.5836,22.9388
3.0496,900,-34.6154,22.4756
3.0496,901,-34.6411,22.0120
3.0496,902,-34.6608,21.5480
3.0496,903,-34.6746,21.0837
3.0496,904,-34.6828,20.6193
3.0496,905,-34.6854,20.1548
3.0496,906,-34.6826,19.6902
3.0496,907,-34.6746,19.2257
3.0496,908,-34.6614,18.7613
3.0496,909,-34.6431,18.2970
3.0496,910,-34.6198,17.8330
3.0496,911,-34.5915,17.3692
3.0496,912,-34.5581,16.9057
3.0496,913,-34.5197,16.4426
3.0496,914,-34.4762,15.9799
3.0496,915,-34.4275,15.5178
3.0496,916,-34.3736,15.0562
3.0496,917,-34.3145,14.5953
3.0496,918,-34.2498,14.1354
3.0496,919,-34.1787,13.6766
3.0496,920,-34.1006,13.2192
3.0496,921,-34.0149,12.7635
3.0496,922,-33.9208,12.3098
3.0496,923,-33.8178,11.8585
3.0496,924,-33.7052,11.4100
3.0496,925,-33.5824,10.9648
3.0496,926,-33.4486,10.5235
3.0496,927,-33.3034,10.0866
3.0496,928,-33.1460,9.6547
3.0496,929,-32.9760,9.2286
3.0496,930,-32.7928,8.8090
3.0496,931,-32.5960,8.3966
3.0496,932,-32.3851,7.9922
3.0496,933,-32.1595,7.5966
3.0496,934,-31.9189,7.2100
3.0496,935,-31.6639,6.8327
3.0496,936,-31.3949,6.4650
3.0496,937,-31.1123,6.1073
3.0496,938,-30.8165,5.7600
3.0496,939,-30.5081,5.4235
3.0496,940,-30.1874,5.0981
3.0496,941,-29.8552,4.7842
3.0496,942,-29.5118,4.4820
3.0496,943,-29.1580,4.1918
3.0496,944,-28.7943,3.9137
3.0496,945,-28.4212,3.6478
3.0496,946,-28.0394,3.3943
3.0496,947,-27.6494,3.1532
3.0496,948,-27.2518,2.9245
3.0496,949,-26.8470,2.7084
3.0496,950,-26.4355,2.5048
3.0496,951,-26.0176,2.3136
3.0496,952,-25.5939,2.1344
3.0496,953,-25.1649,1.9667
3.0496,954,-24.7312,1.8099
3.0496,955,-24.2933,1.6636
3.0496,956,-23.8517,1.5273
3.0496,957,-23.4068,1.4004
3.0496,958,-22.9591,1.2823
3.0496,959,-22.5089,1.1724
3.0496,960,-22.0565,1.0701
3.0496,961,-21.6023,0.9748
3.0496,962,-21.1465,0.8860
3.0496,963,-20.6894,0.8030
3.0496,964,-20.2312,0.7252
3.0496,965,-19.7721,0.6521
3.0496,966,-19.3122,0.5831
3.0496,967,-18.8517,0.5176
3.0496,968,-18.3908,0.4550
3.0496,969,-17.9295,0.3954
3.0496,970,-17.4678,0.3385
3.0496,971,-17.0058,0.2843
3.0496,972,-16.5435,0.2327
3.0496,973,-16.0810,0.1836
3.0496,974,-15.6181,0.1370
3.0496,975,-15.1551,0.0926
3.0496,976,-14.6918,0.0506
3.0496,977,-14.2284,0.0109
3.0496,978,-13.7647,-0.0265
3.0496,979,-13.3009,-0.0617
3.0496,980,-12.8369,-0.0946
3.0496,981,-12.3727,-0.1252
3.0496,982,-11.9084,-0.1535
3.0496,983,-11.4440,-0.1795
3.0496,984,-10.9795,-0.2032
3.0496,985,-10.5148,-0.2246
3.0496,986,-10.0500,-0.2436
3.0496,987,-9.5852,-0.2603
3.0496,988,-9.1203,-0.2746
3.0496,989,-8.6553,-0.2866
3.0496,990,-8.1902,-0.2963
3.0496,991,-7.7252,-0.3037
3.0496,992,-7.2600,-0.3088
3.0496,993,-6.7949,-0.3117
3.0496,994,-6.3298,-0.3124
3.0496,995,-5.8646,-0.3108
3.0496,996,-5.3995,-0.3071
3.0496,997,-4.9343,-0.3010
3.0496,998,-4.4692,-0.2924
3.0496,999,-4.0041,-0.2811
4.1004,0,1.7621,-0.1619
4.1004,1,2.2273,-0.1589
4.1004,2,2.6925,-0.1537
4.1004,3,3.1577,-0.1464
4.1004,4,3.6228,-0.1372
4.1004,5,4.0879,-0.1262
4.1004,6,4.5530,-0.1135
4.1004,7,5.0180,-0.0991
4.1004,8,5.4829,-0.0831
4.1004,9,5.9478,-0.0654
4.1004,10,6.4126,-0.0461
4.1004,11,6.8774,-0.0251
4.1004,12,7.3421,-0.0025
4.1004,13,7.8067,0.0218
4.1004,14,8.2712,0.0477
4.1004,15,8.7356,0.0752
4.1004,16,9.1999,0.1043
4.1004,17,9.6641,0.1351
4.1004,18,10.1283,0.1673
4.1004,19,10.5923,0.2012
4.1004,20,11.0562,0.2366
4.1004,21,11.5199,0.2735
4.1004,22,11.9836,0.3120
4.1004,23,12.4471,0.3519
4.1004,24,12.9105,0.3934
4.1004,25,13.3738,0.4363
4.1004,26,13.8369,0.4807
4.1004,27,14.2999,0.5266
4.1004,28,14.7627,0.5738
4.1004,29,15.2254,0.6225
4.1004,30,15.6880,0.6727
4.1004,31,16.1504,0.7242
4.1004,32,16.6126,0.7771
4.1004,33,17.0747,0.8313
4.1004,34,17.5366,0.8870
4.1004,35,17.9983,0.9439
4.1004,36,18.4599,1.0023
4.1004,37,18.9213,1.0619
4.1004,38,19.3826,1.1229
4.1004,39,19.8437,1.1851
4.1004,40,20.3046,1.2487
4.1004,41,20.7653,1.3135
4.1004,42,21.2258,1.3796
4.1004,43,21.6862,1.4470
4.1004,44,22.1464,1.5156
4.1004,45,22.6064,1.5854
4.1004,46,23.0662,1.6565
4.1004,47,23.5258,1.7288
4.1004,48,23.9852,1.8024
4.1004,49,24.4444,1.8771
4.1004,50,24.9035,1.9530
4.1004,51,25.3623,2.0301
4.1004,52,25.8209,2.1084
4.1004,53,26.2794,2.1878
4.1004,54,26.7376,2.2684
4.1004,55,27.1957,2.3501
4.1004,56,27.6535,2.4330
4.1004,57,28.1111,2.5170
4.1004,58,28.5685,2.6020
4.1004,59,29.0258,2.6882
4.1004,60,29.4828,2.7755
4.1004,61,29.9396,2.8637
4.1004,62,30.3962,2.9531
4.1004,63,30.8527,3.0434
4.1004,64,31.3089,3.1347
4.1004,65,31.7649,3.2270
4.1004,66,32.2208,3.3202
4.1004,67,32.6764,3.4143
4.1004,68,33.1320,3.5092
4.1004,69,33.5873,3.6049
4.1004,70,34.0425,3.7013
4.1004,71,34.4976,3.7982
4.1004,72,34.9526,3.8958
4.1004,73,35.4074,3.9939
4.1004,74,35.8622,4.0925
4.1004,75,36.3167,4.1918
4.1004,76,36.7712,4.2917
4.1004,77,37.2255,4.3924
4.1004,78,37.6796,4.4941
4.1004,79,38.1334,4.5969
4.1004,80,38.5870,4.7011
4.1004,81,39.0402,4.8069
4.1004,82,39.4930,4.9144
4.1004,83,39.9452,5.0243
4.1004,84,40.3964,5.1380
4.1004,85,40.8460,5.2567
4.1004,86,41.2936,5.3816
4.1004,87,41.7385,5.5139
4.1004,88,42.1801,5.6548
4.1004,89,42.6173,5.8054
4.1004,90,43.0494,5.9669
4.1004,91,43.4752,6.1400
4.1004,92,43.8935,6.3257
4.1004,93,44.3031,6.5244
4.1004,94,44.7027,6.7365
4.1004,95,45.0912,6.9626
4.1004,96,45.4672,7.2033
4.1004,97,45.8290,7.4605
4.1004,98,46.1741,7.7368
4.1004,99,46.4992,8.0357
4.1004,100,46.8016,8.3599
4.1004,101,47.0796,8.7087
4.1004,102,47.3323,9.0795
4.1004,103,47.5599,9.4689
4.1004,104,47.7640,9.8732
4.1004,105,47.9474,10.2892
4.1004,106,48.1130,10.7142
4.1004,107,48.2633,11.1464
4.1004,108,48.4003,11.5842
4.1004,109,48.5252,12.0269
4.1004,110,48.6390,12.4735
4.1004,111,48.7422,12.9237
4.1004,112,48.8354,13.3767
4.1004,113,48.9193,13.8322
4.1004,114,48.9945,14.2896
4.1004,115,49.0619,14.7487
4.1004,116,49.1222,15.2090
4.1004,117,49.1761,15.6703
4.1004,118,49.2238,16.1324
4.1004,119,49.2658,16.5951
4.1004,120,49.3025,17.0583
4.1004,121,49.3344,17.5221
4.1004,122,49.3618,17.9861
4.1004,123,49.3852,18.4505
4.1004,124,49.4050,18.9151
4.1004,125,49.4214,19.3799
4.1004,126,49.4349,19.8448
4.1004,127,49.4458,20.3098
4.1004,128,49.4543,20.7750
4.1004,129,49.4609,21.2402
4.1004,130,49.4656,21.7054
4.1004,131,49.4690,22.1707
4.1004,132,49.4712,22.6359
4.1004,133,49.4723,23.1012
4.1004,134,49.4724,23.5665
4.1004,135,49.4714,24.0318
4.1004,136,49.4695,24.4971
4.1004,137,49.4667,24.9624
4.1004,138,49.4631,25.4277
4.1004,139,49.4587,25.8930
4.1004,140,49.4535,26.3582
4.1004,141,49.4477,26.8235
4.1004,142,49.4411,27.2887
4.1004,143,49.4338,27.7540
4.1004,144,49.4258,28.2192
4.1004,145,49.4171,28.6844
4.1004,146,49.4077,29.1496
4.1004,147,49.3977,29.6148
4.1004,148,49.3870,30.0800
4.1004,149,49.3756,30.5451
4.1004,150,49.3636,31.0103
4.1004,151,49.3509,31.4754
4.1004,152,49.3375,31.9405
4.1004,153,49.3235,32.4056
4.1004,154,49.3088,32.8707
4.1004,155,49.2934,33.3357
4.1004,156,49.2774,33.8007
4.1004,157,49.2607,34.2657
4.1004,158,49.2433,34.7307
4.1004,159,49.2253,35.1957
4.1004,160,49.2066,35.6606
4.1004,161,49.1873,36.1255
4.1004,162,49.1673,36.5903
4.1004,163,49.1466,37.0552
4.1004,164,49.1253,37.5200
4.1004,165,49.1033,37.9848
4.1004,166,49.0807,38.4495
4.1004,167,49.0574,38.9142
4.1004,168,49.0334,39.3789
4.1004,169,49.0088,39.8436
4.1004,170,48.9835,40.3082
4.1004,171,48.9576,40.7727
4.1004,172,48.9310,41.2373
4.1004,173,48.9037,41.7018
4.1004,174,48.8758,42.1662
4.1004,175,48.8473,42.6307
4.1004,176,48.8180,43.0950
4.1004,177,48.7882,43.5594
4.1004,178,48.7576,44.0237
4.1004,179,48.7264,44.4879
4.1004,180,48.6946,44.9521
4.1004,181,48.6621,45.4163
4.1004,182,48.6289,45.8804
4.1004,183,48.5951,46.3445
4.1004,184,48.5606,46.8085
4.1004,185,48.5255,47.2724
4.1004,186,48.4896,47.7364
4.1004,187,48.4532,48.2002
4.1004,188,48.4161,48.6640
4.1004,189,48.3783,49.1278
4.1004,190,48.3398,49.5915
4.1004,191,48.3006,50.0552
4.1004,192,48.2608,50.5187
4.1004,193,48.2203,50.9823
4.1004,194,48.1791,51.4457
4.1004,195,48.1372,51.9092
4.1004,196,48.0946,52.3725
4.1004,197,48.0512,52.8358
4.1004,198,48.0071,53.2990
4.1004,199,47.9622,53.7621
4.1004,200,47.9165,54.2251
4.1004,201,47.8701,54.6881
4.1004,202,47.8227,55.1510
4.1004,203,47.7743,55.6137
4.1004,204,47.7249,56.0764
4.1004,205,47.6744,56.5389
4.1004,206,47.6227,57.0013
4.1004,207,47.5697,57.4635
4.1004,208,47.5154,57.9256
4.1004,209,47.4597,58.3875
4.1004,210,47.4025,58.8492
4.1004,211,47.3437,59.3107
4.1004,212,47.2833,59.7720
4.1004,213,47.2211,60.2331
4.1004,214,47.1571,60.6938
4.1004,215,47.0913,61.1544
4.1004,216,47.0234,61.6146
4.1004,217,46.9535,62.0745
4.1004,218,46.8814,62.5340
4.1004,219,46.8071,62.9932
4.1004,220,46.7305,63.4520
4.1004,221,46.6515,63.9104
4.1004,222,46.5700,64.3683
4.1004,223,46.4859,64.8257
4.1004,224,46.3992,65.2827
4.1004,225,46.3096,65.7391
4.1004,226,46.2171,66.1948
4.1004,227,46.1216,66.6500
4.1004,228,46.0230,67.1044
4.1004,229,45.9210,67.5581
4.1004,230,45.8155,68.0110
4.1004,231,45.7063,68.4629
4.1004,232,45.5933,68.9139
4.1004,233,45.4763,69.3638
4.1004,234,45.3551,69.8126
4.1004,235,45.2292,70.2599
4.1004,236,45.0982,70.7056
4.1004,237,44.9614,71.1493
4.1004,238,44.8184,71.5908
4.1004,239,44.6685,72.0297
4.1004,240,44.5114,72.4658
4.1004,241,44.3465,72.8987
4.1004,242,44.1733,73.3278
4.1004,243,43.9912,73.7529
4.1004,244,43.7998,74.1733
4.1004,245,43.5986,74.5887
4.1004,246,43.3871,74.9983
4.1004,247,43.1649,75.4017
4.1004,248,42.9317,75.7981
4.1004,249,42.6870,76.1870
4.1004,250,42.4306,76.5675
4.1004,251,42.1621,76.9391
4.1004,252,41.8815,77.3010
4.1004,253,41.5887,77.6527
4.1004,254,41.2838,77.9932
4.1004,255,40.9669,78.3217
4.1004,256,40.6380,78.6372
4.1004,257,40.2974,78.9388
4.1004,258,39.9453,79.2255
4.1004,259,39.5821,79.4962
4.1004,260,39.2081,79.7499
4.1004,261,38.8240,79.9856
4.1004,262,38.4305,80.2023
4.1004,263,38.0281,80.3992
4.1004,264,37.6177,80.5753
4.1004,265,37.1999,80.7300
4.1004,266,36.7752,80.8621
4.1004,267,36.3437,80.9712
4.1004,268,35.9055,81.0579
4.1004,269,35.4616,81.1232
4.1004,270,35.0132,81.1679
4.1004,271,34.5612,81.1929
4.1004,272,34.1067,81.1990
4.1004,273,33.6507,81.1871
4.1004,274,33.1940,81.1579
4.1004,275,32.7374,81.1125
4.1004,276,32.2817,81.0516
4.1004,277,31.8273,80.9761
4.1004,278,31.3749,80.8866
4.1004,279,30.9247,80.7837
4.1004,280,30.4773,80.6681
4.1004,281,30.0328,80.5402
4.1004,282,29.5917,80.4009
4.1004,283,29.1550,80.2501
4.1004,284,28.7240,80.0866
4.1004,285,28.2999,79.9094
4.1004,286,27.8841,79.7175
4.1004,287,27.4781,79.5104
4.1004,288,27.0837,79.2874
4.1004,289,26.7027,79.0481
4.1004,290,26.3372,78.7920
4.1004,291,25.9890,78.5189
4.1004,292,25.6601,78.2283
4.1004,293,25.3517,77.9193
4.1004,294,25.0638,77.5916
4.1004,295,24.7959,77.2460
4.1004,296,24.5484,76.8840
4.1004,297,24.3218,76.5069
4.1004,298,24.1168,76.1159
4.1004,299,23.9340,75.7126
4.1004,300,23.7740,75.2984
4.1004,301,23.6370,74.8749
4.1004,302,23.5233,74.4435
4.1004,303,23.4330,74.0054
4.1004,304,23.3655,73.5620
4.1004,305,23.3205,73.1146
4.1004,306,23.2977,72.6645
4.1004,307,23.2966,72.2130
4.1004,308,23.3166,71.7612
4.1004,309,23.3574,71.3101
4.1004,310,23.4185,70.8608
4.1004,311,23.4993,70.4143
4.1004,312,23.5995,69.9714
4.1004,313,23.7186,69.5330
4.1004,314,23.8561,69.1000
4.1004,315,24.0116,68.6731
4.1004,316,24.1846,68.2531
4.1004,317,24.3749,67.8408
4.1004,318,24.5820,67.4370
4.1004,319,24.8056,67.0424
4.1004,320,25.0458,66.6576
4.1004,321,25.3019,66.2828
4.1004,322,25.5733,65.9183
4.1004,323,25.8592,65.5643
4.1004,324,26.1589,65.2209
4.1004,325,26.4715,64.8881
4.1004,326,26.7962,64.5661
4.1004,327,27.1322,64.2546
4.1004,328,27.4787,63.9536
4.1004,329,27.8347,63.6628
4.1004,330,28.1995,63.3819
4.1004,331,28.5722,63.1105
4.1004,332,28.9521,62.8481
4.1004,333,29.3385,62.5943
4.1004,334,29.7306,62.3486
4.1004,335,30.1279,62.1103
4.1004,336,30.5298,61.8790
4.1004,337,30.9356,61.6538
4.1004,338,31.3447,61.4339
4.1004,339,31.7567,61.2187
4.1004,340,32.1708,61.0073
4.1004,341,32.5867,60.7989
4.1004,342,33.0039,60.5927
4.1004,343,33.4220,60.3881
4.1004,344,33.8403,60.1840
4.1004,345,34.2586,59.9798
4.1004,346,34.6763,59.7746
4.1004,347,35.0931,59.5676
4.1004,348,35.5083,59.3579
4.1004,349,35.9215,59.1447
4.1004,350,36.3321,58.9273
4.1004,351,36.7396,58.7046
4.1004,352,37.1433,58.4760
4.1004,353,37.5425,58.2407
4.1004,354,37.9365,57.9979
4.1004,355,38.3246,57.7469
4.1004,356,38.7058,57.4870
4.1004,357,39.0793,57.2176
4.1004,358,39.4442,56.9381
4.1004,359,39.7994,56.6482
4.1004,360,40.1442,56.3473
4.1004,361,40.4774,56.0354
4.1004,362,40.7981,55.7120
4.1004,363,41.1054,55.3773
4.1004,364,41.3985,55.0312
4.1004,365,41.6765,54.6736
4.1004,366,41.9387,54.3048
4.1004,367,42.1844,53.9248
4.1004,368,42.4138,53.5342
4.1004,369,42.6266,53.1339
4.1004,370,42.8226,52.7246
4.1004,371,43.0013,52.3072
4.1004,372,43.1623,51.8825
4.1004,373,43.3051,51.4513
4.1004,374,43.4294,51.0144
4.1004,375,43.5346,50.5727
4.1004,376,43.6202,50.1270
4.1004,377,43.6859,49.6785
4.1004,378,43.7309,49.2279
4.1004,379,43.7549,48.7765
4.1004,380,43.7571,48.3253
4.1004,381,43.7371,47.8756
4.1004,382,43.6943,47.4288
4.1004,383,43.6281,46.9863
4.1004,384,43.5383,46.5496
4.1004,385,43.4244,46.1206
4.1004,386,43.2861,45.7008
4.1004,387,43.1234,45.2921
4.1004,388,42.9362,44.8962
4.1004,389,42.7246,44.5149
4.1004,390,42.4890,44.1498
4.1004,391,42.2299,43.8026
4.1004,392,41.9479,43.4749
4.1004,393,41.6435,43.1681
4.1004,394,41.3176,42.8832
4.1004,395,40.9722,42.6206
4.1004,396,40.6096,42.3814
4.1004,397,40.2320,42.1667
4.1004,398,39.8417,41.9776
4.1004,399,39.4408,41.8157
4.1004,400,39.0315,41.6827
4.1004,401,38.6160,41.5814
4.1004,402,38.1968,41.5142
4.1004,403,37.7764,41.4828
4.1004,404,37.3574,41.4882
4.1004,405,36.9402,41.5306
4.1004,406,36.5246,41.6084
4.1004,407,36.1121,41.7197
4.1004,408,35.7050,41.8639
4.1004,409,35.3063,42.0401
4.1004,410,34.9188,42.2469
4.1004,411,34.5445,42.4820
4.1004,412,34.1846,42.7422
4.1004,413,33.8392,43.0244
4.1004,414,33.5085,43.3257
4.1004,415,33.1922,43.6438
4.1004,416,32.8905,43.9772
4.1004,417,32.6038,44.3248
4.1004,418,32.3324,44.6862
4.1004,419,32.0757,45.0605
4.1004,420,31.8329,45.4464
4.1004,421,31.6031,45.8425
4.1004,422,31.3852,46.2474
4.1004,423,31.1780,46.6598
4.1004,424,30.9800,47.0782
4.1004,425,30.7899,47.5015
4.1004,426,30.6061,47.9286
4.1004,427,30.4271,48.3584
4.1004,428,30.2513,48.7898
4.1004,429,30.0772,49.2220
4.1004,430,29.9032,49.6541
4.1004,431,29.7280,50.0852
4.1004,432,29.5500,50.5146
4.1004,433,29.3675,50.9413
4.1004,434,29.1790,51.3645
4.1004,435,28.9834,51.7841
4.1004,436,28.7805,52.2000
4.1004,437,28.5705,52.6122
4.1004,438,28.3533,53.0207
4.1004,439,28.1288,53.4253
4.1004,440,27.8970,53.8258
4.1004,441,27.6579,54.2223
4.1004,442,27.4116,54.6145
4.1004,443,27.1585,55.0024
4.1004,444,26.8985,55.3860
4.1004,445,26.6321,55.7653
4.1004,446,26.3594,56.1403
4.1004,447,26.0808,56.5111
4.1004,448,25.7965,56.8777
4.1004,449,25.5068,57.2402
4.1004,450,25.2120,57.5988
4.1004,451,24.9123,57.9534
4.1004,452,24.6081,58.3042
4.1004,453,24.2996,58.6513
4.1004,454,23.9868,58.9947
4.1004,455,23.6701,59.3345
4.1004,456,23.3496,59.6709
4.1004,457,23.0256,60.0039
4.1004,458,22.6982,60.3337
4.1004,459,22.3676,60.6603
4.1004,460,22.0339,60.9840
4.1004,461,21.6974,61.3047
4.1004,462,21.3582,61.6226
4.1004,463,21.0164,61.9378
4.1004,464,20.6723,62.2505
4.1004,465,20.3259,62.5608
4.1004,466,19.9774,62.8687
4.1004,467,19.6270,63.1745
4.1004,468,19.2748,63.4783
4.1004,469,18.9209,63.7801
4.1004,470,18.5654,64.0802
4.1004,471,18.2086,64.3786
4.1004,472,17.8504,64.6755
4.1004,473,17.4911,64.9710
4.1004,474,17.1307,65.2652
4.1004,475,16.7694,65.5584
4.1004,476,16.4072,65.8505
4.1004,477,16.0443,66.1417
4.1004,478,15.6808,66.4321
4.1004,479,15.3168,66.7220
4.1004,480,14.9523,67.0112
4.1004,481,14.5875,67.3001
4.1004,482,14.2225,67.5886
4.1004,483,13.8573,67.8770
4.1004,484,13.4920,68.1652
4.1004,485,13.1266,68.4533
4.1004,486,12.7611,68.7412
4.1004,487,12.3955,69.0291
4.1004,488,12.0298,69.3168
4.1004,489,11.6641,69.6045
4.1004,490,11.2983,69.8921
4.1004,491,10.9324,70.1795
4.1004,492,10.5664,70.4669
4.1004,493,10.2004,70.7542
4.1004,494,9.8343,71.0414
4.1004,495,9.4681,71.3284
4.1004,496,9.1018,71.6154
4.1004,497,8.7353,71.9021
4.1004,498,8.3688,72.1887
4.1004,499,8.0021,72.4752
4.1004,500,7.6352,72.7614
4.1004,501,7.2682,73.0474
4.1004,502,6.9010,73.3332
4.1004,503,6.5336,73.6188
4.1004,504,6.1660,73.9040
4.1004,505,5.7982,74.1890
4.1004,506,5.4302,74.4737
4.1004,507,5.0619,74.7581
4.1004,508,4.6933,75.0422
4.1004,509,4.3245,75.3259
4.1004,510,3.9555,75.6093
4.1004,511,3.5861,75.8923
4.1004,512,3.2164,76.1748
4.1004,513,2.8464,76.4570
4.1004,514,2.4761,76.7387
4.1004,515,2.1055,77.0200
4.1004,516,1.7345,77.3008
4.1004,517,1.3631,77.5812
4.1004,518,0.9914,77.8610
4.1004,519,0.6192,78.1403
4.1004,520,0.2467,78.4191
4.1004,521,-0.1262,78.6974
4.1004,522,-0.4996,78.9750
4.1004,523,-0.8734,79.2521
4.1004,524,-1.2476,79.5286
4.1004,525,-1.6223,79.8045
4.1004,526,-1.9975,80.0797
4.1004,527,-2.3731,80.3543
4.1004,528,-2.7492,80.6282
4.1004,529,-3.1259,80.9014
4.1004,530,-3.5030,81.1739
4.1004,531,-3.8806,81.4457
4.1004,532,-4.2588,81.7168
4.1004,533,-4.6375,81.9871
4.1004,534,-5.0168,82.2566
4.1004,535,-5.3967,82.5253
4.1004,536,-5.7771,82.7932
4.1004,537,-6.1581,83.0603
4.1004,538,-6.5397,83.3264
4.1004,539,-6.9220,83.5917
4.1004,540,-7.3049,83.8559
4.1004,541,-7.6886,84.1191
4.1004,542,-8.0730,84.3812
4.1004,543,-8.4583,84.6421
4.1004,544,-8.8445,84.9015
4.1004,545,-9.2318,85.1594
4.1004,546,-9.6202,85.4155
4.1004,547,-10.0100,85.6695
4.1004,548,-10.4013,85.9213
4.1004,549,-10.7942,86.1705
4.1004,550,-11.1888,86.4169
4.1004,551,-11.5854,86.6600
4.1004,552,-11.9844,86.8986
4.1004,553,-12.3863,87.1315
4.1004,554,-12.7917,87.3573
4.1004,555,-13.2008,87.5749
4.1004,556,-13.6139,87.7827
4.1004,557,-14.0312,87.9795
4.1004,558,-14.4529,88.1637
4.1004,559,-14.8787,88.3337
4.1004,560,-15.3086,88.4879
4.1004,561,-15.7423,88.6249
4.1004,562,-16.1793,88.7431
4.1004,563,-16.6191,88.8411
4.1004,564,-17.0610,88.9176
4.1004,565,-17.5043,88.9713
4.1004,566,-17.9483,89.0013
4.1004,567,-18.3925,89.0067
4.1004,568,-18.8362,88.9878
4.1004,569,-19.2784,88.9452
4.1004,570,-19.7175,88.8790
4.1004,571,-20.1521,88.7895
4.1004,572,-20.5806,88.6770
4.1004,573,-21.0017,88.5416
4.1004,574,-21.4137,88.3832
4.1004,575,-21.8159,88.2008
4.1004,576,-22.2083,87.9944
4.1004,577,-22.5916,87.7655
4.1004,578,-22.9656,87.5159
4.1004,579,-23.3302,87.2474
4.1004,580,-23.6853,86.9620
4.1004,581,-24.0310,86.6615
4.1004,582,-24.3676,86.3481
4.1004,583,-24.6957,86.0238
4.1004,584,-25.0154,85.6905
4.1004,585,-25.3261,85.3485
4.1004,586,-25.6276,84.9983
4.1004,587,-25.9200,84.6403
4.1004,588,-26.2033,84.2751
4.1004,589,-26.4775,83.9030
4.1004,590,-26.7426,83.5244
4.1004,591,-26.9985,83.1396
4.1004,592,-27.2451,82.7489
4.1004,593,-27.4823,82.3525
4.1004,594,-27.7098,81.9506
4.1004,595,-27.9273,81.5434
4.1004,596,-28.1346,81.1311
4.1004,597,-28.3312,80.7138
4.1004,598,-28.5170,80.2918
4.1004,599,-28.6914,79.8652
4.1004,600,-28.8541,79.4343
4.1004,601,-29.0047,78.9993
4.1004,602,-29.1429,78.5604
4.1004,603,-29.2680,78.1179
4.1004,604,-29.3799,77.6723
4.1004,605,-29.4780,77.2236
4.1004,606,-29.5620,76.7725
4.1004,607,-29.6315,76.3192
4.1004,608,-29.6862,75.8642
4.1004,609,-29.7256,75.4079
4.1004,610,-29.7495,74.9509
4.1004,611,-29.7577,74.4935
4.1004,612,-29.7499,74.0364
4.1004,613,-29.7259,73.5801
4.1004,614,-29.6854,73.1251
4.1004,615,-29.6283,72.6719
4.1004,616,-29.5546,72.2212
4.1004,617,-29.4644,71.7734
4.1004,618,-29.3579,71.3293
4.1004,619,-29.2351,70.8894
4.1004,620,-29.0961,70.4544
4.1004,621,-28.9409,70.0251
4.1004,622,-28.7696,69.6022
4.1004,623,-28.5822,69.1865
4.1004,624,-28.3789,68.7787
4.1004,625,-28.1598,68.3796
4.1004,626,-27.9250,67.9900
4.1004,627,-27.6748,67.6108
4.1004,628,-27.4093,67.2428
4.1004,629,-27.1290,66.8868
4.1004,630,-26.8340,66.5436
4.1004,631,-26.5247,66.2141
4.1004,632,-26.2014,65.8992
4.1004,633,-25.8641,65.5995
4.1004,634,-25.5133,65.3155
4.1004,635,-25.1498,65.0470
4.1004,636,-24.7743,64.7941
4.1004,637,-24.3879,64.5571
4.1004,638,-23.9913,64.3359
4.1004,639,-23.5855,64.1306
4.1004,640,-23.1712,63.9412
4.1004,641,-22.7494,63.7675
4.1004,642,-22.3209,63.6094
4.1004,643,-21.8865,63.4667
4.1004,644,-21.4468,63.3391
4.1004,645,-21.0026,63.2262
4.1004,646,-20.5546,63.1278
4.1004,647,-20.1033,63.0433
4.1004,648,-19.6493,62.9724
4.1004,649,-19.1931,62.9148
4.1004,650,-18.7349,62.8701
4.1004,651,-18.2751,62.8378
4.1004,652,-17.8139,62.8168
4.1004,653,-17.3518,62.8062
4.1004,654,-16.8889,62.8052
4.1004,655,-16.4255,62.8126
4.1004,656,-15.9617,62.8276
4.1004,657,-15.4978,62.8492
